,0,1,2,3,4,5,6,7,y
377,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
378,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
379,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
380,3.0,5.0,4.0,8.0,0.0,0.0,6.0,2.0, negative
381,5.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
382,4.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
383,4.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
384,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
385,3.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
386,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
387,4.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
388,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
389,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
390,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
391,4.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
392,2.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
393,3.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0, negative
394,4.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0, negative
395,6.0,4.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
396,3.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
397,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
398,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
399,6.0,6.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
400,7.0,7.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
401,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
402,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
403,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
404,1.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
405,8.0,4.0,1.0,4.0,9.0,0.0,7.0,2.0, negative
406,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
407,6.0,5.0,1.0,4.0,0.0,0.0,8.0,3.0, negative
408,6.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
409,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
410,4.0,4.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
411,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
412,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
413,3.0,4.0,4.0,5.0,9.0,0.0,6.0,2.0, negative
414,8.0,8.0,3.0,6.0,0.0,0.0,3.0,2.0, negative
415,8.0,7.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
416,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
417,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
418,4.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
419,5.0,7.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
420,9.0,5.0,1.0,5.0,0.0,0.0,7.0,2.0, negative
421,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
422,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
423,4.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
424,8.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
425,4.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
426,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
427,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
428,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
429,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
430,6.0,4.0,4.0,7.0,0.0,0.0,6.0,3.0, negative
431,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
432,3.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0, negative
433,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
434,5.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
435,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
436,7.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
437,4.0,5.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
438,4.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
439,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
440,2.0,2.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
441,3.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
442,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
443,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
444,4.0,5.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
445,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
446,6.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
447,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
448,0.0,4.0,3.0,1.0,0.0,0.0,0.0,2.0, negative
449,1.0,2.0,3.0,4.0,0.0,0.0,6.0,5.0, negative
450,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
451,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
452,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
453,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
454,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
455,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
456,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
457,3.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
458,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
459,4.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
460,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
461,3.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
462,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
463,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
464,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
465,2.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
466,3.0,4.0,5.0,7.0,0.0,0.0,6.0,2.0, negative
467,6.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
468,4.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
469,2.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
470,4.0,3.0,4.0,6.0,0.0,0.0,6.0,6.0, negative
471,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
472,6.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
473,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
474,3.0,4.0,4.0,2.0,0.0,9.0,6.0,2.0, negative
475,6.0,6.0,1.0,6.0,0.0,0.0,6.0,2.0, negative
476,7.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
477,8.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
478,6.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
479,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
480,3.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
481,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
482,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
483,5.0,3.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
484,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
485,3.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
486,3.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
487,5.0,5.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
488,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
489,3.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
490,3.0,3.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
491,3.0,3.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
492,5.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
493,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
494,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
495,2.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
496,4.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
497,5.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
498,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
499,5.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
500,3.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
501,5.0,4.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
502,3.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
503,7.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
504,4.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
505,3.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
506,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
507,2.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
508,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
509,4.0,3.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
510,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
511,4.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
512,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
513,4.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
514,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
515,5.0,5.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
516,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
517,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
518,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
519,3.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
520,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
521,4.0,3.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
522,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
523,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
524,4.0,3.0,3.0,2.0,9.0,0.0,6.0,2.0, negative
525,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
526,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
527,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
528,5.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
529,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
530,2.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
531,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
532,5.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
533,7.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
534,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
535,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
536,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0, negative
537,2.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
538,2.0,3.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
539,3.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
540,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
541,3.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
542,4.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
543,2.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
544,2.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
545,2.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
546,3.0,1.0,4.0,3.0,0.0,0.0,7.0,5.0, negative
547,2.0,4.0,4.0,1.0,0.0,0.0,7.0,7.0, negative
548,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
549,8.0,3.0,4.0,5.0,0.0,0.0,8.0,2.0, negative
550,2.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
551,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
552,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
553,5.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
554,3.0,3.0,4.0,5.0,0.0,0.0,7.0,6.0, negative
555,8.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
556,8.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
557,1.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
558,8.0,5.0,2.0,6.0,0.0,0.0,6.0,3.0, negative
559,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
560,7.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
561,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
562,7.0,6.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
563,5.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
564,2.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
565,3.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
566,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
567,4.0,1.0,4.0,2.0,0.0,9.0,7.0,2.0, negative
568,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
569,6.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
570,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
571,5.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
572,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
573,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
574,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
575,3.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
576,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
577,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
578,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
579,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
580,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
581,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
582,6.0,8.0,3.0,3.0,9.0,0.0,7.0,2.0, negative
583,5.0,3.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
584,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
585,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
586,7.0,8.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
587,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
588,7.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
589,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
590,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
591,4.0,2.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
592,7.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
593,4.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
594,1.0,1.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
595,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
596,4.0,4.0,3.0,4.0,0.0,6.0,6.0,2.0, negative
597,5.0,5.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
598,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
599,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
600,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
601,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
602,3.0,4.0,4.0,2.0,0.0,0.0,5.0,5.0, negative
603,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
604,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
605,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
606,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
607,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
608,3.0,7.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
609,4.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
610,3.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
611,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
612,5.0,5.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
613,3.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
614,4.0,4.0,4.0,8.0,0.0,0.0,7.0,3.0, negative
615,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
616,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
617,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
618,9.0,6.0,1.0,4.0,0.0,0.0,4.0,2.0, negative
619,3.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0, negative
620,3.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
621,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
622,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
623,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
624,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
625,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
626,1.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
627,4.0,6.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
628,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
629,4.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0, negative
630,3.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
631,6.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
632,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
633,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
634,7.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
635,6.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
636,5.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
637,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
638,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
639,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
640,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
641,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
642,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
643,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
644,7.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
645,5.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
646,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
647,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
648,2.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
649,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
650,6.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
651,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
652,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
653,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
654,2.0,0.0,4.0,1.0,9.0,0.0,7.0,5.0, negative
655,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
656,4.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
657,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
658,1.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
659,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
660,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
661,4.0,3.0,2.0,7.0,0.0,0.0,6.0,2.0, negative
662,2.0,3.0,3.0,6.0,0.0,0.0,6.0,3.0, negative
663,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
664,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
665,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
666,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
667,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
668,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
669,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
670,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
671,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
672,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
673,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
674,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
675,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
676,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
677,6.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
678,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
679,3.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
680,2.0,1.0,3.0,4.0,0.0,0.0,6.0,6.0, negative
681,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
682,3.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
683,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
684,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
685,2.0,1.0,3.0,1.0,0.0,0.0,6.0,8.0, negative
686,2.0,4.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
687,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
688,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
689,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
690,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
691,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
692,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
693,4.0,4.0,3.0,3.0,0.0,0.0,7.0,7.0, negative
694,5.0,3.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
695,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
696,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
697,6.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
698,4.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
699,3.0,3.0,2.0,7.0,0.0,0.0,7.0,2.0, negative
700,4.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
701,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
702,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
703,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
704,2.0,4.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
705,2.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
706,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
707,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
708,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
709,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
710,3.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
711,3.0,0.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
712,5.0,4.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
713,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
714,2.0,3.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
715,4.0,2.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
716,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
717,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
718,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
719,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
720,4.0,2.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
721,3.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
722,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
723,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
724,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
725,3.0,4.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
726,3.0,4.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
727,5.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
728,5.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
729,3.0,2.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
730,3.0,2.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
731,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
732,6.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
733,2.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
734,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
735,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
736,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
737,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
738,3.0,3.0,4.0,5.0,0.0,0.0,6.0,5.0, negative
739,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
740,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
741,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
742,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
743,2.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
744,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
745,2.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
746,5.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0, negative
747,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
748,2.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
749,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
750,2.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
751,2.0,2.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
752,3.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
753,5.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
