,0,1,2,3,4,5,6,7,y
377,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
378,5.0,6.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
379,4.0,8.0,6.0,9.0,0.0,0.0,2.0,2.0, negative
380,7.0,8.0,7.0,9.0,0.0,0.0,2.0,1.0, negative
381,4.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
382,6.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0, negative
383,7.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0, negative
384,4.0,1.0,8.0,3.0,0.0,0.0,1.0,5.0, negative
385,3.0,6.0,9.0,6.0,0.0,0.0,8.0,1.0, negative
386,4.0,8.0,2.0,1.0,0.0,0.0,9.0,3.0, negative
387,2.0,3.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
388,7.0,7.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
389,8.0,7.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
390,5.0,2.0,0.0,4.0,0.0,0.0,4.0,4.0, negative
391,1.0,6.0,0.0,7.0,0.0,0.0,4.0,4.0, negative
392,3.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0, negative
393,5.0,4.0,1.0,7.0,0.0,0.0,9.0,5.0, negative
394,9.0,5.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
395,4.0,2.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
396,0.0,1.0,0.0,4.0,0.0,0.0,8.0,2.0, negative
397,2.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
398,9.0,9.0,1.0,8.0,0.0,0.0,2.0,3.0, negative
399,9.0,9.0,0.0,8.0,0.0,0.0,5.0,1.0, negative
400,8.0,8.0,1.0,7.0,0.0,0.0,9.0,3.0, negative
401,4.0,3.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
402,3.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
403,0.0,0.0,1.0,7.0,0.0,0.0,4.0,3.0, negative
404,9.0,7.0,0.0,8.0,0.0,0.0,8.0,2.0, negative
405,8.0,6.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
406,9.0,8.0,0.0,8.0,0.0,0.0,9.0,4.0, negative
407,9.0,9.0,1.0,8.0,0.0,0.0,8.0,1.0, negative
408,6.0,6.0,7.0,9.0,0.0,0.0,2.0,2.0, negative
409,6.0,5.0,7.0,9.0,0.0,0.0,3.0,5.0, negative
410,5.0,3.0,2.0,3.0,0.0,0.0,2.0,4.0, negative
411,7.0,5.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
412,3.0,6.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
413,9.0,9.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
414,9.0,9.0,9.0,9.0,0.0,0.0,8.0,1.0, negative
415,1.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
416,3.0,3.0,7.0,1.0,0.0,0.0,4.0,3.0, negative
417,6.0,5.0,7.0,7.0,0.0,0.0,8.0,1.0, negative
418,7.0,9.0,1.0,8.0,0.0,0.0,8.0,3.0, negative
419,9.0,8.0,0.0,9.0,0.0,0.0,8.0,1.0, negative
420,3.0,6.0,1.0,5.0,0.0,0.0,3.0,2.0, negative
421,3.0,0.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
422,5.0,7.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
423,9.0,6.0,5.0,4.0,0.0,0.0,2.0,2.0, negative
424,6.0,3.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
425,6.0,6.0,4.0,1.0,0.0,0.0,9.0,1.0, negative
426,3.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0, negative
427,6.0,8.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
428,4.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
429,9.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
430,5.0,5.0,4.0,9.0,0.0,0.0,8.0,1.0, negative
431,3.0,6.0,2.0,3.0,0.0,0.0,8.0,5.0, negative
432,4.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
433,8.0,9.0,8.0,4.0,0.0,0.0,2.0,4.0, negative
434,4.0,0.0,8.0,3.0,0.0,0.0,9.0,2.0, negative
435,9.0,5.0,3.0,7.0,0.0,0.0,7.0,5.0, negative
436,5.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0, negative
437,5.0,0.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
438,2.0,1.0,0.0,5.0,0.0,0.0,7.0,2.0, negative
439,0.0,1.0,7.0,7.0,0.0,0.0,7.0,3.0, negative
440,2.0,1.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
441,0.0,1.0,6.0,6.0,0.0,0.0,6.0,3.0, negative
442,5.0,6.0,8.0,5.0,0.0,0.0,4.0,1.0, negative
443,5.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
444,4.0,6.0,7.0,9.0,0.0,0.0,7.0,2.0, negative
445,9.0,8.0,1.0,7.0,0.0,0.0,2.0,1.0, negative
446,2.0,2.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
447,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
448,0.0,1.0,5.0,8.0,0.0,0.0,2.0,5.0, negative
449,6.0,6.0,5.0,0.0,0.0,0.0,3.0,5.0, negative
450,7.0,5.0,4.0,8.0,0.0,0.0,9.0,1.0, negative
451,2.0,6.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
452,6.0,4.0,1.0,8.0,0.0,0.0,4.0,1.0, negative
453,9.0,7.0,1.0,6.0,0.0,0.0,5.0,2.0, negative
454,5.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0, negative
455,0.0,4.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
456,4.0,7.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
457,6.0,5.0,2.0,8.0,0.0,0.0,3.0,3.0, negative
458,4.0,8.0,0.0,4.0,0.0,0.0,6.0,1.0, negative
459,7.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
460,2.0,6.0,9.0,4.0,0.0,0.0,2.0,4.0, negative
461,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
462,1.0,6.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
463,7.0,9.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
464,0.0,4.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
465,4.0,5.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
466,9.0,6.0,5.0,8.0,0.0,0.0,9.0,3.0, negative
467,5.0,5.0,8.0,9.0,0.0,0.0,3.0,4.0, negative
468,1.0,0.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
469,5.0,4.0,7.0,9.0,0.0,0.0,5.0,5.0, negative
470,8.0,8.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
471,9.0,6.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
472,4.0,7.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
473,3.0,5.0,6.0,5.0,0.0,0.0,4.0,1.0, negative
474,9.0,9.0,0.0,9.0,0.0,0.0,5.0,1.0, negative
475,9.0,7.0,0.0,8.0,0.0,0.0,5.0,2.0, negative
476,9.0,6.0,1.0,6.0,0.0,0.0,6.0,3.0, negative
477,9.0,6.0,7.0,4.0,0.0,0.0,0.0,3.0, negative
478,8.0,7.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
479,2.0,0.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
480,6.0,2.0,8.0,8.0,0.0,0.0,1.0,1.0, negative
481,2.0,6.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
482,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0, negative
483,6.0,5.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
484,3.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
485,4.0,1.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
486,8.0,7.0,9.0,9.0,0.0,0.0,2.0,3.0, negative
487,6.0,2.0,8.0,7.0,0.0,0.0,4.0,1.0, negative
488,2.0,6.0,6.0,8.0,0.0,0.0,0.0,4.0, negative
489,4.0,3.0,9.0,8.0,0.0,0.0,9.0,0.0, negative
490,3.0,3.0,9.0,8.0,0.0,0.0,2.0,2.0, negative
491,7.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
492,7.0,8.0,7.0,6.0,0.0,0.0,1.0,0.0, negative
493,7.0,8.0,8.0,8.0,0.0,0.0,3.0,1.0, negative
494,1.0,1.0,8.0,8.0,0.0,0.0,2.0,1.0, negative
495,6.0,6.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
496,8.0,8.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
497,7.0,5.0,9.0,7.0,0.0,0.0,1.0,3.0, negative
498,7.0,6.0,8.0,9.0,0.0,0.0,5.0,3.0, negative
499,1.0,6.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
500,7.0,6.0,4.0,9.0,0.0,0.0,2.0,3.0, negative
501,2.0,9.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
502,9.0,9.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
503,6.0,7.0,5.0,8.0,0.0,0.0,7.0,4.0, negative
504,3.0,0.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
505,5.0,3.0,2.0,9.0,0.0,0.0,2.0,1.0, negative
506,0.0,3.0,2.0,4.0,0.0,0.0,8.0,4.0, negative
507,6.0,8.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
508,5.0,4.0,1.0,9.0,0.0,0.0,8.0,1.0, negative
509,6.0,5.0,5.0,8.0,0.0,0.0,3.0,1.0, negative
510,6.0,1.0,9.0,0.0,0.0,0.0,0.0,3.0, negative
511,6.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0, negative
512,6.0,7.0,9.0,5.0,0.0,0.0,6.0,5.0, negative
513,8.0,8.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
514,7.0,7.0,7.0,9.0,0.0,0.0,8.0,1.0, negative
515,8.0,8.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
516,8.0,4.0,8.0,0.0,0.0,0.0,4.0,1.0, negative
517,7.0,6.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
518,2.0,4.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
519,7.0,2.0,3.0,5.0,0.0,0.0,8.0,1.0, negative
520,4.0,4.0,7.0,7.0,0.0,0.0,1.0,5.0, negative
521,2.0,1.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
522,7.0,1.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
523,6.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
524,3.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
525,3.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
526,5.0,8.0,7.0,3.0,0.0,0.0,1.0,1.0, negative
527,7.0,8.0,5.0,4.0,0.0,0.0,0.0,2.0, negative
528,8.0,6.0,5.0,8.0,0.0,0.0,4.0,3.0, negative
529,1.0,6.0,8.0,8.0,0.0,0.0,2.0,3.0, negative
530,1.0,1.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
531,8.0,8.0,1.0,9.0,0.0,0.0,4.0,3.0, negative
532,9.0,8.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
533,4.0,8.0,1.0,7.0,0.0,0.0,5.0,4.0, negative
534,6.0,8.0,5.0,9.0,0.0,0.0,8.0,3.0, negative
535,5.0,6.0,6.0,9.0,0.0,0.0,7.0,3.0, negative
536,0.0,4.0,6.0,7.0,0.0,0.0,4.0,5.0, negative
537,1.0,3.0,5.0,3.0,0.0,0.0,9.0,0.0, negative
538,2.0,0.0,9.0,7.0,0.0,0.0,4.0,3.0, negative
539,0.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0, negative
540,2.0,6.0,2.0,3.0,0.0,0.0,8.0,3.0, negative
541,4.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
542,1.0,5.0,2.0,6.0,0.0,0.0,5.0,1.0, negative
543,1.0,0.0,4.0,4.0,0.0,0.0,8.0,3.0, negative
544,1.0,3.0,7.0,6.0,0.0,0.0,6.0,2.0, negative
545,3.0,0.0,6.0,7.0,0.0,0.0,8.0,5.0, negative
546,0.0,5.0,7.0,2.0,0.0,0.0,7.0,5.0, negative
547,3.0,0.0,9.0,1.0,0.0,0.0,3.0,2.0, negative
548,9.0,4.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
549,0.0,7.0,8.0,2.0,0.0,0.0,9.0,3.0, negative
550,0.0,0.0,7.0,5.0,0.0,0.0,5.0,1.0, negative
551,6.0,0.0,4.0,2.0,0.0,0.0,7.0,0.0, negative
552,8.0,9.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
553,4.0,2.0,8.0,9.0,0.0,0.0,7.0,5.0, negative
554,9.0,6.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
555,9.0,8.0,7.0,8.0,0.0,0.0,0.0,3.0, negative
556,0.0,1.0,8.0,7.0,0.0,0.0,9.0,3.0, negative
557,9.0,7.0,1.0,9.0,0.0,0.0,4.0,4.0, negative
558,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
559,9.0,9.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
560,6.0,9.0,0.0,2.0,0.0,0.0,9.0,1.0, negative
561,9.0,9.0,9.0,8.0,0.0,0.0,1.0,4.0, negative
562,7.0,6.0,8.0,2.0,0.0,0.0,0.0,1.0, negative
563,0.0,2.0,3.0,3.0,0.0,0.0,3.0,5.0, negative
564,2.0,0.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
565,9.0,9.0,1.0,5.0,0.0,0.0,8.0,1.0, negative
566,5.0,0.0,8.0,3.0,0.0,0.0,8.0,1.0, negative
567,0.0,5.0,8.0,2.0,0.0,0.0,2.0,2.0, negative
568,9.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0, negative
569,8.0,6.0,4.0,6.0,0.0,0.0,5.0,3.0, negative
570,7.0,5.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
571,5.0,5.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
572,4.0,3.0,8.0,6.0,0.0,0.0,8.0,1.0, negative
573,5.0,6.0,8.0,6.0,0.0,0.0,2.0,1.0, negative
574,4.0,4.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
575,5.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
576,6.0,4.0,8.0,6.0,0.0,0.0,7.0,1.0, negative
577,5.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0, negative
578,6.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
579,7.0,8.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
580,2.0,8.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
581,9.0,9.0,4.0,7.0,0.0,0.0,9.0,1.0, negative
582,8.0,4.0,2.0,9.0,0.0,0.0,4.0,4.0, negative
583,2.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
584,1.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0, negative
585,9.0,9.0,0.0,5.0,0.0,0.0,8.0,4.0, negative
586,6.0,4.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
587,9.0,9.0,8.0,6.0,0.0,0.0,9.0,3.0, negative
588,4.0,5.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
589,2.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
590,5.0,0.0,4.0,9.0,0.0,0.0,2.0,4.0, negative
591,9.0,8.0,2.0,8.0,0.0,0.0,1.0,3.0, negative
592,5.0,3.0,8.0,8.0,0.0,0.0,8.0,3.0, negative
593,0.0,0.0,9.0,4.0,0.0,0.0,8.0,3.0, negative
594,8.0,3.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
595,5.0,6.0,4.0,8.0,0.0,0.0,5.0,1.0, negative
596,8.0,8.0,3.0,9.0,0.0,0.0,1.0,3.0, negative
597,5.0,7.0,9.0,6.0,0.0,0.0,5.0,1.0, negative
598,7.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
599,8.0,3.0,4.0,7.0,0.0,0.0,4.0,3.0, negative
600,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
601,2.0,5.0,7.0,5.0,0.0,0.0,0.0,5.0, negative
602,4.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
603,5.0,2.0,3.0,4.0,0.0,0.0,9.0,1.0, negative
604,0.0,1.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
605,5.0,4.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
606,1.0,8.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
607,2.0,9.0,0.0,7.0,0.0,0.0,5.0,5.0, negative
608,6.0,6.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
609,1.0,3.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
610,2.0,1.0,7.0,1.0,0.0,0.0,2.0,1.0, negative
611,8.0,8.0,5.0,9.0,0.0,0.0,5.0,4.0, negative
612,4.0,2.0,2.0,5.0,0.0,0.0,5.0,5.0, negative
613,4.0,6.0,6.0,9.0,0.0,0.0,6.0,4.0, negative
614,4.0,8.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
615,9.0,9.0,2.0,6.0,0.0,0.0,8.0,1.0, negative
616,2.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0, negative
617,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
618,3.0,3.0,0.0,4.0,0.0,0.0,8.0,4.0, negative
619,2.0,5.0,0.0,4.0,0.0,0.0,6.0,3.0, negative
620,1.0,6.0,1.0,3.0,0.0,0.0,5.0,3.0, negative
621,5.0,5.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
622,1.0,1.0,7.0,2.0,0.0,0.0,4.0,3.0, negative
623,6.0,6.0,3.0,1.0,0.0,0.0,3.0,4.0, negative
624,1.0,5.0,4.0,6.0,0.0,0.0,6.0,4.0, negative
625,0.0,1.0,4.0,5.0,0.0,0.0,4.0,3.0, negative
626,5.0,9.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
627,7.0,5.0,8.0,6.0,0.0,0.0,7.0,3.0, negative
628,5.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
629,4.0,1.0,3.0,8.0,0.0,0.0,2.0,1.0, negative
630,9.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
631,3.0,0.0,5.0,5.0,0.0,0.0,7.0,3.0, negative
632,6.0,5.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
633,9.0,9.0,3.0,1.0,0.0,0.0,9.0,4.0, negative
634,9.0,9.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
635,8.0,7.0,6.0,9.0,0.0,0.0,8.0,1.0, negative
636,7.0,8.0,7.0,2.0,0.0,0.0,1.0,3.0, negative
637,4.0,8.0,7.0,6.0,0.0,0.0,1.0,1.0, negative
638,6.0,8.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
639,6.0,4.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
640,6.0,3.0,8.0,5.0,0.0,0.0,0.0,3.0, negative
641,0.0,1.0,8.0,4.0,0.0,0.0,4.0,1.0, negative
642,7.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
643,9.0,7.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
644,7.0,8.0,7.0,3.0,0.0,0.0,2.0,5.0, negative
645,0.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0, negative
646,5.0,2.0,7.0,8.0,0.0,0.0,5.0,1.0, negative
647,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
648,1.0,0.0,9.0,0.0,0.0,0.0,2.0,5.0, negative
649,9.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0, negative
650,6.0,1.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
651,0.0,5.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
652,1.0,1.0,8.0,4.0,0.0,0.0,1.0,4.0, negative
653,0.0,0.0,6.0,1.0,0.0,0.0,6.0,5.0, negative
654,5.0,3.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
655,6.0,1.0,8.0,6.0,0.0,0.0,5.0,4.0, negative
656,4.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
657,0.0,6.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
658,5.0,7.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
659,8.0,4.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
660,6.0,4.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
661,1.0,3.0,5.0,9.0,0.0,0.0,4.0,4.0, negative
662,9.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
663,6.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
664,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0, negative
665,1.0,4.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
666,5.0,5.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
667,8.0,8.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
668,4.0,6.0,5.0,8.0,0.0,0.0,6.0,1.0, negative
669,7.0,6.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
670,3.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0, negative
671,8.0,7.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
672,5.0,8.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
673,5.0,3.0,7.0,8.0,0.0,0.0,8.0,1.0, negative
674,8.0,6.0,8.0,1.0,0.0,0.0,7.0,1.0, negative
675,7.0,8.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
676,9.0,6.0,2.0,7.0,0.0,0.0,5.0,1.0, negative
677,0.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
678,2.0,0.0,8.0,0.0,0.0,0.0,5.0,3.0, negative
679,0.0,0.0,4.0,8.0,0.0,0.0,1.0,5.0, negative
680,6.0,7.0,8.0,3.0,0.0,0.0,4.0,4.0, negative
681,2.0,3.0,7.0,5.0,0.0,0.0,5.0,5.0, negative
682,4.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0, negative
683,6.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
684,0.0,0.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
685,1.0,5.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
686,4.0,6.0,4.0,7.0,0.0,0.0,3.0,2.0, negative
687,7.0,8.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
688,3.0,2.0,5.0,7.0,0.0,0.0,3.0,3.0, negative
689,8.0,5.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
690,2.0,6.0,8.0,6.0,0.0,0.0,2.0,4.0, negative
691,5.0,4.0,8.0,8.0,0.0,0.0,9.0,3.0, negative
692,5.0,5.0,5.0,7.0,0.0,0.0,6.0,5.0, negative
693,8.0,4.0,5.0,9.0,0.0,0.0,7.0,2.0, negative
694,2.0,8.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
695,8.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0, negative
696,9.0,7.0,7.0,3.0,0.0,0.0,0.0,1.0, negative
697,6.0,4.0,7.0,8.0,0.0,0.0,5.0,3.0, negative
698,2.0,2.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
699,5.0,9.0,4.0,7.0,0.0,0.0,0.0,1.0, negative
700,3.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0, negative
701,3.0,3.0,6.0,4.0,0.0,0.0,0.0,3.0, negative
702,7.0,7.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
703,0.0,5.0,6.0,7.0,0.0,0.0,4.0,5.0, negative
704,1.0,2.0,8.0,7.0,0.0,0.0,2.0,1.0, negative
705,7.0,6.0,8.0,5.0,0.0,0.0,5.0,1.0, negative
706,4.0,4.0,7.0,4.0,0.0,0.0,5.0,4.0, negative
707,1.0,8.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
708,7.0,3.0,8.0,6.0,0.0,0.0,3.0,1.0, negative
709,2.0,9.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
710,3.0,0.0,8.0,7.0,0.0,0.0,2.0,3.0, negative
711,8.0,5.0,2.0,7.0,0.0,0.0,0.0,4.0, negative
712,8.0,3.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
713,1.0,2.0,2.0,6.0,0.0,0.0,7.0,5.0, negative
714,7.0,1.0,9.0,8.0,0.0,0.0,2.0,1.0, negative
715,4.0,3.0,4.0,6.0,0.0,0.0,2.0,1.0, negative
716,4.0,6.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
717,1.0,8.0,4.0,5.0,0.0,0.0,2.0,1.0, negative
718,4.0,3.0,5.0,7.0,0.0,0.0,1.0,2.0, negative
719,5.0,1.0,9.0,8.0,0.0,0.0,0.0,4.0, negative
720,3.0,3.0,9.0,4.0,0.0,0.0,0.0,4.0, negative
721,1.0,2.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
722,2.0,1.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
723,6.0,7.0,8.0,1.0,0.0,0.0,4.0,2.0, negative
724,4.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
725,4.0,5.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
726,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
727,8.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
728,3.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0, negative
729,3.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0, negative
730,6.0,1.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
731,9.0,6.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
732,1.0,2.0,6.0,6.0,0.0,0.0,2.0,3.0, negative
733,7.0,5.0,7.0,1.0,0.0,0.0,4.0,4.0, negative
734,7.0,5.0,9.0,6.0,0.0,0.0,6.0,1.0, negative
735,1.0,5.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
736,6.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
737,1.0,3.0,7.0,8.0,0.0,0.0,2.0,5.0, negative
738,2.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0, negative
739,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
740,6.0,4.0,8.0,6.0,0.0,0.0,6.0,1.0, negative
741,3.0,5.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
742,1.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
743,5.0,7.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
744,0.0,8.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
745,7.0,2.0,9.0,5.0,0.0,0.0,9.0,4.0, negative
746,1.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
747,1.0,5.0,7.0,4.0,0.0,0.0,8.0,4.0, negative
748,0.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
749,1.0,0.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
750,1.0,0.0,3.0,8.0,0.0,0.0,2.0,5.0, negative
751,4.0,1.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
752,7.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0, negative
753,8.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
