,0,1,2,3,4,5,6,7,y
37,3.0,3.0,5.0,8.0,0.0,0.0,7.0,6.0, negative
38,4.0,5.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
39,9.0,5.0,3.0,2.0,0.0,0.0,8.0,1.0, negative
40,9.0,7.0,2.0,4.0,0.0,0.0,8.0,3.0, negative
41,8.0,9.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
42,6.0,5.0,5.0,3.0,0.0,0.0,9.0,1.0, negative
43,1.0,6.0,6.0,4.0,0.0,0.0,8.0,3.0, negative
44,3.0,5.0,5.0,1.0,0.0,0.0,8.0,1.0, negative
45,1.0,2.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
46,5.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
47,2.0,4.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
48,5.0,4.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
49,4.0,4.0,5.0,0.0,0.0,0.0,7.0,4.0, negative
50,3.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
51,7.0,4.0,5.0,0.0,0.0,0.0,9.0,3.0, negative
52,1.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
53,5.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
54,5.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0, negative
55,3.0,4.0,8.0,1.0,0.0,0.0,2.0,2.0, negative
56,4.0,5.0,8.0,3.0,1.0,0.0,9.0,4.0, negative
57,4.0,6.0,1.0,3.0,0.0,0.0,8.0,2.0, negative
58,2.0,0.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
59,4.0,4.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
60,4.0,4.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
61,0.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
62,3.0,3.0,7.0,1.0,0.0,0.0,9.0,2.0, negative
63,2.0,6.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
64,2.0,4.0,5.0,7.0,0.0,0.0,7.0,2.0, negative
65,5.0,5.0,5.0,1.0,0.0,0.0,8.0,5.0, negative
66,3.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
67,3.0,5.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
68,4.0,4.0,5.0,4.0,0.0,0.0,8.0,2.0, negative
69,4.0,3.0,8.0,0.0,0.0,0.0,8.0,2.0, negative
70,6.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
71,1.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
72,9.0,8.0,2.0,7.0,0.0,0.0,9.0,6.0, negative
73,3.0,3.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
74,1.0,2.0,7.0,3.0,0.0,0.0,7.0,2.0, negative
75,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
76,2.0,4.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
77,3.0,2.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
78,0.0,5.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
79,8.0,9.0,5.0,3.0,1.0,0.0,8.0,3.0, negative
80,7.0,5.0,3.0,3.0,0.0,0.0,9.0,1.0, negative
81,7.0,7.0,6.0,3.0,0.0,0.0,7.0,2.0, negative
82,2.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
83,4.0,4.0,7.0,5.0,0.0,0.0,7.0,1.0, negative
84,3.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
85,2.0,2.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
86,4.0,3.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
87,3.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
88,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
89,4.0,4.0,6.0,5.0,0.0,0.0,7.0,1.0, negative
90,2.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
91,8.0,6.0,5.0,4.0,0.0,0.0,9.0,2.0, negative
92,3.0,4.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
93,5.0,5.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
94,6.0,5.0,5.0,1.0,0.0,1.0,8.0,1.0, negative
95,3.0,4.0,4.0,6.0,0.0,0.0,8.0,1.0, negative
96,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
97,6.0,6.0,5.0,1.0,0.0,0.0,8.0,1.0, positive
98,4.0,3.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
99,3.0,8.0,6.0,1.0,0.0,0.0,6.0,4.0, negative
100,3.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0, positive
101,8.0,8.0,6.0,3.0,0.0,0.0,5.0,1.0, positive
102,4.0,4.0,6.0,1.0,0.0,0.0,9.0,2.0, negative
103,3.0,3.0,7.0,0.0,0.0,0.0,5.0,4.0, negative
104,3.0,7.0,4.0,6.0,0.0,0.0,8.0,4.0, negative
105,5.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
106,2.0,6.0,5.0,8.0,0.0,0.0,6.0,3.0, negative
107,5.0,6.0,6.0,4.0,0.0,0.0,7.0,1.0, negative
108,2.0,3.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
109,3.0,4.0,8.0,3.0,0.0,0.0,7.0,1.0, negative
110,5.0,4.0,7.0,3.0,0.0,1.0,8.0,1.0, negative
111,5.0,6.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
112,4.0,4.0,7.0,5.0,0.0,0.0,6.0,2.0, negative
113,5.0,4.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
114,6.0,4.0,6.0,5.0,0.0,0.0,6.0,2.0, negative
115,5.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
116,4.0,5.0,4.0,6.0,0.0,0.0,8.0,3.0, negative
117,4.0,6.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
118,3.0,5.0,5.0,6.0,0.0,0.0,7.0,1.0, negative
119,3.0,3.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
120,3.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
121,3.0,4.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
122,5.0,5.0,5.0,2.0,0.0,0.0,9.0,3.0, negative
123,8.0,8.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
124,2.0,1.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
125,4.0,4.0,6.0,4.0,0.0,0.0,8.0,1.0, negative
126,2.0,3.0,4.0,0.0,0.0,0.0,6.0,1.0, negative
127,3.0,2.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
128,3.0,6.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
129,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
130,3.0,0.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
131,7.0,6.0,5.0,2.0,0.0,0.0,8.0,3.0, negative
132,3.0,4.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
133,6.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
134,6.0,6.0,5.0,0.0,1.0,0.0,6.0,1.0, negative
135,2.0,4.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
136,3.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
137,2.0,3.0,5.0,0.0,0.0,0.0,7.0,7.0, negative
138,6.0,5.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
139,4.0,4.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
140,5.0,5.0,6.0,5.0,0.0,0.0,8.0,2.0, negative
141,3.0,4.0,5.0,7.0,0.0,0.0,7.0,1.0, negative
142,1.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
143,3.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
144,0.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
145,6.0,4.0,7.0,2.0,0.0,0.0,9.0,2.0, negative
146,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
147,4.0,6.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
148,3.0,3.0,5.0,0.0,1.0,0.0,8.0,2.0, negative
149,3.0,3.0,5.0,1.0,0.0,0.0,9.0,1.0, negative
150,3.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
151,1.0,1.0,2.0,1.0,0.0,0.0,9.0,2.0, negative
152,3.0,3.0,6.0,5.0,0.0,0.0,7.0,2.0, negative
153,3.0,5.0,1.0,3.0,0.0,0.0,7.0,4.0, negative
154,0.0,5.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
155,4.0,4.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
156,9.0,7.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
157,2.0,4.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
158,0.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
159,2.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
160,2.0,6.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
161,3.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
162,2.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
163,3.0,4.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
164,5.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
165,2.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0, negative
166,4.0,4.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
167,3.0,1.0,5.0,3.0,0.0,0.0,8.0,2.0, negative
168,2.0,2.0,3.0,1.0,0.0,0.0,9.0,3.0, negative
169,0.0,3.0,3.0,5.0,0.0,0.0,8.0,2.0, negative
170,3.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
171,2.0,2.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
172,5.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
173,3.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
174,1.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
175,2.0,4.0,5.0,2.0,0.0,0.0,8.0,4.0, negative
176,4.0,5.0,5.0,2.0,0.0,0.0,8.0,6.0, negative
177,4.0,4.0,5.0,1.0,0.0,0.0,7.0,4.0, negative
178,5.0,2.0,7.0,0.0,0.0,0.0,6.0,3.0, negative
179,3.0,6.0,3.0,0.0,0.0,0.0,8.0,1.0, negative
180,3.0,3.0,7.0,0.0,0.0,0.0,7.0,1.0, negative
181,3.0,4.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
182,3.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
183,4.0,4.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
184,4.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
185,3.0,3.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
186,3.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
187,2.0,3.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
188,3.0,2.0,8.0,1.0,0.0,0.0,2.0,2.0, negative
189,4.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0, negative
190,5.0,4.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
191,5.0,4.0,6.0,1.0,0.0,0.0,8.0,3.0, negative
192,3.0,5.0,5.0,1.0,0.0,0.0,7.0,0.0, negative
193,3.0,2.0,8.0,4.0,0.0,0.0,8.0,0.0, negative
194,5.0,6.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
195,3.0,2.0,8.0,0.0,0.0,0.0,6.0,1.0, negative
196,5.0,3.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
197,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0, negative
198,1.0,2.0,8.0,4.0,0.0,0.0,2.0,0.0, negative
199,3.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
200,2.0,4.0,5.0,3.0,0.0,0.0,9.0,2.0, negative
201,1.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
202,2.0,6.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
203,4.0,4.0,6.0,2.0,0.0,0.0,7.0,0.0, negative
204,4.0,5.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
205,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
206,1.0,1.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
207,4.0,3.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
208,3.0,5.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
209,4.0,4.0,4.0,1.0,0.0,0.0,9.0,1.0, negative
210,2.0,3.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
211,4.0,4.0,2.0,2.0,0.0,0.0,7.0,1.0, negative
212,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
213,2.0,7.0,3.0,0.0,0.0,0.0,7.0,1.0, negative
214,2.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
215,3.0,4.0,5.0,2.0,0.0,0.0,8.0,4.0, negative
216,3.0,2.0,4.0,2.0,0.0,0.0,8.0,9.0, negative
217,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
218,4.0,5.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
219,3.0,5.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
220,0.0,3.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
221,3.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
222,6.0,3.0,6.0,6.0,0.0,0.0,0.0,3.0, negative
223,3.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
224,6.0,6.0,6.0,4.0,0.0,0.0,7.0,1.0, positive
225,2.0,5.0,4.0,1.0,0.0,0.0,8.0,1.0, negative
226,2.0,4.0,8.0,3.0,0.0,0.0,9.0,6.0, negative
227,3.0,5.0,6.0,3.0,0.0,0.0,8.0,5.0, negative
228,4.0,1.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
229,4.0,4.0,4.0,1.0,0.0,0.0,7.0,8.0, negative
230,4.0,5.0,6.0,1.0,0.0,0.0,8.0,4.0, negative
231,5.0,4.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
232,2.0,4.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
233,2.0,6.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
234,1.0,3.0,6.0,1.0,0.0,0.0,8.0,4.0, negative
235,3.0,5.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
236,6.0,6.0,5.0,1.0,0.0,0.0,6.0,7.0, negative
237,7.0,8.0,4.0,2.0,0.0,0.0,7.0,1.0, positive
238,2.0,2.0,7.0,2.0,0.0,0.0,9.0,8.0, negative
239,2.0,4.0,6.0,0.0,0.0,0.0,9.0,1.0, negative
240,3.0,0.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
241,7.0,7.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
242,1.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
243,5.0,6.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
244,5.0,4.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
245,5.0,3.0,4.0,0.0,0.0,0.0,7.0,1.0, negative
246,1.0,2.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
247,1.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
248,8.0,8.0,4.0,2.0,0.0,0.0,8.0,1.0, negative
249,5.0,5.0,5.0,0.0,0.0,0.0,8.0,1.0, negative
250,4.0,6.0,5.0,0.0,0.0,0.0,7.0,1.0, negative
251,4.0,4.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
252,3.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
253,3.0,4.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
254,2.0,3.0,9.0,1.0,0.0,0.0,7.0,1.0, negative
255,5.0,5.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
256,4.0,2.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
257,3.0,7.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
258,3.0,4.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
259,4.0,4.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
260,4.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
261,5.0,4.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
262,3.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
263,3.0,3.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
264,2.0,4.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
265,4.0,3.0,6.0,5.0,0.0,0.0,7.0,4.0, negative
266,2.0,4.0,5.0,1.0,0.0,0.0,8.0,1.0, negative
267,4.0,6.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
268,2.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0, negative
269,0.0,3.0,4.0,0.0,0.0,0.0,9.0,7.0, negative
270,7.0,7.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
271,6.0,4.0,5.0,2.0,0.0,0.0,2.0,3.0, negative
272,6.0,5.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
273,2.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
274,0.0,4.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
275,4.0,6.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
276,3.0,5.0,4.0,1.0,0.0,0.0,8.0,8.0, negative
277,2.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
278,2.0,5.0,3.0,1.0,0.0,0.0,8.0,1.0, negative
279,3.0,3.0,8.0,1.0,0.0,0.0,8.0,3.0, negative
280,8.0,9.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
281,5.0,7.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
282,2.0,2.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
283,0.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
284,2.0,3.0,6.0,0.0,0.0,0.0,8.0,5.0, negative
285,5.0,7.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
286,8.0,6.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
287,2.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0, negative
288,7.0,7.0,4.0,4.0,0.0,0.0,8.0,1.0, negative
289,5.0,5.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
290,5.0,6.0,6.0,1.0,0.0,0.0,7.0,6.0, negative
291,3.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
292,6.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
293,5.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
294,2.0,3.0,8.0,3.0,0.0,0.0,5.0,0.0, negative
295,6.0,5.0,6.0,0.0,0.0,0.0,8.0,1.0, negative
296,7.0,6.0,4.0,3.0,0.0,0.0,5.0,1.0, positive
297,8.0,8.0,4.0,3.0,0.0,0.0,9.0,1.0, positive
298,6.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0, positive
299,7.0,8.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
300,8.0,8.0,5.0,2.0,0.0,0.0,6.0,1.0, positive
301,8.0,7.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
302,7.0,9.0,4.0,3.0,0.0,0.0,7.0,1.0, positive
303,8.0,8.0,3.0,3.0,0.0,0.0,4.0,1.0, positive
304,8.0,6.0,3.0,2.0,0.0,0.0,8.0,1.0, positive
305,9.0,7.0,2.0,3.0,0.0,0.0,6.0,1.0, positive
306,9.0,8.0,6.0,3.0,0.0,0.0,4.0,1.0, positive
307,8.0,7.0,5.0,3.0,0.0,0.0,7.0,1.0, positive
308,2.0,5.0,4.0,1.0,0.0,0.0,4.0,1.0, positive
309,4.0,6.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
310,7.0,7.0,5.0,2.0,0.0,0.0,7.0,2.0, positive
311,7.0,7.0,5.0,2.0,0.0,0.0,7.0,2.0, positive
312,7.0,7.0,4.0,2.0,0.0,0.0,7.0,1.0, positive
313,7.0,7.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
314,7.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0, positive
315,7.0,7.0,5.0,2.0,0.0,0.0,1.0,1.0, positive
316,7.0,7.0,5.0,2.0,0.0,0.0,3.0,1.0, positive
317,7.0,7.0,5.0,4.0,0.0,0.0,4.0,1.0, positive
318,6.0,5.0,5.0,3.0,0.0,0.0,9.0,1.0, positive
319,8.0,8.0,4.0,3.0,0.0,0.0,5.0,2.0, positive
320,7.0,8.0,4.0,2.0,0.0,0.0,7.0,3.0, positive
321,7.0,7.0,7.0,2.0,0.0,0.0,7.0,1.0, positive
322,6.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0, positive
323,8.0,8.0,4.0,2.0,0.0,0.0,8.0,1.0, positive
