,0,1,2,3,4,5,Class
129,2.0,1.0,2.0,1.0,2.0,2.0, negative
130,2.0,1.0,2.0,1.0,2.0,0.0, negative
131,2.0,2.0,2.0,2.0,2.0,2.0, negative
132,2.0,1.0,2.0,2.0,2.0,2.0, negative
133,1.0,1.0,2.0,2.0,2.0,2.0, negative
134,2.0,1.0,2.0,0.0,1.0,2.0, negative
135,0.0,2.0,2.0,0.0,2.0,2.0, negative
136,2.0,1.0,2.0,2.0,1.0,2.0, negative
137,2.0,2.0,2.0,2.0,2.0,0.0, negative
138,2.0,1.0,2.0,2.0,2.0,2.0, negative
139,2.0,2.0,2.0,2.0,2.0,0.0, negative
140,2.0,2.0,2.0,2.0,2.0,2.0, negative
141,2.0,1.0,2.0,1.0,2.0,2.0, negative
142,2.0,2.0,0.0,1.0,1.0,0.0, negative
143,2.0,1.0,0.0,2.0,1.0,0.0, negative
144,2.0,1.0,0.0,2.0,1.0,0.0, negative
