@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/wisconsinImb/EFQ1wisconsinImb-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
234,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' positiv
235,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
236,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
237,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,' positiv
238,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' positiv
239,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' positiv
240,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' positiv
241,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,' positiv
242,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,' positiv
243,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' positiv
244,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
245,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
246,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' positiv
247,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' positiv
248,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
249,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' positiv
250,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
251,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
252,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' positiv
253,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,' positiv
254,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' positiv
255,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,' positiv
256,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' positiv
257,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
258,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' positiv
259,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' positiv
260,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
261,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,' positiv
262,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' positiv
263,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' positiv
264,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,' positiv
265,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
266,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
267,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,' positiv
268,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' positiv
269,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
270,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,' positiv
271,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,' positiv
272,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
273,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' positiv
274,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,' positiv
275,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' positiv
276,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' positiv
277,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
278,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' positiv
279,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
280,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' positiv
281,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,' positiv
282,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' positiv
284,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
285,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,' positiv
286,2.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,' positiv
287,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,' positiv
288,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' positiv
289,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' positiv
290,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
291,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' positiv
292,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,' positiv
293,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,' positiv
294,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
295,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
296,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,' positiv
297,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,' positiv
298,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' positiv
299,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' positiv
300,1.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' positiv
301,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
302,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,' positiv
303,1.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,' positiv
304,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,' positiv
305,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,' positiv
306,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
307,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' positiv
308,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
309,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' positiv
310,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
311,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' positiv
312,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' positiv
313,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,' positiv
314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' positiv
315,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' positiv
