@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-19_vs_10-11-12-13/EWD2abalone-19_vs_10-11-12-13-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
27,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negativ
28,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
29,2.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negativ
30,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
31,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
32,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
33,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
34,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
35,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
36,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
37,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
38,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
39,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
40,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
41,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
42,0.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,' negativ
43,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
44,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
45,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
46,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
47,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
48,0.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negativ
49,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
50,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
51,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
52,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
54,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
55,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
57,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
59,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
60,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
61,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
62,2.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,' negativ
63,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
64,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
65,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
66,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
67,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
68,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
69,2.0,4.0,3.0,1.0,3.0,4.0,3.0,2.0,' negativ
70,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
71,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
72,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
73,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
74,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
75,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
76,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
77,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
78,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
79,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
82,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
83,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
84,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
85,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
86,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
87,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
88,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
89,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
90,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
91,2.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,' negativ
92,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
93,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
94,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
95,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
96,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
97,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
98,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
99,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
100,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
101,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
102,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
103,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
104,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
105,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
106,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,2.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,' negativ
108,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
109,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
110,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
111,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
112,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
113,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
114,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
115,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
116,2.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negativ
117,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
118,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,' negativ
119,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
120,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
121,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
122,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
123,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
124,2.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,' negativ
125,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
126,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
127,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
128,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
129,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
130,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,0.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
132,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
133,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
134,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
135,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
136,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
137,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
138,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
139,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
140,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
141,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
142,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
143,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
144,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
145,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
146,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
147,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
148,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
149,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
150,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
151,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
152,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
153,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
154,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
155,0.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
156,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
157,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
158,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
159,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
160,0.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
161,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
162,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
163,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
164,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
165,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
166,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
167,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
168,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
169,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
170,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
171,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
172,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
173,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
174,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
175,4.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negativ
176,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
177,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
178,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
179,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
180,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
181,2.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
182,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
183,4.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
184,0.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
185,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
186,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,' negativ
187,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
188,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
189,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
190,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
191,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
192,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
193,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
194,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
195,2.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,' negativ
196,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
197,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
198,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
199,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
200,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
201,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
202,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
203,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
204,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
205,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
206,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negativ
207,2.0,3.0,3.0,1.0,3.0,2.0,1.0,4.0,' negativ
208,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
209,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
210,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
211,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
212,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
213,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
214,0.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
215,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
216,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
217,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
218,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
219,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
220,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,' negativ
221,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
222,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
223,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
224,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
225,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
226,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
227,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
228,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
229,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
230,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
231,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
232,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
233,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
234,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
235,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
236,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negativ
237,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
238,0.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
239,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
240,0.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,' negativ
241,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
242,2.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,' negativ
243,2.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,' negativ
244,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
245,0.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negativ
246,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
247,0.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
248,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
249,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
250,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
251,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
252,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
253,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
254,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
255,2.0,3.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
256,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
257,2.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,' negativ
258,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
259,0.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
260,0.0,4.0,4.0,1.0,4.0,2.0,2.0,4.0,' negativ
261,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
262,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
263,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
264,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
265,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
266,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
267,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
268,2.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negativ
269,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
270,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
271,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
272,2.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,' negativ
273,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
274,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
275,2.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,' negativ
276,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
277,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
278,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
279,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
280,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
281,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
282,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
283,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
284,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
285,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
286,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
287,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
288,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
289,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
290,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
291,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
292,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
293,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
294,2.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,' negativ
295,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
296,2.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,' negativ
297,2.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,' negativ
298,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
299,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
300,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
301,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
302,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
303,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
304,2.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
305,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
306,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
307,2.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,' negativ
308,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
309,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
310,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
311,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
312,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
313,0.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
314,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
315,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
316,4.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
317,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
318,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
319,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
320,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
321,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
322,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
323,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
324,0.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' positiv
325,2.0,4.0,3.0,0.0,2.0,2.0,1.0,3.0,' positiv
326,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' positiv
327,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,' positiv
328,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' positiv
329,0.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,' positiv
330,2.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,' positiv
331,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' positiv
332,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
333,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' positiv
334,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' positiv
335,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' positiv
336,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
337,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
338,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' positiv
339,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' positiv
340,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' positiv
341,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,' positiv
342,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' positiv
343,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' positiv
344,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' positiv
345,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' positiv
346,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' positiv
347,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' positiv
