@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-19_vs_10-11-12-13/EWD2abalone-19_vs_10-11-12-13-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
73,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
74,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
75,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
76,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
77,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
78,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
79,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
80,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
81,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
82,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
83,0.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,' negativ
84,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
85,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
86,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
87,2.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,' negativ
88,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
90,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
91,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,' negativ
92,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
93,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
94,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
95,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
96,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
97,0.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,' negativ
98,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
99,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
100,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
101,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
102,0.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
103,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
104,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
105,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
106,0.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
107,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
108,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
109,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
110,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
111,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
112,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
113,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
114,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
115,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
116,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
117,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
118,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
119,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
120,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
121,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,' negativ
122,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
123,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
124,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
125,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
126,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
127,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
128,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
129,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
130,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
131,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
132,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
133,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
134,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
135,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
136,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,' negativ
137,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
138,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
139,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
140,2.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,' negativ
141,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,' negativ
142,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
143,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
144,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
145,2.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,' negativ
146,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
147,0.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
148,0.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,' negativ
149,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
150,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
151,0.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
152,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
153,2.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,' negativ
154,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
155,2.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,' negativ
156,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
157,0.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
158,0.0,4.0,4.0,3.0,2.0,2.0,3.0,3.0,' negativ
159,0.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,' negativ
160,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
161,0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,' negativ
162,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
163,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
164,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
165,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
166,4.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
167,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
168,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
169,0.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,' negativ
170,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
171,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
172,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
173,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
174,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
175,0.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
176,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
177,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' negativ
178,0.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,' negativ
179,0.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
180,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,' negativ
181,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
182,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
183,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
184,0.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,' negativ
185,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
186,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
187,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,' negativ
188,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
189,2.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
190,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
191,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
192,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
193,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
194,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
195,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
196,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
197,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
198,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
199,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
200,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
201,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
202,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
203,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
204,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
205,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
206,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
207,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
208,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
209,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
210,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
211,0.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,' negativ
212,0.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
213,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
214,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,' negativ
215,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
216,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
217,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
218,0.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
219,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
220,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
221,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
222,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
223,2.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
224,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
225,0.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
226,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
227,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
228,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
229,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
230,0.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,' negativ
231,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
232,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
233,0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,' negativ
234,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
235,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
236,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
237,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
238,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
239,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
240,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
241,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,' negativ
242,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,' negativ
243,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
244,0.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,' negativ
245,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
246,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
247,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
248,2.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
249,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
250,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
251,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
252,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
253,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
254,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
255,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
256,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
257,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
258,2.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,' negativ
259,2.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
260,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,' negativ
261,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
262,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
263,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
264,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
265,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
266,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
267,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
268,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
269,0.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,' negativ
270,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
271,0.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,' negativ
272,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
273,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
274,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
275,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
276,0.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
277,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
278,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
279,0.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
280,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
281,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
282,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
283,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
284,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
285,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
286,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
287,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
288,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,' negativ
289,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,' negativ
290,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
291,0.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,' negativ
292,0.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
293,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
294,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
295,2.0,3.0,3.0,4.0,2.0,1.0,2.0,3.0,' negativ
296,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
297,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
298,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
299,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
300,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,' negativ
301,0.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,' negativ
302,0.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,' negativ
303,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
304,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
305,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
306,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
307,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
308,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
309,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
310,4.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
311,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
312,0.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,' negativ
313,2.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,' negativ
314,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
315,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
316,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
317,4.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
318,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
319,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
320,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
321,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
322,2.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,' negativ
323,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,' positiv
324,0.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,' positiv
325,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' positiv
326,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' positiv
327,0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,' positiv
328,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' positiv
329,2.0,3.0,4.0,4.0,3.0,1.0,3.0,4.0,' positiv
330,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' positiv
331,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' positiv
332,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
333,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' positiv
334,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' positiv
335,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' positiv
336,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
337,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' positiv
338,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
339,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,' positiv
340,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' positiv
341,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,' positiv
342,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' positiv
343,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' positiv
344,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,' positiv
345,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' positiv
346,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' positiv
347,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' positiv
