@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-19_vs_10-11-12-13/EWD2abalone-19_vs_10-11-12-13-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
20,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
21,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
22,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
23,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
24,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
25,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
26,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
28,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
29,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
30,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
31,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
32,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
34,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
35,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
36,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
37,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
39,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
40,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
41,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
42,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
43,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
44,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
45,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
46,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
47,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
48,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
49,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
50,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
51,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
53,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
54,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
55,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
56,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
59,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
61,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
63,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
64,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
65,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
66,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
69,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
70,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
71,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
72,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
73,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
74,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
75,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
76,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
77,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
78,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
79,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
80,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
81,2.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,' negativ
82,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
83,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
84,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
85,2.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
86,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
87,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
88,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
89,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
90,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
91,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
92,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
93,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
94,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
95,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
96,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
97,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
98,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
99,0.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
100,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
101,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
102,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
103,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
104,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
105,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
106,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
107,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
108,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
109,0.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
110,0.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
111,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
112,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
113,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
114,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
115,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
116,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
117,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
118,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
119,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
120,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
121,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
122,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
123,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
124,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
125,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
126,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
127,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
128,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
129,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
130,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
131,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
132,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
133,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
134,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
135,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
136,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
137,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
138,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
139,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
140,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
141,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
142,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
143,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
144,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
145,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
146,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
147,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
148,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
149,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
150,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
151,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
152,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
153,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
154,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
155,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
156,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
157,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
158,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
159,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
160,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
161,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
162,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
163,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
164,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
165,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
166,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
167,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
168,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
169,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
170,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
171,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
172,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
173,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
174,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
175,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
176,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
177,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
178,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
179,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
180,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
181,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
182,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
183,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
184,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
185,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
186,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,' negativ
187,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
188,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
189,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
190,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
191,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
192,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
193,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
194,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
195,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
196,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
197,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
198,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
199,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
200,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
201,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
202,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
203,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
204,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
205,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
206,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
207,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
208,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
209,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
210,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
211,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
212,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
213,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
214,0.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
215,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
216,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
217,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
218,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
219,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
220,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
221,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
222,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
223,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
224,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
225,2.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
226,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
227,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
228,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
229,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
230,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
231,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
232,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
233,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
234,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
235,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
236,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
237,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
238,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
239,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
240,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
241,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
242,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
243,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
244,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
245,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
246,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
247,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
250,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
251,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
252,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
253,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
254,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
255,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
256,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
258,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,' negativ
259,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
260,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
261,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
262,2.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negativ
263,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
264,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
265,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
266,0.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,' negativ
267,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
268,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
269,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
270,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
271,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
272,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
273,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
274,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
275,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
276,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
277,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
278,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
279,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
280,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
281,4.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
282,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
283,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
284,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
285,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
286,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
287,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
288,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
289,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
290,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
291,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
292,0.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,' negativ
293,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
294,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
295,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
296,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
297,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
298,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
299,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
300,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
301,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
302,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
303,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
304,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
305,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
306,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
307,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
308,0.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
309,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
310,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
311,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
312,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
313,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
314,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
315,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
316,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
317,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
318,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
319,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
320,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
321,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
322,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
323,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
324,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
325,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
326,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
327,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
328,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
329,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
330,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
331,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
332,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
333,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
334,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
335,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
336,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
337,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
338,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,' negativ
339,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
340,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
341,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
342,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
343,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
344,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
345,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
346,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
347,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
