@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-19_vs_10-11-12-13/EWD2abalone-19_vs_10-11-12-13-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
20,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
21,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
23,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
25,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
26,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
27,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
29,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
30,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
31,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
32,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
33,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
35,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
36,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
37,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
38,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
39,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
40,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
41,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
42,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
43,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
44,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
46,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
47,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
48,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
49,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
50,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
52,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
54,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
56,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
59,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
60,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
64,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
65,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
66,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
67,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
68,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
69,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
70,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
71,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
72,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
73,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
74,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
75,2.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,' negativ
76,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
77,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
78,2.0,3.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
79,2.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
80,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
81,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
82,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
83,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
84,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
85,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
86,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
87,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
88,2.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,' negativ
89,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
90,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
91,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
92,0.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
93,2.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
94,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
95,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
96,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
97,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
98,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
99,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
100,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
101,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
102,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
103,0.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
104,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
105,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
106,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
108,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
109,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
110,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
111,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
112,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
113,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
114,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
115,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
116,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
117,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
118,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
119,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
120,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
121,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
122,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
123,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
124,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
125,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
126,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
127,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
128,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
129,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
130,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
131,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
132,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
133,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
134,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
135,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
136,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
137,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
138,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
139,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
140,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
141,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
142,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
143,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
144,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
145,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
146,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
147,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
148,2.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
149,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
150,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
151,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
152,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
153,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
154,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
155,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
156,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
157,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
158,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
159,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
160,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
161,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
162,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
163,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
164,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
165,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
166,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
167,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
168,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
169,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
170,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
171,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
172,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
173,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
174,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
175,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
176,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
177,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
178,4.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
179,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
180,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
181,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
182,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
183,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
184,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
185,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
186,0.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
187,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
188,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
189,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
190,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
191,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
192,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
193,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
194,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
195,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,' negativ
196,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
197,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
198,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
199,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
200,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
201,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
202,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
203,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
204,0.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,' negativ
205,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
206,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
207,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
208,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
209,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
210,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
211,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
212,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
213,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
214,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
215,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
216,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
217,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
218,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
219,4.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
220,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
221,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
222,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
223,0.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
224,2.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,' negativ
225,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
226,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
227,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
228,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
229,2.0,4.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
230,2.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
231,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
232,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
233,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
234,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
235,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
236,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
237,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
238,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
239,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
240,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
241,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
242,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
243,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
244,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' negativ
245,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
246,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
247,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
249,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
253,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
254,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
255,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
256,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
257,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
258,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
260,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,' negativ
261,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
262,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
263,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
264,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
265,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
266,2.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negativ
267,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
268,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
269,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
270,2.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,' negativ
271,2.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,' negativ
272,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
273,0.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,' negativ
274,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
275,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
276,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
277,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
278,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
279,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
280,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
281,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
282,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
283,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
284,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
285,0.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
286,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
287,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
288,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
289,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
290,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
291,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
292,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
293,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,' negativ
294,0.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,' negativ
295,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
296,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
297,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
298,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
299,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
300,0.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
301,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
302,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
303,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
304,4.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
305,4.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
306,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
307,0.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
308,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
309,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
310,0.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
311,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
312,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
313,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
314,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
315,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
316,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
317,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
318,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
319,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
320,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
321,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
322,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
323,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
324,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,' negativ
325,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
326,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
327,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
328,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
329,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
330,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
331,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
332,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
333,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
334,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
335,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
336,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,' negativ
337,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,' negativ
338,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
339,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
340,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
341,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
342,0.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
343,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
344,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
345,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
346,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
