@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-19_vs_10-11-12-13/EWD2abalone-19_vs_10-11-12-13-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
28,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,' negativ
29,2.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,' negativ
30,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
31,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
32,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
33,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
34,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
35,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
36,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
37,0.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,' negativ
38,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
39,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
40,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
41,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
42,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
43,2.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,' negativ
44,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,' negativ
45,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
46,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
47,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
48,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
49,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
50,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,' negativ
51,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
52,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,' negativ
53,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
54,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
55,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
56,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
57,0.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
58,2.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,' negativ
59,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
60,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,' negativ
61,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
62,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
63,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
64,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
65,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
66,2.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,' negativ
67,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
68,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
69,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
70,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
73,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
74,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
75,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
76,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
77,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
78,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,' negativ
79,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,' negativ
80,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
81,0.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,' negativ
82,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,' negativ
83,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
84,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
85,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
86,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,' negativ
87,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
88,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
89,0.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
90,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
92,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
93,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
94,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
95,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
96,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
97,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
98,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,' negativ
99,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
100,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
101,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
102,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
103,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
104,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
105,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
106,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
107,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
108,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
109,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,' negativ
110,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
111,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
112,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
113,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
114,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
115,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
116,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
117,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
118,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
119,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
120,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
121,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
122,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
123,2.0,2.0,3.0,3.0,1.0,2.0,1.0,2.0,' negativ
124,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
125,0.0,4.0,3.0,4.0,2.0,2.0,3.0,2.0,' negativ
126,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
127,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
128,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
129,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
130,0.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
131,0.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,' negativ
132,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
133,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
134,4.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
135,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
136,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
137,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
138,0.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,' negativ
139,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
140,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
141,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
142,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
143,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
145,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
146,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
147,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
148,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
149,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,' negativ
150,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
151,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,' negativ
152,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
153,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,' negativ
154,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
155,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
156,0.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
157,4.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
158,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
159,0.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,' negativ
160,0.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,' negativ
161,0.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,' negativ
162,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,' negativ
163,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
164,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
165,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
166,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
167,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
168,0.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,' negativ
169,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
170,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
171,0.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
172,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
173,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
174,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
175,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
176,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
177,0.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,' negativ
178,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
179,2.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,' negativ
180,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
181,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
182,0.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negativ
183,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
184,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
185,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,' negativ
186,0.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,' negativ
187,4.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
188,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
189,0.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
190,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
191,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
192,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
193,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
194,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
195,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
196,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
197,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,' negativ
198,0.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,' negativ
199,0.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
200,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
201,0.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,' negativ
202,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
203,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,' negativ
204,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
205,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negativ
206,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,' negativ
207,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
208,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,' negativ
209,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
210,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
211,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,' negativ
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
213,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
214,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
215,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,' negativ
216,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
217,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
218,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,' negativ
219,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
220,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,' negativ
221,0.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,' negativ
222,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
223,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
224,0.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,' negativ
225,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
226,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
227,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
228,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
229,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
230,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
231,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
232,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
233,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
234,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
235,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
236,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
237,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
238,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
239,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,' negativ
240,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
241,2.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,' negativ
242,2.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negativ
243,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,' negativ
244,0.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,' negativ
245,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
246,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
247,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
248,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,' negativ
249,2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,' negativ
250,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
251,0.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,' negativ
252,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
253,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
254,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,' negativ
255,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
256,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
257,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
258,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
259,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,' negativ
260,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
261,0.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
262,0.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,' negativ
263,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
264,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
265,0.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,' negativ
266,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
267,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
268,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
269,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
270,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
271,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
272,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
273,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
274,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,' negativ
275,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
276,0.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
277,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
278,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
279,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
280,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
281,0.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,' negativ
282,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
283,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
284,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
285,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
286,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
287,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
288,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
289,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
290,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
291,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
292,0.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
293,2.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,' negativ
294,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
295,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
296,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
297,0.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,' negativ
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
299,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
300,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,' negativ
301,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,' negativ
302,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,' negativ
303,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
304,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
305,2.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,' negativ
306,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
307,2.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,' negativ
308,0.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,' negativ
309,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
310,0.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,' negativ
311,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
312,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
313,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
314,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
315,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
316,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
317,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
318,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
319,0.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,' negativ
320,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,' negativ
321,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
322,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
323,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
324,0.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,' positiv
325,0.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,' positiv
326,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' positiv
327,0.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,' positiv
328,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' positiv
329,2.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,' positiv
330,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
331,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' positiv
332,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' positiv
333,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' positiv
334,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,' positiv
335,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' positiv
336,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,' positiv
337,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' positiv
338,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' positiv
339,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' positiv
340,2.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,' positiv
341,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' positiv
342,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' positiv
343,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' positiv
344,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' positiv
345,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' positiv
346,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,' positiv
347,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' positiv
