,0,1,2,3,4,5,6,7,Class
69,9.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0, negative
70,9.0,4.0,5.0,4.0,3.0,1.0,2.0,3.0, negative
71,5.0,5.0,5.0,5.0,3.0,1.0,3.0,3.0, negative
72,9.0,3.0,2.0,4.0,1.0,0.0,1.0,2.0, negative
73,9.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
74,9.0,4.0,3.0,4.0,2.0,1.0,3.0,1.0, negative
75,5.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
76,5.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
77,9.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
78,9.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
79,9.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
80,5.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
81,5.0,6.0,6.0,5.0,4.0,4.0,2.0,4.0, negative
82,5.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0, negative
83,5.0,6.0,7.0,5.0,4.0,4.0,3.0,4.0, negative
84,5.0,7.0,6.0,5.0,4.0,4.0,5.0,4.0, negative
85,5.0,7.0,8.0,5.0,4.0,3.0,4.0,5.0, negative
86,9.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0, negative
87,9.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0, negative
88,9.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
89,9.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
90,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
91,9.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
92,9.0,7.0,6.0,5.0,5.0,4.0,3.0,4.0, negative
93,5.0,7.0,6.0,6.0,5.0,3.0,4.0,5.0, negative
94,5.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0, negative
95,5.0,7.0,7.0,5.0,4.0,3.0,2.0,5.0, negative
96,5.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0, negative
97,9.0,7.0,6.0,7.0,5.0,3.0,5.0,6.0, negative
98,5.0,7.0,8.0,9.0,5.0,4.0,4.0,6.0, negative
99,9.0,8.0,6.0,8.0,6.0,5.0,6.0,6.0, negative
100,5.0,8.0,7.0,6.0,6.0,5.0,6.0,7.0, negative
101,9.0,8.0,8.0,6.0,7.0,4.0,6.0,5.0, negative
102,0.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0, negative
103,9.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
104,0.0,5.0,5.0,4.0,2.0,1.0,3.0,3.0, negative
105,9.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0, negative
106,9.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
107,9.0,6.0,5.0,6.0,3.0,3.0,4.0,3.0, negative
108,9.0,7.0,7.0,6.0,4.0,4.0,5.0,4.0, negative
109,5.0,7.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
110,5.0,7.0,7.0,6.0,5.0,3.0,5.0,5.0, negative
111,9.0,8.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
112,9.0,8.0,7.0,7.0,6.0,5.0,4.0,5.0, negative
113,5.0,8.0,8.0,8.0,7.0,5.0,7.0,7.0, negative
114,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
115,0.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0, negative
116,5.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
117,0.0,5.0,5.0,5.0,2.0,1.0,1.0,3.0, negative
118,0.0,5.0,5.0,5.0,2.0,1.0,1.0,3.0, negative
119,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0, negative
120,0.0,5.0,5.0,4.0,2.0,1.0,3.0,2.0, negative
121,9.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
122,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
123,5.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0, negative
124,9.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0, negative
125,9.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
126,0.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
127,9.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
128,9.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0, negative
129,9.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
130,9.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
131,5.0,6.0,5.0,5.0,3.0,2.0,2.0,2.0, negative
132,9.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
133,5.0,6.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
134,9.0,6.0,6.0,4.0,3.0,2.0,2.0,4.0, negative
135,9.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
136,5.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
137,9.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
138,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
139,5.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
140,9.0,6.0,7.0,6.0,4.0,3.0,3.0,5.0, negative
141,5.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0, negative
142,0.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0, negative
143,9.0,7.0,6.0,5.0,3.0,3.0,2.0,4.0, negative
144,9.0,7.0,6.0,6.0,4.0,3.0,3.0,5.0, negative
145,9.0,7.0,6.0,7.0,5.0,3.0,5.0,5.0, negative
146,5.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
147,5.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
148,9.0,7.0,6.0,6.0,4.0,4.0,4.0,5.0, negative
149,5.0,7.0,6.0,8.0,5.0,4.0,5.0,5.0, negative
150,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
151,5.0,7.0,7.0,6.0,5.0,4.0,5.0,6.0, negative
152,5.0,7.0,6.0,6.0,3.0,2.0,4.0,5.0, negative
153,9.0,6.0,7.0,6.0,5.0,4.0,4.0,4.0, negative
154,5.0,6.0,6.0,9.0,4.0,4.0,3.0,4.0, negative
155,5.0,7.0,6.0,4.0,3.0,3.0,3.0,4.0, negative
156,5.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
157,5.0,7.0,7.0,6.0,5.0,3.0,4.0,7.0, negative
158,9.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
159,9.0,7.0,6.0,6.0,4.0,3.0,5.0,4.0, negative
160,5.0,7.0,7.0,6.0,5.0,3.0,4.0,5.0, negative
161,9.0,7.0,6.0,7.0,5.0,3.0,5.0,5.0, negative
162,9.0,8.0,8.0,6.0,6.0,5.0,6.0,5.0, negative
163,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0, negative
164,0.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0, negative
165,9.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
166,0.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
167,9.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0, negative
168,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
169,9.0,5.0,4.0,4.0,2.0,1.0,3.0,3.0, negative
170,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
171,0.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0, negative
172,0.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
173,5.0,5.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
174,9.0,5.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
175,0.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
176,9.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
177,5.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
178,9.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
179,9.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
180,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
181,9.0,6.0,6.0,5.0,4.0,3.0,4.0,3.0, negative
182,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
183,5.0,6.0,6.0,5.0,3.0,2.0,3.0,5.0, negative
184,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
185,0.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
186,9.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
187,5.0,6.0,6.0,6.0,4.0,4.0,3.0,5.0, negative
188,5.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
189,5.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
190,9.0,7.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
191,9.0,7.0,7.0,7.0,4.0,3.0,3.0,5.0, negative
192,9.0,7.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
193,5.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
194,9.0,7.0,8.0,6.0,4.0,3.0,4.0,5.0, negative
195,9.0,7.0,7.0,7.0,5.0,4.0,4.0,7.0, negative
196,5.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
197,9.0,7.0,7.0,7.0,5.0,3.0,5.0,5.0, negative
198,5.0,8.0,7.0,8.0,5.0,5.0,4.0,6.0, negative
199,9.0,4.0,3.0,6.0,3.0,2.0,3.0,3.0, negative
200,5.0,5.0,3.0,6.0,4.0,3.0,4.0,4.0, negative
201,0.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
202,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0, negative
203,9.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
204,9.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0, negative
205,5.0,6.0,5.0,4.0,3.0,3.0,3.0,4.0, negative
206,9.0,6.0,6.0,4.0,3.0,3.0,4.0,3.0, negative
207,5.0,7.0,6.0,5.0,4.0,3.0,4.0,3.0, negative
208,9.0,7.0,6.0,5.0,6.0,3.0,4.0,4.0, negative
209,9.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
210,5.0,8.0,8.0,7.0,6.0,5.0,6.0,5.0, negative
211,5.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0, negative
212,0.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
213,0.0,4.0,4.0,5.0,2.0,1.0,1.0,3.0, negative
214,0.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
215,0.0,5.0,4.0,4.0,2.0,1.0,3.0,3.0, negative
216,0.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0, negative
217,9.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
218,5.0,5.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
219,9.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
220,0.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
221,9.0,6.0,5.0,5.0,3.0,2.0,2.0,2.0, negative
222,9.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0, negative
223,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
224,5.0,6.0,5.0,4.0,3.0,3.0,4.0,4.0, negative
225,9.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0, negative
226,9.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
227,0.0,7.0,6.0,4.0,3.0,3.0,3.0,3.0, negative
228,0.0,7.0,7.0,5.0,4.0,3.0,4.0,4.0, negative
229,9.0,8.0,7.0,5.0,4.0,4.0,3.0,5.0, negative
230,5.0,8.0,7.0,9.0,6.0,6.0,5.0,6.0, negative
231,9.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0, negative
232,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0, negative
233,9.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
234,5.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
235,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
236,9.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0, negative
237,5.0,6.0,6.0,7.0,3.0,3.0,3.0,4.0, negative
238,5.0,7.0,7.0,8.0,6.0,5.0,5.0,6.0, negative
239,5.0,8.0,6.0,5.0,4.0,4.0,4.0,3.0, negative
240,5.0,8.0,8.0,6.0,6.0,4.0,2.0,7.0, negative
241,5.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
242,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
243,9.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, negative
244,5.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
245,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
246,5.0,6.0,5.0,6.0,3.0,2.0,3.0,4.0, negative
247,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
248,9.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
249,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0, negative
250,9.0,6.0,5.0,3.0,2.0,1.0,2.0,2.0, negative
251,5.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
252,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
253,5.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
254,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
255,9.0,5.0,5.0,6.0,2.0,1.0,2.0,4.0, negative
256,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0, negative
257,5.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
258,5.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
259,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
260,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
261,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
262,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
263,0.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0, negative
264,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
265,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
266,5.0,5.0,5.0,7.0,3.0,2.0,2.0,4.0, negative
267,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
268,9.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
269,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
270,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
271,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0, negative
272,5.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
273,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
274,9.0,6.0,6.0,7.0,4.0,3.0,2.0,4.0, negative
275,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
276,5.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0, negative
277,9.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
278,5.0,8.0,8.0,6.0,7.0,7.0,6.0,6.0, negative
279,5.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
280,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
281,9.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
282,5.0,8.0,8.0,5.0,6.0,5.0,6.0,5.0, negative
283,5.0,8.0,8.0,8.0,8.0,6.0,7.0,9.0, negative
284,9.0,9.0,9.0,8.0,8.0,6.0,7.0,8.0, negative
285,9.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0, negative
286,9.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, negative
287,9.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
288,9.0,6.0,7.0,6.0,4.0,4.0,3.0,5.0, negative
289,9.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
290,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
291,0.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
292,0.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0, negative
293,0.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
294,0.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0, negative
295,5.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0, negative
296,9.0,5.0,5.0,6.0,4.0,3.0,3.0,4.0, negative
297,0.0,6.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
298,9.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0, negative
299,5.0,6.0,5.0,5.0,3.0,3.0,2.0,3.0, negative
300,5.0,6.0,6.0,6.0,3.0,3.0,6.0,4.0, negative
301,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
302,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
303,9.0,6.0,7.0,7.0,4.0,3.0,3.0,6.0, negative
304,9.0,7.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
305,9.0,7.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
306,9.0,7.0,7.0,1.0,3.0,3.0,2.0,2.0, negative
307,5.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0, negative
308,9.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
309,9.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
310,9.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
311,9.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
312,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
313,9.0,5.0,5.0,5.0,3.0,3.0,2.0,4.0, negative
314,0.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0, negative
315,9.0,6.0,6.0,5.0,4.0,3.0,5.0,3.0, negative
316,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
317,9.0,6.0,5.0,7.0,4.0,3.0,4.0,4.0, negative
318,9.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
319,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
320,9.0,6.0,7.0,6.0,4.0,4.0,2.0,4.0, negative
321,5.0,6.0,6.0,4.0,3.0,2.0,2.0,3.0, negative
322,5.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
323,5.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0, negative
324,9.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
325,5.0,7.0,7.0,6.0,5.0,5.0,6.0,4.0, negative
326,5.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
327,9.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
328,5.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0, negative
329,9.0,5.0,4.0,7.0,5.0,3.0,5.0,5.0, negative
330,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
331,9.0,7.0,6.0,7.0,5.0,3.0,5.0,5.0, negative
332,5.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
333,9.0,5.0,4.0,7.0,2.0,1.0,2.0,5.0, negative
334,0.0,5.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
335,9.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
336,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
337,9.0,6.0,6.0,6.0,4.0,3.0,4.0,6.0, negative
338,5.0,7.0,7.0,6.0,5.0,5.0,4.0,5.0, negative
339,9.0,7.0,7.0,5.0,4.0,3.0,4.0,6.0, negative
340,9.0,8.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
341,9.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
342,9.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
343,9.0,5.0,5.0,3.0,3.0,2.0,2.0,1.0, negative
344,9.0,7.0,7.0,8.0,5.0,3.0,5.0,5.0, negative
345,9.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
346,5.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0, negative
347,5.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
348,9.0,6.0,5.0,5.0,4.0,3.0,3.0,4.0, negative
349,5.0,6.0,6.0,7.0,4.0,3.0,3.0,1.0, negative
350,5.0,6.0,6.0,6.0,4.0,2.0,2.0,4.0, negative
351,5.0,8.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
352,9.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0, negative
353,9.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
354,5.0,7.0,6.0,6.0,4.0,3.0,5.0,5.0, negative
355,9.0,5.0,5.0,6.0,2.0,1.0,2.0,4.0, negative
356,9.0,5.0,5.0,5.0,3.0,2.0,4.0,4.0, negative
357,9.0,7.0,6.0,6.0,4.0,2.0,3.0,7.0, negative
358,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
359,9.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0, negative
360,5.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
361,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
362,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
363,5.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0, negative
364,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
365,0.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
366,5.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
367,5.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0, negative
368,9.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0, negative
369,9.0,4.0,5.0,4.0,2.0,1.0,3.0,3.0, negative
370,9.0,7.0,7.0,6.0,4.0,3.0,4.0,5.0, negative
371,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
372,5.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0, negative
373,9.0,7.0,6.0,5.0,4.0,3.0,4.0,3.0, negative
374,9.0,7.0,7.0,6.0,5.0,3.0,5.0,5.0, negative
375,5.0,8.0,8.0,9.0,7.0,5.0,6.0,8.0, negative
376,9.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
