,0,1,2,3,4,5,6,7,8,y
40,3.0,3.0,7.0,3.0,6.0,3.0,4.0,0.0,4.0, negative
41,3.0,3.0,7.0,3.0,5.0,3.0,4.0,0.0,0.0, negative
42,3.0,2.0,7.0,3.0,6.0,4.0,4.0,0.0,4.0, negative
43,3.0,2.0,7.0,3.0,6.0,3.0,4.0,0.0,0.0, negative
44,3.0,2.0,5.0,3.0,7.0,3.0,4.0,0.0,6.0, negative
45,4.0,5.0,7.0,3.0,4.0,1.0,4.0,0.0,0.0, negative
46,3.0,4.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0, negative
47,1.0,4.0,7.0,3.0,5.0,3.0,4.0,0.0,0.0, negative
48,6.0,7.0,8.0,1.0,2.0,0.0,5.0,0.0,0.0, negative
49,5.0,8.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
50,3.0,4.0,5.0,3.0,5.0,3.0,4.0,0.0,8.0, negative
51,4.0,5.0,7.0,4.0,3.0,3.0,4.0,0.0,0.0, negative
52,2.0,5.0,7.0,3.0,5.0,4.0,3.0,0.0,0.0, negative
53,9.0,6.0,6.0,1.0,1.0,1.0,7.0,0.0,0.0, negative
54,4.0,5.0,8.0,3.0,4.0,3.0,3.0,0.0,4.0, negative
55,4.0,3.0,8.0,4.0,4.0,3.0,4.0,0.0,3.0, negative
56,6.0,6.0,1.0,4.0,3.0,2.0,6.0,0.0,0.0, negative
57,2.0,3.0,7.0,4.0,5.0,4.0,3.0,0.0,0.0, negative
58,2.0,3.0,7.0,4.0,7.0,2.0,3.0,0.0,0.0, negative
59,3.0,6.0,8.0,5.0,3.0,4.0,3.0,0.0,0.0, negative
60,2.0,5.0,7.0,5.0,4.0,4.0,3.0,0.0,0.0, negative
61,2.0,5.0,7.0,4.0,4.0,4.0,3.0,0.0,0.0, negative
62,2.0,4.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0, negative
63,3.0,1.0,6.0,3.0,7.0,4.0,4.0,0.0,6.0, negative
64,8.0,0.0,0.0,6.0,3.0,5.0,8.0,0.0,7.0, negative
65,4.0,4.0,8.0,4.0,4.0,3.0,3.0,0.0,3.0, negative
66,4.0,3.0,8.0,3.0,4.0,4.0,4.0,0.0,7.0, negative
67,2.0,4.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0, negative
68,2.0,4.0,7.0,4.0,5.0,4.0,3.0,0.0,8.0, negative
69,2.0,4.0,7.0,5.0,6.0,0.0,4.0,0.0,5.0, negative
70,4.0,4.0,8.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
71,5.0,6.0,4.0,4.0,3.0,3.0,5.0,0.0,4.0, negative
72,3.0,3.0,7.0,4.0,5.0,4.0,3.0,0.0,0.0, negative
73,2.0,6.0,7.0,3.0,5.0,2.0,3.0,0.0,4.0, negative
74,2.0,3.0,7.0,7.0,4.0,4.0,3.0,0.0,0.0, negative
75,2.0,5.0,7.0,4.0,4.0,4.0,3.0,0.0,0.0, negative
76,4.0,4.0,8.0,3.0,4.0,3.0,4.0,0.0,0.0, negative
77,2.0,5.0,7.0,4.0,5.0,4.0,3.0,0.0,0.0, negative
78,2.0,5.0,7.0,4.0,4.0,4.0,3.0,0.0,3.0, negative
79,6.0,7.0,0.0,2.0,4.0,1.0,7.0,0.0,2.0, negative
80,9.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0, negative
81,2.0,4.0,7.0,4.0,5.0,3.0,3.0,0.0,0.0, negative
82,2.0,3.0,7.0,4.0,5.0,4.0,3.0,5.0,6.0, negative
83,1.0,8.0,8.0,5.0,3.0,1.0,2.0,0.0,3.0, negative
84,2.0,5.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0, negative
85,4.0,5.0,7.0,4.0,4.0,3.0,4.0,0.0,0.0, negative
86,3.0,2.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0, negative
87,3.0,5.0,7.0,5.0,4.0,4.0,3.0,0.0,0.0, negative
88,3.0,3.0,8.0,3.0,6.0,3.0,4.0,0.0,3.0, negative
89,2.0,3.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0, negative
90,1.0,4.0,7.0,4.0,6.0,2.0,3.0,0.0,0.0, negative
91,4.0,3.0,8.0,3.0,4.0,4.0,4.0,0.0,6.0, negative
92,9.0,2.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0, negative
93,5.0,6.0,2.0,5.0,3.0,2.0,6.0,0.0,9.0, negative
94,3.0,6.0,8.0,4.0,3.0,3.0,3.0,0.0,4.0, negative
95,2.0,3.0,7.0,6.0,5.0,4.0,3.0,0.0,0.0, negative
96,2.0,2.0,7.0,6.0,6.0,4.0,3.0,0.0,8.0, negative
97,2.0,2.0,5.0,4.0,6.0,3.0,4.0,2.0,6.0, negative
98,2.0,4.0,7.0,4.0,4.0,4.0,3.0,0.0,7.0, negative
99,6.0,4.0,8.0,3.0,5.0,3.0,4.0,0.0,0.0, negative
100,2.0,3.0,7.0,5.0,6.0,4.0,3.0,0.0,0.0, negative
101,1.0,7.0,6.0,6.0,4.0,6.0,2.0,0.0,0.0, negative
102,4.0,5.0,8.0,3.0,4.0,3.0,3.0,0.0,0.0, negative
103,5.0,5.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0, negative
104,2.0,3.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0, negative
105,2.0,3.0,6.0,3.0,5.0,3.0,4.0,0.0,6.0, negative
106,4.0,6.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0, negative
107,2.0,3.0,7.0,5.0,5.0,4.0,3.0,0.0,5.0, negative
108,3.0,3.0,7.0,5.0,5.0,4.0,3.0,0.0,0.0, negative
109,2.0,2.0,5.0,5.0,6.0,5.0,4.0,0.0,0.0, negative
110,9.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0, negative
111,4.0,4.0,7.0,3.0,5.0,3.0,4.0,1.0,4.0, negative
112,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,0.0, negative
113,2.0,1.0,0.0,3.0,9.0,9.0,4.0,0.0,0.0, negative
114,5.0,7.0,0.0,6.0,7.0,0.0,4.0,9.0,0.0, negative
115,0.0,6.0,6.0,5.0,5.0,8.0,0.0,7.0,0.0, negative
116,1.0,6.0,0.0,8.0,6.0,1.0,5.0,6.0,0.0, negative
117,2.0,7.0,0.0,9.0,5.0,0.0,5.0,5.0,0.0, negative
118,7.0,5.0,6.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
119,1.0,7.0,0.0,9.0,6.0,1.0,4.0,5.0,1.0, negative
120,2.0,7.0,0.0,6.0,7.0,0.0,4.0,9.0,0.0, negative
121,2.0,7.0,0.0,6.0,6.0,0.0,4.0,9.0,2.0, negative
122,2.0,8.0,0.0,6.0,6.0,0.0,4.0,8.0,0.0, negative
123,3.0,8.0,0.0,6.0,5.0,0.0,4.0,9.0,2.0, negative
124,2.0,8.0,0.0,7.0,6.0,0.0,4.0,5.0,0.0, negative
125,3.0,7.0,0.0,6.0,6.0,0.0,4.0,9.0,0.0, negative
126,7.0,9.0,3.0,3.0,1.0,2.0,4.0,9.0,0.0, negative
127,1.0,8.0,0.0,8.0,7.0,0.0,4.0,5.0,0.0, negative
128,2.0,8.0,0.0,6.0,7.0,0.0,4.0,9.0,0.0, negative
129,1.0,7.0,0.0,9.0,6.0,0.0,4.0,5.0,0.0, negative
130,2.0,8.0,0.0,8.0,6.0,0.0,4.0,5.0,0.0, negative
131,2.0,8.0,0.0,8.0,6.0,0.0,4.0,5.0,8.0, negative
132,2.0,7.0,0.0,9.0,4.0,1.0,5.0,7.0,0.0, negative
133,4.0,7.0,6.0,7.0,2.0,7.0,1.0,9.0,0.0, negative
134,2.0,8.0,0.0,6.0,6.0,0.0,3.0,9.0,0.0, negative
135,3.0,8.0,0.0,5.0,5.0,0.0,4.0,9.0,0.0, negative
136,2.0,6.0,3.0,5.0,6.0,0.0,4.0,6.0,0.0, negative
137,1.0,8.0,0.0,7.0,7.0,0.0,3.0,5.0,0.0, negative
138,6.0,8.0,4.0,6.0,0.0,5.0,5.0,0.0,0.0, negative
