@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/poker-8-9_vs_6/EFQ1poker-8-9_vs_6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
20,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
21,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
22,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
23,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
24,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
25,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
26,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
27,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
28,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
29,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
30,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
31,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
32,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
33,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
34,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
35,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
36,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
37,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,' negativ
38,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
39,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
40,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
41,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
42,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
43,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
44,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
45,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,' negativ
46,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
47,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
48,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
49,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
50,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' negativ
51,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
52,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
53,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,' negativ
54,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
55,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
56,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
57,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
58,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
59,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
60,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
61,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
62,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
63,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
64,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
65,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
66,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
67,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,' negativ
68,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
69,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
70,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
71,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
72,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
73,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
74,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
75,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
76,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
77,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
78,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,' negativ
79,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
80,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
81,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
82,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
83,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
84,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
85,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,' negativ
86,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
87,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
88,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,' negativ
89,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negativ
90,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
91,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
92,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
93,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
94,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,' negativ
95,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
96,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
97,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,' negativ
98,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
99,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
100,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
101,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,' negativ
102,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
103,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
104,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
105,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,' negativ
106,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
107,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
108,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
109,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
110,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
111,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negativ
112,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,' negativ
113,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
114,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,' negativ
115,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
116,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
117,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negativ
118,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
119,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
120,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,' negativ
121,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,' negativ
122,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,' negativ
123,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
124,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
125,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
126,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
127,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
128,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
129,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
130,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
131,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,' negativ
132,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
133,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
134,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
135,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,' negativ
136,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,' negativ
137,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
138,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
139,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
140,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
141,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
142,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
143,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
144,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
145,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,' negativ
146,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
147,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
148,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
149,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,' negativ
150,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
151,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
152,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
153,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
154,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
155,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
156,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
157,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
158,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
159,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negativ
160,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
161,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
162,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
163,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,' negativ
164,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
165,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
166,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
167,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
168,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
169,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
170,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
171,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
172,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,' negativ
173,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
174,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
175,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,' negativ
176,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
177,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,' negativ
178,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
179,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
180,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
181,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negativ
182,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
183,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
184,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,' negativ
185,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
186,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
187,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
188,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,' negativ
189,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
190,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
191,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
192,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,' negativ
193,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
194,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
195,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negativ
196,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
197,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
198,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
199,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
200,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
201,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
202,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
203,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
204,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,' negativ
205,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
206,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
207,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,' negativ
208,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,' negativ
209,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
210,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
211,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,' negativ
212,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
213,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
214,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,' negativ
215,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
216,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
217,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
218,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
219,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
220,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
221,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
222,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
223,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
224,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
225,2.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
226,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,' negativ
227,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
228,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
229,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
230,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
231,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
232,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
233,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
234,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
235,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,' negativ
236,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
237,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
238,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
239,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
240,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
241,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
242,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
243,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,' negativ
244,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
245,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
246,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
247,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
248,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
249,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
250,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
251,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
252,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
253,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
254,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
255,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
256,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
257,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
258,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
259,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
260,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,' negativ
261,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
262,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
263,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,' negativ
264,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
265,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
266,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
267,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
268,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
269,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,' negativ
270,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negativ
271,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
272,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
273,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
274,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
275,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
276,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
277,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
278,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
279,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
280,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
281,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
282,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,' negativ
283,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
284,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
285,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
286,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
287,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
