@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/poker-8-9_vs_6/EFQ1poker-8-9_vs_6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
24,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
25,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
26,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
27,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
28,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
29,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
30,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
31,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
32,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
33,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
34,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
35,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
36,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
37,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
38,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
39,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
40,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
41,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
42,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
43,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
44,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,' negativ
45,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
46,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
47,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
48,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
49,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
50,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
51,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
52,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,' negativ
53,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
54,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
55,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
56,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
57,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
58,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
59,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
60,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
61,1.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
62,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
63,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
64,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
65,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
66,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
67,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
68,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
69,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
70,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
71,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
72,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,' negativ
73,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
74,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
75,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
76,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
77,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
78,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
79,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,' negativ
80,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
81,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
82,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,' negativ
83,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
84,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
85,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
86,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
87,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
88,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
89,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,' negativ
90,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
91,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,' negativ
92,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,' negativ
93,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
94,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
95,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
96,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
97,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,' negativ
98,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,' negativ
99,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
100,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,' negativ
101,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
102,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
103,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
104,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,' negativ
105,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
106,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
107,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
108,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
109,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
110,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
111,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
112,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negativ
113,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,' negativ
114,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
115,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
116,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negativ
117,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
118,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,' negativ
119,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
120,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
121,1.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,' negativ
122,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
123,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negativ
124,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
125,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
126,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
127,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
128,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
129,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
130,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
131,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
132,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,' negativ
133,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
134,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
135,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
136,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
137,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,' negativ
138,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,' negativ
139,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
140,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
141,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
142,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
143,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
144,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
145,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
146,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
147,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
148,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,' negativ
149,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
150,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
151,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
152,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
153,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
154,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
155,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,' negativ
156,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
157,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
158,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
159,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
160,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
161,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
162,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
163,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
164,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,' negativ
165,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,' negativ
166,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,' negativ
167,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
168,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
169,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
170,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
171,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
172,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,' negativ
173,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
174,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,' negativ
175,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
176,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,' negativ
177,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
178,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,' negativ
179,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
180,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,' negativ
181,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
182,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
183,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
184,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
185,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' negativ
186,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
187,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
188,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,' negativ
189,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
190,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
191,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
192,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,' negativ
193,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
194,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
195,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
196,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,' negativ
197,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
198,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
199,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negativ
200,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
201,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
202,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
203,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
204,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
205,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
206,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
207,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
208,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
209,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,' negativ
210,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,' negativ
211,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
212,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
213,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
214,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
215,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
216,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,' negativ
217,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,' negativ
218,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
219,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
220,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
221,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
222,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,' negativ
223,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
224,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
225,2.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
226,2.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
227,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
228,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
229,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
230,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
231,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
232,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,' negativ
233,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,' negativ
234,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
235,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,' negativ
236,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
237,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
238,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
239,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,' negativ
240,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
241,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
242,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
243,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
244,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
245,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
246,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
247,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
248,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
249,2.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
250,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
251,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,' negativ
252,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
253,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
254,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
255,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
256,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
257,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
258,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
259,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
260,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,' negativ
261,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
262,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
263,2.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,' negativ
264,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
265,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
266,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
267,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
268,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negativ
269,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negativ
270,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
271,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
272,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
273,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
274,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
275,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,' negativ
276,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
277,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
278,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
279,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
280,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negativ
281,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
282,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
283,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
284,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
285,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,' negativ
286,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
287,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
