,0,1,2,3,4,5,6,7,y
31,3.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
32,0.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0, negative
33,0.0,9.0,9.0,7.0,7.0,8.0,7.0,7.0, negative
34,3.0,7.0,8.0,7.0,6.0,6.0,4.0,7.0, negative
35,0.0,8.0,8.0,7.0,6.0,5.0,6.0,5.0, negative
36,0.0,9.0,9.0,9.0,7.0,6.0,7.0,9.0, negative
37,3.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
38,0.0,8.0,7.0,8.0,4.0,3.0,5.0,5.0, negative
39,0.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0, negative
40,3.0,7.0,7.0,7.0,4.0,3.0,3.0,5.0, negative
41,3.0,8.0,8.0,8.0,6.0,5.0,5.0,7.0, negative
42,0.0,9.0,9.0,8.0,8.0,9.0,7.0,8.0, negative
43,3.0,5.0,5.0,4.0,1.0,1.0,2.0,2.0, negative
44,0.0,7.0,7.0,7.0,3.0,2.0,3.0,4.0, negative
45,0.0,8.0,9.0,8.0,6.0,5.0,6.0,6.0, negative
46,0.0,7.0,7.0,5.0,4.0,3.0,4.0,4.0, negative
47,0.0,5.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
48,3.0,7.0,7.0,7.0,4.0,3.0,4.0,6.0, negative
49,3.0,8.0,8.0,7.0,6.0,4.0,5.0,7.0, negative
50,3.0,8.0,7.0,8.0,5.0,4.0,5.0,5.0, negative
51,0.0,8.0,8.0,6.0,5.0,5.0,4.0,5.0, negative
52,0.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0, negative
53,0.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0, negative
54,3.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0, negative
55,0.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0, negative
56,2.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
57,0.0,9.0,8.0,8.0,7.0,6.0,6.0,8.0, negative
58,0.0,7.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
59,3.0,7.0,6.0,4.0,3.0,3.0,3.0,2.0, negative
60,3.0,7.0,8.0,6.0,5.0,4.0,3.0,5.0, negative
61,0.0,8.0,8.0,6.0,5.0,4.0,5.0,5.0, negative
62,0.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0, negative
63,3.0,8.0,9.0,8.0,7.0,4.0,6.0,9.0, negative
64,3.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0, negative
65,3.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
66,3.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0, negative
67,2.0,6.0,5.0,4.0,2.0,1.0,2.0,3.0, negative
68,0.0,6.0,6.0,4.0,3.0,3.0,3.0,4.0, negative
69,0.0,5.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
70,0.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
71,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
72,3.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
73,2.0,5.0,5.0,5.0,1.0,1.0,2.0,2.0, negative
74,3.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
75,0.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0, negative
76,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
77,3.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
78,3.0,8.0,8.0,6.0,5.0,4.0,5.0,5.0, negative
79,0.0,9.0,9.0,9.0,6.0,5.0,5.0,7.0, negative
80,3.0,9.0,9.0,7.0,6.0,5.0,5.0,7.0, negative
81,0.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0, negative
82,2.0,6.0,5.0,6.0,2.0,2.0,3.0,3.0, negative
83,3.0,8.0,9.0,8.0,7.0,7.0,6.0,8.0, negative
84,2.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
85,3.0,8.0,7.0,6.0,4.0,3.0,3.0,5.0, negative
86,3.0,9.0,9.0,9.0,7.0,6.0,7.0,8.0, negative
87,0.0,8.0,8.0,8.0,7.0,6.0,5.0,8.0, negative
88,3.0,7.0,7.0,7.0,4.0,3.0,3.0,4.0, negative
89,3.0,7.0,7.0,8.0,5.0,4.0,5.0,6.0, negative
90,0.0,8.0,8.0,6.0,5.0,4.0,5.0,4.0, negative
91,0.0,8.0,8.0,6.0,6.0,5.0,6.0,7.0, negative
92,0.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0, negative
93,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
94,3.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0, negative
95,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
96,3.0,8.0,8.0,8.0,6.0,5.0,5.0,7.0, negative
97,2.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
98,2.0,6.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
99,2.0,7.0,6.0,6.0,3.0,3.0,2.0,3.0, negative
100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
101,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, positive
102,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, positive
103,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, positive
104,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0, positive
105,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
106,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
107,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
108,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
109,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, positive
110,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, positive
111,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, positive
