,0,1,2,3,4,5,6,7,y
74,0.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
75,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
76,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0, negative
77,0.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
78,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0, negative
79,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, negative
80,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
81,2.0,4.0,3.0,3.0,3.0,2.0,4.0,2.0, negative
82,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0, negative
83,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
84,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
85,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, negative
86,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0, negative
87,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0, negative
88,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0, negative
89,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0, negative
90,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0, negative
91,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0, negative
92,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
93,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0, negative
94,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
95,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0, negative
96,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0, negative
97,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
98,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0, negative
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
102,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
107,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
