,0,1,2,3,4,5,6,7,y
62,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
63,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
64,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
65,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
66,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
67,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0, negative
68,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
69,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
70,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
71,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
72,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
73,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
74,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
75,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0, negative
76,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
77,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0, negative
78,2.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
79,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0, negative
80,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
81,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
82,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
83,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0, negative
84,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0, negative
85,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0, negative
86,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
87,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0, negative
88,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
89,2.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0, negative
90,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
91,2.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0, negative
92,2.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0, negative
93,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
94,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
95,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
96,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
97,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
98,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
99,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
103,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
104,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
