%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 464
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
33,1.0,5.0,0.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
34,0.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
35,2.0,5.0,8.0,1.0,5.0,5.0,7.0,4.0,1.0,' negative'
36,3.0,5.0,2.0,1.0,6.0,3.0,3.0,2.0,1.0,' negative'
37,2.0,4.0,6.0,1.0,6.0,6.0,6.0,3.0,1.0,' negative'
38,0.0,5.0,0.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
39,2.0,5.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,' negative'
40,1.0,1.0,3.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
41,0.0,5.0,4.0,4.0,3.0,5.0,6.0,5.0,2.0,' negative'
42,3.0,5.0,3.0,1.0,6.0,5.0,3.0,2.0,1.0,' negative'
43,1.0,5.0,3.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
44,3.0,4.0,0.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
45,2.0,5.0,0.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
46,3.0,5.0,2.0,1.0,6.0,5.0,3.0,2.0,1.0,' negative'
47,0.0,5.0,0.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
48,2.0,5.0,0.0,2.0,5.0,5.0,3.0,1.0,1.0,' negative'
49,2.0,5.0,4.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
50,1.0,5.0,0.0,1.0,5.0,6.0,3.0,1.0,1.0,' negative'
51,0.0,5.0,1.0,2.0,4.0,5.0,4.0,3.0,1.0,' negative'
52,3.0,5.0,2.0,1.0,6.0,5.0,3.0,2.0,1.0,' negative'
53,0.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
54,0.0,5.0,1.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
55,3.0,5.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,' negative'
56,0.0,5.0,1.0,1.0,3.0,3.0,4.0,4.0,2.0,' negative'
57,1.0,5.0,1.0,2.0,5.0,6.0,3.0,2.0,1.0,' negative'
58,1.0,5.0,0.0,1.0,5.0,2.0,3.0,2.0,1.0,' negative'
59,0.0,5.0,0.0,1.0,4.0,6.0,4.0,4.0,2.0,' negative'
60,0.0,5.0,2.0,1.0,5.0,6.0,5.0,3.0,1.0,' negative'
61,0.0,5.0,1.0,1.0,3.0,6.0,4.0,4.0,2.0,' negative'
62,1.0,5.0,1.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
63,2.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
64,1.0,4.0,2.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
65,0.0,4.0,0.0,1.0,3.0,5.0,4.0,5.0,2.0,' negative'
66,2.0,5.0,0.0,1.0,5.0,6.0,3.0,1.0,1.0,' negative'
67,1.0,5.0,3.0,1.0,5.0,6.0,5.0,3.0,1.0,' negative'
68,0.0,5.0,0.0,1.0,4.0,6.0,4.0,3.0,1.0,' negative'
69,0.0,5.0,1.0,1.0,3.0,6.0,4.0,4.0,2.0,' negative'
70,3.0,5.0,8.0,1.0,6.0,6.0,6.0,3.0,1.0,' negative'
71,1.0,5.0,1.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
72,1.0,5.0,1.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
73,2.0,5.0,3.0,1.0,5.0,6.0,4.0,3.0,1.0,' negative'
74,2.0,5.0,1.0,2.0,5.0,5.0,3.0,2.0,1.0,' negative'
75,0.0,5.0,0.0,2.0,4.0,5.0,4.0,3.0,1.0,' negative'
76,3.0,5.0,2.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
77,0.0,5.0,1.0,1.0,3.0,6.0,4.0,4.0,2.0,' negative'
78,3.0,4.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
79,3.0,5.0,3.0,1.0,6.0,5.0,3.0,2.0,1.0,' negative'
80,0.0,5.0,6.0,1.0,5.0,5.0,7.0,4.0,1.0,' negative'
81,3.0,4.0,1.0,2.0,6.0,5.0,2.0,1.0,1.0,' negative'
82,2.0,4.0,6.0,1.0,6.0,6.0,6.0,3.0,1.0,' negative'
83,0.0,5.0,0.0,1.0,4.0,6.0,4.0,3.0,1.0,' negative'
84,0.0,5.0,1.0,1.0,5.0,6.0,4.0,3.0,1.0,' negative'
85,2.0,4.0,8.0,1.0,5.0,5.0,6.0,4.0,1.0,' negative'
86,1.0,4.0,1.0,2.0,5.0,5.0,4.0,2.0,1.0,' negative'
87,1.0,4.0,8.0,1.0,5.0,5.0,7.0,4.0,1.0,' negative'
88,3.0,4.0,2.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
89,3.0,5.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,' negative'
90,0.0,4.0,0.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
91,3.0,5.0,3.0,1.0,6.0,4.0,2.0,1.0,1.0,' negative'
92,0.0,5.0,0.0,1.0,4.0,6.0,4.0,3.0,1.0,' negative'
93,0.0,5.0,0.0,1.0,3.0,4.0,4.0,4.0,2.0,' negative'
94,1.0,5.0,3.0,2.0,5.0,5.0,4.0,3.0,1.0,' negative'
95,3.0,5.0,2.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
96,0.0,5.0,0.0,7.0,4.0,5.0,4.0,3.0,1.0,' negative'
97,1.0,5.0,5.0,1.0,5.0,6.0,6.0,3.0,1.0,' negative'
98,0.0,5.0,2.0,1.0,5.0,6.0,5.0,3.0,1.0,' negative'
99,2.0,5.0,0.0,1.0,6.0,6.0,2.0,1.0,1.0,' negative'
100,3.0,5.0,3.0,1.0,6.0,3.0,3.0,2.0,1.0,' negative'
101,3.0,4.0,5.0,1.0,6.0,6.0,4.0,2.0,1.0,' negative'
102,1.0,5.0,0.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
103,0.0,5.0,0.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
104,1.0,5.0,1.0,1.0,5.0,4.0,4.0,2.0,1.0,' negative'
105,2.0,5.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
106,0.0,5.0,1.0,2.0,4.0,4.0,4.0,3.0,1.0,' negative'
107,1.0,5.0,1.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
108,1.0,5.0,3.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
109,2.0,5.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
110,1.0,5.0,2.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
111,0.0,5.0,8.0,1.0,4.0,6.0,7.0,5.0,1.0,' negative'
112,1.0,5.0,7.0,1.0,5.0,4.0,6.0,4.0,1.0,' negative'
113,0.0,5.0,0.0,1.0,3.0,5.0,4.0,5.0,2.0,' negative'
114,1.0,5.0,1.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
115,3.0,5.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
116,0.0,5.0,1.0,1.0,4.0,6.0,4.0,4.0,2.0,' negative'
117,3.0,5.0,0.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
118,0.0,5.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
119,0.0,5.0,7.0,1.0,4.0,5.0,7.0,5.0,2.0,' negative'
120,0.0,5.0,0.0,2.0,5.0,6.0,4.0,2.0,1.0,' negative'
121,0.0,5.0,3.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
122,0.0,5.0,0.0,1.0,3.0,5.0,4.0,4.0,2.0,' negative'
123,1.0,5.0,1.0,2.0,5.0,6.0,4.0,2.0,1.0,' negative'
124,1.0,5.0,3.0,2.0,5.0,5.0,5.0,3.0,1.0,' negative'
125,1.0,4.0,3.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
126,1.0,5.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0,' negative'
127,0.0,5.0,2.0,1.0,3.0,5.0,5.0,5.0,2.0,' negative'
128,1.0,5.0,3.0,1.0,5.0,3.0,4.0,3.0,1.0,' negative'
129,3.0,5.0,3.0,2.0,6.0,6.0,3.0,2.0,1.0,' negative'
130,0.0,5.0,2.0,1.0,5.0,6.0,5.0,3.0,1.0,' negative'
131,2.0,5.0,3.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
132,0.0,5.0,7.0,1.0,4.0,5.0,7.0,5.0,1.0,' negative'
133,3.0,5.0,3.0,1.0,6.0,4.0,3.0,2.0,1.0,' negative'
134,0.0,5.0,1.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
135,0.0,5.0,1.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
136,3.0,5.0,2.0,2.0,6.0,5.0,3.0,2.0,1.0,' negative'
137,3.0,5.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
138,1.0,5.0,0.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
139,1.0,5.0,0.0,3.0,5.0,5.0,3.0,2.0,1.0,' negative'
140,0.0,5.0,0.0,1.0,5.0,6.0,4.0,3.0,1.0,' negative'
141,3.0,5.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,' negative'
142,3.0,5.0,3.0,1.0,6.0,4.0,3.0,2.0,1.0,' negative'
143,1.0,5.0,1.0,2.0,5.0,5.0,4.0,2.0,1.0,' negative'
144,0.0,5.0,4.0,1.0,3.0,5.0,6.0,5.0,2.0,' negative'
145,0.0,5.0,1.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
146,3.0,5.0,5.0,2.0,6.0,5.0,4.0,3.0,1.0,' negative'
147,0.0,5.0,0.0,2.0,5.0,5.0,4.0,3.0,1.0,' negative'
148,3.0,5.0,3.0,2.0,6.0,5.0,3.0,2.0,1.0,' negative'
149,0.0,5.0,0.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
150,0.0,5.0,0.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
151,0.0,5.0,0.0,2.0,5.0,5.0,4.0,2.0,1.0,' negative'
152,1.0,5.0,0.0,1.0,5.0,4.0,3.0,2.0,1.0,' negative'
153,2.0,5.0,3.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
154,2.0,4.0,1.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
155,2.0,5.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0,' negative'
156,1.0,5.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
157,1.0,4.0,8.0,1.0,5.0,5.0,7.0,4.0,1.0,' negative'
158,3.0,5.0,2.0,1.0,6.0,5.0,3.0,2.0,1.0,' negative'
159,0.0,5.0,8.0,1.0,5.0,5.0,7.0,4.0,1.0,' negative'
160,3.0,4.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
161,1.0,5.0,8.0,1.0,5.0,6.0,7.0,4.0,1.0,' negative'
162,2.0,5.0,0.0,1.0,5.0,6.0,2.0,1.0,1.0,' negative'
163,2.0,5.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
164,2.0,5.0,2.0,1.0,6.0,6.0,3.0,2.0,1.0,' negative'
165,3.0,5.0,3.0,1.0,6.0,5.0,3.0,2.0,1.0,' negative'
166,1.0,4.0,0.0,3.0,5.0,4.0,3.0,2.0,1.0,' negative'
167,0.0,5.0,0.0,1.0,4.0,6.0,4.0,3.0,1.0,' negative'
168,2.0,5.0,0.0,1.0,5.0,5.0,2.0,1.0,1.0,' negative'
169,0.0,4.0,0.0,1.0,3.0,6.0,4.0,4.0,2.0,' negative'
170,0.0,5.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
171,3.0,5.0,2.0,2.0,6.0,6.0,2.0,1.0,1.0,' negative'
172,2.0,5.0,1.0,2.0,5.0,5.0,3.0,2.0,1.0,' negative'
173,0.0,5.0,2.0,1.0,5.0,6.0,5.0,3.0,1.0,' negative'
174,1.0,5.0,1.0,2.0,5.0,6.0,3.0,2.0,1.0,' negative'
175,0.0,5.0,5.0,1.0,4.0,6.0,6.0,5.0,2.0,' negative'
176,3.0,5.0,4.0,1.0,6.0,6.0,3.0,2.0,1.0,' negative'
177,2.0,5.0,0.0,2.0,5.0,6.0,3.0,1.0,1.0,' negative'
178,0.0,5.0,4.0,1.0,4.0,6.0,6.0,4.0,2.0,' negative'
179,1.0,4.0,1.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
180,0.0,5.0,6.0,1.0,4.0,5.0,6.0,4.0,1.0,' negative'
181,2.0,5.0,3.0,2.0,5.0,5.0,4.0,2.0,1.0,' negative'
182,0.0,5.0,0.0,1.0,2.0,6.0,4.0,6.0,3.0,' negative'
183,0.0,5.0,0.0,1.0,3.0,6.0,4.0,4.0,2.0,' negative'
184,2.0,5.0,3.0,2.0,5.0,6.0,4.0,2.0,1.0,' negative'
185,0.0,5.0,8.0,1.0,5.0,5.0,7.0,4.0,1.0,' negative'
186,3.0,5.0,7.0,1.0,6.0,5.0,5.0,3.0,1.0,' negative'
187,2.0,5.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0,' negative'
188,0.0,5.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
189,2.0,5.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
190,1.0,4.0,3.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
191,0.0,5.0,4.0,1.0,4.0,6.0,6.0,4.0,2.0,' negative'
192,2.0,4.0,0.0,1.0,5.0,5.0,3.0,1.0,1.0,' negative'
193,4.0,5.0,9.0,1.0,6.0,5.0,5.0,3.0,1.0,' negative'
194,3.0,5.0,0.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
195,0.0,5.0,8.0,2.0,5.0,2.0,7.0,4.0,1.0,' negative'
196,0.0,5.0,2.0,1.0,4.0,6.0,5.0,3.0,1.0,' negative'
197,0.0,5.0,8.0,2.0,5.0,5.0,7.0,4.0,1.0,' negative'
198,0.0,5.0,8.0,1.0,4.0,2.0,7.0,5.0,1.0,' negative'
199,3.0,5.0,2.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
200,2.0,5.0,8.0,1.0,6.0,5.0,6.0,3.0,1.0,' negative'
201,3.0,5.0,1.0,1.0,6.0,5.0,3.0,1.0,1.0,' negative'
202,2.0,5.0,2.0,1.0,6.0,6.0,3.0,2.0,1.0,' negative'
203,0.0,5.0,0.0,1.0,5.0,6.0,4.0,3.0,1.0,' negative'
204,0.0,5.0,0.0,2.0,5.0,4.0,4.0,3.0,1.0,' negative'
205,1.0,5.0,1.0,1.0,5.0,4.0,3.0,2.0,1.0,' negative'
206,0.0,5.0,1.0,1.0,3.0,5.0,4.0,4.0,2.0,' negative'
207,0.0,5.0,1.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
208,1.0,5.0,0.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
209,2.0,5.0,8.0,1.0,6.0,6.0,6.0,3.0,1.0,' negative'
210,0.0,4.0,0.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
211,2.0,5.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
212,2.0,5.0,1.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
213,0.0,5.0,1.0,1.0,3.0,6.0,4.0,5.0,2.0,' negative'
214,1.0,5.0,3.0,1.0,5.0,6.0,5.0,3.0,1.0,' negative'
215,0.0,5.0,0.0,2.0,2.0,5.0,4.0,6.0,3.0,' negative'
216,0.0,5.0,1.0,3.0,4.0,5.0,4.0,3.0,1.0,' negative'
217,0.0,5.0,2.0,1.0,4.0,0.0,5.0,3.0,1.0,' negative'
218,3.0,5.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,' negative'
219,0.0,4.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
220,1.0,5.0,0.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
221,3.0,5.0,2.0,3.0,6.0,6.0,2.0,1.0,1.0,' negative'
222,1.0,5.0,0.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
223,0.0,5.0,5.0,1.0,4.0,5.0,6.0,4.0,1.0,' negative'
224,2.0,5.0,2.0,1.0,6.0,6.0,3.0,2.0,1.0,' negative'
225,0.0,5.0,7.0,1.0,5.0,6.0,7.0,4.0,1.0,' negative'
226,0.0,5.0,0.0,1.0,4.0,6.0,4.0,4.0,2.0,' negative'
227,1.0,5.0,3.0,1.0,5.0,6.0,5.0,3.0,1.0,' negative'
228,2.0,5.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
229,2.0,5.0,4.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
230,1.0,5.0,2.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
231,2.0,5.0,2.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
232,1.0,5.0,0.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
233,0.0,5.0,0.0,1.0,4.0,5.0,4.0,4.0,2.0,' negative'
234,2.0,5.0,3.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
235,2.0,5.0,1.0,2.0,5.0,5.0,3.0,2.0,1.0,' negative'
236,1.0,5.0,2.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
237,2.0,5.0,1.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
238,1.0,5.0,2.0,1.0,5.0,4.0,4.0,2.0,1.0,' negative'
239,0.0,3.0,0.0,1.0,4.0,5.0,4.0,3.0,1.0,' negative'
240,1.0,5.0,1.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
241,1.0,5.0,8.0,1.0,5.0,5.0,7.0,4.0,1.0,' negative'
242,1.0,4.0,3.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
243,0.0,5.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,' negative'
244,3.0,5.0,3.0,1.0,6.0,5.0,3.0,2.0,1.0,' negative'
245,1.0,5.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
246,2.0,5.0,2.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
247,0.0,5.0,4.0,1.0,4.0,6.0,6.0,4.0,1.0,' negative'
248,0.0,5.0,2.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
249,3.0,5.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
250,1.0,4.0,2.0,2.0,5.0,5.0,4.0,2.0,1.0,' negative'
251,0.0,5.0,0.0,1.0,4.0,5.0,4.0,3.0,1.0,' negative'
252,1.0,5.0,0.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
253,0.0,5.0,1.0,1.0,4.0,5.0,4.0,4.0,2.0,' negative'
254,0.0,5.0,8.0,1.0,5.0,4.0,7.0,4.0,1.0,' negative'
255,1.0,5.0,1.0,2.0,5.0,5.0,3.0,2.0,1.0,' negative'
256,0.0,5.0,0.0,1.0,4.0,5.0,4.0,3.0,1.0,' negative'
257,2.0,4.0,3.0,1.0,6.0,6.0,4.0,2.0,1.0,' negative'
258,2.0,5.0,3.0,1.0,6.0,6.0,4.0,2.0,1.0,' negative'
259,2.0,5.0,2.0,1.0,6.0,6.0,3.0,2.0,1.0,' negative'
260,0.0,5.0,7.0,1.0,5.0,6.0,7.0,4.0,1.0,' negative'
261,0.0,5.0,8.0,1.0,4.0,5.0,7.0,4.0,1.0,' negative'
262,0.0,5.0,1.0,1.0,3.0,5.0,4.0,4.0,2.0,' negative'
263,2.0,5.0,2.0,1.0,6.0,6.0,3.0,2.0,1.0,' negative'
264,2.0,5.0,3.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
265,2.0,5.0,2.0,1.0,5.0,2.0,3.0,2.0,1.0,' negative'
266,1.0,5.0,2.0,1.0,5.0,4.0,4.0,3.0,1.0,' negative'
267,0.0,5.0,0.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
268,0.0,5.0,7.0,1.0,4.0,6.0,7.0,5.0,1.0,' negative'
269,1.0,5.0,0.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
270,1.0,5.0,2.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
271,0.0,4.0,0.0,1.0,5.0,3.0,4.0,2.0,1.0,' negative'
272,2.0,5.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
273,1.0,5.0,3.0,2.0,5.0,5.0,4.0,3.0,1.0,' negative'
274,1.0,5.0,2.0,1.0,5.0,4.0,4.0,2.0,1.0,' negative'
275,2.0,4.0,8.0,1.0,5.0,5.0,7.0,4.0,1.0,' negative'
276,1.0,5.0,0.0,1.0,5.0,4.0,3.0,2.0,1.0,' negative'
277,0.0,5.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
278,1.0,5.0,2.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
279,0.0,4.0,1.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
280,3.0,5.0,2.0,1.0,6.0,5.0,3.0,2.0,1.0,' negative'
281,1.0,2.0,3.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
282,1.0,4.0,1.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
283,0.0,5.0,0.0,1.0,4.0,5.0,4.0,3.0,1.0,' negative'
284,0.0,5.0,1.0,2.0,3.0,5.0,4.0,4.0,2.0,' negative'
285,1.0,5.0,5.0,1.0,5.0,5.0,6.0,3.0,1.0,' negative'
286,1.0,4.0,3.0,1.0,5.0,4.0,5.0,3.0,1.0,' negative'
287,0.0,5.0,7.0,1.0,4.0,5.0,7.0,5.0,2.0,' negative'
288,2.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
289,3.0,5.0,5.0,1.0,6.0,6.0,4.0,2.0,1.0,' negative'
290,3.0,5.0,8.0,1.0,6.0,5.0,6.0,3.0,1.0,' negative'
291,1.0,5.0,0.0,1.0,5.0,3.0,3.0,2.0,1.0,' negative'
292,2.0,5.0,3.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
293,2.0,5.0,3.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
294,0.0,5.0,0.0,1.0,2.0,5.0,4.0,6.0,3.0,' negative'
295,2.0,5.0,3.0,1.0,5.0,3.0,4.0,2.0,1.0,' negative'
296,0.0,5.0,0.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
297,1.0,5.0,3.0,1.0,5.0,6.0,5.0,3.0,1.0,' negative'
298,0.0,5.0,4.0,1.0,4.0,6.0,6.0,4.0,1.0,' negative'
299,4.0,5.0,9.0,1.0,6.0,6.0,5.0,3.0,1.0,' negative'
300,0.0,5.0,1.0,1.0,5.0,5.0,4.0,3.0,1.0,' negative'
301,1.0,5.0,2.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
302,0.0,5.0,1.0,1.0,4.0,6.0,4.0,3.0,1.0,' negative'
303,0.0,5.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
304,0.0,5.0,0.0,1.0,4.0,6.0,4.0,3.0,1.0,' negative'
305,2.0,5.0,8.0,1.0,5.0,5.0,6.0,4.0,1.0,' negative'
306,2.0,5.0,2.0,3.0,5.0,5.0,3.0,2.0,1.0,' negative'
307,3.0,5.0,2.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
308,0.0,5.0,0.0,1.0,4.0,5.0,4.0,3.0,1.0,' negative'
309,3.0,5.0,1.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
310,0.0,5.0,0.0,1.0,4.0,5.0,4.0,3.0,2.0,' negative'
311,1.0,5.0,1.0,1.0,5.0,4.0,4.0,2.0,1.0,' negative'
312,2.0,5.0,3.0,1.0,5.0,5.0,4.0,2.0,1.0,' negative'
313,0.0,5.0,0.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
314,2.0,5.0,2.0,1.0,5.0,3.0,3.0,2.0,1.0,' negative'
315,0.0,5.0,0.0,1.0,4.0,5.0,4.0,3.0,1.0,' negative'
