@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle1/KBN3vehicle1-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
40,4.0,4.0,6.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,0.0,1.0,5.0,5.0,' negativ
41,3.0,2.0,4.0,1.0,1.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,4.0,8.0,1.0,2.0,2.0,' negativ
42,1.0,3.0,3.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,2.0,4.0,0.0,0.0,' negativ
43,6.0,8.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,3.0,2.0,3.0,3.0,4.0,' negativ
44,3.0,3.0,5.0,2.0,3.0,3.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,3.0,0.0,2.0,4.0,6.0,' negativ
45,6.0,5.0,6.0,6.0,4.0,2.0,5.0,2.0,4.0,5.0,3.0,4.0,6.0,3.0,1.0,1.0,6.0,4.0,' negativ
46,5.0,8.0,8.0,2.0,1.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,4.0,1.0,1.0,2.0,3.0,' negativ
47,5.0,9.0,9.0,6.0,4.0,3.0,7.0,1.0,6.0,9.0,4.0,6.0,7.0,3.0,4.0,6.0,3.0,5.0,' negativ
48,4.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,5.0,5.0,6.0,' negativ
49,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,' negativ
50,3.0,3.0,6.0,1.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,5.0,3.0,5.0,' negativ
51,6.0,7.0,9.0,5.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,2.0,2.0,1.0,4.0,5.0,' negativ
52,3.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,' negativ
53,6.0,6.0,7.0,5.0,3.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,4.0,2.0,2.0,4.0,2.0,' negativ
54,5.0,0.0,3.0,0.0,1.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0,' negativ
55,1.0,2.0,5.0,1.0,1.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,7.0,1.0,3.0,' negativ
56,3.0,2.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,5.0,5.0,' negativ
57,9.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,4.0,3.0,1.0,0.0,' negativ
58,3.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0,' negativ
59,4.0,3.0,6.0,5.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,6.0,6.0,' negativ
60,1.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,' negativ
61,5.0,1.0,6.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,' negativ
62,5.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,4.0,' negativ
63,2.0,4.0,3.0,2.0,3.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0,' negativ
64,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,' negativ
65,5.0,4.0,9.0,6.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,9.0,4.0,6.0,' negativ
66,3.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,' negativ
67,2.0,4.0,3.0,7.0,6.0,8.0,2.0,5.0,1.0,3.0,5.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0,' negativ
68,5.0,3.0,3.0,1.0,2.0,2.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,6.0,1.0,5.0,4.0,' negativ
69,4.0,1.0,2.0,0.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,4.0,4.0,' negativ
70,7.0,4.0,6.0,4.0,3.0,1.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,0.0,6.0,5.0,3.0,' negativ
71,6.0,4.0,9.0,5.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,8.0,5.0,7.0,' negativ
72,1.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,' negativ
73,6.0,5.0,5.0,4.0,3.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,6.0,4.0,' negativ
74,3.0,2.0,5.0,2.0,3.0,3.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,4.0,6.0,' negativ
75,5.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,3.0,2.0,4.0,' negativ
76,0.0,1.0,4.0,1.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,5.0,1.0,1.0,' negativ
77,3.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,1.0,1.0,' negativ
78,5.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,5.0,' negativ
79,6.0,4.0,8.0,5.0,3.0,2.0,5.0,1.0,4.0,3.0,5.0,5.0,5.0,3.0,2.0,1.0,4.0,4.0,' negativ
80,2.0,3.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,3.0,1.0,0.0,' negativ
81,4.0,5.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,6.0,6.0,' negativ
82,4.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0,' negativ
83,4.0,2.0,5.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,7.0,8.0,' negativ
84,4.0,4.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,1.0,2.0,4.0,3.0,7.0,1.0,2.0,3.0,' negativ
85,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,2.0,' negativ
86,2.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,' negativ
87,6.0,5.0,7.0,5.0,3.0,2.0,5.0,1.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,5.0,4.0,' negativ
88,6.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,' negativ
89,7.0,7.0,8.0,2.0,0.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,4.0,5.0,6.0,3.0,4.0,' negativ
90,3.0,5.0,6.0,9.0,7.0,7.0,3.0,5.0,2.0,6.0,5.0,2.0,4.0,6.0,0.0,3.0,2.0,4.0,' negativ
91,3.0,5.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0,' negativ
92,3.0,3.0,2.0,1.0,2.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,5.0,6.0,' negativ
93,4.0,3.0,5.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,5.0,' negativ
94,1.0,3.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,' negativ
95,8.0,5.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,2.0,0.0,9.0,5.0,8.0,' negativ
96,1.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,' negativ
97,5.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,4.0,7.0,7.0,' negativ
98,7.0,7.0,9.0,6.0,2.0,4.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,2.0,0.0,4.0,4.0,6.0,' negativ
99,6.0,4.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,3.0,8.0,0.0,4.0,4.0,' negativ
100,4.0,0.0,2.0,2.0,3.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,5.0,7.0,' negativ
101,5.0,3.0,6.0,5.0,4.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,5.0,6.0,5.0,' negativ
102,3.0,2.0,5.0,2.0,2.0,3.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,5.0,' negativ
103,4.0,3.0,3.0,0.0,1.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,4.0,2.0,' negativ
104,4.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,7.0,0.0,5.0,5.0,' negativ
105,2.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,' negativ
106,6.0,7.0,9.0,3.0,2.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,3.0,0.0,6.0,3.0,4.0,' negativ
107,6.0,1.0,3.0,0.0,0.0,2.0,1.0,8.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,' negativ
108,8.0,6.0,9.0,4.0,2.0,3.0,6.0,1.0,5.0,5.0,4.0,5.0,5.0,2.0,3.0,0.0,4.0,6.0,' negativ
109,8.0,7.0,9.0,2.0,0.0,0.0,8.0,0.0,8.0,6.0,7.0,8.0,8.0,5.0,1.0,2.0,1.0,0.0,' negativ
110,5.0,4.0,5.0,2.0,3.0,3.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,5.0,6.0,' negativ
111,5.0,5.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,4.0,5.0,5.0,6.0,4.0,3.0,7.0,3.0,2.0,' negativ
112,4.0,5.0,6.0,1.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,4.0,' negativ
113,3.0,2.0,5.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,5.0,5.0,' negativ
114,3.0,3.0,4.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,0.0,4.0,5.0,' negativ
115,4.0,1.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,5.0,6.0,7.0,' negativ
116,1.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,' negativ
117,6.0,2.0,4.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,5.0,' negativ
118,4.0,3.0,5.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,5.0,7.0,7.0,' negativ
119,6.0,6.0,9.0,5.0,3.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,7.0,3.0,2.0,5.0,3.0,4.0,' negativ
120,4.0,0.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,5.0,5.0,' negativ
121,8.0,8.0,8.0,4.0,2.0,2.0,8.0,0.0,7.0,7.0,6.0,8.0,8.0,4.0,1.0,0.0,3.0,0.0,' negativ
122,3.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,1.0,' negativ
123,2.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,4.0,0.0,4.0,2.0,1.0,' negativ
124,1.0,4.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,1.0,3.0,1.0,1.0,' negativ
125,2.0,3.0,4.0,1.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,1.0,1.0,' negativ
126,4.0,5.0,6.0,2.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0,' negativ
127,9.0,7.0,9.0,3.0,0.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,2.0,6.0,1.0,4.0,5.0,' negativ
128,3.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,8.0,' negativ
129,4.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,2.0,4.0,5.0,' negativ
130,2.0,3.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,' negativ
131,3.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,' negativ
132,6.0,8.0,8.0,2.0,1.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,3.0,0.0,0.0,2.0,3.0,' negativ
133,5.0,1.0,6.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0,8.0,9.0,' negativ
134,4.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,' negativ
135,7.0,5.0,6.0,2.0,1.0,0.0,6.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,0.0,5.0,4.0,2.0,' negativ
136,3.0,0.0,4.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
137,7.0,9.0,9.0,5.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,3.0,1.0,0.0,3.0,4.0,' negativ
138,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0,3.0,' negativ
139,2.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,1.0,6.0,6.0,' negativ
140,6.0,8.0,8.0,5.0,2.0,4.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,3.0,0.0,0.0,3.0,4.0,' negativ
141,3.0,3.0,6.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,' negativ
142,6.0,6.0,5.0,4.0,3.0,1.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,3.0,2.0,0.0,6.0,5.0,' negativ
143,1.0,3.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,4.0,0.0,3.0,1.0,1.0,' negativ
144,4.0,2.0,5.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,7.0,' negativ
145,5.0,0.0,3.0,1.0,2.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,6.0,' negativ
146,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,' negativ
147,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,' negativ
148,4.0,3.0,2.0,2.0,3.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,4.0,3.0,3.0,3.0,5.0,6.0,' negativ
149,4.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,1.0,2.0,4.0,4.0,0.0,3.0,1.0,3.0,' negativ
150,6.0,8.0,8.0,4.0,1.0,3.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,3.0,3.0,4.0,3.0,5.0,' negativ
151,1.0,5.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,' negativ
152,3.0,0.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,7.0,7.0,' negativ
153,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,3.0,6.0,6.0,' negativ
154,2.0,5.0,4.0,0.0,0.0,3.0,3.0,5.0,2.0,6.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,' negativ
155,4.0,2.0,4.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,' negativ
156,5.0,0.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,7.0,7.0,' negativ
157,7.0,8.0,9.0,5.0,3.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,8.0,3.0,2.0,4.0,3.0,4.0,' negativ
158,5.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,0.0,' negativ
159,2.0,3.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,' negativ
160,5.0,3.0,3.0,2.0,3.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,1.0,4.0,2.0,7.0,7.0,' negativ
161,4.0,5.0,6.0,2.0,3.0,4.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,4.0,' negativ
162,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,4.0,7.0,7.0,' negativ
163,3.0,2.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,5.0,' negativ
164,3.0,0.0,3.0,1.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,' negativ
165,1.0,4.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,' negativ
166,3.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,' negativ
167,2.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,' negativ
168,2.0,4.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0,' negativ
169,5.0,4.0,5.0,2.0,2.0,3.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,7.0,8.0,' negativ
