@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle1/KBN3vehicle1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
13,6.0,8.0,8.0,6.0,3.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,2.0,1.0,3.0,3.0,' negativ
14,2.0,5.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0,' negativ
15,2.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,' negativ
16,5.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,0.0,7.0,8.0,' negativ
17,3.0,1.0,4.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,' negativ
18,2.0,4.0,5.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,3.0,5.0,' negativ
19,7.0,4.0,6.0,5.0,2.0,1.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,1.0,6.0,3.0,' negativ
20,3.0,3.0,6.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,' negativ
21,4.0,0.0,3.0,3.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0,' negativ
22,6.0,5.0,9.0,6.0,3.0,3.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,9.0,4.0,6.0,' negativ
23,3.0,1.0,6.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,7.0,7.0,' negativ
24,6.0,4.0,7.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,7.0,1.0,5.0,6.0,' negativ
25,2.0,3.0,4.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,' negativ
26,4.0,5.0,6.0,8.0,7.0,7.0,2.0,5.0,1.0,5.0,7.0,1.0,5.0,7.0,0.0,3.0,2.0,4.0,' negativ
27,5.0,5.0,9.0,6.0,3.0,3.0,6.0,1.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,' negativ
28,3.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,' negativ
29,4.0,4.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,0.0,1.0,2.0,4.0,' negativ
30,3.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,' negativ
31,6.0,3.0,2.0,4.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,8.0,9.0,' negativ
32,6.0,8.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,4.0,2.0,6.0,1.0,0.0,' negativ
33,5.0,0.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,' negativ
34,3.0,5.0,6.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,' negativ
35,8.0,7.0,8.0,6.0,3.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,0.0,0.0,4.0,6.0,' negativ
36,4.0,4.0,6.0,5.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,0.0,1.0,5.0,5.0,' negativ
37,3.0,2.0,4.0,2.0,1.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,3.0,8.0,1.0,2.0,2.0,' negativ
38,6.0,8.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0,' negativ
39,3.0,3.0,5.0,3.0,3.0,3.0,1.0,6.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,2.0,4.0,6.0,' negativ
40,6.0,5.0,6.0,6.0,4.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,2.0,1.0,1.0,6.0,4.0,' negativ
41,5.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,4.0,6.0,3.0,5.0,' negativ
42,4.0,1.0,7.0,5.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,5.0,5.0,6.0,' negativ
43,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,' negativ
44,3.0,3.0,6.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,5.0,3.0,5.0,' negativ
45,6.0,7.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,2.0,1.0,4.0,5.0,' negativ
46,7.0,7.0,7.0,5.0,3.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,3.0,4.0,1.0,5.0,3.0,' negativ
47,3.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,' negativ
48,3.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
49,6.0,6.0,7.0,5.0,2.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,3.0,2.0,2.0,4.0,2.0,' negativ
50,5.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,' negativ
51,1.0,2.0,5.0,1.0,1.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,7.0,1.0,3.0,' negativ
52,3.0,2.0,5.0,4.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,' negativ
53,9.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,4.0,4.0,3.0,1.0,0.0,' negativ
54,3.0,2.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,6.0,' negativ
55,3.0,1.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,' negativ
56,4.0,3.0,6.0,5.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,6.0,6.0,' negativ
57,1.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,' negativ
58,5.0,1.0,6.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0,' negativ
59,5.0,5.0,6.0,3.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,' negativ
60,2.0,4.0,3.0,3.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,' negativ
61,5.0,6.0,9.0,6.0,2.0,3.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,7.0,3.0,5.0,' negativ
62,5.0,4.0,9.0,6.0,3.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,1.0,2.0,9.0,4.0,6.0,' negativ
63,3.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,3.0,0.0,0.0,' negativ
64,5.0,3.0,6.0,4.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,1.0,6.0,7.0,' negativ
65,4.0,1.0,2.0,1.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,4.0,4.0,' negativ
66,7.0,4.0,6.0,5.0,2.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,0.0,6.0,5.0,3.0,' negativ
67,2.0,1.0,5.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0,' negativ
68,1.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,' negativ
69,6.0,5.0,5.0,5.0,3.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,6.0,4.0,' negativ
70,3.0,2.0,5.0,3.0,2.0,3.0,2.0,6.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,' negativ
71,5.0,5.0,6.0,3.0,2.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,' negativ
72,0.0,1.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,5.0,1.0,1.0,' negativ
73,3.0,0.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,1.0,1.0,' negativ
74,4.0,3.0,6.0,1.0,0.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0,' negativ
75,5.0,5.0,6.0,3.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,' negativ
76,6.0,4.0,8.0,5.0,2.0,2.0,5.0,1.0,4.0,4.0,5.0,5.0,4.0,2.0,2.0,1.0,4.0,4.0,' negativ
77,4.0,5.0,5.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,2.0,6.0,6.0,' negativ
78,4.0,5.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,' negativ
79,2.0,4.0,4.0,2.0,2.0,2.0,1.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,4.0,' negativ
80,3.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,' negativ
81,2.0,2.0,3.0,3.0,2.0,5.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,' negativ
82,5.0,4.0,6.0,4.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,6.0,' negativ
83,6.0,5.0,7.0,5.0,3.0,2.0,5.0,1.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,2.0,5.0,4.0,' negativ
84,6.0,1.0,3.0,1.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,' negativ
85,7.0,7.0,8.0,3.0,0.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,3.0,5.0,6.0,3.0,4.0,' negativ
86,3.0,5.0,6.0,9.0,8.0,7.0,3.0,5.0,2.0,6.0,5.0,2.0,4.0,6.0,0.0,3.0,2.0,4.0,' negativ
87,3.0,5.0,4.0,2.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,' negativ
88,3.0,3.0,3.0,2.0,2.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,5.0,6.0,' negativ
89,4.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,' negativ
90,1.0,3.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,' negativ
91,8.0,5.0,9.0,5.0,1.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,3.0,1.0,0.0,9.0,5.0,8.0,' negativ
92,1.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,2.0,0.0,0.0,' negativ
93,5.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,4.0,4.0,7.0,7.0,' negativ
94,6.0,4.0,6.0,3.0,2.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,2.0,8.0,0.0,4.0,4.0,' negativ
95,4.0,2.0,5.0,4.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0,' negativ
96,4.0,0.0,3.0,3.0,3.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,7.0,' negativ
97,5.0,3.0,6.0,6.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,5.0,6.0,5.0,' negativ
98,4.0,0.0,4.0,4.0,2.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0,9.0,' negativ
99,9.0,8.0,8.0,6.0,2.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,8.0,4.0,1.0,1.0,2.0,0.0,' negativ
100,2.0,0.0,5.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,6.0,6.0,7.0,' negativ
101,4.0,3.0,4.0,1.0,1.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,4.0,2.0,' negativ
102,4.0,4.0,4.0,3.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,7.0,0.0,5.0,5.0,' negativ
103,8.0,7.0,8.0,6.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,5.0,5.0,0.0,7.0,0.0,6.0,8.0,' negativ
104,7.0,7.0,7.0,4.0,1.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,2.0,0.0,8.0,3.0,5.0,' negativ
105,2.0,4.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,' negativ
106,6.0,1.0,4.0,1.0,0.0,2.0,1.0,8.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,' negativ
107,8.0,6.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,3.0,0.0,4.0,6.0,' negativ
108,5.0,4.0,5.0,3.0,3.0,3.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0,5.0,6.0,' negativ
109,4.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,' negativ
110,3.0,2.0,5.0,4.0,4.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,5.0,5.0,' negativ
111,2.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,9.0,4.0,5.0,' negativ
112,3.0,3.0,4.0,3.0,3.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0,4.0,5.0,' negativ
113,4.0,1.0,4.0,4.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,6.0,7.0,' negativ
114,3.0,3.0,4.0,2.0,1.0,1.0,1.0,7.0,0.0,3.0,2.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0,' negativ
115,1.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,' negativ
116,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,8.0,8.0,' negativ
117,6.0,2.0,4.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,6.0,5.0,' negativ
118,6.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,4.0,4.0,' negativ
119,6.0,6.0,9.0,6.0,3.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,2.0,2.0,5.0,3.0,4.0,' negativ
120,4.0,0.0,5.0,4.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,5.0,5.0,' negativ
121,5.0,5.0,7.0,5.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,9.0,2.0,7.0,7.0,' negativ
122,3.0,2.0,5.0,3.0,3.0,3.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,5.0,' negativ
123,8.0,8.0,8.0,5.0,1.0,2.0,8.0,0.0,7.0,7.0,7.0,7.0,8.0,3.0,1.0,0.0,3.0,0.0,' negativ
124,3.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,' negativ
125,1.0,4.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0,' negativ
126,4.0,5.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,' negativ
127,7.0,8.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
128,3.0,2.0,2.0,2.0,1.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,8.0,' negativ
129,3.0,5.0,5.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,3.0,5.0,' negativ
130,4.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,5.0,' negativ
131,2.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,' negativ
132,3.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
133,6.0,8.0,8.0,3.0,1.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,2.0,0.0,0.0,2.0,3.0,' negativ
134,5.0,1.0,6.0,5.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,8.0,9.0,' negativ
135,3.0,1.0,3.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,' negativ
136,4.0,2.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,5.0,' negativ
137,7.0,5.0,6.0,3.0,0.0,0.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,3.0,0.0,5.0,4.0,2.0,' negativ
138,3.0,0.0,4.0,2.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
139,4.0,1.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0,' negativ
140,7.0,9.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,1.0,0.0,3.0,4.0,' negativ
141,2.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,' negativ
142,2.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,6.0,6.0,' negativ
143,3.0,3.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,' negativ
144,6.0,6.0,5.0,5.0,3.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,2.0,2.0,0.0,6.0,5.0,' negativ
145,4.0,2.0,5.0,3.0,2.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,' negativ
146,1.0,3.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,' negativ
147,4.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,0.0,3.0,1.0,3.0,' negativ
148,5.0,1.0,4.0,5.0,4.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,6.0,6.0,' negativ
149,2.0,4.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,' negativ
150,6.0,8.0,8.0,4.0,1.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,3.0,4.0,3.0,5.0,' negativ
151,3.0,0.0,5.0,4.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0,' negativ
152,4.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,4.0,3.0,6.0,6.0,' negativ
153,2.0,3.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,' negativ
154,4.0,2.0,4.0,1.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,' negativ
155,5.0,0.0,4.0,5.0,4.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,7.0,7.0,' negativ
156,7.0,8.0,8.0,6.0,2.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,8.0,2.0,2.0,4.0,3.0,4.0,' negativ
157,5.0,1.0,3.0,1.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,' negativ
158,7.0,9.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,8.0,2.0,3.0,1.0,3.0,4.0,' negativ
159,2.0,3.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,' negativ
160,4.0,5.0,6.0,3.0,2.0,4.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,3.0,0.0,2.0,2.0,4.0,' negativ
161,6.0,9.0,8.0,5.0,2.0,4.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,2.0,2.0,0.0,2.0,4.0,' negativ
162,3.0,2.0,2.0,1.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,5.0,' negativ
163,1.0,4.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,4.0,1.0,1.0,' negativ
164,3.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negativ
165,3.0,1.0,2.0,2.0,2.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,8.0,' negativ
166,2.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,' negativ
167,2.0,4.0,3.0,2.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0,' negativ
168,4.0,3.0,6.0,3.0,2.0,3.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,8.0,' negativ
169,5.0,4.0,5.0,3.0,2.0,3.0,2.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,7.0,8.0,' negativ
