@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-0-2-5-7-9_vs_3-6-8/EWD2yeast-0-2-5-7-9_vs_3-6-8-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
57,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
58,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
59,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
60,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
62,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
64,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
65,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
66,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
67,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
68,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
69,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
70,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
71,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
73,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
74,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
75,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
76,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
77,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
78,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
79,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
80,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
81,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
82,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
83,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
84,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
85,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
86,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
87,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
88,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
89,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
90,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
91,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
92,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
93,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
94,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
95,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
96,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
97,3.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0,' negativ
98,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
99,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
100,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
101,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
102,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
103,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
104,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
105,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
106,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
107,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
108,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
109,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
110,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
111,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
112,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
113,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
114,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
115,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
116,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
117,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
118,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
119,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
120,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
121,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
122,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
124,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
125,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
126,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
127,4.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
128,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
129,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
130,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
131,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
132,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
133,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
134,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
135,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
136,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
137,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,' negativ
138,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
139,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
140,2.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
141,2.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
142,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
143,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
144,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
145,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
146,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
147,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
148,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
149,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
150,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
151,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
152,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
153,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
154,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
155,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
156,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
158,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
159,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
160,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
161,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
162,2.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
163,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
164,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
165,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
166,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
167,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
168,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
169,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
170,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
171,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
172,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
173,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
174,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
175,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
176,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
177,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
178,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
179,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
180,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
181,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
182,2.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
183,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
184,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
185,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
186,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
187,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
188,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
189,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
190,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
191,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
192,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
193,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
194,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
195,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
196,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
197,2.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,' negativ
198,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
199,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
200,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
201,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
203,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
204,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
205,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
206,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
207,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
208,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
209,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
210,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
212,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
213,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
214,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
215,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
216,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
217,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
218,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
219,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
220,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
221,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
222,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
223,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
224,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
225,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
226,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
227,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
228,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
229,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
230,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
231,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
232,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
233,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
234,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
235,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
236,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
237,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
238,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
239,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
240,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
241,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
242,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
243,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
244,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
245,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
246,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
247,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
248,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
249,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
250,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
251,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
252,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
253,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
254,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
255,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
256,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
257,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
258,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
259,1.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,' negativ
260,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
261,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
262,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
263,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
264,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
265,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
266,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
267,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
268,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
269,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
270,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
271,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
272,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
273,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
274,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
275,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
276,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
277,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
278,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
279,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
280,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
281,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
282,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
283,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
284,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
285,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
286,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
287,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
288,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
289,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
290,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
291,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
292,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
293,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
294,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
295,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
296,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
297,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
298,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
299,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
300,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
301,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
302,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
303,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
304,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
305,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
306,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
307,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
308,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
309,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
310,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
311,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
312,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
313,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
314,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
315,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
316,2.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,' negativ
317,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
318,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
319,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
320,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
321,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
322,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
323,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
324,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
325,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
326,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
327,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
328,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
329,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
330,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
331,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
332,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
333,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
334,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
335,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
336,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
337,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
338,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
339,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
340,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
341,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
342,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
343,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
344,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
345,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
346,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
347,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
