%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 245
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
29,3.0,5.0,9.0,0.0,6.0,3.0,4.0,' negative'
30,0.0,4.0,9.0,0.0,7.0,4.0,4.0,' negative'
31,0.0,0.0,9.0,0.0,6.0,4.0,4.0,' negative'
32,6.0,5.0,9.0,0.0,6.0,3.0,4.0,' negative'
33,1.0,4.0,9.0,0.0,6.0,4.0,0.0,' negative'
34,4.0,4.0,9.0,0.0,7.0,5.0,6.0,' negative'
35,4.0,4.0,9.0,0.0,7.0,1.0,2.0,' negative'
36,2.0,3.0,9.0,0.0,5.0,3.0,4.0,' negative'
37,4.0,6.0,9.0,0.0,5.0,4.0,3.0,' negative'
38,3.0,0.0,9.0,0.0,6.0,0.0,1.0,' negative'
39,2.0,4.0,9.0,0.0,4.0,4.0,4.0,' negative'
40,5.0,5.0,9.0,0.0,2.0,1.0,2.0,' negative'
41,6.0,5.0,9.0,0.0,3.0,3.0,4.0,' negative'
42,5.0,4.0,9.0,0.0,4.0,3.0,4.0,' negative'
43,0.0,4.0,9.0,0.0,6.0,3.0,4.0,' negative'
44,4.0,3.0,9.0,0.0,0.0,3.0,4.0,' negative'
45,4.0,4.0,9.0,0.0,7.0,3.0,4.0,' negative'
46,4.0,6.0,9.0,0.0,0.0,4.0,5.0,' negative'
47,5.0,4.0,9.0,0.0,5.0,2.0,3.0,' negative'
48,4.0,4.0,9.0,0.0,6.0,4.0,5.0,' negative'
49,2.0,0.0,9.0,0.0,6.0,2.0,3.0,' negative'
50,5.0,3.0,9.0,0.0,6.0,3.0,4.0,' negative'
51,2.0,4.0,9.0,0.0,7.0,5.0,5.0,' negative'
52,2.0,4.0,9.0,0.0,5.0,3.0,4.0,' negative'
53,5.0,6.0,9.0,0.0,5.0,4.0,5.0,' negative'
54,2.0,4.0,9.0,0.0,5.0,2.0,3.0,' negative'
55,3.0,5.0,9.0,0.0,7.0,0.0,4.0,' negative'
56,2.0,2.0,9.0,0.0,4.0,2.0,3.0,' negative'
57,4.0,5.0,9.0,0.0,6.0,2.0,3.0,' negative'
58,4.0,4.0,9.0,0.0,5.0,2.0,0.0,' negative'
59,2.0,4.0,9.0,0.0,4.0,2.0,3.0,' negative'
60,4.0,0.0,9.0,0.0,6.0,2.0,3.0,' negative'
61,5.0,4.0,9.0,0.0,6.0,2.0,3.0,' negative'
62,4.0,5.0,9.0,0.0,6.0,4.0,5.0,' negative'
63,3.0,3.0,9.0,0.0,5.0,3.0,4.0,' negative'
64,4.0,4.0,9.0,0.0,6.0,3.0,4.0,' negative'
65,3.0,5.0,9.0,0.0,5.0,2.0,3.0,' negative'
66,3.0,6.0,9.0,0.0,7.0,3.0,4.0,' negative'
67,4.0,6.0,9.0,0.0,5.0,4.0,5.0,' negative'
68,0.0,5.0,9.0,0.0,6.0,5.0,5.0,' negative'
69,0.0,5.0,9.0,0.0,6.0,4.0,5.0,' negative'
70,0.0,5.0,9.0,0.0,3.0,2.0,3.0,' negative'
71,5.0,4.0,9.0,0.0,2.0,3.0,3.0,' negative'
72,3.0,5.0,9.0,0.0,6.0,3.0,4.0,' negative'
73,0.0,4.0,9.0,0.0,4.0,2.0,2.0,' negative'
74,4.0,4.0,9.0,0.0,0.0,2.0,2.0,' negative'
75,0.0,5.0,9.0,0.0,4.0,2.0,3.0,' negative'
76,3.0,5.0,9.0,0.0,3.0,2.0,3.0,' negative'
77,3.0,4.0,9.0,0.0,0.0,3.0,4.0,' negative'
78,6.0,6.0,9.0,0.0,4.0,2.0,3.0,' negative'
79,4.0,2.0,9.0,0.0,7.0,1.0,2.0,' negative'
80,3.0,5.0,9.0,0.0,7.0,1.0,2.0,' negative'
81,2.0,3.0,9.0,0.0,5.0,0.0,0.0,' negative'
82,2.0,0.0,9.0,0.0,5.0,3.0,4.0,' negative'
83,4.0,5.0,9.0,0.0,5.0,3.0,0.0,' negative'
84,4.0,3.0,9.0,0.0,4.0,4.0,5.0,' negative'
85,5.0,4.0,9.0,0.0,6.0,0.0,0.0,' negative'
86,5.0,3.0,9.0,0.0,7.0,0.0,2.0,' negative'
87,3.0,3.0,9.0,0.0,0.0,0.0,0.0,' negative'
88,3.0,4.0,9.0,0.0,6.0,5.0,5.0,' negative'
89,4.0,0.0,9.0,0.0,5.0,3.0,3.0,' negative'
90,4.0,5.0,9.0,0.0,5.0,0.0,2.0,' negative'
91,4.0,5.0,9.0,0.0,7.0,0.0,2.0,' negative'
92,3.0,4.0,9.0,0.0,5.0,3.0,4.0,' negative'
93,5.0,5.0,9.0,0.0,7.0,1.0,2.0,' negative'
94,3.0,3.0,9.0,0.0,0.0,4.0,0.0,' negative'
95,2.0,2.0,9.0,0.0,5.0,3.0,4.0,' negative'
96,2.0,4.0,9.0,0.0,6.0,2.0,3.0,' negative'
97,0.0,3.0,9.0,0.0,5.0,3.0,3.0,' negative'
98,6.0,4.0,9.0,0.0,6.0,3.0,4.0,' negative'
99,3.0,5.0,9.0,0.0,5.0,3.0,4.0,' negative'
100,0.0,5.0,9.0,0.0,5.0,3.0,4.0,' negative'
101,2.0,3.0,9.0,0.0,5.0,2.0,3.0,' negative'
102,0.0,4.0,9.0,0.0,5.0,5.0,5.0,' negative'
103,4.0,3.0,9.0,0.0,5.0,3.0,4.0,' negative'
104,0.0,5.0,9.0,0.0,6.0,2.0,3.0,' negative'
105,1.0,6.0,9.0,0.0,6.0,3.0,4.0,' negative'
106,4.0,4.0,9.0,0.0,7.0,3.0,4.0,' negative'
107,0.0,4.0,9.0,0.0,5.0,1.0,0.0,' negative'
108,2.0,3.0,9.0,0.0,5.0,3.0,3.0,' negative'
109,4.0,4.0,9.0,0.0,5.0,5.0,5.0,' negative'
110,3.0,4.0,9.0,0.0,4.0,3.0,4.0,' negative'
111,1.0,4.0,9.0,0.0,7.0,2.0,3.0,' negative'
112,0.0,7.0,9.0,0.0,6.0,9.0,3.0,' negative'
113,4.0,6.0,9.0,0.0,5.0,4.0,5.0,' negative'
114,2.0,5.0,9.0,0.0,7.0,9.0,8.0,' negative'
115,3.0,5.0,9.0,0.0,7.0,9.0,0.0,' negative'
116,4.0,0.0,9.0,0.0,7.0,7.0,7.0,' negative'
117,5.0,7.0,9.0,0.0,6.0,9.0,8.0,' negative'
118,5.0,4.0,9.0,0.0,8.0,7.0,7.0,' negative'
119,3.0,5.0,9.0,0.0,9.0,6.0,6.0,' negative'
120,6.0,5.0,9.0,0.0,7.0,8.0,0.0,' negative'
121,1.0,7.0,9.0,0.0,9.0,6.0,6.0,' negative'
122,0.0,0.0,9.0,0.0,8.0,8.0,8.0,' negative'
123,8.0,4.0,9.0,0.0,7.0,9.0,9.0,' negative'
124,9.0,5.0,9.0,0.0,6.0,7.0,7.0,' negative'
125,5.0,5.0,9.0,0.0,0.0,8.0,0.0,' negative'
126,5.0,4.0,9.0,0.0,6.0,0.0,8.0,' negative'
127,8.0,5.0,9.0,0.0,6.0,6.0,0.0,' negative'
128,5.0,6.0,9.0,0.0,7.0,7.0,7.0,' negative'
129,3.0,6.0,9.0,0.0,4.0,8.0,0.0,' negative'
130,7.0,6.0,9.0,0.0,6.0,8.0,7.0,' negative'
131,6.0,6.0,9.0,0.0,7.0,8.0,8.0,' negative'
132,5.0,6.0,9.0,0.0,6.0,8.0,7.0,' negative'
133,7.0,0.0,9.0,0.0,7.0,9.0,8.0,' negative'
134,5.0,4.0,9.0,0.0,7.0,8.0,8.0,' negative'
135,3.0,0.0,9.0,0.0,7.0,8.0,8.0,' negative'
136,3.0,5.0,9.0,0.0,6.0,9.0,8.0,' negative'
137,7.0,0.0,9.0,0.0,9.0,0.0,7.0,' negative'
138,0.0,4.0,9.0,0.0,8.0,6.0,6.0,' negative'
139,7.0,6.0,9.0,0.0,7.0,6.0,6.0,' negative'
140,0.0,7.0,9.0,0.0,7.0,7.0,7.0,' negative'
141,3.0,5.0,9.0,0.0,8.0,0.0,0.0,' negative'
142,7.0,6.0,9.0,0.0,8.0,8.0,8.0,' negative'
143,0.0,0.0,9.0,0.0,7.0,9.0,8.0,' negative'
144,0.0,0.0,0.0,0.0,7.0,8.0,0.0,' negative'
145,1.0,5.0,9.0,0.0,4.0,4.0,4.0,' negative'
146,8.0,0.0,9.0,0.0,8.0,6.0,6.0,' negative'
147,0.0,5.0,9.0,0.0,7.0,8.0,8.0,' negative'
148,9.0,6.0,9.0,0.0,6.0,7.0,7.0,' negative'
149,0.0,5.0,9.0,0.0,7.0,8.0,7.0,' negative'
150,1.0,4.0,9.0,0.0,8.0,0.0,7.0,' negative'
151,6.0,6.0,9.0,0.0,7.0,7.0,5.0,' negative'
152,3.0,4.0,9.0,0.0,6.0,6.0,6.0,' negative'
153,7.0,7.0,9.0,0.0,8.0,7.0,7.0,' negative'
154,3.0,7.0,9.0,0.0,6.0,8.0,7.0,' negative'
155,6.0,3.0,9.0,0.0,7.0,9.0,8.0,' negative'
156,6.0,6.0,9.0,0.0,7.0,0.0,8.0,' negative'
157,5.0,0.0,9.0,0.0,7.0,6.0,6.0,' negative'
158,0.0,6.0,9.0,0.0,9.0,6.0,6.0,' negative'
159,4.0,5.0,9.0,0.0,5.0,8.0,7.0,' negative'
160,4.0,5.0,9.0,0.0,6.0,7.0,7.0,' negative'
161,4.0,4.0,9.0,0.0,6.0,7.0,7.0,' negative'
162,3.0,5.0,9.0,0.0,8.0,7.0,7.0,' negative'
163,3.0,5.0,9.0,0.0,0.0,8.0,8.0,' negative'
164,6.0,7.0,9.0,0.0,6.0,9.0,8.0,' negative'
165,5.0,5.0,9.0,0.0,6.0,8.0,7.0,' negative'
166,1.0,0.0,9.0,0.0,7.0,7.0,6.0,' negative'
167,3.0,4.0,9.0,0.0,7.0,9.0,9.0,' negative'
168,7.0,4.0,9.0,0.0,7.0,8.0,7.0,' negative'
169,5.0,6.0,9.0,0.0,8.0,8.0,7.0,' negative'
170,5.0,6.0,9.0,0.0,4.0,8.0,2.0,' negative'
171,4.0,5.0,9.0,0.0,5.0,8.0,1.0,' negative'
172,0.0,5.0,9.0,0.0,4.0,7.0,4.0,' negative'
173,0.0,5.0,9.0,0.0,5.0,6.0,3.0,' negative'
174,6.0,5.0,9.0,0.0,0.0,0.0,3.0,' negative'
175,7.0,6.0,9.0,0.0,8.0,0.0,9.0,' negative'
176,8.0,4.0,9.0,0.0,8.0,8.0,7.0,' negative'
177,8.0,4.0,9.0,0.0,8.0,8.0,8.0,' negative'
178,9.0,5.0,9.0,0.0,8.0,8.0,7.0,' negative'
179,8.0,4.0,9.0,0.0,6.0,8.0,0.0,' negative'
180,8.0,3.0,9.0,0.0,7.0,8.0,7.0,' negative'
181,8.0,4.0,9.0,0.0,8.0,0.0,7.0,' negative'
182,6.0,3.0,9.0,0.0,8.0,7.0,7.0,' negative'
183,7.0,4.0,9.0,0.0,7.0,6.0,6.0,' negative'
184,7.0,5.0,9.0,0.0,7.0,0.0,7.0,' negative'
185,7.0,5.0,9.0,0.0,6.0,7.0,7.0,' negative'
186,8.0,8.0,9.0,0.0,0.0,7.0,7.0,' negative'
187,9.0,5.0,9.0,0.0,7.0,8.0,7.0,' negative'
188,8.0,6.0,9.0,0.0,6.0,8.0,7.0,' negative'
189,9.0,5.0,9.0,0.0,5.0,7.0,6.0,' negative'
190,6.0,0.0,9.0,0.0,7.0,7.0,7.0,' negative'
191,6.0,4.0,9.0,0.0,7.0,8.0,8.0,' negative'
192,9.0,6.0,9.0,0.0,7.0,9.0,8.0,' negative'
193,9.0,5.0,9.0,0.0,8.0,8.0,7.0,' negative'
194,5.0,5.0,9.0,0.0,8.0,7.0,7.0,' negative'
195,7.0,5.0,9.0,0.0,8.0,6.0,6.0,' negative'
196,9.0,6.0,9.0,0.0,7.0,8.0,0.0,' negative'
197,5.0,7.0,0.0,0.0,7.0,7.0,7.0,' negative'
198,9.0,4.0,9.0,0.0,6.0,7.0,7.0,' negative'
199,9.0,6.0,9.0,0.0,9.0,9.0,0.0,' negative'
200,7.0,5.0,9.0,0.0,8.0,7.0,7.0,' negative'
201,9.0,6.0,9.0,0.0,8.0,8.0,8.0,' negative'
202,8.0,6.0,9.0,0.0,0.0,6.0,6.0,' negative'
203,6.0,4.0,9.0,0.0,0.0,5.0,3.0,' negative'
204,8.0,5.0,9.0,0.0,6.0,7.0,6.0,' negative'
205,8.0,5.0,9.0,0.0,5.0,5.0,3.0,' negative'
206,0.0,7.0,9.0,0.0,7.0,5.0,4.0,' negative'
207,7.0,9.0,9.0,0.0,4.0,4.0,3.0,' negative'
208,8.0,9.0,9.0,0.0,7.0,5.0,2.0,' negative'
209,8.0,9.0,9.0,0.0,2.0,5.0,1.0,' negative'
210,7.0,0.0,9.0,0.0,6.0,4.0,3.0,' negative'
211,7.0,7.0,9.0,0.0,6.0,3.0,3.0,' negative'
212,7.0,0.0,9.0,0.0,4.0,5.0,4.0,' negative'
213,7.0,8.0,9.0,0.0,0.0,5.0,3.0,' negative'
214,7.0,9.0,9.0,0.0,3.0,4.0,2.0,' negative'
215,7.0,8.0,9.0,0.0,6.0,4.0,1.0,' negative'
216,7.0,9.0,9.0,0.0,5.0,6.0,5.0,' negative'
217,0.0,7.0,9.0,0.0,6.0,5.0,4.0,' negative'
218,7.0,6.0,9.0,0.0,6.0,0.0,0.0,' negative'
219,8.0,9.0,9.0,0.0,6.0,5.0,4.0,' negative'
220,7.0,9.0,9.0,0.0,5.0,4.0,3.0,' negative'
221,7.0,9.0,9.0,0.0,0.0,4.0,1.0,' negative'
222,7.0,8.0,9.0,0.0,0.0,0.0,3.0,' negative'
223,7.0,9.0,9.0,0.0,0.0,5.0,3.0,' negative'
224,7.0,9.0,9.0,0.0,5.0,4.0,4.0,' negative'
225,8.0,5.0,9.0,0.0,0.0,6.0,4.0,' negative'
226,8.0,9.0,9.0,0.0,4.0,5.0,3.0,' negative'
227,7.0,7.0,9.0,0.0,5.0,4.0,3.0,' negative'
228,7.0,7.0,9.0,0.0,0.0,4.0,2.0,' negative'
229,0.0,8.0,9.0,0.0,5.0,8.0,8.0,' negative'
230,7.0,0.0,9.0,0.0,6.0,6.0,2.0,' negative'
231,7.0,0.0,9.0,0.0,6.0,3.0,2.0,' negative'
232,7.0,7.0,9.0,0.0,6.0,0.0,3.0,' negative'
233,7.0,9.0,9.0,0.0,0.0,3.0,3.0,' negative'
234,8.0,8.0,9.0,0.0,5.0,4.0,3.0,' negative'
235,7.0,9.0,9.0,0.0,4.0,4.0,4.0,' negative'
236,3.0,4.0,9.0,0.0,6.0,0.0,4.0,' negative'
237,6.0,9.0,9.0,0.0,6.0,3.0,0.0,' negative'
238,7.0,7.0,9.0,0.0,5.0,0.0,2.0,' negative'
239,7.0,7.0,9.0,0.0,8.0,5.0,4.0,' negative'
240,8.0,6.0,9.0,0.0,6.0,7.0,0.0,' negative'
241,7.0,6.0,9.0,0.0,6.0,3.0,3.0,' negative'
242,6.0,0.0,9.0,0.0,5.0,4.0,3.0,' negative'
243,6.0,7.0,9.0,0.0,5.0,4.0,3.0,' negative'
244,8.0,8.0,9.0,0.0,4.0,5.0,5.0,' negative'
