,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
73,2.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,0.0, negative
74,4.0,6.0,5.0,4.0,3.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,2.0,2.0,2.0,6.0,6.0, negative
75,4.0,2.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,7.0,8.0, negative
76,2.0,4.0,4.0,2.0,2.0,2.0,1.0,6.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0, negative
77,3.0,4.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,7.0,1.0,2.0,3.0, negative
78,3.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0, negative
79,2.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0, negative
80,5.0,4.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,6.0, negative
81,6.0,5.0,7.0,5.0,3.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,2.0,5.0,4.0, negative
82,6.0,8.0,8.0,3.0,0.0,2.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,3.0,5.0,7.0,3.0,4.0, negative
83,3.0,5.0,6.0,9.0,8.0,7.0,3.0,5.0,2.0,6.0,5.0,2.0,3.0,6.0,0.0,3.0,2.0,4.0, negative
84,2.0,5.0,4.0,2.0,1.0,2.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0, negative
85,2.0,3.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,5.0,6.0, negative
86,1.0,3.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,5.0,3.0,1.0,0.0,0.0, negative
87,4.0,4.0,5.0,4.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,0.0,4.0,4.0,7.0,7.0, negative
88,7.0,8.0,9.0,6.0,2.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,1.0,0.0,4.0,4.0,6.0, negative
89,3.0,2.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,6.0, negative
90,4.0,0.0,3.0,3.0,3.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,5.0,7.0, negative
91,4.0,4.0,6.0,6.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,5.0,6.0,5.0, negative
92,4.0,0.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0,9.0, negative
93,3.0,2.0,5.0,3.0,2.0,2.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,3.0,5.0, negative
94,8.0,9.0,8.0,6.0,2.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,8.0,4.0,1.0,1.0,2.0,0.0, negative
95,2.0,0.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,6.0,6.0,7.0, negative
96,3.0,4.0,4.0,3.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,7.0,0.0,5.0,5.0, negative
97,1.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
98,8.0,7.0,8.0,6.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,0.0,7.0,0.0,6.0,8.0, negative
99,5.0,8.0,9.0,4.0,2.0,2.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,0.0,6.0,3.0,4.0, negative
100,7.0,8.0,7.0,4.0,1.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,2.0,0.0,8.0,3.0,5.0, negative
101,1.0,4.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0, negative
102,7.0,8.0,8.0,3.0,0.0,0.0,8.0,0.0,8.0,6.0,7.0,8.0,8.0,4.0,1.0,2.0,1.0,0.0, negative
103,5.0,6.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,4.0,5.0,5.0,6.0,3.0,3.0,7.0,3.0,2.0, negative
104,2.0,2.0,7.0,4.0,2.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,9.0,4.0,5.0, negative
105,3.0,4.0,4.0,3.0,3.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,4.0,0.0,4.0,5.0, negative
106,3.0,4.0,4.0,2.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,3.0,1.0, negative
107,0.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0, negative
108,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,8.0,8.0, negative
109,3.0,3.0,5.0,5.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,7.0,7.0, negative
110,5.0,4.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,4.0,4.0, negative
111,5.0,5.0,7.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,9.0,2.0,7.0,7.0, negative
112,2.0,2.0,5.0,3.0,3.0,2.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,4.0,5.0, negative
113,8.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,7.0,7.0,6.0,8.0,8.0,3.0,1.0,0.0,3.0,0.0, negative
114,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0, negative
115,1.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,1.0, negative
116,1.0,4.0,4.0,2.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0, negative
117,4.0,5.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0, negative
118,9.0,8.0,8.0,3.0,0.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,6.0,1.0,4.0,5.0, negative
119,7.0,8.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
120,3.0,2.0,2.0,2.0,1.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,8.0, negative
121,2.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,3.0,5.0, negative
122,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0, negative
123,2.0,4.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
124,6.0,9.0,8.0,3.0,1.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,2.0,0.0,0.0,2.0,3.0, negative
125,4.0,2.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,6.0,8.0,9.0, negative
126,2.0,1.0,3.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0, negative
127,3.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,5.0, negative
128,7.0,6.0,6.0,3.0,1.0,0.0,6.0,1.0,5.0,4.0,5.0,5.0,5.0,3.0,0.0,6.0,4.0,2.0, negative
129,3.0,2.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,5.0,2.0,3.0, negative
130,6.0,8.0,8.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,0.0,0.0,3.0,4.0, negative
131,3.0,4.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0, negative
132,6.0,6.0,5.0,5.0,3.0,1.0,4.0,2.0,4.0,5.0,3.0,3.0,5.0,2.0,2.0,0.0,6.0,5.0, negative
133,1.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0, negative
134,4.0,2.0,5.0,3.0,2.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0, negative
135,4.0,0.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,6.0, negative
136,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0, negative
137,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0, negative
138,4.0,3.0,3.0,3.0,3.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,3.0,5.0,6.0, negative
139,5.0,1.0,4.0,5.0,4.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,6.0,6.0, negative
140,2.0,4.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
141,6.0,8.0,8.0,4.0,1.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,3.0,4.0,3.0,5.0, negative
142,0.0,5.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
143,4.0,4.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,4.0,3.0,6.0,6.0, negative
144,2.0,3.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0, negative
145,2.0,5.0,4.0,0.0,0.0,2.0,3.0,5.0,2.0,6.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0, negative
146,4.0,0.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,7.0,7.0, negative
147,7.0,8.0,8.0,5.0,3.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,8.0,2.0,2.0,4.0,3.0,4.0, negative
148,7.0,9.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,8.0,2.0,3.0,1.0,3.0,4.0, negative
149,2.0,4.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0, negative
150,4.0,3.0,3.0,3.0,3.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,2.0,7.0,7.0, negative
151,4.0,3.0,3.0,3.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0, negative
152,5.0,9.0,8.0,5.0,3.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,2.0,2.0,0.0,2.0,4.0, negative
153,3.0,0.0,4.0,2.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0, negative
154,2.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0, negative
155,2.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,8.0, negative
156,1.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
157,3.0,3.0,6.0,3.0,2.0,2.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,8.0, negative
158,5.0,4.0,5.0,3.0,2.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,7.0,8.0, negative
159,8.0,9.0,9.0,4.0,0.0,2.0,9.0,0.0,9.0,7.0,7.0,9.0,7.0,4.0,0.0,5.0,1.0,0.0, negative
160,2.0,4.0,4.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,0.0,5.0,6.0, negative
161,1.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,0.0,2.0,3.0, negative
162,2.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
163,4.0,1.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,8.0, negative
164,6.0,4.0,7.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
165,2.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0, negative
166,3.0,4.0,5.0,1.0,0.0,2.0,3.0,5.0,2.0,5.0,2.0,1.0,3.0,3.0,3.0,4.0,2.0,3.0, negative
167,1.0,2.0,4.0,3.0,3.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0, negative
168,3.0,3.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0, negative
169,5.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0, negative
170,3.0,4.0,5.0,7.0,6.0,6.0,2.0,5.0,2.0,5.0,3.0,1.0,3.0,5.0,4.0,4.0,2.0,3.0, negative
171,2.0,3.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0, negative
172,4.0,0.0,2.0,2.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,5.0,6.0, negative
173,3.0,1.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0, negative
174,5.0,7.0,6.0,5.0,3.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,2.0,1.0,1.0,5.0,4.0, negative
175,5.0,2.0,5.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,7.0,6.0, negative
176,4.0,1.0,4.0,5.0,4.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,7.0,7.0, negative
177,3.0,0.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0, negative
178,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0, negative
179,8.0,7.0,8.0,4.0,1.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,2.0,1.0,4.0,5.0, negative
