,0,1,2,3,4,5,6,7,8,9,Class
66,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
67,2.0,2.0,0.0,1.0,4.0,8.0,1.0,0.0,1.0,1.0, negative
68,2.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
69,2.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
70,2.0,4.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,2.0, negative
71,2.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
72,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
73,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
74,0.0,3.0,0.0,5.0,7.0,9.0,2.0,0.0,0.0,0.0, positive
75,2.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0, negative
76,2.0,8.0,2.0,2.0,5.0,6.0,3.0,2.0,2.0,2.0, positive
77,2.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
78,2.0,1.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0, negative
79,0.0,1.0,0.0,3.0,9.0,9.0,4.0,0.0,0.0,0.0, positive
80,2.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
81,2.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
82,1.0,2.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
83,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
84,0.0,1.0,0.0,2.0,9.0,9.0,4.0,0.0,0.0,0.0, positive
85,2.0,1.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0, negative
86,2.0,1.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0, negative
87,0.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
88,2.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
89,2.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
90,1.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
91,2.0,0.0,0.0,0.0,7.0,9.0,3.0,0.0,0.0,0.0, negative
92,6.0,8.0,9.0,0.0,0.0,1.0,1.0,5.0,6.0,9.0, positive
93,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
94,2.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
95,2.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
96,2.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
97,2.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,1.0,1.0, negative
98,2.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
99,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
100,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
101,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
102,2.0,2.0,0.0,1.0,4.0,9.0,0.0,0.0,1.0,1.0, negative
103,2.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
104,2.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
105,2.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
106,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
107,2.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
108,2.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
109,3.0,6.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0, negative
110,0.0,0.0,0.0,2.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
111,0.0,1.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0, positive
112,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
113,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
114,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0, positive
115,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
116,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
117,2.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
118,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0, positive
119,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
120,2.0,2.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0, negative
121,1.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
122,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
123,2.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
124,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0, negative
125,2.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
126,2.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0, negative
127,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
128,2.0,2.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
129,2.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
130,2.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,1.0, negative
131,2.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
132,2.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
133,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
134,2.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
135,4.0,0.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0, positive
136,2.0,2.0,0.0,1.0,4.0,8.0,1.0,0.0,1.0,1.0, negative
137,2.0,2.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
138,2.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
139,2.0,1.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0, negative
140,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
141,0.0,1.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
142,0.0,3.0,0.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0, positive
143,2.0,2.0,0.0,1.0,5.0,8.0,0.0,0.0,1.0,1.0, negative
144,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
145,1.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
146,2.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
147,2.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0, negative
148,0.0,0.0,0.0,2.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
149,2.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0, negative
150,2.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
151,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
152,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
153,0.0,4.0,0.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0, positive
154,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
155,2.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
156,2.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
157,2.0,2.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
158,2.0,1.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0, negative
159,2.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
160,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0, positive
161,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, positive
162,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
163,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
164,2.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
165,2.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0, negative
166,2.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0, negative
167,2.0,1.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0, negative
168,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
169,2.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
170,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
171,1.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
172,2.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
173,2.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
174,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
175,2.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
176,2.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0, negative
177,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, positive
178,2.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
179,2.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0, negative
180,1.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
181,2.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
182,2.0,8.0,2.0,2.0,2.0,6.0,0.0,1.0,2.0,3.0, negative
183,2.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
184,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0, positive
185,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
186,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
187,2.0,1.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0, negative
188,3.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
189,2.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,1.0,1.0, negative
190,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0, positive
191,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
192,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
193,1.0,3.0,0.0,2.0,3.0,9.0,0.0,0.0,1.0,1.0, negative
194,2.0,3.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
195,1.0,3.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
196,1.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
197,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
198,2.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
199,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
200,2.0,7.0,2.0,2.0,2.0,5.0,0.0,1.0,2.0,3.0, negative
201,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0, positive
202,1.0,2.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
203,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
204,2.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0, negative
205,2.0,4.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,2.0, negative
206,2.0,3.0,1.0,1.0,3.0,6.0,1.0,0.0,1.0,1.0, negative
207,2.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0, negative
208,2.0,2.0,0.0,1.0,5.0,8.0,1.0,0.0,0.0,1.0, negative
209,2.0,7.0,2.0,2.0,3.0,6.0,0.0,1.0,2.0,3.0, negative
210,2.0,5.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0, negative
211,2.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
212,1.0,3.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
213,2.0,6.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0, negative
214,0.0,5.0,0.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0, positive
215,1.0,1.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,1.0, negative
216,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,1.0, negative
217,1.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
218,1.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
219,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
220,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
221,2.0,8.0,2.0,2.0,2.0,5.0,0.0,1.0,2.0,4.0, negative
222,5.0,8.0,6.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0, positive
223,2.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0, negative
224,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
225,2.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0, negative
226,2.0,9.0,2.0,2.0,2.0,5.0,0.0,1.0,2.0,3.0, negative
227,2.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
228,1.0,3.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
229,1.0,1.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
230,1.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
231,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
232,2.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
233,2.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
234,1.0,6.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, positive
235,1.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
236,2.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0, negative
237,2.0,4.0,1.0,2.0,4.0,8.0,1.0,1.0,1.0,2.0, negative
238,2.0,4.0,1.0,1.0,2.0,6.0,0.0,1.0,1.0,2.0, negative
239,0.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0, positive
240,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
241,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
242,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
243,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0, negative
244,2.0,1.0,1.0,0.0,5.0,7.0,2.0,0.0,1.0,0.0, negative
245,1.0,3.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0, negative
246,2.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
247,2.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
248,2.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
249,2.0,7.0,1.0,2.0,2.0,6.0,0.0,1.0,2.0,3.0, negative
250,2.0,2.0,1.0,1.0,3.0,7.0,1.0,0.0,1.0,1.0, negative
251,2.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
252,3.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0, negative
253,2.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0, negative
254,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
255,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
256,2.0,3.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,2.0, negative
257,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
258,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
259,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, positive
260,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, positive
261,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
262,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
263,1.0,5.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
264,2.0,5.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0, negative
265,2.0,5.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0, negative
266,2.0,5.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0, negative
267,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
268,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
269,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
270,2.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
271,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
272,1.0,4.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,2.0, negative
273,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
274,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
275,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
276,2.0,4.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0, negative
277,2.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0, negative
278,2.0,5.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0, negative
279,1.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
280,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
281,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
282,2.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0, negative
283,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
284,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
285,1.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
286,2.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
287,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
288,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
289,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
290,0.0,2.0,0.0,4.0,8.0,9.0,3.0,0.0,0.0,0.0, positive
291,0.0,1.0,0.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0, positive
292,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0, negative
293,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
294,0.0,2.0,0.0,4.0,8.0,9.0,3.0,0.0,0.0,0.0, positive
295,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
296,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
297,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
298,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
299,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
300,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
301,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
302,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
303,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
304,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
305,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
306,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
307,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
308,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
309,1.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0, negative
