%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
71,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
72,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
73,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
74,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
75,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
76,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,' negative'
77,1.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,' negative'
78,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
79,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
80,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
81,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
82,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
83,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
84,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
85,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,' negative'
86,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
87,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
88,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,' negative'
89,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
90,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
91,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
92,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
93,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
94,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
95,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
96,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
97,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,' negative'
98,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
99,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
100,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
101,0.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
102,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,' negative'
103,0.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
104,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
105,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
106,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
107,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
108,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
109,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
110,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
111,0.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
112,2.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
113,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
114,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
115,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
116,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
117,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
118,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
119,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
120,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
121,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
122,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
123,1.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,' negative'
124,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
125,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,' negative'
126,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
127,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
128,2.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
129,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
130,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
131,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
132,3.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
133,1.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
134,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
135,3.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,' negative'
136,3.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,' negative'
137,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
138,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
139,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
140,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,' negative'
141,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,' negative'
142,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
143,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
144,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
145,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
146,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
147,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
148,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
149,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
150,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
151,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
152,1.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,' negative'
153,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
154,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
155,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,' negative'
156,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
157,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
158,4.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
159,1.0,3.0,2.0,4.0,0.0,0.0,3.0,2.0,' negative'
160,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
161,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
162,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
163,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
164,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
165,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
166,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
167,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
168,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
169,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
170,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
171,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
172,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
173,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
174,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
175,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
176,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
177,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
178,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
179,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
180,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
181,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
182,3.0,4.0,1.0,2.0,1.0,0.0,3.0,1.0,' negative'
183,3.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
184,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,' negative'
185,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
186,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
187,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
188,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
189,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
190,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
191,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,' negative'
192,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
193,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
194,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
195,4.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0,' negative'
196,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
197,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
198,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
199,4.0,3.0,0.0,4.0,0.0,0.0,2.0,3.0,' negative'
200,2.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
201,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
202,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
203,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
204,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
205,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
206,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
207,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
208,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
209,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
210,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
211,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
212,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
213,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
214,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
215,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
216,4.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
217,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
218,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
219,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
220,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
221,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
222,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
223,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
224,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
225,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
226,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
227,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
228,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
229,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
230,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
231,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
232,3.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
233,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
234,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
235,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
236,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
237,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
238,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
239,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
240,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
241,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
242,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
243,4.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,' negative'
244,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
245,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
246,0.0,1.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
247,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
248,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
249,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
250,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
251,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
252,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
253,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
254,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
255,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
256,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
257,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
258,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
259,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
260,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
261,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
262,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
263,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
264,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
265,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
266,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
267,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,' negative'
268,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
269,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
270,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negative'
271,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
272,4.0,4.0,0.0,4.0,0.0,0.0,3.0,4.0,' negative'
273,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
274,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
275,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
276,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negative'
277,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
278,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
279,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
280,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
281,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
282,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
283,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
284,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
285,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
286,2.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0,' negative'
287,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
288,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
289,1.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,' negative'
290,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,' negative'
291,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
292,4.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
293,4.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,' negative'
294,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
295,3.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
296,2.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
297,4.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0,' negative'
298,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
299,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
300,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
301,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
302,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
303,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
304,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
305,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
306,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
307,3.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,' negative'
308,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
309,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
310,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
311,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
312,3.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
313,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
314,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
315,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
316,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
317,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
318,1.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
319,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
320,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
321,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
322,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
323,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
324,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
325,3.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,' negative'
326,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
327,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
328,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
329,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
330,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
331,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
332,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
333,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
334,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
335,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
336,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
337,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
338,4.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
339,4.0,4.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
340,1.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,' negative'
341,1.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,' negative'
342,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
343,1.0,3.0,1.0,4.0,0.0,0.0,3.0,3.0,' negative'
344,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
345,1.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,' negative'
346,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
347,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
348,1.0,3.0,1.0,4.0,0.0,0.0,2.0,2.0,' negative'
