@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/glass-0-1-6_vs_2/KBN2glass-0-1-6_vs_2-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
44,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
45,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
46,2.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
47,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
48,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,' negativ
49,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
50,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,' negativ
51,1.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,' negativ
52,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
53,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
54,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
55,1.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
56,2.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
57,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
58,0.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
59,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
60,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
61,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
62,2.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
63,0.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
64,0.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
65,1.0,3.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,' negativ
66,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
67,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,' negativ
68,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,' negativ
69,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,3.0,' negativ
70,1.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
71,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,' negativ
72,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
73,0.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,' negativ
74,1.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,2.0,' negativ
75,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
76,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
77,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,' negativ
78,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,' negativ
79,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,' negativ
80,2.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
81,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
82,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
83,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
84,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
85,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
86,2.0,3.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,' negativ
87,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
88,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
89,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
90,0.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,3.0,' negativ
91,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
92,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
93,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
94,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
95,1.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,' negativ
96,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
97,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,' negativ
98,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
99,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,' negativ
100,1.0,3.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
101,0.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,' negativ
102,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
103,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,' negativ
104,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
105,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
106,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
107,0.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,' negativ
108,4.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,3.0,' negativ
109,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
110,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
111,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
112,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,' negativ
113,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0,' negativ
114,1.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
115,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,' negativ
116,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
117,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
118,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,' negativ
119,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negativ
120,0.0,1.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,' negativ
121,2.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,' negativ
122,0.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
123,0.0,3.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,' negativ
124,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
125,0.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,' negativ
126,0.0,4.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,' negativ
127,1.0,4.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,' negativ
128,1.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,' negativ
129,2.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,' negativ
130,0.0,3.0,0.0,4.0,3.0,0.0,1.0,1.0,4.0,' negativ
131,0.0,3.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,' negativ
132,0.0,4.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,' negativ
133,1.0,3.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,' negativ
134,0.0,4.0,0.0,4.0,3.0,0.0,1.0,2.0,4.0,' negativ
135,1.0,4.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,' negativ
136,0.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,' negativ
137,1.0,4.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,' negativ
138,0.0,4.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,' negativ
