@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-7-9_vs_3-6-8/EWD3yeast-0-2-5-7-9_vs_3-6-8-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
49,6.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
50,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
51,5.0,5.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
52,5.0,5.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
53,5.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
54,1.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0,' negativ
55,3.0,3.0,7.0,0.0,0.0,0.0,6.0,2.0,' negativ
56,1.0,2.0,6.0,0.0,0.0,0.0,5.0,3.0,' negativ
57,2.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
58,2.0,5.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
59,2.0,3.0,9.0,1.0,0.0,0.0,6.0,4.0,' negativ
60,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
61,0.0,3.0,6.0,0.0,0.0,0.0,5.0,3.0,' negativ
62,4.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
63,4.0,3.0,7.0,0.0,0.0,0.0,6.0,2.0,' negativ
64,4.0,4.0,5.0,0.0,0.0,0.0,5.0,7.0,' negativ
65,3.0,5.0,6.0,3.0,0.0,0.0,6.0,2.0,' negativ
66,0.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
67,1.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
68,3.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0,' negativ
69,3.0,5.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
70,3.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
71,2.0,4.0,5.0,1.0,0.0,0.0,6.0,7.0,' negativ
72,5.0,5.0,5.0,1.0,0.0,0.0,6.0,5.0,' negativ
73,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
74,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
75,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
76,3.0,5.0,7.0,0.0,0.0,0.0,4.0,2.0,' negativ
77,3.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
78,4.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
79,4.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
80,2.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
81,3.0,6.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
82,4.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
83,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
84,1.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
85,4.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0,' negativ
86,1.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
87,3.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,' negativ
88,2.0,3.0,7.0,2.0,0.0,0.0,4.0,2.0,' negativ
89,5.0,3.0,6.0,3.0,0.0,0.0,3.0,1.0,' negativ
90,3.0,3.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
91,3.0,2.0,8.0,1.0,0.0,0.0,0.0,2.0,' negativ
92,6.0,2.0,7.0,4.0,0.0,0.0,2.0,0.0,' negativ
93,5.0,6.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
94,2.0,3.0,7.0,2.0,0.0,0.0,3.0,2.0,' negativ
95,6.0,5.0,4.0,1.0,0.0,0.0,9.0,2.0,' negativ
96,3.0,2.0,4.0,1.0,0.0,0.0,3.0,5.0,' negativ
97,1.0,3.0,6.0,1.0,0.0,0.0,2.0,1.0,' negativ
98,4.0,5.0,7.0,3.0,0.0,0.0,5.0,2.0,' negativ
99,3.0,3.0,6.0,2.0,0.0,0.0,4.0,3.0,' negativ
100,3.0,4.0,5.0,2.0,0.0,0.0,6.0,5.0,' negativ
101,4.0,5.0,6.0,0.0,0.0,0.0,6.0,2.0,' negativ
102,2.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
103,3.0,4.0,5.0,1.0,0.0,0.0,4.0,5.0,' negativ
104,4.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
105,3.0,3.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
106,2.0,3.0,8.0,1.0,0.0,0.0,4.0,2.0,' negativ
107,3.0,5.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
108,2.0,2.0,6.0,5.0,0.0,0.0,4.0,2.0,' negativ
109,2.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
110,3.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
111,5.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
112,1.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
113,1.0,1.0,5.0,0.0,0.0,0.0,5.0,3.0,' negativ
114,2.0,4.0,6.0,2.0,0.0,0.0,6.0,5.0,' negativ
115,2.0,3.0,9.0,1.0,0.0,0.0,5.0,2.0,' negativ
116,4.0,7.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
117,0.0,3.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
118,0.0,3.0,5.0,0.0,0.0,0.0,6.0,3.0,' negativ
119,3.0,4.0,5.0,0.0,0.0,0.0,4.0,2.0,' negativ
120,5.0,3.0,6.0,0.0,0.0,0.0,6.0,2.0,' negativ
121,3.0,5.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
122,5.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
123,5.0,5.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
124,2.0,4.0,7.0,5.0,0.0,0.0,5.0,4.0,' negativ
125,0.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
126,2.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
127,3.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
128,3.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0,' negativ
129,4.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
130,3.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
131,2.0,6.0,6.0,1.0,0.0,0.0,3.0,2.0,' negativ
132,2.0,4.0,8.0,2.0,0.0,0.0,7.0,8.0,' negativ
133,1.0,2.0,6.0,0.0,0.0,0.0,5.0,5.0,' negativ
134,1.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,' negativ
135,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
136,2.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
137,3.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
138,2.0,5.0,5.0,2.0,0.0,0.0,6.0,9.0,' negativ
139,2.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
140,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
141,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
142,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
143,4.0,6.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
144,3.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
145,3.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
146,3.0,4.0,3.0,3.0,0.0,0.0,6.0,8.0,' negativ
147,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
148,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,' negativ
149,2.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
150,3.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
151,2.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
152,3.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
153,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
154,1.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
155,3.0,5.0,1.0,3.0,0.0,0.0,5.0,6.0,' negativ
156,2.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
157,4.0,6.0,2.0,4.0,0.0,0.0,5.0,4.0,' negativ
158,3.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
159,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
160,3.0,5.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
161,3.0,4.0,4.0,0.0,0.0,0.0,5.0,4.0,' negativ
162,2.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
163,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
164,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
165,3.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,' negativ
166,1.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
167,2.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
168,5.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
169,3.0,6.0,4.0,0.0,0.0,0.0,4.0,4.0,' negativ
170,2.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,' negativ
171,3.0,6.0,1.0,3.0,0.0,0.0,5.0,3.0,' negativ
172,2.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
173,1.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
174,7.0,8.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
175,2.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
176,3.0,4.0,3.0,4.0,0.0,0.0,5.0,4.0,' negativ
177,4.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,' negativ
178,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
179,6.0,8.0,5.0,2.0,9.0,0.0,6.0,2.0,' negativ
180,6.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' positiv
181,8.0,6.0,2.0,9.0,0.0,0.0,4.0,7.0,' positiv
182,8.0,8.0,1.0,3.0,0.0,0.0,6.0,5.0,' positiv
183,6.0,7.0,2.0,4.0,0.0,0.0,4.0,3.0,' positiv
184,7.0,8.0,2.0,4.0,0.0,0.0,3.0,2.0,' positiv
185,7.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,' positiv
186,7.0,8.0,3.0,2.0,0.0,0.0,7.0,2.0,' positiv
187,6.0,8.0,3.0,4.0,0.0,0.0,6.0,2.0,' positiv
188,6.0,7.0,2.0,3.0,0.0,0.0,4.0,3.0,' positiv
189,6.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,' positiv
190,7.0,7.0,4.0,1.0,0.0,0.0,4.0,2.0,' positiv
191,7.0,7.0,2.0,2.0,0.0,0.0,4.0,2.0,' positiv
192,8.0,6.0,5.0,1.0,0.0,0.0,5.0,2.0,' positiv
193,7.0,9.0,2.0,1.0,0.0,0.0,5.0,2.0,' positiv
194,7.0,8.0,4.0,4.0,0.0,0.0,6.0,2.0,' positiv
195,3.0,6.0,5.0,1.0,0.0,0.0,4.0,2.0,' positiv
196,6.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,' positiv
197,6.0,7.0,6.0,1.0,0.0,0.0,4.0,2.0,' positiv
198,3.0,4.0,6.0,2.0,0.0,0.0,4.0,2.0,' positiv
199,7.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' positiv
200,7.0,7.0,3.0,2.0,0.0,0.0,3.0,2.0,' positiv
201,6.0,7.0,3.0,2.0,0.0,0.0,4.0,2.0,' positiv
202,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' positiv
203,8.0,7.0,2.0,5.0,0.0,0.0,5.0,3.0,' positiv
204,6.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' positiv
205,8.0,8.0,2.0,8.0,0.0,0.0,6.0,9.0,' positiv
206,5.0,6.0,2.0,4.0,0.0,0.0,7.0,4.0,' positiv
207,6.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' positiv
208,8.0,9.0,4.0,6.0,0.0,0.0,0.0,2.0,' positiv
209,7.0,7.0,2.0,2.0,0.0,0.0,3.0,2.0,' positiv
210,6.0,9.0,2.0,2.0,0.0,0.0,6.0,4.0,' positiv
211,7.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' positiv
212,7.0,9.0,4.0,2.0,0.0,0.0,4.0,2.0,' positiv
213,8.0,6.0,2.0,3.0,0.0,0.0,6.0,3.0,' positiv
214,8.0,7.0,2.0,3.0,0.0,0.0,5.0,4.0,' positiv
215,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' positiv
216,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' positiv
217,7.0,8.0,4.0,2.0,0.0,0.0,6.0,2.0,' positiv
218,7.0,7.0,2.0,2.0,0.0,0.0,4.0,2.0,' positiv
219,9.0,8.0,1.0,3.0,0.0,0.0,5.0,2.0,' positiv
220,6.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' positiv
221,7.0,8.0,1.0,4.0,0.0,0.0,4.0,2.0,' positiv
222,7.0,8.0,3.0,3.0,0.0,0.0,6.0,2.0,' positiv
223,7.0,7.0,2.0,0.0,0.0,0.0,4.0,2.0,' positiv
224,6.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' positiv
225,9.0,6.0,5.0,2.0,0.0,0.0,5.0,2.0,' positiv
226,7.0,6.0,2.0,1.0,0.0,0.0,5.0,6.0,' positiv
227,8.0,8.0,1.0,3.0,0.0,0.0,6.0,5.0,' positiv
228,7.0,9.0,2.0,4.0,0.0,0.0,6.0,4.0,' positiv
229,6.0,8.0,4.0,3.0,0.0,0.0,6.0,2.0,' positiv
230,6.0,6.0,4.0,3.0,0.0,0.0,3.0,2.0,' positiv
231,7.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' positiv
232,6.0,7.0,5.0,3.0,0.0,0.0,4.0,2.0,' positiv
233,7.0,8.0,6.0,2.0,0.0,0.0,4.0,2.0,' positiv
234,7.0,8.0,5.0,2.0,0.0,0.0,4.0,2.0,' positiv
235,7.0,7.0,6.0,2.0,0.0,0.0,4.0,2.0,' positiv
236,7.0,9.0,4.0,4.0,0.0,0.0,4.0,2.0,' positiv
237,7.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,' positiv
238,8.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' positiv
239,8.0,8.0,6.0,3.0,0.0,0.0,2.0,2.0,' positiv
240,6.0,6.0,5.0,0.0,0.0,0.0,5.0,2.0,' positiv
241,3.0,3.0,7.0,1.0,0.0,0.0,2.0,2.0,' positiv
242,7.0,8.0,6.0,3.0,0.0,0.0,3.0,2.0,' positiv
243,7.0,7.0,5.0,3.0,0.0,0.0,4.0,2.0,' positiv
244,2.0,5.0,4.0,1.0,0.0,0.0,2.0,2.0,' positiv
245,6.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0,' positiv
246,6.0,7.0,5.0,2.0,0.0,0.0,4.0,3.0,' positiv
247,7.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0,' positiv
248,6.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0,' positiv
249,7.0,8.0,5.0,2.0,0.0,0.0,1.0,2.0,' positiv
250,6.0,7.0,5.0,3.0,0.0,0.0,0.0,2.0,' positiv
251,7.0,7.0,5.0,2.0,0.0,0.0,1.0,2.0,' positiv
252,7.0,7.0,5.0,5.0,0.0,0.0,2.0,2.0,' positiv
253,7.0,8.0,4.0,4.0,0.0,0.0,2.0,2.0,' positiv
254,6.0,8.0,4.0,2.0,0.0,0.0,5.0,3.0,' positiv
255,6.0,8.0,4.0,2.0,0.0,0.0,4.0,2.0,' positiv
256,6.0,6.0,3.0,2.0,0.0,0.0,3.0,2.0,' positiv
257,7.0,8.0,4.0,2.0,0.0,0.0,5.0,2.0,' positiv
258,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' positiv
259,8.0,7.0,2.0,3.0,0.0,0.0,3.0,2.0,' positiv
260,5.0,6.0,6.0,4.0,0.0,0.0,5.0,2.0,' positiv
261,3.0,3.0,5.0,5.0,0.0,6.0,5.0,3.0,' positiv
262,3.0,3.0,5.0,3.0,0.0,9.0,5.0,2.0,' positiv
263,2.0,4.0,7.0,1.0,0.0,6.0,3.0,2.0,' positiv
264,3.0,4.0,5.0,2.0,0.0,9.0,5.0,2.0,' positiv
265,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' positiv
266,4.0,4.0,5.0,0.0,0.0,0.0,4.0,2.0,' positiv
267,6.0,5.0,5.0,1.0,0.0,9.0,6.0,2.0,' positiv
268,2.0,4.0,5.0,1.0,0.0,9.0,5.0,2.0,' positiv
269,3.0,1.0,6.0,1.0,0.0,9.0,6.0,2.0,' positiv
270,3.0,4.0,6.0,1.0,0.0,0.0,4.0,2.0,' positiv
271,3.0,3.0,7.0,2.0,0.0,0.0,6.0,2.0,' positiv
272,6.0,5.0,4.0,5.0,0.0,0.0,2.0,2.0,' positiv
273,3.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0,' positiv
274,1.0,6.0,5.0,1.0,0.0,9.0,6.0,2.0,' positiv
275,2.0,3.0,4.0,1.0,0.0,9.0,4.0,2.0,' positiv
276,4.0,4.0,4.0,1.0,0.0,9.0,5.0,5.0,' positiv
277,6.0,7.0,4.0,5.0,0.0,0.0,5.0,2.0,' positiv
278,6.0,5.0,5.0,0.0,0.0,9.0,5.0,2.0,' positiv
