@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-7-9_vs_3-6-8/EWD3yeast-0-2-5-7-9_vs_3-6-8-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
31,4.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0,' negativ
32,1.0,9.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
33,2.0,4.0,5.0,5.0,0.0,0.0,6.0,1.0,' negativ
34,4.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
35,3.0,1.0,8.0,5.0,0.0,0.0,4.0,8.0,' negativ
36,2.0,2.0,7.0,2.0,0.0,0.0,4.0,2.0,' negativ
37,4.0,5.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
38,6.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
39,5.0,4.0,8.0,4.0,0.0,0.0,2.0,1.0,' negativ
40,2.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,' negativ
41,6.0,5.0,9.0,3.0,0.0,0.0,4.0,3.0,' negativ
42,2.0,3.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
43,2.0,5.0,8.0,3.0,0.0,0.0,5.0,1.0,' negativ
44,2.0,2.0,5.0,6.0,0.0,0.0,6.0,1.0,' negativ
45,2.0,2.0,8.0,3.0,0.0,0.0,6.0,2.0,' negativ
46,2.0,3.0,7.0,0.0,0.0,0.0,6.0,1.0,' negativ
47,4.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0,' negativ
48,1.0,4.0,9.0,0.0,0.0,0.0,6.0,5.0,' negativ
49,2.0,2.0,8.0,1.0,0.0,0.0,6.0,2.0,' negativ
50,3.0,3.0,7.0,0.0,0.0,0.0,5.0,1.0,' negativ
51,5.0,4.0,8.0,2.0,0.0,0.0,2.0,1.0,' negativ
52,1.0,3.0,6.0,1.0,0.0,0.0,6.0,3.0,' negativ
53,4.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0,' negativ
54,1.0,2.0,7.0,7.0,0.0,0.0,4.0,1.0,' negativ
55,3.0,5.0,9.0,1.0,0.0,0.0,7.0,1.0,' negativ
56,0.0,2.0,7.0,2.0,0.0,0.0,7.0,1.0,' negativ
57,1.0,5.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
58,4.0,2.0,8.0,2.0,0.0,0.0,3.0,1.0,' negativ
59,3.0,3.0,7.0,0.0,0.0,0.0,5.0,1.0,' negativ
60,1.0,3.0,8.0,1.0,0.0,0.0,4.0,1.0,' negativ
61,4.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0,' negativ
62,3.0,3.0,6.0,1.0,0.0,0.0,5.0,3.0,' negativ
63,2.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0,' negativ
64,3.0,5.0,6.0,3.0,0.0,0.0,5.0,1.0,' negativ
65,0.0,2.0,7.0,0.0,0.0,0.0,5.0,1.0,' negativ
66,2.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0,' negativ
67,4.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
68,4.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' negativ
69,2.0,1.0,6.0,5.0,0.0,0.0,5.0,1.0,' negativ
70,2.0,1.0,5.0,0.0,0.0,0.0,5.0,2.0,' negativ
71,4.0,5.0,7.0,2.0,0.0,0.0,4.0,3.0,' negativ
72,4.0,2.0,8.0,1.0,0.0,0.0,5.0,1.0,' negativ
73,3.0,2.0,5.0,0.0,0.0,0.0,7.0,1.0,' negativ
74,2.0,2.0,8.0,1.0,0.0,0.0,7.0,2.0,' negativ
75,4.0,3.0,6.0,1.0,0.0,0.0,6.0,5.0,' negativ
76,3.0,2.0,7.0,1.0,0.0,0.0,5.0,2.0,' negativ
77,2.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,' negativ
78,3.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
79,1.0,1.0,8.0,0.0,0.0,0.0,5.0,2.0,' negativ
80,4.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,' negativ
81,1.0,3.0,7.0,0.0,0.0,0.0,5.0,1.0,' negativ
82,1.0,2.0,5.0,0.0,0.0,0.0,4.0,1.0,' negativ
83,2.0,3.0,7.0,1.0,0.0,0.0,8.0,1.0,' negativ
84,1.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
85,4.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,' negativ
86,3.0,2.0,7.0,1.0,0.0,0.0,5.0,3.0,' negativ
87,3.0,2.0,8.0,2.0,0.0,0.0,6.0,1.0,' negativ
88,1.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
89,2.0,3.0,9.0,0.0,0.0,0.0,2.0,1.0,' negativ
90,3.0,4.0,6.0,3.0,0.0,0.0,5.0,1.0,' negativ
91,2.0,0.0,6.0,3.0,0.0,0.0,6.0,2.0,' negativ
92,4.0,4.0,6.0,2.0,0.0,0.0,5.0,1.0,' negativ
93,1.0,1.0,6.0,4.0,0.0,0.0,4.0,5.0,' negativ
94,4.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,' negativ
95,1.0,2.0,9.0,5.0,0.0,0.0,2.0,2.0,' negativ
96,4.0,2.0,7.0,2.0,0.0,0.0,5.0,0.0,' negativ
97,4.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0,' negativ
98,4.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0,' negativ
99,3.0,2.0,8.0,1.0,0.0,0.0,4.0,1.0,' negativ
100,7.0,7.0,8.0,1.0,0.0,0.0,9.0,1.0,' negativ
101,3.0,2.0,9.0,1.0,0.0,0.0,4.0,1.0,' negativ
102,2.0,3.0,8.0,4.0,0.0,0.0,6.0,1.0,' negativ
103,1.0,0.0,7.0,2.0,0.0,0.0,5.0,6.0,' negativ
104,4.0,4.0,7.0,0.0,0.0,0.0,6.0,2.0,' negativ
105,1.0,2.0,7.0,1.0,0.0,0.0,6.0,2.0,' negativ
106,2.0,3.0,7.0,2.0,0.0,0.0,6.0,1.0,' negativ
107,3.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0,' negativ
108,2.0,2.0,5.0,1.0,0.0,0.0,4.0,1.0,' negativ
109,1.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,' negativ
110,2.0,3.0,7.0,0.0,0.0,0.0,6.0,1.0,' negativ
111,5.0,5.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
112,3.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
113,2.0,3.0,8.0,1.0,0.0,0.0,5.0,1.0,' negativ
114,1.0,2.0,6.0,1.0,0.0,0.0,4.0,1.0,' negativ
115,0.0,0.0,7.0,1.0,0.0,0.0,5.0,3.0,' negativ
116,0.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0,' negativ
117,2.0,1.0,7.0,1.0,0.0,0.0,5.0,1.0,' negativ
118,5.0,3.0,7.0,2.0,0.0,0.0,5.0,1.0,' negativ
119,2.0,2.0,6.0,0.0,0.0,0.0,5.0,4.0,' negativ
120,4.0,4.0,7.0,1.0,0.0,0.0,6.0,2.0,' negativ
121,4.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
122,4.0,2.0,8.0,1.0,0.0,0.0,5.0,1.0,' negativ
123,3.0,2.0,7.0,1.0,0.0,0.0,4.0,1.0,' negativ
124,3.0,3.0,6.0,0.0,0.0,0.0,6.0,3.0,' negativ
125,2.0,2.0,5.0,1.0,0.0,0.0,5.0,4.0,' negativ
126,2.0,4.0,8.0,0.0,0.0,0.0,5.0,1.0,' negativ
127,2.0,0.0,8.0,4.0,0.0,0.0,3.0,1.0,' negativ
128,4.0,5.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
129,3.0,4.0,5.0,1.0,0.0,0.0,6.0,9.0,' negativ
130,2.0,1.0,8.0,1.0,0.0,0.0,7.0,1.0,' negativ
131,2.0,2.0,5.0,1.0,0.0,0.0,5.0,9.0,' negativ
132,2.0,2.0,8.0,4.0,0.0,0.0,5.0,5.0,' negativ
133,3.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,' negativ
134,7.0,2.0,6.0,0.0,0.0,0.0,6.0,1.0,' negativ
135,5.0,4.0,7.0,1.0,0.0,0.0,3.0,1.0,' negativ
136,5.0,0.0,7.0,0.0,0.0,0.0,6.0,3.0,' negativ
137,3.0,2.0,6.0,2.0,0.0,0.0,4.0,4.0,' negativ
138,1.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0,' negativ
139,2.0,2.0,4.0,1.0,0.0,0.0,5.0,1.0,' negativ
140,1.0,2.0,3.0,4.0,0.0,0.0,5.0,5.0,' negativ
141,2.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,' negativ
142,4.0,2.0,2.0,2.0,0.0,0.0,5.0,1.0,' negativ
143,3.0,4.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
144,1.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0,' negativ
145,3.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0,' negativ
146,2.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,' negativ
147,3.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,' negativ
148,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
149,1.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,' negativ
150,2.0,2.0,3.0,0.0,0.0,0.0,5.0,1.0,' negativ
151,1.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
152,1.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
153,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
154,2.0,4.0,6.0,1.0,0.0,0.0,5.0,1.0,' negativ
155,2.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
156,1.0,2.0,2.0,1.0,0.0,0.0,6.0,1.0,' negativ
157,3.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0,' negativ
158,4.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0,' negativ
159,5.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
160,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
161,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
162,2.0,2.0,5.0,1.0,0.0,0.0,6.0,1.0,' negativ
163,2.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
164,1.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,' negativ
165,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
166,3.0,2.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
167,3.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' negativ
168,3.0,4.0,3.0,1.0,0.0,0.0,7.0,1.0,' negativ
169,0.0,2.0,4.0,0.0,0.0,0.0,6.0,1.0,' negativ
170,3.0,2.0,5.0,1.0,0.0,0.0,5.0,4.0,' negativ
171,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,' negativ
172,2.0,4.0,3.0,3.0,0.0,0.0,5.0,1.0,' negativ
173,1.0,5.0,2.0,1.0,0.0,0.0,5.0,1.0,' negativ
174,6.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0,' negativ
175,1.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
176,3.0,2.0,6.0,1.0,0.0,0.0,6.0,1.0,' negativ
177,2.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
178,6.0,5.0,6.0,0.0,0.0,0.0,7.0,4.0,' negativ
179,8.0,4.0,2.0,3.0,9.0,0.0,6.0,2.0,' negativ
180,7.0,6.0,2.0,1.0,0.0,0.0,6.0,1.0,' positiv
181,7.0,8.0,5.0,5.0,0.0,0.0,0.0,1.0,' positiv
182,7.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0,' positiv
183,6.0,8.0,5.0,2.0,0.0,0.0,5.0,1.0,' positiv
184,8.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,' positiv
185,7.0,6.0,1.0,2.0,0.0,0.0,6.0,1.0,' positiv
186,6.0,6.0,2.0,1.0,0.0,0.0,6.0,1.0,' positiv
187,8.0,8.0,1.0,2.0,0.0,0.0,6.0,4.0,' positiv
188,6.0,5.0,5.0,3.0,0.0,0.0,3.0,1.0,' positiv
189,7.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0,' positiv
190,7.0,7.0,4.0,3.0,0.0,0.0,2.0,1.0,' positiv
191,8.0,7.0,8.0,3.0,0.0,0.0,2.0,1.0,' positiv
192,2.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0,' positiv
193,6.0,6.0,6.0,2.0,0.0,0.0,5.0,2.0,' positiv
194,7.0,7.0,5.0,3.0,0.0,0.0,3.0,2.0,' positiv
195,3.0,1.0,7.0,2.0,0.0,0.0,5.0,1.0,' positiv
196,1.0,3.0,9.0,1.0,0.0,6.0,3.0,1.0,' positiv
197,2.0,3.0,7.0,1.0,0.0,9.0,5.0,1.0,' positiv
198,3.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0,' positiv
199,6.0,6.0,5.0,4.0,0.0,0.0,5.0,1.0,' positiv
200,7.0,6.0,4.0,2.0,0.0,0.0,3.0,1.0,' positiv
201,6.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0,' positiv
202,6.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0,' positiv
203,8.0,6.0,2.0,4.0,0.0,0.0,5.0,3.0,' positiv
204,7.0,5.0,3.0,8.0,0.0,0.0,5.0,6.0,' positiv
205,6.0,5.0,5.0,3.0,0.0,0.0,7.0,1.0,' positiv
206,8.0,8.0,1.0,2.0,0.0,0.0,6.0,4.0,' positiv
207,8.0,7.0,3.0,7.0,0.0,0.0,6.0,8.0,' positiv
208,6.0,6.0,3.0,3.0,0.0,0.0,5.0,3.0,' positiv
209,5.0,5.0,2.0,4.0,0.0,0.0,7.0,3.0,' positiv
210,6.0,6.0,3.0,3.0,0.0,0.0,6.0,1.0,' positiv
211,6.0,6.0,3.0,2.0,0.0,0.0,4.0,1.0,' positiv
212,7.0,7.0,2.0,3.0,0.0,0.0,3.0,1.0,' positiv
213,6.0,8.0,2.0,2.0,0.0,0.0,6.0,3.0,' positiv
214,6.0,7.0,4.0,3.0,0.0,0.0,2.0,1.0,' positiv
215,8.0,6.0,2.0,2.0,0.0,0.0,5.0,3.0,' positiv
216,6.0,6.0,5.0,2.0,0.0,0.0,6.0,1.0,' positiv
217,7.0,7.0,4.0,2.0,0.0,0.0,7.0,1.0,' positiv
218,7.0,7.0,5.0,2.0,0.0,0.0,6.0,1.0,' positiv
219,7.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0,' positiv
220,9.0,7.0,1.0,3.0,0.0,0.0,5.0,1.0,' positiv
221,5.0,5.0,3.0,0.0,0.0,0.0,6.0,1.0,' positiv
222,6.0,7.0,1.0,3.0,0.0,0.0,5.0,1.0,' positiv
223,6.0,7.0,4.0,3.0,0.0,0.0,6.0,1.0,' positiv
224,7.0,7.0,4.0,2.0,0.0,0.0,7.0,2.0,' positiv
225,6.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' positiv
226,6.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' positiv
227,8.0,5.0,7.0,1.0,0.0,0.0,6.0,1.0,' positiv
228,6.0,6.0,4.0,2.0,0.0,0.0,4.0,1.0,' positiv
229,7.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0,' positiv
230,6.0,5.0,3.0,1.0,0.0,0.0,6.0,5.0,' positiv
231,6.0,6.0,3.0,2.0,0.0,0.0,4.0,1.0,' positiv
232,7.0,8.0,3.0,3.0,0.0,0.0,6.0,3.0,' positiv
233,6.0,7.0,5.0,2.0,0.0,0.0,6.0,1.0,' positiv
234,8.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,' positiv
235,7.0,9.0,2.0,1.0,0.0,0.0,5.0,1.0,' positiv
236,7.0,8.0,5.0,3.0,0.0,0.0,6.0,1.0,' positiv
237,5.0,6.0,7.0,3.0,0.0,0.0,4.0,1.0,' positiv
238,6.0,7.0,8.0,1.0,0.0,0.0,5.0,1.0,' positiv
239,7.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0,' positiv
240,7.0,6.0,7.0,1.0,0.0,0.0,4.0,1.0,' positiv
241,6.0,8.0,5.0,3.0,0.0,0.0,5.0,1.0,' positiv
242,7.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,' positiv
243,5.0,5.0,6.0,0.0,0.0,0.0,6.0,1.0,' positiv
244,7.0,7.0,7.0,3.0,0.0,0.0,3.0,1.0,' positiv
245,7.0,6.0,6.0,3.0,0.0,0.0,5.0,1.0,' positiv
246,2.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0,' positiv
247,3.0,5.0,7.0,1.0,0.0,0.0,5.0,1.0,' positiv
248,6.0,6.0,6.0,2.0,0.0,0.0,5.0,2.0,' positiv
249,6.0,6.0,6.0,2.0,0.0,0.0,5.0,1.0,' positiv
250,6.0,6.0,6.0,2.0,0.0,0.0,5.0,1.0,' positiv
251,6.0,7.0,6.0,2.0,0.0,0.0,1.0,1.0,' positiv
252,6.0,6.0,7.0,2.0,0.0,0.0,0.0,1.0,' positiv
253,6.0,6.0,6.0,2.0,0.0,0.0,1.0,1.0,' positiv
254,6.0,6.0,6.0,4.0,0.0,0.0,2.0,1.0,' positiv
255,6.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0,' positiv
256,6.0,7.0,5.0,2.0,0.0,0.0,5.0,3.0,' positiv
257,6.0,7.0,5.0,2.0,0.0,0.0,5.0,1.0,' positiv
258,6.0,6.0,8.0,1.0,0.0,0.0,5.0,1.0,' positiv
259,6.0,5.0,4.0,2.0,0.0,0.0,3.0,1.0,' positiv
260,7.0,7.0,5.0,2.0,0.0,0.0,5.0,1.0,' positiv
261,8.0,6.0,3.0,3.0,0.0,0.0,4.0,1.0,' positiv
262,5.0,5.0,7.0,4.0,0.0,0.0,5.0,1.0,' positiv
263,2.0,2.0,6.0,4.0,0.0,6.0,5.0,2.0,' positiv
264,2.0,1.0,6.0,3.0,0.0,9.0,6.0,1.0,' positiv
265,2.0,3.0,7.0,1.0,0.0,9.0,5.0,1.0,' positiv
266,2.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0,' positiv
267,3.0,3.0,7.0,0.0,0.0,0.0,5.0,1.0,' positiv
268,5.0,4.0,6.0,1.0,0.0,9.0,6.0,1.0,' positiv
269,3.0,0.0,8.0,1.0,0.0,9.0,6.0,1.0,' positiv
270,2.0,2.0,8.0,2.0,0.0,0.0,6.0,1.0,' positiv
271,5.0,4.0,5.0,5.0,0.0,0.0,3.0,2.0,' positiv
272,3.0,3.0,8.0,2.0,0.0,0.0,5.0,1.0,' positiv
273,2.0,1.0,6.0,3.0,0.0,0.0,5.0,1.0,' positiv
274,0.0,5.0,6.0,1.0,0.0,9.0,6.0,1.0,' positiv
275,2.0,2.0,5.0,1.0,0.0,9.0,5.0,1.0,' positiv
276,4.0,3.0,5.0,1.0,0.0,9.0,5.0,4.0,' positiv
277,5.0,4.0,6.0,0.0,0.0,9.0,5.0,1.0,' positiv
278,7.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0,' positiv
