@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-7-9_vs_3-6-8/EWD3yeast-0-2-5-7-9_vs_3-6-8-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
37,6.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
38,7.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
39,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
40,4.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
41,5.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
42,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
43,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
44,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
45,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
46,4.0,3.0,2.0,5.0,0.0,0.0,4.0,2.0,' negativ
47,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0,' negativ
48,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
49,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
50,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
51,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
52,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
53,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
54,3.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
55,3.0,6.0,3.0,5.0,0.0,0.0,6.0,4.0,' negativ
56,1.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
57,4.0,5.0,4.0,6.0,0.0,0.0,6.0,4.0,' negativ
58,7.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
59,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
60,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
61,2.0,3.0,3.0,7.0,0.0,0.0,6.0,3.0,' negativ
62,4.0,6.0,3.0,5.0,0.0,0.0,6.0,3.0,' negativ
63,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
64,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
65,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
66,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
67,3.0,5.0,4.0,7.0,0.0,0.0,5.0,2.0,' negativ
68,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
69,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
70,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
71,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
72,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
73,5.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
74,5.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0,' negativ
75,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
76,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
77,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
78,7.0,4.0,4.0,6.0,0.0,0.0,5.0,3.0,' negativ
79,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
80,9.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
81,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
82,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
83,5.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
84,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
85,3.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0,' negativ
86,7.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' negativ
87,4.0,4.0,4.0,4.0,0.0,0.0,6.0,4.0,' negativ
88,4.0,3.0,4.0,5.0,0.0,0.0,6.0,7.0,' negativ
89,3.0,6.0,3.0,6.0,0.0,0.0,6.0,5.0,' negativ
90,7.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
91,3.0,6.0,3.0,8.0,0.0,0.0,5.0,4.0,' negativ
92,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
93,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
94,2.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
95,5.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
96,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
97,4.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
98,6.0,4.0,4.0,3.0,0.0,9.0,6.0,2.0,' negativ
99,6.0,5.0,5.0,5.0,0.0,0.0,5.0,3.0,' negativ
100,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,' negativ
101,3.0,3.0,5.0,4.0,0.0,0.0,7.0,1.0,' negativ
102,3.0,3.0,5.0,3.0,0.0,0.0,5.0,3.0,' negativ
103,5.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0,' negativ
104,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
105,5.0,4.0,5.0,4.0,0.0,0.0,5.0,3.0,' negativ
106,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
107,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
108,6.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
109,5.0,4.0,4.0,3.0,0.0,0.0,5.0,3.0,' negativ
110,5.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
111,6.0,4.0,4.0,5.0,0.0,0.0,5.0,3.0,' negativ
112,5.0,4.0,3.0,5.0,0.0,0.0,5.0,3.0,' negativ
113,6.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
114,5.0,5.0,3.0,6.0,0.0,0.0,6.0,3.0,' negativ
115,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
116,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
117,4.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
118,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
119,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
120,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
121,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
122,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
123,5.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
124,3.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
125,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
126,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
127,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
128,5.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
129,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
130,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
131,2.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
132,6.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
133,4.0,2.0,3.0,4.0,0.0,0.0,5.0,3.0,' negativ
134,8.0,5.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
135,5.0,6.0,3.0,3.0,0.0,0.0,3.0,2.0,' negativ
136,4.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
137,1.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
138,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
139,4.0,4.0,3.0,3.0,0.0,6.0,6.0,2.0,' negativ
140,5.0,5.0,3.0,6.0,0.0,0.0,5.0,3.0,' negativ
141,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
142,4.0,4.0,4.0,7.0,0.0,0.0,6.0,4.0,' negativ
143,4.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
144,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
145,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
146,6.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
147,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
148,2.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
149,5.0,2.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
150,3.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
151,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
152,2.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
153,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
154,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
155,5.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
156,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
157,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
158,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
159,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
160,1.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
161,6.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
162,4.0,2.0,4.0,5.0,0.0,0.0,5.0,7.0,' negativ
163,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
164,5.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
165,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
166,5.0,5.0,3.0,7.0,0.0,0.0,5.0,2.0,' negativ
167,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
168,4.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
169,5.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
170,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
171,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negativ
172,2.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
173,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
174,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
175,7.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
176,6.0,5.0,4.0,4.0,0.0,0.0,4.0,2.0,' negativ
177,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
178,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
179,3.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0,' negativ
180,5.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
181,4.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
182,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
183,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
184,2.0,4.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
185,8.0,6.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
186,8.0,6.0,5.0,3.0,0.0,0.0,5.0,3.0,' negativ
187,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
188,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
189,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
190,3.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
191,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
192,0.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
193,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
194,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
195,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
196,3.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
197,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
198,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
199,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
200,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
201,8.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
202,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
203,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
204,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
205,2.0,5.0,5.0,1.0,0.0,0.0,6.0,5.0,' negativ
206,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
207,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
208,6.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
209,7.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
210,5.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
211,5.0,3.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
212,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
213,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negativ
214,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
215,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
216,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0,' negativ
217,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
218,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
219,4.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
220,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
221,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
222,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
223,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
224,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
225,6.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
226,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
227,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
228,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
229,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
230,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
231,2.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
232,3.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
233,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
234,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
235,3.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0,' negativ
236,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
237,0.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
238,2.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
239,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
240,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
241,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
242,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
243,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
244,1.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
245,2.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
246,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
247,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
248,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
249,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negativ
250,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
251,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
252,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
253,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
254,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
255,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
256,5.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
257,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
258,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
259,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
260,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
261,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
262,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
263,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
264,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
265,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
266,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
267,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
268,7.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
269,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
270,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
271,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
272,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
273,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
274,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
275,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
276,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
277,4.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
278,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
279,5.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
280,2.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
281,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
282,6.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
283,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
284,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
285,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
286,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
287,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
288,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
289,4.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
290,8.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negativ
291,1.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
292,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
293,3.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
294,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
295,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
296,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
297,4.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
298,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
299,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
300,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
301,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
302,6.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
303,3.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
304,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
305,4.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
306,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
307,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
308,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0,' negativ
309,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
310,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
311,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
312,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
313,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
314,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
315,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
316,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
317,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
318,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
319,5.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
320,5.0,3.0,3.0,2.0,9.0,0.0,5.0,2.0,' negativ
321,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
322,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
323,4.0,2.0,4.0,4.0,0.0,0.0,7.0,4.0,' negativ
324,5.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
325,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
326,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
327,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
328,1.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
329,1.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
330,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
331,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
332,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
333,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
334,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
335,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
336,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
337,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
338,6.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
339,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
340,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
341,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
342,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
343,1.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
344,5.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
345,4.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
346,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
347,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
