%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 732
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
49,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
50,2.0,6.0,3.0,4.0,0.0,0.0,7.0,4.0,' negative'
51,5.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
52,2.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
53,1.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
54,0.0,3.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
55,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
56,2.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
57,5.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
58,3.0,5.0,3.0,3.0,0.0,0.0,6.0,4.0,' negative'
59,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
60,1.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
61,5.0,5.0,4.0,4.0,1.0,0.0,8.0,4.0,' negative'
62,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
63,3.0,3.0,3.0,5.0,0.0,0.0,4.0,1.0,' negative'
64,4.0,5.0,2.0,0.0,0.0,0.0,7.0,4.0,' negative'
65,6.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0,' negative'
66,5.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
67,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
68,1.0,6.0,1.0,2.0,0.0,0.0,6.0,4.0,' negative'
69,4.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
70,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
71,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
72,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
73,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
74,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
75,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
76,4.0,3.0,4.0,1.0,0.0,0.0,5.0,5.0,' negative'
77,3.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,' negative'
78,4.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0,' negative'
79,1.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
80,2.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
81,6.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
82,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
83,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
84,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
85,3.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,' negative'
86,4.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,' negative'
87,5.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
88,4.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0,' negative'
89,6.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
90,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
91,4.0,6.0,5.0,1.0,0.0,0.0,5.0,4.0,' negative'
92,4.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0,' negative'
93,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
94,1.0,3.0,2.0,3.0,0.0,0.0,6.0,6.0,' negative'
95,5.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,' negative'
96,4.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
97,3.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
98,3.0,8.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
99,5.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
100,3.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
101,3.0,3.0,4.0,0.0,0.0,0.0,5.0,4.0,' negative'
102,6.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
103,5.0,4.0,1.0,3.0,0.0,0.0,6.0,4.0,' negative'
104,2.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
105,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
106,4.0,4.0,0.0,4.0,0.0,0.0,7.0,2.0,' negative'
107,5.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
108,5.0,5.0,4.0,2.0,0.0,0.0,7.0,5.0,' negative'
109,4.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0,' negative'
110,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
111,5.0,6.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
112,3.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
113,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
114,4.0,5.0,0.0,3.0,0.0,0.0,6.0,4.0,' negative'
115,2.0,4.0,3.0,3.0,0.0,0.0,6.0,6.0,' negative'
116,3.0,2.0,5.0,3.0,0.0,0.0,6.0,3.0,' negative'
117,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0,' negative'
118,3.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
119,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
120,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
121,3.0,1.0,3.0,3.0,0.0,0.0,7.0,6.0,' negative'
122,4.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,' negative'
123,4.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
124,9.0,4.0,4.0,5.0,0.0,0.0,8.0,2.0,' negative'
125,2.0,5.0,4.0,1.0,0.0,0.0,8.0,3.0,' negative'
126,4.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
127,5.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
128,6.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
129,4.0,3.0,4.0,5.0,0.0,0.0,7.0,6.0,' negative'
130,9.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
131,1.0,2.0,4.0,3.0,0.0,0.0,8.0,3.0,' negative'
132,7.0,6.0,2.0,0.0,1.0,0.0,6.0,2.0,' negative'
133,2.0,3.0,1.0,1.0,0.0,0.0,7.0,4.0,' negative'
134,6.0,4.0,1.0,5.0,0.0,0.0,6.0,4.0,' negative'
135,7.0,4.0,4.0,3.0,0.0,0.0,8.0,2.0,' negative'
136,3.0,4.0,3.0,2.0,0.0,0.0,4.0,5.0,' negative'
137,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
138,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
139,4.0,3.0,1.0,2.0,0.0,0.0,6.0,5.0,' negative'
140,3.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
141,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
142,5.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
143,3.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,' negative'
144,1.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
145,4.0,7.0,3.0,0.0,0.0,0.0,8.0,2.0,' negative'
146,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
147,3.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,' negative'
148,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
149,5.0,5.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
150,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
151,2.0,1.0,1.0,3.0,0.0,0.0,5.0,2.0,' negative'
152,3.0,1.0,4.0,0.0,0.0,0.0,6.0,4.0,' negative'
153,6.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
154,5.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
155,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
156,2.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
157,2.0,0.0,3.0,1.0,1.0,0.0,7.0,5.0,' negative'
158,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
159,3.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,' negative'
160,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
161,1.0,3.0,0.0,5.0,0.0,0.0,7.0,3.0,' negative'
162,1.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0,' negative'
163,6.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
164,3.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
165,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
166,2.0,1.0,2.0,1.0,0.0,0.0,6.0,8.0,' negative'
167,2.0,4.0,2.0,0.0,0.0,0.0,6.0,6.0,' negative'
168,2.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
169,3.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,' negative'
170,6.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
171,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
172,4.0,4.0,4.0,4.0,0.0,0.0,8.0,2.0,' negative'
173,4.0,4.0,2.0,3.0,0.0,0.0,7.0,7.0,' negative'
174,5.0,6.0,2.0,2.0,0.0,0.0,7.0,6.0,' negative'
175,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
176,5.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
177,4.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
178,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
179,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
180,5.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
181,2.0,4.0,3.0,2.0,0.0,0.0,6.0,5.0,' negative'
182,4.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
183,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
184,2.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
185,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
186,3.0,0.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
187,2.0,3.0,1.0,2.0,0.0,0.0,7.0,6.0,' negative'
188,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
189,5.0,4.0,0.0,5.0,0.0,0.0,6.0,2.0,' negative'
190,4.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
191,4.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0,' negative'
192,3.0,3.0,5.0,1.0,0.0,0.0,4.0,3.0,' negative'
193,7.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
194,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
195,5.0,2.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
196,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
197,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
198,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
199,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
200,3.0,3.0,3.0,4.0,0.0,0.0,6.0,5.0,' negative'
201,3.0,1.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
202,1.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
203,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
204,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
205,2.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
206,5.0,3.0,4.0,2.0,0.0,0.0,9.0,3.0,' negative'
207,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
208,3.0,1.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
209,4.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
210,5.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
211,6.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0,' negative'
212,3.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
213,4.0,2.0,1.0,2.0,0.0,0.0,7.0,9.0,' negative'
214,4.0,4.0,1.0,3.0,0.0,0.0,5.0,2.0,' negative'
215,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
216,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
217,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
218,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
219,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
220,3.0,1.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
221,4.0,4.0,1.0,2.0,0.0,0.0,7.0,5.0,' negative'
222,3.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
223,2.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
224,4.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
225,0.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
226,4.0,5.0,2.0,1.0,0.0,0.0,7.0,6.0,' negative'
227,3.0,7.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
228,4.0,5.0,4.0,1.0,0.0,0.0,4.0,7.0,' negative'
229,2.0,4.0,3.0,2.0,0.0,0.0,5.0,7.0,' negative'
230,6.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0,' negative'
231,5.0,3.0,4.0,2.0,0.0,0.0,4.0,3.0,' negative'
232,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
233,5.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0,' negative'
234,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
235,2.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
236,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
237,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
238,3.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
239,1.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
240,5.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
241,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
242,3.0,4.0,5.0,3.0,0.0,0.0,8.0,6.0,' negative'
243,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
244,4.0,6.0,0.0,2.0,0.0,0.0,7.0,3.0,' negative'
245,6.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,' negative'
246,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
247,1.0,0.0,2.0,1.0,0.0,0.0,7.0,5.0,' negative'
248,4.0,5.0,3.0,3.0,0.0,0.0,7.0,5.0,' negative'
249,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
250,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
251,4.0,5.0,0.0,1.0,0.0,0.0,8.0,3.0,' negative'
252,6.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
253,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
254,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
255,5.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
256,2.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negative'
257,4.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
258,3.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,' negative'
259,4.0,5.0,2.0,2.0,0.0,0.0,7.0,4.0,' negative'
260,6.0,6.0,3.0,1.0,0.0,0.0,6.0,7.0,' negative'
261,4.0,5.0,3.0,3.0,0.0,0.0,6.0,4.0,' negative'
262,5.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0,' negative'
263,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
264,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
265,5.0,3.0,2.0,1.0,0.0,0.0,6.0,6.0,' negative'
266,3.0,3.0,4.0,1.0,0.0,0.0,6.0,6.0,' negative'
267,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
268,4.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
269,4.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
270,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
271,5.0,8.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
272,5.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
273,6.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
274,5.0,6.0,3.0,1.0,0.0,0.0,8.0,3.0,' negative'
275,4.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
276,2.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,' negative'
277,5.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
278,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
279,3.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0,' negative'
280,4.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
281,4.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
282,2.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0,' negative'
283,2.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
284,6.0,5.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
285,5.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0,' negative'
286,5.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
287,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
288,6.0,5.0,2.0,1.0,0.0,0.0,7.0,5.0,' negative'
289,3.0,4.0,1.0,1.0,0.0,0.0,7.0,5.0,' negative'
290,4.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0,' negative'
291,5.0,5.0,4.0,2.0,0.0,0.0,7.0,5.0,' negative'
292,1.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0,' negative'
293,3.0,3.0,1.0,2.0,0.0,0.0,7.0,6.0,' negative'
294,1.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
295,5.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
296,5.0,3.0,1.0,3.0,0.0,0.0,7.0,4.0,' negative'
297,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
298,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
299,2.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,' negative'
300,3.0,3.0,3.0,0.0,0.0,0.0,7.0,5.0,' negative'
301,2.0,1.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
302,3.0,1.0,4.0,4.0,0.0,0.0,8.0,7.0,' negative'
303,5.0,5.0,2.0,8.0,0.0,0.0,6.0,2.0,' negative'
304,3.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0,' negative'
305,5.0,5.0,0.0,4.0,0.0,0.0,7.0,6.0,' negative'
306,6.0,6.0,3.0,1.0,0.0,0.0,6.0,6.0,' negative'
307,3.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,' negative'
308,4.0,0.0,3.0,2.0,0.0,0.0,6.0,5.0,' negative'
309,5.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
310,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
311,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
312,5.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
313,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
314,3.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
315,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
316,3.0,3.0,3.0,2.0,0.0,0.0,8.0,3.0,' negative'
317,3.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
318,3.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
319,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
320,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
321,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
322,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
323,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
324,4.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0,' negative'
325,2.0,4.0,3.0,1.0,0.0,0.0,7.0,7.0,' negative'
326,2.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
327,3.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
328,3.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0,' negative'
329,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
330,4.0,5.0,1.0,3.0,0.0,0.0,6.0,4.0,' negative'
331,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
332,2.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
333,4.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0,' negative'
334,0.0,6.0,4.0,0.0,0.0,0.0,2.0,2.0,' negative'
335,4.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,' negative'
336,4.0,2.0,2.0,1.0,0.0,0.0,7.0,7.0,' negative'
337,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
338,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
339,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
340,2.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,' negative'
341,3.0,4.0,2.0,0.0,0.0,0.0,7.0,4.0,' negative'
342,5.0,3.0,3.0,1.0,0.0,1.0,6.0,2.0,' negative'
343,3.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0,' negative'
344,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
345,4.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
346,4.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,' negative'
347,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
348,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
