%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 513
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
80,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
82,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
84,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
85,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
86,0.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
87,0.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negative'
88,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,' negative'
89,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
90,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,' negative'
91,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
92,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
93,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
94,0.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,' negative'
95,2.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,' negative'
96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
97,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
98,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
99,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
100,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
101,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negative'
102,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
104,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
105,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
106,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,' negative'
107,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
108,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
109,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
110,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
111,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
112,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
113,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
114,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
115,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,' negative'
116,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
117,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
118,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
120,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
122,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
123,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
124,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
125,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,' negative'
126,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
127,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,' negative'
128,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
129,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
130,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
131,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
132,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
133,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
134,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,' negative'
135,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
136,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
137,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
140,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
141,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
142,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
143,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
144,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negative'
145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
147,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
149,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
150,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
151,0.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
152,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,' negative'
153,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,' negative'
154,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,' negative'
155,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
156,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
157,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,' negative'
158,0.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,' negative'
159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
160,0.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,' negative'
161,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
162,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
163,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
164,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
165,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
166,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
167,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
168,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
169,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,' negative'
170,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
171,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negative'
172,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
173,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
174,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
175,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
176,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
177,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
178,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
179,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,' negative'
180,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
181,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
182,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
183,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
185,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
186,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
187,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
188,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
189,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
190,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
191,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
192,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
193,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
195,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
196,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
197,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
198,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negative'
199,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
200,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
201,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
202,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
203,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
204,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
205,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
206,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,' negative'
207,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
208,0.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,' negative'
209,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
210,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negative'
211,0.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,' negative'
212,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negative'
213,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
214,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
215,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
216,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negative'
217,0.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,' negative'
218,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
219,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
220,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
221,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
222,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,' negative'
223,0.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
224,2.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,' negative'
225,0.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,' negative'
226,0.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,' negative'
227,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negative'
228,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
229,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negative'
230,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
231,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,' negative'
232,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
233,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
234,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
235,0.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negative'
236,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
237,0.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,' negative'
238,1.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
239,2.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,' negative'
240,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' negative'
241,0.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,' negative'
242,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,' negative'
243,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,' negative'
244,0.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,' negative'
245,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
246,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
247,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,' negative'
248,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negative'
249,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
250,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,' negative'
251,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,' negative'
252,0.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,' negative'
253,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
254,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negative'
255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
256,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
257,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
258,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
259,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
261,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
262,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
264,0.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
265,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
266,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
267,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negative'
268,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
269,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
270,0.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
271,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
272,0.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
273,1.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,' negative'
274,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,' negative'
275,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
276,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
277,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
278,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
279,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
280,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
281,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
282,2.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
283,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
284,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
285,0.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
286,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
287,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
288,0.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
289,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
290,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negative'
291,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
292,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
293,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
294,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
295,0.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,' negative'
296,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negative'
297,0.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
298,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
299,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,' negative'
300,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
301,0.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
302,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negative'
303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
304,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,' negative'
305,0.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,' negative'
306,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
307,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negative'
308,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negative'
309,2.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,' negative'
310,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
311,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
313,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
314,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
315,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negative'
316,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
317,0.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,' negative'
318,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,' negative'
319,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negative'
320,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
321,0.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,' negative'
322,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
323,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
324,0.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negative'
325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
326,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
328,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negative'
329,0.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,' negative'
330,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
331,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
332,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negative'
333,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
334,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
335,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
336,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negative'
337,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,' negative'
338,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
339,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,' negative'
340,1.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,' negative'
341,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
342,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
343,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
344,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
345,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
346,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
347,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
348,0.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,' negative'
