%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 513
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
127,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
128,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,' negative'
129,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
130,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
131,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
132,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
133,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
134,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
135,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
136,0.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,' negative'
137,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
138,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
139,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
140,2.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,' negative'
141,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,' negative'
142,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
143,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
144,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
145,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,' negative'
146,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
147,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
148,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
149,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
150,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
151,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
152,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
153,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
154,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
155,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
156,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
157,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
158,0.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,' negative'
159,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
160,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
161,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
162,0.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,' negative'
163,0.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,' negative'
164,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
165,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negative'
166,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
167,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
168,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
169,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
170,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
171,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
172,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
173,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
174,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
175,0.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,' negative'
176,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
177,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
178,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
179,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
180,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
181,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
182,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
183,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
184,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,' negative'
185,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
186,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
187,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
188,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
189,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
190,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
191,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
192,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
193,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negative'
194,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
195,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,' negative'
196,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
197,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,' negative'
198,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
199,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
200,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
201,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
202,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
204,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
205,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
206,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
207,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
208,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
209,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
210,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negative'
211,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,' negative'
212,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
213,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
214,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
215,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
216,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negative'
217,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negative'
218,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negative'
219,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
220,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
221,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
222,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
223,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
224,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
225,0.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,' negative'
226,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
227,1.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
228,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,' negative'
229,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,' negative'
230,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
231,2.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,' negative'
232,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
233,1.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negative'
234,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
235,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
236,2.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,' negative'
237,0.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,' negative'
238,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
239,0.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,' negative'
240,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
241,1.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
242,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
243,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
244,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
245,0.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,' negative'
246,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
247,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
249,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
250,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
251,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
252,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
253,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
254,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
255,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
257,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
258,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
259,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
260,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
261,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,' negative'
262,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
263,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
264,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
265,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negative'
266,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
267,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
268,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
269,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
270,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
271,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
272,0.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,' negative'
273,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
274,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,' negative'
275,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
276,0.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negative'
277,2.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,' negative'
278,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
279,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negative'
280,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,' negative'
281,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
282,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negative'
283,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
284,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
285,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
286,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
287,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
288,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
289,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
290,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
291,0.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,' negative'
292,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negative'
293,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
294,0.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,' negative'
295,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
296,0.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,' negative'
297,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
298,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
299,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
300,2.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,' negative'
301,2.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,' negative'
302,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
303,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' negative'
304,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
305,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
306,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,' negative'
307,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
308,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
309,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
310,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
311,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negative'
312,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
313,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
314,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
315,0.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,' negative'
316,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
317,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,' negative'
318,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
319,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negative'
320,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,' negative'
321,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
322,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
323,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
324,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
325,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
326,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
327,2.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
328,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
329,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
330,2.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,' negative'
331,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
332,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
333,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
334,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
335,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
336,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
337,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
338,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
339,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
340,0.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
341,2.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,' negative'
342,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,' negative'
343,0.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,' negative'
344,2.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,' negative'
345,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negative'
346,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negative'
347,0.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,' negative'
348,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,' negative'
