,0,1,2,3,4,5,6,7,Class
198,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
199,3.0,4.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
200,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
201,3.0,1.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
202,1.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
203,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
204,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
205,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
206,2.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
207,3.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0, negative
208,5.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
209,3.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
210,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
211,2.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
212,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
213,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
214,1.0,0.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
215,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
216,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
217,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
218,7.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
219,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
220,3.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
221,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
222,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
223,4.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
224,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
225,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
226,4.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
227,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
228,5.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
229,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
230,8.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
231,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
232,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
233,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
234,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
235,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
236,4.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
237,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
238,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
239,2.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
240,4.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
241,6.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
242,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
243,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
244,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
245,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
246,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
247,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
248,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
249,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
250,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
251,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
252,4.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
253,6.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
254,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
255,2.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
256,7.0,7.0,3.0,4.0,9.0,0.0,7.0,2.0, negative
257,2.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0, negative
258,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
259,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
260,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
261,1.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
262,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
263,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
264,6.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
265,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
266,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
267,3.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
268,2.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
269,6.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0, negative
270,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
271,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
272,7.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
273,4.0,5.0,3.0,2.0,0.0,0.0,8.0,6.0, negative
274,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
275,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
276,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
277,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
278,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
279,2.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
280,8.0,6.0,1.0,8.0,0.0,0.0,6.0,5.0, negative
281,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
282,2.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
283,4.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
284,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
285,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
286,5.0,5.0,4.0,1.0,0.0,0.0,3.0,4.0, negative
287,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
288,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
289,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
290,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
291,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
292,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
293,1.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
294,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
295,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
296,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
297,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
298,5.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
299,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
300,2.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
301,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
302,1.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
303,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
304,0.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
305,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
306,8.0,6.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
307,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
308,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
309,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
310,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
311,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
312,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
313,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
314,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
315,1.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
316,6.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
317,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
318,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
319,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
320,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
321,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
322,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
323,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
324,3.0,5.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
325,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
326,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
327,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0, negative
328,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
329,1.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
330,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
331,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
332,5.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
333,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
334,2.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
335,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
336,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
337,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
338,3.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
339,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
340,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
341,3.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
342,3.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
343,4.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
344,4.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
345,5.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
346,5.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
347,4.0,6.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
348,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
349,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
350,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
351,2.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
352,8.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0, negative
353,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
354,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
355,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
356,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
357,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
358,3.0,4.0,3.0,7.0,0.0,0.0,7.0,2.0, negative
359,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
360,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
361,2.0,2.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
362,4.0,6.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
363,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
364,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
365,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
366,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
367,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
368,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
369,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
370,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
371,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
372,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
373,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
374,3.0,4.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
375,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
376,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
