,0,1,2,3,4,5,6,7,8,y
51,4.0,3.0,9.0,3.0,4.0,2.0,5.0,0.0,0.0, negative
52,7.0,6.0,9.0,1.0,2.0,0.0,8.0,0.0,0.0, negative
53,6.0,7.0,9.0,1.0,2.0,0.0,7.0,0.0,0.0, negative
54,5.0,4.0,9.0,3.0,3.0,2.0,7.0,0.0,0.0, negative
55,3.0,0.0,0.0,3.0,9.0,9.0,7.0,0.0,0.0, negative
56,6.0,7.0,0.0,6.0,6.0,0.0,6.0,5.0,0.0, negative
57,0.0,5.0,8.0,5.0,5.0,6.0,0.0,4.0,0.0, negative
58,2.0,5.0,0.0,9.0,6.0,0.0,8.0,2.0,0.0, negative
59,3.0,7.0,0.0,9.0,5.0,0.0,8.0,1.0,0.0, negative
60,7.0,4.0,8.0,3.0,4.0,2.0,7.0,0.0,0.0, negative
61,2.0,6.0,0.0,9.0,6.0,0.0,7.0,2.0,0.0, negative
62,3.0,7.0,0.0,6.0,6.0,0.0,6.0,5.0,0.0, negative
63,3.0,8.0,0.0,6.0,6.0,0.0,6.0,5.0,0.0, negative
64,3.0,9.0,0.0,6.0,5.0,0.0,6.0,4.0,0.0, negative
65,3.0,8.0,0.0,6.0,5.0,0.0,6.0,5.0,0.0, negative
66,3.0,9.0,0.0,7.0,6.0,0.0,6.0,2.0,0.0, negative
67,3.0,7.0,0.0,7.0,6.0,0.0,6.0,5.0,0.0, negative
68,2.0,9.0,0.0,8.0,7.0,0.0,6.0,1.0,0.0, negative
69,2.0,7.0,0.0,9.0,5.0,0.0,7.0,2.0,0.0, negative
70,4.0,7.0,0.0,5.0,5.0,5.0,2.0,9.0,0.0, negative
71,3.0,9.0,0.0,8.0,6.0,0.0,6.0,2.0,9.0, negative
72,3.0,8.0,0.0,8.0,6.0,0.0,7.0,2.0,0.0, negative
73,4.0,7.0,8.0,7.0,2.0,5.0,0.0,5.0,0.0, negative
74,3.0,8.0,0.0,6.0,5.0,0.0,5.0,5.0,0.0, negative
75,3.0,9.0,0.0,5.0,5.0,0.0,6.0,5.0,0.0, negative
76,3.0,6.0,4.0,5.0,5.0,0.0,6.0,2.0,0.0, negative
77,2.0,9.0,0.0,7.0,6.0,0.0,6.0,2.0,0.0, negative
78,7.0,9.0,5.0,7.0,0.0,2.0,8.0,0.0,0.0, negative
