,0,1,2,3,4,5,6,7,8,y
58,1.0,3.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0, negative
59,3.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0, negative
60,1.0,3.0,0.0,4.0,3.0,0.0,3.0,1.0,1.0, negative
61,1.0,3.0,0.0,3.0,3.0,0.0,2.0,3.0,0.0, negative
62,1.0,3.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0, negative
63,1.0,4.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0, negative
64,2.0,4.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0, negative
65,1.0,4.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0, negative
66,2.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0, negative
67,1.0,4.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0, negative
68,1.0,3.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0, negative
69,2.0,3.0,0.0,2.0,2.0,2.0,1.0,4.0,0.0, negative
70,1.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,4.0, negative
71,2.0,4.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0, negative
72,2.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,0.0, negative
73,1.0,4.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0, negative
74,2.0,4.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0, negative
75,1.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0, negative
76,1.0,4.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0, negative
77,3.0,4.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0, negative
