,0,1,2,3,4,5,6,7,8,y
55,5.0,3.0,6.0,3.0,5.0,1.0,6.0,0.0,9.0, negative
56,8.0,6.0,8.0,2.0,2.0,0.0,7.0,0.0,0.0, negative
57,6.0,4.0,7.0,4.0,3.0,2.0,6.0,0.0,0.0, negative
58,4.0,0.0,0.0,3.0,9.0,9.0,6.0,0.0,0.0, negative
59,7.0,6.0,0.0,6.0,6.0,0.0,5.0,9.0,0.0, negative
60,0.0,4.0,7.0,5.0,5.0,6.0,0.0,7.0,0.0, negative
61,3.0,5.0,0.0,8.0,6.0,0.0,7.0,4.0,0.0, negative
62,4.0,6.0,0.0,9.0,5.0,0.0,7.0,3.0,0.0, negative
63,4.0,6.0,0.0,6.0,6.0,0.0,5.0,9.0,0.0, negative
64,4.0,6.0,0.0,6.0,6.0,0.0,6.0,9.0,0.0, negative
65,4.0,7.0,0.0,6.0,5.0,0.0,6.0,9.0,0.0, negative
66,3.0,7.0,0.0,7.0,6.0,0.0,6.0,3.0,0.0, negative
67,4.0,5.0,0.0,6.0,6.0,0.0,6.0,9.0,0.0, negative
68,9.0,9.0,4.0,3.0,0.0,1.0,6.0,9.0,0.0, negative
69,3.0,7.0,0.0,8.0,7.0,0.0,5.0,3.0,0.0, negative
70,4.0,7.0,0.0,6.0,6.0,0.0,5.0,9.0,0.0, negative
71,3.0,5.0,0.0,9.0,6.0,0.0,7.0,2.0,9.0, negative
72,3.0,6.0,0.0,9.0,5.0,0.0,7.0,3.0,0.0, negative
73,3.0,8.0,0.0,8.0,5.0,0.0,6.0,3.0,0.0, negative
74,3.0,7.0,0.0,8.0,6.0,0.0,6.0,3.0,9.0, negative
75,4.0,7.0,0.0,7.0,6.0,0.0,6.0,3.0,0.0, negative
76,3.0,5.0,0.0,9.0,4.0,0.0,7.0,6.0,0.0, negative
77,3.0,8.0,0.0,7.0,6.0,0.0,5.0,3.0,0.0, negative
78,9.0,7.0,4.0,6.0,0.0,2.0,8.0,0.0,0.0, negative
