,0,1,2,3,4,5,6,7,8,y
63,8.0,9.0,1.0,4.0,1.0,3.0,5.0,8.0,0.0, negative
64,1.0,7.0,0.0,8.0,8.0,0.0,4.0,3.0,0.0, negative
65,2.0,7.0,0.0,6.0,8.0,0.0,4.0,8.0,0.0, negative
66,2.0,6.0,0.0,9.0,8.0,0.0,6.0,2.0,9.0, negative
67,1.0,6.0,0.0,9.0,6.0,0.0,6.0,4.0,0.0, negative
68,2.0,8.0,0.0,8.0,6.0,0.0,5.0,3.0,0.0, negative
69,4.0,6.0,0.0,5.0,5.0,7.0,2.0,9.0,0.0, negative
70,2.0,7.0,0.0,8.0,7.0,0.0,5.0,4.0,9.0, negative
71,2.0,6.0,0.0,9.0,5.0,1.0,6.0,6.0,0.0, negative
72,4.0,6.0,4.0,7.0,2.0,7.0,1.0,8.0,0.0, negative
73,2.0,7.0,0.0,6.0,6.0,0.0,4.0,8.0,0.0, negative
74,3.0,7.0,0.0,5.0,6.0,0.0,5.0,8.0,0.0, negative
75,2.0,5.0,1.0,5.0,6.0,0.0,5.0,5.0,0.0, negative
76,1.0,8.0,0.0,7.0,8.0,0.0,4.0,4.0,0.0, negative
77,7.0,7.0,2.0,6.0,0.0,6.0,7.0,0.0,0.0, negative
