,0,1,2,3,4,5,y
60,3.0,6.0,0.0,3.0,2.0,3.0, negative
61,3.0,7.0,0.0,9.0,3.0,6.0, negative
62,4.0,7.0,0.0,4.0,7.0,9.0, negative
63,0.0,5.0,0.0,8.0,8.0,9.0, negative
64,0.0,6.0,0.0,7.0,8.0,9.0, negative
65,6.0,5.0,0.0,2.0,5.0,6.0, negative
66,0.0,6.0,0.0,0.0,2.0,3.0, negative
67,6.0,4.0,0.0,0.0,3.0,5.0, negative
68,3.0,5.0,0.0,8.0,5.0,7.0, negative
69,0.0,4.0,0.0,2.0,2.0,1.0, negative
70,0.0,5.0,0.0,1.0,1.0,2.0, negative
71,4.0,3.0,0.0,0.0,5.0,7.0, negative
72,7.0,7.0,0.0,2.0,3.0,3.0, negative
73,8.0,7.0,0.0,1.0,6.0,2.0, negative
74,6.0,5.0,0.0,9.0,3.0,6.0, negative
75,2.0,7.0,0.0,9.0,5.0,7.0, negative
76,4.0,1.0,0.0,8.0,1.0,2.0, negative
77,3.0,6.0,0.0,8.0,1.0,2.0, negative
78,2.0,2.0,0.0,2.0,0.0,0.0, negative
79,2.0,0.0,0.0,5.0,4.0,6.0, negative
80,5.0,6.0,0.0,2.0,6.0,0.0, negative
81,5.0,2.0,0.0,1.0,7.0,9.0, negative
82,6.0,5.0,0.0,7.0,0.0,0.0, negative
83,6.0,1.0,0.0,9.0,0.0,1.0, negative
84,3.0,2.0,0.0,7.0,8.0,9.0, negative
85,4.0,2.0,0.0,6.0,0.0,1.0, negative
86,4.0,0.0,0.0,4.0,3.0,5.0, negative
87,4.0,5.0,0.0,4.0,0.0,2.0, negative
88,5.0,6.0,0.0,9.0,0.0,2.0, negative
89,3.0,4.0,0.0,3.0,5.0,7.0, negative
90,3.0,1.0,0.0,0.0,7.0,0.0, negative
91,2.0,1.0,0.0,2.0,4.0,6.0, negative
92,2.0,4.0,0.0,7.0,2.0,3.0, negative
93,1.0,4.0,0.0,8.0,0.0,5.0, negative
94,0.0,1.0,0.0,3.0,3.0,5.0, negative
95,7.0,3.0,0.0,7.0,5.0,7.0, negative
96,3.0,6.0,0.0,5.0,6.0,8.0, negative
97,2.0,2.0,0.0,5.0,1.0,3.0, negative
98,4.0,5.0,0.0,4.0,7.0,8.0, negative
99,0.0,3.0,0.0,4.0,8.0,9.0, negative
100,4.0,1.0,0.0,2.0,5.0,7.0, negative
101,0.0,5.0,0.0,7.0,1.0,3.0, negative
102,2.0,0.0,0.0,9.0,3.0,5.0, negative
103,1.0,7.0,0.0,7.0,6.0,8.0, negative
104,4.0,4.0,0.0,8.0,4.0,6.0, negative
105,0.0,3.0,0.0,4.0,1.0,0.0, negative
106,2.0,0.0,0.0,1.0,2.0,4.0, negative
107,0.0,4.0,0.0,8.0,1.0,3.0, negative
108,1.0,2.0,0.0,4.0,3.0,5.0, negative
109,5.0,2.0,0.0,5.0,9.0,9.0, negative
110,1.0,5.0,0.0,8.0,2.0,4.0, negative
111,9.0,7.0,0.0,2.0,9.0,0.0, negative
112,8.0,6.0,0.0,8.0,9.0,4.0, negative
113,8.0,7.0,0.0,9.0,9.0,0.0, negative
114,9.0,6.0,0.0,9.0,9.0,2.0, negative
115,1.0,8.0,0.0,9.0,9.0,7.0, negative
116,8.0,9.0,0.0,1.0,7.0,4.0, negative
117,9.0,9.0,0.0,9.0,9.0,2.0, negative
118,8.0,7.0,0.0,6.0,8.0,8.0, negative
119,9.0,9.0,0.0,0.0,9.0,1.0, negative
120,8.0,1.0,0.0,6.0,7.0,3.0, negative
121,8.0,9.0,0.0,8.0,8.0,1.0, negative
122,8.0,8.0,0.0,7.0,6.0,5.0, negative
123,7.0,0.0,0.0,1.0,9.0,8.0, negative
124,7.0,8.0,0.0,2.0,8.0,3.0, negative
125,9.0,8.0,0.0,0.0,9.0,5.0, negative
126,8.0,9.0,0.0,1.0,6.0,7.0, negative
127,8.0,8.0,0.0,7.0,7.0,1.0, negative
128,3.0,4.0,0.0,8.0,3.0,5.0, negative
129,1.0,8.0,0.0,6.0,9.0,8.0, negative
130,7.0,7.0,0.0,7.0,0.0,0.0, negative
131,9.0,9.0,0.0,7.0,8.0,6.0, negative
132,7.0,9.0,0.0,2.0,8.0,3.0, negative
133,7.0,9.0,0.0,0.0,7.0,1.0, negative
134,7.0,8.0,0.0,0.0,0.0,5.0, negative
135,9.0,9.0,0.0,0.0,9.0,2.0, negative
136,8.0,9.0,0.0,2.0,7.0,0.0, negative
137,9.0,6.0,0.0,0.0,9.0,6.0, negative
138,9.0,9.0,0.0,1.0,9.0,3.0, negative
139,7.0,8.0,0.0,2.0,7.0,3.0, negative
140,9.0,8.0,0.0,0.0,7.0,1.0, negative
141,9.0,1.0,0.0,6.0,9.0,1.0, negative
142,8.0,8.0,0.0,3.0,7.0,0.0, negative
143,7.0,1.0,0.0,6.0,3.0,2.0, negative
144,8.0,8.0,0.0,3.0,0.0,3.0, negative
145,9.0,8.0,0.0,6.0,7.0,9.0, negative
146,8.0,9.0,0.0,0.0,5.0,5.0, negative
147,7.0,9.0,0.0,6.0,8.0,9.0, negative
148,9.0,8.0,0.0,5.0,7.0,5.0, negative
149,8.0,9.0,0.0,2.0,7.0,7.0, negative
150,3.0,4.0,0.0,8.0,0.0,8.0, negative
151,7.0,9.0,0.0,6.0,5.0,0.0, negative
152,6.0,7.0,0.0,4.0,6.0,0.0, negative
153,9.0,8.0,0.0,3.0,0.0,1.0, negative
154,9.0,8.0,0.0,9.0,8.0,6.0, negative
155,5.0,8.0,0.0,8.0,8.0,9.0, negative
156,7.0,0.0,0.0,5.0,7.0,5.0, negative
157,7.0,8.0,0.0,4.0,7.0,4.0, negative
158,9.0,9.0,0.0,1.0,9.0,9.0, negative
