@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8_vs_6/KBN3poker-8_vs_6-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
22,3.0,9.0,0.0,9.0,1.0,0.0,2.0,0.0,1.0,9.0,' negativ
23,2.0,4.0,0.0,4.0,3.0,9.0,1.0,4.0,2.0,9.0,' negativ
24,1.0,9.0,0.0,8.0,3.0,9.0,2.0,9.0,2.0,8.0,' negativ
25,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
26,2.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,7.0,' negativ
27,2.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,' negativ
28,3.0,3.0,1.0,4.0,0.0,3.0,3.0,4.0,1.0,3.0,' negativ
29,0.0,4.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,' negativ
30,3.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
31,3.0,9.0,2.0,4.0,3.0,4.0,0.0,9.0,1.0,4.0,' negativ
32,0.0,2.0,1.0,5.0,0.0,5.0,2.0,2.0,2.0,5.0,' negativ
33,3.0,1.0,0.0,7.0,1.0,1.0,3.0,7.0,1.0,7.0,' negativ
34,3.0,7.0,2.0,1.0,1.0,7.0,1.0,1.0,0.0,1.0,' negativ
35,3.0,0.0,2.0,0.0,0.0,8.0,2.0,8.0,1.0,0.0,' negativ
36,1.0,6.0,2.0,6.0,0.0,3.0,3.0,3.0,0.0,6.0,' negativ
37,2.0,9.0,0.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0,' negativ
38,0.0,9.0,3.0,7.0,1.0,7.0,2.0,7.0,3.0,9.0,' negativ
39,3.0,4.0,0.0,4.0,0.0,6.0,3.0,6.0,2.0,4.0,' negativ
40,0.0,3.0,3.0,6.0,1.0,3.0,1.0,6.0,2.0,3.0,' negativ
41,2.0,7.0,0.0,2.0,1.0,7.0,2.0,2.0,3.0,2.0,' negativ
42,0.0,4.0,1.0,6.0,3.0,6.0,2.0,6.0,3.0,4.0,' negativ
43,3.0,2.0,1.0,8.0,0.0,8.0,2.0,2.0,3.0,8.0,' negativ
44,0.0,1.0,2.0,1.0,3.0,1.0,3.0,7.0,0.0,7.0,' negativ
45,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,3.0,' negativ
46,3.0,8.0,0.0,9.0,1.0,8.0,2.0,9.0,3.0,9.0,' negativ
47,3.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,' negativ
48,2.0,9.0,0.0,5.0,3.0,9.0,3.0,5.0,1.0,9.0,' negativ
49,3.0,7.0,3.0,9.0,1.0,9.0,0.0,7.0,2.0,7.0,' negativ
50,1.0,9.0,2.0,9.0,1.0,8.0,2.0,8.0,3.0,9.0,' negativ
51,0.0,1.0,3.0,4.0,2.0,4.0,0.0,4.0,1.0,1.0,' negativ
52,0.0,1.0,1.0,9.0,2.0,1.0,1.0,1.0,0.0,9.0,' negativ
53,2.0,9.0,3.0,9.0,2.0,9.0,1.0,9.0,3.0,9.0,' negativ
54,1.0,8.0,3.0,0.0,2.0,8.0,3.0,8.0,2.0,0.0,' negativ
55,2.0,7.0,0.0,3.0,2.0,3.0,1.0,7.0,3.0,7.0,' negativ
56,0.0,6.0,1.0,6.0,2.0,6.0,3.0,4.0,0.0,4.0,' negativ
57,2.0,9.0,3.0,9.0,1.0,9.0,3.0,1.0,2.0,1.0,' negativ
58,2.0,6.0,3.0,9.0,2.0,9.0,1.0,9.0,1.0,6.0,' negativ
59,0.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
60,3.0,4.0,0.0,4.0,2.0,9.0,2.0,4.0,1.0,9.0,' negativ
61,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,' negativ
62,3.0,4.0,1.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,' negativ
63,1.0,9.0,3.0,9.0,3.0,4.0,2.0,4.0,2.0,9.0,' negativ
64,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,4.0,' negativ
65,1.0,3.0,2.0,3.0,1.0,9.0,3.0,9.0,2.0,9.0,' negativ
66,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,' negativ
67,0.0,5.0,3.0,0.0,1.0,0.0,3.0,5.0,1.0,5.0,' negativ
68,0.0,3.0,2.0,3.0,0.0,9.0,1.0,9.0,1.0,3.0,' negativ
69,0.0,2.0,1.0,8.0,3.0,8.0,2.0,8.0,2.0,2.0,' negativ
70,2.0,9.0,0.0,9.0,0.0,9.0,3.0,9.0,3.0,9.0,' negativ
71,2.0,2.0,0.0,2.0,2.0,8.0,1.0,8.0,3.0,8.0,' negativ
72,1.0,0.0,3.0,5.0,3.0,0.0,1.0,5.0,2.0,5.0,' negativ
73,0.0,2.0,1.0,2.0,2.0,2.0,3.0,9.0,1.0,9.0,' negativ
74,2.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,' negativ
75,0.0,8.0,2.0,9.0,2.0,8.0,3.0,8.0,0.0,9.0,' negativ
76,1.0,4.0,3.0,5.0,0.0,4.0,2.0,4.0,0.0,5.0,' negativ
77,2.0,2.0,3.0,8.0,2.0,8.0,0.0,2.0,0.0,8.0,' negativ
78,0.0,8.0,1.0,8.0,2.0,9.0,2.0,8.0,0.0,9.0,' negativ
79,0.0,5.0,3.0,6.0,2.0,5.0,2.0,6.0,1.0,6.0,' negativ
80,1.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,5.0,' positiv
81,1.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
82,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,' negativ
83,0.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,4.0,' negativ
84,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,' negativ
85,1.0,9.0,0.0,1.0,3.0,1.0,3.0,9.0,2.0,1.0,' negativ
86,0.0,4.0,3.0,4.0,2.0,8.0,1.0,8.0,3.0,8.0,' negativ
87,2.0,9.0,2.0,7.0,0.0,9.0,3.0,9.0,3.0,7.0,' negativ
88,1.0,0.0,2.0,9.0,1.0,9.0,0.0,9.0,2.0,0.0,' negativ
89,1.0,9.0,2.0,6.0,2.0,9.0,1.0,6.0,3.0,6.0,' negativ
90,2.0,0.0,0.0,5.0,2.0,5.0,1.0,5.0,1.0,0.0,' negativ
91,1.0,6.0,0.0,6.0,3.0,6.0,2.0,4.0,1.0,4.0,' negativ
92,0.0,3.0,3.0,7.0,2.0,3.0,3.0,3.0,2.0,7.0,' negativ
93,0.0,9.0,1.0,1.0,3.0,1.0,2.0,9.0,1.0,9.0,' negativ
94,1.0,8.0,0.0,8.0,0.0,5.0,2.0,5.0,3.0,8.0,' negativ
95,1.0,9.0,3.0,1.0,1.0,1.0,0.0,9.0,2.0,9.0,' negativ
96,1.0,7.0,1.0,9.0,3.0,7.0,0.0,7.0,2.0,9.0,' negativ
97,0.0,4.0,0.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,' negativ
98,1.0,9.0,3.0,9.0,2.0,9.0,1.0,9.0,0.0,9.0,' negativ
99,0.0,2.0,0.0,9.0,1.0,2.0,1.0,9.0,2.0,9.0,' negativ
100,0.0,6.0,2.0,5.0,1.0,5.0,3.0,6.0,2.0,6.0,' negativ
101,0.0,7.0,3.0,9.0,1.0,7.0,2.0,9.0,3.0,7.0,' negativ
102,3.0,8.0,2.0,3.0,3.0,3.0,0.0,8.0,0.0,3.0,' negativ
103,0.0,5.0,3.0,7.0,3.0,5.0,1.0,5.0,2.0,7.0,' negativ
104,0.0,2.0,0.0,5.0,2.0,2.0,3.0,2.0,3.0,5.0,' negativ
105,0.0,0.0,3.0,0.0,2.0,5.0,1.0,0.0,0.0,5.0,' negativ
106,3.0,4.0,2.0,4.0,0.0,9.0,3.0,9.0,2.0,9.0,' negativ
107,3.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,' negativ
108,2.0,2.0,0.0,2.0,0.0,8.0,2.0,8.0,3.0,8.0,' negativ
109,3.0,4.0,3.0,9.0,0.0,4.0,2.0,9.0,0.0,9.0,' negativ
110,0.0,3.0,1.0,3.0,3.0,4.0,2.0,4.0,0.0,4.0,' negativ
111,3.0,0.0,1.0,6.0,2.0,6.0,3.0,6.0,0.0,0.0,' negativ
112,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
113,3.0,5.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,5.0,' negativ
114,0.0,6.0,3.0,6.0,2.0,6.0,3.0,9.0,0.0,9.0,' negativ
115,2.0,7.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,7.0,' negativ
116,0.0,9.0,0.0,4.0,2.0,9.0,3.0,9.0,3.0,4.0,' negativ
117,1.0,2.0,2.0,2.0,0.0,6.0,0.0,2.0,2.0,6.0,' negativ
118,3.0,8.0,3.0,4.0,3.0,6.0,3.0,7.0,3.0,5.0,' positiv
119,1.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,' negativ
120,3.0,6.0,0.0,6.0,1.0,1.0,3.0,1.0,2.0,1.0,' negativ
121,3.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,' negativ
122,3.0,6.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,6.0,' negativ
123,3.0,6.0,0.0,9.0,2.0,9.0,0.0,6.0,3.0,9.0,' negativ
124,3.0,6.0,0.0,6.0,1.0,6.0,2.0,9.0,3.0,9.0,' negativ
125,0.0,2.0,2.0,2.0,3.0,5.0,1.0,5.0,1.0,2.0,' negativ
126,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0,' negativ
127,2.0,1.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,1.0,' negativ
128,3.0,9.0,2.0,9.0,1.0,8.0,1.0,9.0,2.0,8.0,' negativ
129,1.0,1.0,1.0,6.0,0.0,6.0,3.0,6.0,0.0,1.0,' negativ
130,3.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,' negativ
131,0.0,9.0,1.0,9.0,0.0,4.0,2.0,9.0,1.0,4.0,' negativ
132,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,4.0,' negativ
133,0.0,9.0,2.0,4.0,0.0,4.0,3.0,9.0,2.0,9.0,' negativ
134,3.0,9.0,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,' negativ
135,1.0,1.0,2.0,6.0,1.0,6.0,2.0,1.0,3.0,1.0,' negativ
136,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
137,0.0,2.0,2.0,2.0,1.0,6.0,0.0,6.0,3.0,2.0,' negativ
138,1.0,4.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,4.0,' negativ
139,2.0,4.0,3.0,9.0,3.0,4.0,1.0,9.0,1.0,4.0,' negativ
140,2.0,3.0,1.0,7.0,0.0,7.0,3.0,3.0,1.0,3.0,' negativ
141,3.0,6.0,2.0,7.0,2.0,6.0,3.0,7.0,0.0,6.0,' negativ
142,0.0,9.0,2.0,2.0,2.0,9.0,3.0,9.0,0.0,2.0,' negativ
143,3.0,9.0,0.0,9.0,0.0,7.0,2.0,7.0,1.0,9.0,' negativ
144,2.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,' negativ
145,3.0,3.0,2.0,5.0,0.0,5.0,3.0,5.0,0.0,3.0,' negativ
146,2.0,4.0,0.0,9.0,3.0,4.0,3.0,9.0,0.0,4.0,' negativ
147,2.0,8.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,8.0,' negativ
148,1.0,8.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,' negativ
149,2.0,0.0,0.0,9.0,2.0,9.0,3.0,9.0,3.0,0.0,' negativ
150,3.0,1.0,2.0,9.0,2.0,1.0,0.0,1.0,3.0,9.0,' negativ
151,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,' negativ
152,3.0,5.0,0.0,9.0,2.0,5.0,0.0,5.0,2.0,9.0,' negativ
153,0.0,7.0,2.0,9.0,2.0,7.0,1.0,7.0,0.0,9.0,' negativ
154,2.0,2.0,2.0,7.0,3.0,2.0,0.0,7.0,3.0,7.0,' negativ
155,0.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,' negativ
156,3.0,2.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,4.0,' negativ
157,1.0,7.0,0.0,7.0,2.0,4.0,3.0,4.0,0.0,4.0,' negativ
158,3.0,8.0,1.0,5.0,0.0,5.0,0.0,8.0,2.0,8.0,' negativ
159,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
160,1.0,8.0,0.0,9.0,2.0,9.0,1.0,9.0,2.0,8.0,' negativ
161,2.0,5.0,1.0,4.0,2.0,4.0,0.0,5.0,0.0,4.0,' negativ
162,0.0,8.0,1.0,8.0,1.0,6.0,3.0,6.0,0.0,6.0,' negativ
163,0.0,9.0,3.0,9.0,0.0,1.0,1.0,9.0,1.0,1.0,' negativ
164,1.0,0.0,2.0,8.0,3.0,8.0,1.0,8.0,3.0,0.0,' negativ
165,0.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,' negativ
166,2.0,2.0,1.0,2.0,0.0,2.0,2.0,9.0,1.0,9.0,' negativ
167,3.0,4.0,1.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,' negativ
168,3.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,' negativ
169,3.0,7.0,0.0,4.0,1.0,4.0,0.0,7.0,3.0,4.0,' negativ
170,2.0,5.0,2.0,4.0,1.0,5.0,0.0,5.0,0.0,4.0,' negativ
171,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,3.0,0.0,' negativ
172,3.0,2.0,0.0,6.0,3.0,6.0,2.0,2.0,2.0,6.0,' negativ
173,0.0,0.0,3.0,0.0,1.0,8.0,0.0,8.0,2.0,8.0,' negativ
174,3.0,4.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,' negativ
175,1.0,7.0,3.0,9.0,2.0,9.0,2.0,7.0,0.0,7.0,' negativ
176,3.0,6.0,2.0,9.0,0.0,6.0,2.0,6.0,1.0,9.0,' negativ
177,3.0,9.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,' negativ
178,2.0,9.0,1.0,9.0,1.0,1.0,2.0,1.0,0.0,9.0,' negativ
179,0.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,0.0,3.0,' negativ
180,0.0,3.0,1.0,6.0,1.0,3.0,0.0,6.0,2.0,6.0,' negativ
181,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,' negativ
182,0.0,2.0,3.0,2.0,3.0,9.0,2.0,9.0,1.0,2.0,' negativ
183,1.0,5.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,' negativ
184,0.0,6.0,0.0,4.0,1.0,6.0,3.0,4.0,1.0,4.0,' negativ
185,0.0,6.0,1.0,7.0,3.0,7.0,2.0,7.0,1.0,6.0,' negativ
186,0.0,4.0,2.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0,' negativ
187,3.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,' negativ
188,1.0,0.0,3.0,0.0,2.0,9.0,1.0,9.0,3.0,9.0,' negativ
189,3.0,5.0,1.0,9.0,3.0,9.0,0.0,5.0,0.0,9.0,' negativ
190,3.0,9.0,3.0,7.0,0.0,7.0,1.0,9.0,2.0,9.0,' negativ
191,0.0,2.0,2.0,2.0,0.0,4.0,1.0,4.0,2.0,4.0,' negativ
192,1.0,7.0,3.0,9.0,1.0,9.0,3.0,7.0,0.0,9.0,' negativ
193,3.0,0.0,1.0,8.0,3.0,8.0,0.0,0.0,2.0,8.0,' negativ
194,1.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
195,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,' negativ
196,1.0,6.0,3.0,7.0,0.0,7.0,3.0,6.0,0.0,6.0,' negativ
197,2.0,9.0,0.0,9.0,3.0,8.0,2.0,8.0,1.0,9.0,' negativ
198,2.0,4.0,1.0,4.0,0.0,5.0,1.0,5.0,3.0,5.0,' negativ
199,3.0,0.0,2.0,8.0,0.0,0.0,3.0,8.0,1.0,8.0,' negativ
200,0.0,6.0,3.0,6.0,3.0,4.0,1.0,6.0,2.0,4.0,' negativ
201,2.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0,' negativ
202,1.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0,' negativ
203,1.0,2.0,0.0,2.0,2.0,6.0,3.0,2.0,0.0,6.0,' negativ
204,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
205,3.0,4.0,2.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0,' negativ
206,1.0,9.0,3.0,4.0,0.0,4.0,0.0,9.0,2.0,9.0,' negativ
207,0.0,3.0,2.0,3.0,0.0,4.0,1.0,3.0,1.0,4.0,' negativ
208,1.0,9.0,0.0,8.0,0.0,9.0,3.0,9.0,2.0,8.0,' negativ
209,2.0,4.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,4.0,' negativ
210,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,' negativ
211,3.0,0.0,2.0,9.0,1.0,0.0,0.0,9.0,1.0,9.0,' negativ
212,1.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,4.0,' negativ
213,3.0,0.0,0.0,4.0,3.0,4.0,1.0,4.0,1.0,0.0,' negativ
214,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
215,0.0,9.0,2.0,9.0,3.0,9.0,3.0,0.0,0.0,0.0,' negativ
216,2.0,5.0,0.0,5.0,2.0,0.0,3.0,0.0,3.0,5.0,' negativ
217,2.0,8.0,0.0,1.0,3.0,1.0,3.0,8.0,1.0,1.0,' negativ
218,3.0,9.0,0.0,7.0,2.0,7.0,1.0,9.0,0.0,9.0,' negativ
219,3.0,6.0,3.0,8.0,1.0,8.0,0.0,6.0,1.0,6.0,' negativ
220,1.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,1.0,5.0,' negativ
221,0.0,6.0,0.0,4.0,3.0,6.0,2.0,4.0,1.0,4.0,' negativ
222,3.0,9.0,2.0,9.0,0.0,9.0,0.0,7.0,3.0,7.0,' negativ
223,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,' negativ
224,2.0,6.0,3.0,6.0,1.0,5.0,0.0,6.0,2.0,5.0,' negativ
225,1.0,7.0,0.0,9.0,3.0,9.0,2.0,7.0,2.0,9.0,' negativ
226,1.0,7.0,0.0,9.0,1.0,9.0,2.0,9.0,3.0,7.0,' negativ
227,2.0,5.0,3.0,5.0,2.0,6.0,1.0,6.0,0.0,5.0,' negativ
228,0.0,6.0,0.0,9.0,2.0,6.0,1.0,6.0,3.0,9.0,' negativ
229,1.0,9.0,0.0,4.0,2.0,9.0,3.0,4.0,2.0,4.0,' negativ
230,1.0,7.0,2.0,4.0,2.0,7.0,3.0,4.0,1.0,4.0,' negativ
231,1.0,0.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,9.0,' negativ
232,3.0,6.0,2.0,4.0,2.0,6.0,3.0,4.0,1.0,4.0,' negativ
233,0.0,7.0,2.0,7.0,1.0,7.0,1.0,0.0,2.0,0.0,' negativ
234,0.0,2.0,1.0,2.0,3.0,2.0,2.0,6.0,0.0,6.0,' negativ
235,2.0,1.0,3.0,1.0,1.0,9.0,0.0,1.0,3.0,9.0,' negativ
236,2.0,8.0,1.0,0.0,3.0,8.0,3.0,0.0,0.0,8.0,' negativ
237,1.0,3.0,2.0,3.0,3.0,3.0,1.0,8.0,3.0,8.0,' negativ
238,3.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,2.0,9.0,' negativ
239,1.0,6.0,0.0,4.0,2.0,4.0,0.0,6.0,1.0,4.0,' negativ
240,3.0,0.0,2.0,0.0,1.0,0.0,3.0,7.0,2.0,7.0,' negativ
241,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,' negativ
242,3.0,5.0,2.0,5.0,2.0,1.0,1.0,5.0,1.0,1.0,' negativ
243,2.0,9.0,3.0,9.0,3.0,4.0,2.0,4.0,0.0,9.0,' negativ
244,1.0,6.0,0.0,6.0,2.0,9.0,0.0,9.0,1.0,9.0,' negativ
245,2.0,9.0,1.0,0.0,3.0,0.0,0.0,9.0,2.0,0.0,' negativ
246,1.0,4.0,0.0,2.0,1.0,2.0,2.0,4.0,0.0,4.0,' negativ
247,3.0,7.0,1.0,4.0,2.0,7.0,0.0,4.0,1.0,7.0,' negativ
248,1.0,0.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0,0.0,' negativ
249,2.0,5.0,3.0,5.0,0.0,5.0,0.0,1.0,2.0,1.0,' negativ
250,1.0,9.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,' negativ
251,3.0,6.0,3.0,2.0,2.0,6.0,1.0,2.0,0.0,2.0,' negativ
252,1.0,9.0,2.0,8.0,2.0,9.0,0.0,9.0,1.0,8.0,' negativ
253,2.0,9.0,2.0,0.0,1.0,0.0,3.0,9.0,1.0,9.0,' negativ
254,2.0,9.0,0.0,7.0,2.0,7.0,0.0,9.0,3.0,7.0,' negativ
255,2.0,3.0,2.0,8.0,3.0,8.0,0.0,8.0,1.0,3.0,' negativ
256,2.0,3.0,1.0,6.0,2.0,6.0,0.0,6.0,0.0,3.0,' negativ
257,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
258,3.0,6.0,2.0,9.0,0.0,9.0,3.0,9.0,2.0,6.0,' negativ
259,0.0,6.0,2.0,6.0,2.0,9.0,0.0,9.0,3.0,9.0,' negativ
260,2.0,2.0,2.0,5.0,1.0,5.0,1.0,2.0,3.0,5.0,' negativ
261,1.0,7.0,2.0,9.0,1.0,9.0,2.0,7.0,0.0,9.0,' negativ
262,1.0,7.0,3.0,2.0,1.0,2.0,2.0,7.0,0.0,2.0,' negativ
263,0.0,5.0,2.0,5.0,3.0,1.0,0.0,1.0,3.0,5.0,' negativ
264,2.0,9.0,0.0,9.0,3.0,3.0,0.0,3.0,3.0,9.0,' negativ
265,0.0,9.0,2.0,5.0,3.0,9.0,1.0,5.0,0.0,5.0,' negativ
266,2.0,4.0,1.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,' negativ
267,0.0,9.0,3.0,9.0,1.0,4.0,2.0,9.0,3.0,4.0,' negativ
268,3.0,5.0,0.0,5.0,2.0,4.0,2.0,5.0,1.0,4.0,' negativ
269,0.0,9.0,3.0,9.0,1.0,3.0,2.0,9.0,2.0,3.0,' negativ
270,2.0,0.0,3.0,0.0,0.0,6.0,1.0,6.0,3.0,6.0,' negativ
271,2.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,' negativ
272,3.0,6.0,1.0,6.0,2.0,0.0,3.0,0.0,2.0,6.0,' negativ
273,2.0,2.0,1.0,9.0,0.0,9.0,1.0,2.0,0.0,2.0,' negativ
274,1.0,6.0,0.0,6.0,2.0,4.0,3.0,4.0,2.0,6.0,' negativ
275,2.0,4.0,1.0,4.0,3.0,4.0,2.0,6.0,0.0,6.0,' negativ
276,3.0,4.0,0.0,7.0,3.0,7.0,1.0,4.0,1.0,7.0,' negativ
277,3.0,5.0,0.0,4.0,0.0,5.0,2.0,4.0,1.0,4.0,' negativ
278,0.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,3.0,9.0,' negativ
279,0.0,2.0,0.0,7.0,3.0,2.0,1.0,7.0,1.0,2.0,' negativ
280,1.0,2.0,3.0,9.0,0.0,2.0,0.0,9.0,2.0,9.0,' negativ
281,3.0,8.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,8.0,' negativ
282,0.0,9.0,2.0,8.0,0.0,8.0,3.0,9.0,2.0,9.0,' negativ
283,3.0,6.0,1.0,8.0,2.0,6.0,3.0,8.0,1.0,6.0,' negativ
284,3.0,7.0,3.0,9.0,3.0,6.0,3.0,8.0,3.0,9.0,' positiv
285,1.0,9.0,3.0,0.0,1.0,0.0,3.0,9.0,2.0,9.0,' negativ
286,0.0,9.0,3.0,9.0,2.0,6.0,0.0,6.0,1.0,9.0,' negativ
287,2.0,3.0,1.0,4.0,3.0,4.0,0.0,4.0,0.0,3.0,' negativ
288,0.0,7.0,2.0,7.0,3.0,7.0,1.0,2.0,3.0,2.0,' negativ
