@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8_vs_6/KBN3poker-8_vs_6-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
73,0.0,1.0,2.0,1.0,3.0,1.0,0.0,5.0,1.0,5.0,' negativ
74,2.0,3.0,0.0,5.0,2.0,5.0,3.0,3.0,1.0,3.0,' negativ
75,1.0,7.0,2.0,9.0,0.0,9.0,1.0,9.0,3.0,7.0,' negativ
76,0.0,5.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,5.0,' negativ
77,3.0,4.0,1.0,4.0,3.0,7.0,0.0,7.0,0.0,4.0,' negativ
78,3.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,3.0,9.0,' negativ
79,1.0,0.0,1.0,9.0,3.0,0.0,3.0,9.0,2.0,9.0,' negativ
80,2.0,2.0,1.0,6.0,3.0,6.0,0.0,6.0,0.0,2.0,' negativ
81,1.0,3.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,' negativ
82,1.0,4.0,0.0,4.0,2.0,4.0,0.0,9.0,1.0,9.0,' negativ
83,0.0,5.0,3.0,5.0,2.0,0.0,2.0,5.0,1.0,0.0,' negativ
84,2.0,6.0,3.0,6.0,0.0,7.0,3.0,7.0,2.0,7.0,' negativ
85,0.0,4.0,0.0,9.0,2.0,9.0,2.0,4.0,3.0,4.0,' negativ
86,0.0,8.0,1.0,8.0,2.0,9.0,3.0,8.0,1.0,9.0,' negativ
87,2.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,' negativ
88,0.0,1.0,1.0,9.0,2.0,9.0,3.0,1.0,3.0,9.0,' negativ
89,3.0,4.0,2.0,4.0,1.0,4.0,2.0,7.0,0.0,7.0,' negativ
90,1.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
91,3.0,9.0,0.0,1.0,2.0,9.0,1.0,1.0,2.0,1.0,' negativ
92,1.0,3.0,3.0,4.0,0.0,3.0,2.0,3.0,1.0,4.0,' negativ
93,0.0,6.0,1.0,6.0,1.0,9.0,2.0,9.0,3.0,9.0,' negativ
94,3.0,8.0,0.0,4.0,3.0,4.0,1.0,8.0,2.0,8.0,' negativ
95,0.0,6.0,3.0,6.0,2.0,3.0,1.0,6.0,3.0,3.0,' negativ
96,2.0,9.0,1.0,9.0,3.0,4.0,1.0,4.0,2.0,4.0,' negativ
97,3.0,8.0,0.0,2.0,0.0,8.0,1.0,2.0,3.0,2.0,' negativ
98,3.0,0.0,1.0,9.0,1.0,0.0,2.0,9.0,3.0,9.0,' negativ
99,1.0,8.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,8.0,' negativ
100,0.0,6.0,3.0,6.0,0.0,4.0,3.0,4.0,1.0,4.0,' negativ
101,1.0,8.0,0.0,8.0,2.0,8.0,2.0,7.0,3.0,7.0,' negativ
102,2.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,' negativ
103,1.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,' negativ
104,3.0,9.0,1.0,9.0,2.0,9.0,0.0,2.0,1.0,2.0,' negativ
105,1.0,5.0,1.0,9.0,3.0,9.0,2.0,9.0,0.0,5.0,' negativ
106,0.0,4.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0,4.0,' negativ
107,1.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
108,1.0,9.0,0.0,1.0,3.0,1.0,3.0,9.0,0.0,9.0,' negativ
109,3.0,7.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,7.0,' negativ
110,1.0,4.0,0.0,8.0,1.0,8.0,0.0,4.0,2.0,4.0,' negativ
111,0.0,1.0,2.0,5.0,1.0,1.0,0.0,5.0,1.0,5.0,' negativ
112,1.0,5.0,3.0,8.0,2.0,5.0,3.0,5.0,0.0,8.0,' negativ
113,3.0,8.0,1.0,1.0,2.0,8.0,1.0,8.0,3.0,1.0,' negativ
114,2.0,9.0,1.0,8.0,2.0,8.0,0.0,9.0,1.0,9.0,' negativ
115,2.0,9.0,3.0,9.0,2.0,6.0,3.0,6.0,1.0,9.0,' negativ
116,0.0,9.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,2.0,' negativ
117,0.0,7.0,2.0,3.0,1.0,7.0,0.0,3.0,2.0,7.0,' negativ
118,3.0,5.0,1.0,5.0,1.0,0.0,2.0,5.0,0.0,0.0,' negativ
119,0.0,4.0,3.0,6.0,1.0,4.0,2.0,4.0,1.0,6.0,' negativ
120,2.0,4.0,0.0,0.0,3.0,4.0,3.0,0.0,2.0,0.0,' negativ
121,2.0,2.0,3.0,2.0,3.0,9.0,1.0,2.0,1.0,9.0,' negativ
122,0.0,8.0,1.0,8.0,1.0,9.0,2.0,9.0,0.0,9.0,' negativ
123,3.0,8.0,2.0,8.0,3.0,3.0,0.0,3.0,1.0,3.0,' negativ
124,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,' negativ
125,3.0,9.0,0.0,5.0,1.0,5.0,3.0,5.0,2.0,9.0,' negativ
126,0.0,0.0,0.0,6.0,1.0,0.0,3.0,6.0,1.0,6.0,' negativ
127,2.0,6.0,3.0,8.0,0.0,8.0,0.0,6.0,1.0,8.0,' negativ
128,0.0,1.0,1.0,7.0,0.0,7.0,3.0,1.0,2.0,7.0,' negativ
129,2.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,' negativ
130,0.0,8.0,3.0,8.0,0.0,4.0,3.0,4.0,2.0,8.0,' negativ
131,0.0,4.0,1.0,6.0,0.0,6.0,2.0,6.0,2.0,4.0,' negativ
132,3.0,4.0,2.0,9.0,0.0,9.0,1.0,4.0,2.0,4.0,' negativ
133,2.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,' negativ
134,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,' negativ
135,1.0,4.0,2.0,4.0,0.0,4.0,1.0,8.0,2.0,8.0,' negativ
136,1.0,5.0,2.0,5.0,0.0,4.0,2.0,4.0,1.0,4.0,' negativ
137,3.0,7.0,0.0,7.0,2.0,9.0,1.0,9.0,2.0,7.0,' negativ
138,0.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,4.0,' negativ
139,1.0,9.0,3.0,9.0,2.0,0.0,1.0,0.0,0.0,9.0,' negativ
140,1.0,0.0,2.0,9.0,0.0,0.0,0.0,9.0,1.0,9.0,' negativ
141,0.0,5.0,1.0,5.0,1.0,4.0,2.0,4.0,3.0,4.0,' negativ
142,1.0,1.0,0.0,1.0,2.0,9.0,3.0,9.0,3.0,1.0,' negativ
143,3.0,2.0,0.0,2.0,3.0,5.0,2.0,5.0,0.0,5.0,' negativ
144,2.0,2.0,1.0,7.0,0.0,2.0,1.0,2.0,3.0,7.0,' negativ
145,3.0,0.0,3.0,4.0,0.0,4.0,1.0,0.0,1.0,4.0,' negativ
146,3.0,9.0,0.0,7.0,2.0,7.0,2.0,9.0,3.0,7.0,' negativ
147,3.0,7.0,1.0,9.0,0.0,9.0,2.0,9.0,2.0,7.0,' negativ
148,2.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,' negativ
149,2.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,7.0,' negativ
150,1.0,4.0,2.0,9.0,3.0,9.0,2.0,4.0,1.0,9.0,' negativ
151,3.0,8.0,2.0,9.0,0.0,8.0,1.0,9.0,2.0,8.0,' negativ
152,3.0,4.0,3.0,6.0,0.0,4.0,2.0,6.0,1.0,6.0,' negativ
153,1.0,4.0,2.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,' negativ
154,0.0,6.0,3.0,7.0,0.0,7.0,2.0,7.0,3.0,6.0,' negativ
155,2.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,' negativ
156,1.0,4.0,3.0,5.0,3.0,4.0,0.0,4.0,2.0,5.0,' negativ
157,3.0,8.0,1.0,4.0,2.0,8.0,0.0,4.0,2.0,4.0,' negativ
158,3.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,' negativ
159,2.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,' negativ
160,1.0,4.0,3.0,8.0,0.0,8.0,2.0,8.0,2.0,4.0,' negativ
161,1.0,9.0,2.0,4.0,0.0,9.0,3.0,9.0,1.0,4.0,' negativ
162,0.0,0.0,2.0,0.0,1.0,4.0,0.0,4.0,2.0,4.0,' negativ
163,2.0,7.0,0.0,7.0,3.0,5.0,3.0,7.0,2.0,5.0,' negativ
164,2.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,' negativ
165,0.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,0.0,' negativ
166,1.0,6.0,1.0,4.0,2.0,4.0,0.0,4.0,3.0,6.0,' negativ
167,1.0,8.0,1.0,1.0,3.0,1.0,0.0,8.0,0.0,1.0,' negativ
168,0.0,9.0,2.0,3.0,2.0,9.0,3.0,3.0,3.0,9.0,' negativ
169,2.0,9.0,1.0,1.0,0.0,9.0,2.0,1.0,1.0,9.0,' negativ
170,1.0,4.0,3.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0,' negativ
171,2.0,6.0,3.0,6.0,3.0,9.0,1.0,9.0,0.0,9.0,' negativ
172,3.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,3.0,' negativ
173,0.0,1.0,0.0,9.0,2.0,9.0,2.0,1.0,1.0,9.0,' negativ
174,2.0,9.0,1.0,4.0,1.0,9.0,3.0,9.0,3.0,4.0,' negativ
175,0.0,4.0,1.0,4.0,2.0,4.0,0.0,0.0,3.0,0.0,' negativ
176,3.0,9.0,0.0,9.0,3.0,4.0,0.0,4.0,1.0,9.0,' negativ
177,0.0,9.0,3.0,5.0,0.0,5.0,2.0,9.0,1.0,5.0,' negativ
178,0.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,0.0,' negativ
179,0.0,9.0,3.0,3.0,2.0,3.0,2.0,9.0,1.0,3.0,' negativ
180,1.0,8.0,3.0,6.0,0.0,8.0,2.0,6.0,2.0,8.0,' negativ
181,1.0,4.0,0.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,' negativ
182,1.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,' negativ
183,0.0,4.0,3.0,9.0,1.0,4.0,2.0,9.0,1.0,9.0,' negativ
184,2.0,1.0,3.0,9.0,1.0,9.0,0.0,1.0,2.0,9.0,' negativ
185,3.0,5.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,' negativ
186,0.0,1.0,3.0,7.0,0.0,7.0,1.0,1.0,1.0,7.0,' negativ
187,3.0,9.0,2.0,4.0,0.0,9.0,1.0,9.0,1.0,4.0,' negativ
188,0.0,9.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,9.0,' negativ
189,0.0,9.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,9.0,' negativ
190,3.0,0.0,0.0,8.0,1.0,0.0,3.0,8.0,2.0,8.0,' negativ
191,1.0,4.0,0.0,4.0,1.0,9.0,2.0,9.0,3.0,4.0,' negativ
192,1.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,0.0,4.0,' negativ
193,2.0,9.0,1.0,6.0,3.0,6.0,0.0,9.0,1.0,9.0,' negativ
194,0.0,4.0,3.0,5.0,1.0,5.0,1.0,4.0,2.0,5.0,' negativ
195,3.0,4.0,2.0,4.0,1.0,3.0,0.0,3.0,2.0,3.0,' negativ
196,3.0,6.0,1.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,' negativ
197,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,' negativ
198,2.0,1.0,3.0,1.0,0.0,1.0,2.0,7.0,3.0,7.0,' negativ
199,0.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,3.0,8.0,' negativ
200,3.0,4.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,' negativ
201,0.0,1.0,1.0,9.0,3.0,9.0,0.0,9.0,2.0,1.0,' negativ
202,2.0,6.0,3.0,6.0,1.0,8.0,2.0,8.0,0.0,6.0,' negativ
203,0.0,6.0,3.0,6.0,3.0,9.0,2.0,9.0,0.0,9.0,' negativ
204,1.0,9.0,3.0,4.0,0.0,4.0,0.0,9.0,3.0,9.0,' negativ
205,1.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,2.0,4.0,' negativ
206,1.0,8.0,0.0,8.0,0.0,4.0,2.0,8.0,3.0,4.0,' negativ
207,2.0,6.0,1.0,6.0,3.0,5.0,3.0,6.0,2.0,5.0,' negativ
208,0.0,4.0,2.0,8.0,3.0,4.0,3.0,8.0,1.0,4.0,' negativ
209,3.0,4.0,3.0,3.0,2.0,3.0,0.0,4.0,1.0,3.0,' negativ
210,3.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0,' negativ
211,3.0,2.0,2.0,7.0,2.0,2.0,0.0,2.0,1.0,7.0,' negativ
212,0.0,9.0,1.0,9.0,0.0,0.0,2.0,0.0,3.0,0.0,' negativ
213,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
214,3.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
215,2.0,6.0,1.0,4.0,3.0,4.0,0.0,4.0,0.0,6.0,' negativ
216,3.0,0.0,2.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,' negativ
217,0.0,1.0,1.0,1.0,3.0,4.0,0.0,4.0,2.0,1.0,' negativ
218,1.0,5.0,1.0,8.0,3.0,5.0,3.0,8.0,2.0,5.0,' negativ
219,3.0,7.0,0.0,4.0,2.0,7.0,2.0,4.0,3.0,4.0,' negativ
220,1.0,2.0,0.0,2.0,1.0,9.0,2.0,2.0,0.0,9.0,' negativ
221,3.0,1.0,0.0,1.0,3.0,6.0,1.0,6.0,1.0,1.0,' negativ
222,0.0,4.0,3.0,6.0,3.0,4.0,2.0,6.0,1.0,4.0,' negativ
223,2.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,' negativ
224,0.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,' negativ
225,0.0,2.0,3.0,4.0,1.0,4.0,2.0,2.0,0.0,4.0,' negativ
226,2.0,9.0,0.0,9.0,3.0,9.0,2.0,9.0,3.0,9.0,' negativ
227,1.0,1.0,3.0,5.0,2.0,5.0,1.0,5.0,2.0,1.0,' negativ
228,0.0,1.0,3.0,4.0,1.0,4.0,2.0,1.0,0.0,4.0,' negativ
229,3.0,4.0,0.0,4.0,2.0,6.0,0.0,6.0,1.0,4.0,' negativ
230,1.0,2.0,2.0,5.0,1.0,5.0,0.0,2.0,2.0,2.0,' negativ
231,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,3.0,0.0,' negativ
232,1.0,7.0,3.0,7.0,0.0,7.0,3.0,0.0,1.0,0.0,' negativ
233,2.0,9.0,0.0,9.0,3.0,1.0,1.0,9.0,0.0,1.0,' negativ
234,0.0,7.0,2.0,1.0,3.0,7.0,1.0,7.0,1.0,1.0,' negativ
235,1.0,9.0,2.0,7.0,0.0,9.0,2.0,9.0,1.0,7.0,' negativ
236,0.0,6.0,3.0,6.0,1.0,2.0,2.0,6.0,0.0,2.0,' negativ
237,1.0,2.0,0.0,2.0,3.0,6.0,0.0,6.0,2.0,2.0,' negativ
238,0.0,9.0,3.0,9.0,1.0,9.0,3.0,2.0,1.0,2.0,' negativ
239,3.0,1.0,1.0,9.0,2.0,1.0,0.0,9.0,1.0,1.0,' negativ
240,0.0,9.0,1.0,9.0,0.0,9.0,1.0,9.0,2.0,9.0,' negativ
241,0.0,0.0,3.0,0.0,2.0,9.0,2.0,0.0,0.0,9.0,' negativ
242,0.0,5.0,3.0,1.0,3.0,5.0,0.0,1.0,2.0,1.0,' negativ
243,1.0,8.0,1.0,1.0,3.0,1.0,3.0,8.0,2.0,8.0,' negativ
244,3.0,9.0,2.0,9.0,2.0,5.0,0.0,9.0,0.0,5.0,' negativ
245,3.0,0.0,1.0,4.0,0.0,4.0,3.0,4.0,1.0,0.0,' negativ
246,0.0,3.0,0.0,8.0,2.0,8.0,2.0,3.0,3.0,3.0,' negativ
247,0.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,' negativ
248,2.0,9.0,3.0,9.0,1.0,9.0,0.0,6.0,2.0,6.0,' negativ
249,0.0,6.0,3.0,6.0,0.0,4.0,1.0,6.0,3.0,4.0,' negativ
250,3.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,' negativ
251,0.0,7.0,2.0,4.0,1.0,4.0,3.0,7.0,2.0,7.0,' negativ
252,2.0,3.0,2.0,9.0,3.0,9.0,0.0,3.0,1.0,9.0,' negativ
253,0.0,5.0,0.0,8.0,2.0,8.0,1.0,5.0,3.0,8.0,' negativ
254,1.0,7.0,2.0,0.0,0.0,7.0,0.0,0.0,2.0,7.0,' negativ
255,0.0,8.0,3.0,8.0,1.0,8.0,3.0,3.0,0.0,3.0,' negativ
256,0.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,' negativ
257,0.0,2.0,0.0,8.0,1.0,2.0,3.0,8.0,2.0,2.0,' negativ
258,2.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,' negativ
259,2.0,6.0,3.0,0.0,3.0,6.0,1.0,0.0,0.0,6.0,' negativ
260,1.0,4.0,3.0,9.0,1.0,9.0,2.0,9.0,2.0,4.0,' negativ
261,3.0,8.0,0.0,8.0,0.0,4.0,3.0,4.0,2.0,4.0,' negativ
262,2.0,9.0,2.0,9.0,1.0,9.0,3.0,9.0,3.0,9.0,' negativ
263,0.0,3.0,3.0,3.0,3.0,6.0,0.0,6.0,1.0,6.0,' negativ
264,2.0,9.0,0.0,9.0,1.0,9.0,1.0,5.0,2.0,5.0,' negativ
265,0.0,4.0,2.0,4.0,3.0,4.0,0.0,2.0,1.0,2.0,' negativ
266,0.0,8.0,2.0,8.0,1.0,4.0,1.0,8.0,3.0,4.0,' negativ
267,3.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,' negativ
268,0.0,8.0,0.0,1.0,1.0,8.0,3.0,1.0,2.0,1.0,' negativ
269,1.0,7.0,0.0,7.0,2.0,5.0,3.0,5.0,2.0,7.0,' negativ
270,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
271,3.0,5.0,1.0,4.0,1.0,5.0,2.0,4.0,2.0,5.0,' negativ
272,1.0,7.0,2.0,7.0,0.0,6.0,2.0,6.0,3.0,7.0,' negativ
273,2.0,7.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,7.0,' negativ
274,1.0,2.0,3.0,2.0,3.0,9.0,0.0,2.0,0.0,9.0,' negativ
275,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,' negativ
276,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,' negativ
277,0.0,9.0,3.0,9.0,0.0,8.0,2.0,8.0,2.0,9.0,' negativ
278,3.0,6.0,3.0,8.0,0.0,8.0,1.0,8.0,2.0,6.0,' negativ
279,1.0,6.0,0.0,6.0,1.0,4.0,3.0,6.0,0.0,4.0,' negativ
280,0.0,3.0,0.0,5.0,2.0,5.0,1.0,3.0,3.0,5.0,' negativ
281,1.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,3.0,0.0,' negativ
282,2.0,7.0,0.0,6.0,1.0,7.0,1.0,6.0,0.0,7.0,' negativ
283,3.0,6.0,2.0,4.0,3.0,4.0,1.0,6.0,0.0,6.0,' negativ
284,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,' negativ
285,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,' positiv
286,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,' positiv
287,2.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,' negativ
288,3.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
