@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/shuttle-c0-vs-c4/EWD2shuttle-c0-vs-c4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
83,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
84,0.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
85,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
86,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
87,0.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,' negativ
88,0.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
89,2.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
90,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
91,0.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
92,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
93,1.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
94,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
95,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
96,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
97,0.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
98,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
99,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
100,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
101,2.0,4.0,3.0,0.0,4.0,3.0,2.0,1.0,0.0,' negativ
102,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
103,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
104,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
105,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
106,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
107,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
108,0.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,' negativ
109,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
110,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
111,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
112,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
113,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
114,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,' negativ
115,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
116,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
117,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
118,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
119,0.0,4.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,' negativ
120,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
121,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
122,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
123,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
124,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
125,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
126,2.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
127,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
128,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
129,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,' negativ
130,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
131,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
132,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
133,3.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
134,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
135,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
136,0.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
137,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
138,0.0,4.0,3.0,0.0,2.0,3.0,4.0,4.0,1.0,' negativ
139,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
140,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
141,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
142,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
143,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
144,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
145,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
146,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
147,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
148,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
149,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
150,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
151,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
152,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
153,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
154,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
155,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
156,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
157,0.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
158,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
159,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
160,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
161,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
162,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
163,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
164,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
165,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
166,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
167,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
168,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
169,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
170,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
171,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
172,4.0,4.0,4.0,0.0,4.0,3.0,2.0,1.0,0.0,' negativ
173,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
174,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
175,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
176,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,0.0,' negativ
177,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
178,3.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
179,2.0,4.0,3.0,0.0,4.0,3.0,3.0,1.0,0.0,' negativ
180,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
181,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
182,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
183,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
184,1.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
185,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
186,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,0.0,' negativ
187,2.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
188,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
189,1.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
190,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
191,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,' negativ
192,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
193,0.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
194,2.0,4.0,3.0,0.0,4.0,3.0,3.0,1.0,0.0,' negativ
195,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
196,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
197,1.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
198,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
199,0.0,4.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,' negativ
200,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
201,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
202,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
203,0.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negativ
204,0.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,' negativ
205,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
206,3.0,4.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
207,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,' negativ
208,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
209,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
210,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
211,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
212,1.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
213,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
214,0.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,' negativ
215,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
216,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
217,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
218,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
219,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
220,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
221,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
222,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,' negativ
223,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
224,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
225,2.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
226,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
227,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
228,2.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
229,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
230,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
231,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
232,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
233,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
234,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
235,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
236,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
237,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
238,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
239,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
240,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
241,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
242,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
243,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
244,0.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
245,0.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,' negativ
246,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
247,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
248,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
249,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
250,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
251,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
252,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
253,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
254,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
255,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
256,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
257,0.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,' negativ
258,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
259,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
260,0.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negativ
261,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
262,0.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negativ
263,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
264,2.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
265,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
266,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
267,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
268,3.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
269,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
270,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
271,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
272,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
273,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
274,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
275,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
276,2.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
277,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
278,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
279,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
280,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
281,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
282,0.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,' negativ
283,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
284,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
285,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
286,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
287,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
288,0.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negativ
289,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
290,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
291,0.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,' negativ
292,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
293,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
294,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
295,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
296,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,' negativ
297,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
298,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
299,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
300,0.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
301,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
302,2.0,4.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,' negativ
303,0.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
304,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
305,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
306,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
307,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
308,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
309,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
310,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
311,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
312,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
313,0.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,' negativ
314,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
315,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
