@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast-0-5-6-7-9_vs_4/EFQ1yeast-0-5-6-7-9_vs_4-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
99,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
100,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
101,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
102,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
103,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
104,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
105,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
106,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
107,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' positiv
108,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
109,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
110,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
111,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
112,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
113,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
114,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
115,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
116,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
117,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
118,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' positiv
119,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
120,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
121,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' positiv
122,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
123,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
124,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' positiv
125,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
126,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' positiv
127,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
128,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
129,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
130,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
131,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
132,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
133,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
134,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
135,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' positiv
136,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' positiv
137,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
138,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
139,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' positiv
140,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
141,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
142,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' positiv
143,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
144,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
145,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
