@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast-0-5-6-7-9_vs_4/EFQ1yeast-0-5-6-7-9_vs_4-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
50,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
51,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
53,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
54,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
55,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
56,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
58,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
59,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
60,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
61,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
62,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
63,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
64,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
65,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
67,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
68,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
69,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
70,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
71,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
72,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
73,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
74,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
76,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
77,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
78,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
81,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
82,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
84,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
85,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
86,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
87,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
88,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
89,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
90,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
91,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
93,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
94,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
95,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
96,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
97,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' positiv
98,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
99,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' positiv
100,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
101,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
102,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' positiv
103,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
104,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
105,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' positiv
106,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positiv
107,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
108,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
109,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
110,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
111,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
112,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
113,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
114,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
115,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,' positiv
116,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
117,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
118,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
119,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
120,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' positiv
121,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
122,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
123,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' positiv
124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
125,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positiv
126,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
127,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positiv
128,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' positiv
129,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
130,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
131,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
132,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
133,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' positiv
134,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
135,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
136,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' positiv
137,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
138,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
139,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' positiv
140,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' positiv
141,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' positiv
142,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' positiv
143,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
144,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
