,0,1,2,3,4,5,6,y
163,5.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
164,3.0,2.0,0.0,0.0,7.0,9.0,9.0, negative
165,7.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
166,5.0,4.0,0.0,0.0,8.0,7.0,7.0, negative
167,5.0,5.0,0.0,0.0,4.0,7.0,2.0, negative
168,4.0,3.0,0.0,0.0,5.0,7.0,1.0, negative
169,0.0,4.0,0.0,0.0,4.0,6.0,4.0, negative
170,1.0,3.0,0.0,0.0,5.0,6.0,2.0, negative
171,3.0,4.0,0.0,0.0,5.0,5.0,3.0, negative
172,6.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
173,7.0,7.0,0.0,0.0,8.0,7.0,6.0, negative
174,7.0,4.0,0.0,0.0,8.0,9.0,9.0, negative
175,9.0,4.0,0.0,0.0,7.0,5.0,3.0, negative
176,7.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
177,8.0,4.0,9.0,9.0,5.0,4.0,3.0, negative
178,7.0,2.0,9.0,0.0,6.0,8.0,8.0, negative
179,8.0,2.0,0.0,0.0,8.0,8.0,8.0, negative
180,9.0,3.0,0.0,0.0,8.0,7.0,7.0, negative
181,7.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
182,8.0,2.0,0.0,0.0,6.0,8.0,7.0, negative
183,8.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
184,8.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
185,7.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
186,7.0,3.0,0.0,0.0,7.0,6.0,7.0, negative
187,7.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
188,8.0,6.0,0.0,0.0,6.0,7.0,7.0, negative
189,9.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
190,8.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
191,6.0,5.0,0.0,0.0,7.0,7.0,7.0, negative
192,7.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
193,9.0,2.0,0.0,0.0,7.0,8.0,9.0, negative
194,9.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
195,9.0,3.0,0.0,0.0,8.0,7.0,7.0, negative
196,5.0,3.0,0.0,0.0,8.0,7.0,7.0, negative
197,8.0,2.0,0.0,0.0,6.0,5.0,6.0, negative
198,7.0,3.0,0.0,0.0,8.0,5.0,6.0, negative
199,9.0,4.0,0.0,0.0,7.0,7.0,8.0, negative
200,8.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
201,5.0,5.0,9.0,0.0,7.0,7.0,7.0, negative
202,9.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
203,9.0,4.0,0.0,0.0,9.0,9.0,7.0, negative
204,9.0,4.0,0.0,0.0,8.0,8.0,8.0, negative
205,6.0,2.0,0.0,0.0,0.0,4.0,3.0, negative
206,8.0,3.0,0.0,0.0,6.0,7.0,6.0, negative
207,8.0,4.0,9.0,0.0,4.0,5.0,0.0, negative
208,7.0,3.0,9.0,0.0,7.0,5.0,3.0, negative
209,7.0,4.0,9.0,0.0,8.0,5.0,1.0, negative
210,7.0,3.0,9.0,0.0,8.0,5.0,2.0, negative
211,7.0,8.0,0.0,0.0,4.0,3.0,3.0, negative
212,8.0,7.0,0.0,0.0,7.0,4.0,3.0, negative
213,7.0,4.0,0.0,0.0,6.0,4.0,5.0, negative
214,7.0,6.0,0.0,0.0,6.0,4.0,3.0, negative
215,7.0,7.0,0.0,0.0,7.0,4.0,2.0, negative
216,7.0,5.0,0.0,0.0,6.0,3.0,3.0, negative
217,7.0,9.0,0.0,0.0,4.0,4.0,4.0, negative
218,6.0,5.0,0.0,0.0,5.0,4.0,3.0, negative
219,7.0,6.0,0.0,0.0,4.0,3.0,4.0, negative
220,7.0,6.0,0.0,0.0,6.0,4.0,1.0, negative
221,7.0,7.0,0.0,0.0,5.0,6.0,5.0, negative
222,3.0,2.0,0.0,0.0,7.0,2.0,3.0, negative
223,7.0,5.0,0.0,0.0,6.0,4.0,4.0, negative
224,7.0,4.0,0.0,0.0,6.0,6.0,2.0, negative
225,8.0,7.0,0.0,0.0,6.0,4.0,4.0, negative
226,7.0,8.0,0.0,0.0,5.0,4.0,3.0, negative
227,7.0,7.0,0.0,0.0,5.0,3.0,1.0, negative
228,7.0,8.0,0.0,0.0,5.0,5.0,3.0, negative
229,7.0,7.0,0.0,0.0,5.0,4.0,4.0, negative
230,7.0,8.0,0.0,0.0,4.0,4.0,4.0, negative
231,8.0,3.0,0.0,0.0,6.0,5.0,4.0, negative
232,8.0,8.0,0.0,0.0,4.0,5.0,3.0, negative
233,7.0,5.0,0.0,0.0,5.0,4.0,3.0, negative
234,7.0,6.0,0.0,0.0,5.0,8.0,8.0, negative
235,7.0,5.0,0.0,0.0,5.0,3.0,2.0, negative
236,7.0,7.0,0.0,0.0,6.0,2.0,2.0, negative
237,7.0,6.0,0.0,0.0,5.0,4.0,3.0, negative
238,7.0,5.0,0.0,0.0,6.0,4.0,5.0, negative
239,7.0,6.0,0.0,0.0,6.0,3.0,3.0, negative
240,7.0,7.0,0.0,0.0,6.0,3.0,3.0, negative
241,6.0,7.0,0.0,0.0,6.0,4.0,5.0, negative
242,8.0,6.0,0.0,0.0,5.0,3.0,3.0, negative
243,7.0,7.0,0.0,0.0,4.0,3.0,4.0, negative
244,3.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
245,7.0,5.0,0.0,0.0,5.0,4.0,2.0, negative
246,7.0,5.0,0.0,0.0,8.0,4.0,4.0, negative
247,4.0,5.0,0.0,0.0,6.0,4.0,5.0, negative
248,8.0,4.0,0.0,0.0,6.0,6.0,3.0, negative
249,7.0,4.0,0.0,0.0,6.0,3.0,3.0, negative
250,6.0,5.0,0.0,0.0,5.0,3.0,3.0, negative
251,6.0,5.0,0.0,0.0,5.0,4.0,3.0, negative
252,8.0,6.0,0.0,0.0,4.0,5.0,5.0, negative
