%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 342
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
310,2.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
311,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
312,2.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
313,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negative'
314,1.0,2.0,3.0,1.0,0.0,3.0,1.0,' negative'
315,3.0,3.0,4.0,1.0,0.0,3.0,1.0,' negative'
316,2.0,2.0,2.0,3.0,0.0,3.0,1.0,' negative'
317,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
318,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
319,2.0,2.0,1.0,1.0,0.0,4.0,0.0,' negative'
320,2.0,2.0,3.0,1.0,0.0,3.0,1.0,' negative'
321,1.0,1.0,3.0,2.0,0.0,3.0,0.0,' negative'
322,1.0,2.0,1.0,1.0,0.0,3.0,1.0,' negative'
323,0.0,2.0,1.0,0.0,0.0,4.0,3.0,' negative'
324,1.0,2.0,1.0,1.0,0.0,3.0,2.0,' negative'
325,1.0,1.0,1.0,2.0,0.0,3.0,0.0,' negative'
326,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
327,2.0,2.0,1.0,1.0,0.0,3.0,1.0,' negative'
328,2.0,1.0,4.0,1.0,0.0,3.0,0.0,' negative'
329,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
330,1.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
331,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
332,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
333,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
334,1.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
335,2.0,3.0,2.0,4.0,0.0,3.0,0.0,' negative'
336,1.0,1.0,0.0,1.0,0.0,3.0,2.0,' negative'
337,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
338,0.0,1.0,2.0,0.0,0.0,4.0,0.0,' negative'
339,3.0,3.0,2.0,1.0,0.0,3.0,2.0,' negative'
340,2.0,2.0,3.0,2.0,0.0,3.0,1.0,' negative'
341,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
