%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 342
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
224,1.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
225,1.0,2.0,2.0,1.0,0.0,2.0,0.0,' negative'
226,2.0,3.0,4.0,1.0,0.0,2.0,0.0,' negative'
227,1.0,2.0,2.0,2.0,0.0,3.0,1.0,' negative'
228,2.0,2.0,4.0,1.0,0.0,4.0,0.0,' negative'
229,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
230,1.0,1.0,3.0,1.0,0.0,3.0,0.0,' negative'
231,1.0,2.0,3.0,1.0,0.0,3.0,1.0,' negative'
232,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
233,1.0,1.0,2.0,0.0,0.0,4.0,0.0,' negative'
234,1.0,3.0,2.0,1.0,0.0,3.0,0.0,' negative'
235,2.0,3.0,2.0,1.0,0.0,3.0,0.0,' negative'
236,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
237,1.0,1.0,2.0,1.0,0.0,2.0,0.0,' negative'
238,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negative'
239,1.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
240,2.0,1.0,1.0,1.0,0.0,3.0,4.0,' negative'
241,2.0,2.0,2.0,1.0,0.0,2.0,0.0,' negative'
242,2.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
243,1.0,2.0,2.0,1.0,0.0,2.0,0.0,' negative'
244,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
245,1.0,2.0,3.0,1.0,0.0,2.0,0.0,' negative'
246,1.0,2.0,2.0,2.0,0.0,3.0,0.0,' negative'
247,1.0,1.0,2.0,1.0,0.0,3.0,1.0,' negative'
248,2.0,2.0,2.0,1.0,0.0,3.0,1.0,' negative'
249,1.0,2.0,3.0,1.0,0.0,3.0,1.0,' negative'
250,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
251,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
252,1.0,3.0,3.0,1.0,0.0,2.0,0.0,' negative'
253,2.0,3.0,3.0,0.0,0.0,3.0,2.0,' negative'
254,0.0,0.0,4.0,2.0,0.0,3.0,0.0,' negative'
255,1.0,4.0,1.0,0.0,0.0,3.0,0.0,' negative'
256,2.0,3.0,3.0,1.0,0.0,2.0,3.0,' negative'
257,1.0,2.0,3.0,1.0,0.0,2.0,3.0,' negative'
258,3.0,2.0,3.0,3.0,0.0,0.0,1.0,' negative'
259,2.0,1.0,4.0,1.0,0.0,2.0,0.0,' negative'
260,1.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
261,2.0,2.0,3.0,0.0,0.0,4.0,0.0,' negative'
262,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
263,1.0,2.0,1.0,1.0,0.0,3.0,0.0,' negative'
264,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negative'
265,1.0,2.0,2.0,1.0,0.0,3.0,1.0,' negative'
266,1.0,3.0,1.0,1.0,0.0,3.0,0.0,' negative'
267,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
268,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
269,1.0,2.0,4.0,2.0,0.0,3.0,2.0,' negative'
270,1.0,3.0,3.0,1.0,0.0,3.0,0.0,' negative'
271,2.0,3.0,0.0,1.0,0.0,3.0,0.0,' negative'
272,2.0,2.0,1.0,1.0,0.0,2.0,0.0,' negative'
273,3.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
274,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
275,0.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
276,2.0,3.0,3.0,2.0,0.0,3.0,1.0,' negative'
277,2.0,1.0,3.0,0.0,0.0,3.0,0.0,' negative'
278,2.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
279,2.0,3.0,1.0,1.0,0.0,4.0,0.0,' negative'
280,2.0,3.0,3.0,0.0,0.0,3.0,0.0,' negative'
281,2.0,2.0,2.0,1.0,0.0,2.0,0.0,' negative'
282,2.0,1.0,2.0,1.0,0.0,3.0,0.0,' negative'
283,2.0,0.0,3.0,1.0,0.0,2.0,0.0,' negative'
284,0.0,1.0,2.0,1.0,0.0,2.0,1.0,' negative'
285,1.0,1.0,4.0,0.0,0.0,3.0,0.0,' negative'
286,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
287,1.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
288,1.0,3.0,2.0,1.0,0.0,3.0,1.0,' negative'
289,3.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
290,2.0,2.0,3.0,1.0,0.0,3.0,1.0,' negative'
291,2.0,3.0,1.0,1.0,0.0,3.0,0.0,' negative'
292,2.0,1.0,3.0,0.0,0.0,3.0,0.0,' negative'
293,2.0,0.0,0.0,1.0,0.0,2.0,1.0,' negative'
294,2.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
295,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
296,1.0,1.0,4.0,0.0,0.0,3.0,2.0,' negative'
297,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
298,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
299,1.0,1.0,3.0,0.0,0.0,3.0,0.0,' negative'
300,2.0,4.0,1.0,1.0,0.0,3.0,0.0,' negative'
301,2.0,2.0,4.0,1.0,0.0,3.0,1.0,' negative'
302,3.0,3.0,3.0,0.0,0.0,3.0,1.0,' negative'
303,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negative'
304,1.0,3.0,4.0,0.0,0.0,3.0,1.0,' negative'
305,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
306,1.0,0.0,2.0,0.0,0.0,3.0,3.0,' negative'
307,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
308,2.0,1.0,4.0,1.0,0.0,3.0,0.0,' negative'
309,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
310,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
311,2.0,2.0,3.0,1.0,0.0,2.0,0.0,' negative'
312,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
313,2.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
314,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
315,1.0,2.0,4.0,1.0,0.0,3.0,1.0,' negative'
316,2.0,1.0,2.0,1.0,0.0,3.0,2.0,' negative'
317,1.0,2.0,2.0,1.0,0.0,2.0,0.0,' negative'
318,2.0,2.0,3.0,3.0,0.0,3.0,1.0,' negative'
319,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
320,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
321,3.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
322,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
323,2.0,2.0,3.0,1.0,0.0,3.0,1.0,' negative'
324,1.0,1.0,3.0,2.0,0.0,3.0,0.0,' negative'
325,0.0,2.0,1.0,1.0,0.0,3.0,1.0,' negative'
326,0.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
327,1.0,2.0,2.0,1.0,0.0,3.0,2.0,' negative'
328,2.0,2.0,3.0,1.0,0.0,2.0,0.0,' negative'
329,2.0,2.0,1.0,1.0,0.0,3.0,1.0,' negative'
330,1.0,1.0,1.0,2.0,0.0,3.0,0.0,' negative'
331,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
332,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
333,1.0,2.0,4.0,1.0,0.0,3.0,0.0,' negative'
334,1.0,0.0,3.0,2.0,0.0,4.0,3.0,' negative'
335,2.0,3.0,2.0,4.0,0.0,3.0,0.0,' negative'
336,1.0,1.0,0.0,1.0,0.0,2.0,2.0,' negative'
337,0.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
338,2.0,3.0,0.0,2.0,0.0,3.0,2.0,' negative'
339,2.0,3.0,3.0,1.0,0.0,3.0,2.0,' negative'
340,2.0,2.0,4.0,2.0,0.0,3.0,1.0,' negative'
341,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
