%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
89,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
90,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
91,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
92,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
93,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
94,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
95,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
96,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
97,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
98,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
99,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
100,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
101,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
102,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
103,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
104,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
105,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
106,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
107,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
108,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
109,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
110,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
111,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
112,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
113,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
114,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
115,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
116,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
117,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
118,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
119,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
120,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
121,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
122,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
123,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
124,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
125,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
126,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
127,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
128,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
129,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
130,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
132,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
133,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
134,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
135,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
136,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
137,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
138,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
139,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
140,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
141,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
142,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
143,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
144,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
145,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
146,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
147,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
148,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
149,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
150,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
151,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
152,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
153,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
154,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
155,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
156,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
157,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
158,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
159,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
160,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
162,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
163,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
164,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
165,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
166,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
167,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' positive'
168,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
169,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
170,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
171,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
172,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
173,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
174,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
175,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
176,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
177,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
178,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
179,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
180,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
181,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
182,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
183,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
184,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
185,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
186,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
187,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
188,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
189,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
190,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
191,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
192,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
193,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
194,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
195,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
196,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
197,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
198,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
199,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
200,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
201,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
202,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
203,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
204,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
205,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
206,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
207,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
208,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
209,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
210,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
211,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
212,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
213,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
214,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
215,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
216,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
217,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
218,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
219,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
220,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
221,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
222,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
223,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
224,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
225,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
226,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
227,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
228,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
229,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
230,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
231,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
232,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
233,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
234,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
235,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
236,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
237,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
238,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' positive'
239,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
240,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
241,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
242,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
243,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
244,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
246,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
247,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
248,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
249,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
250,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
251,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
252,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
253,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
254,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' positive'
255,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
256,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
257,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
258,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
259,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
260,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
261,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' positive'
262,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
263,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
264,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
265,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
266,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
267,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
268,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
269,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
270,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
271,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
272,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
273,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
274,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
275,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
276,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
277,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
278,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
279,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
280,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
281,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
282,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
283,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
284,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
285,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
286,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
287,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
289,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
290,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
291,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
292,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
293,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
294,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
295,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
296,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
297,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
298,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
299,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
300,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
301,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
302,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
303,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' positive'
304,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
305,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
306,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' positive'
307,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' positive'
308,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
309,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
310,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
311,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
312,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
313,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
314,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
315,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
316,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
317,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
318,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
319,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
320,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
321,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
322,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
323,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
324,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' positive'
325,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
326,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
327,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
328,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' positive'
329,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
330,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' positive'
331,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
332,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' positive'
333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
334,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
335,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' positive'
336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
337,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
338,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' positive'
339,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' positive'
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
341,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
342,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
343,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' positive'
344,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' positive'
345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
346,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
347,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
348,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
