%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
150,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
151,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
152,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
153,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
154,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
155,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
156,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
157,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
158,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
159,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
160,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
161,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
162,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
163,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
164,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
165,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
166,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
167,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
168,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
169,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
170,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
171,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
172,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
173,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
174,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
175,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
176,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
177,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
178,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
179,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
180,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
181,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
182,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
183,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
184,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
185,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
186,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
187,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
188,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
189,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
190,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
191,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
192,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
193,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
194,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
195,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
196,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
197,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
198,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
199,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
200,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
201,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
202,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
204,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
205,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
206,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
207,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
208,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
209,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
210,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
211,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
212,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
213,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
214,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
215,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
216,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
217,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
218,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
219,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
220,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
221,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
222,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
223,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
224,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
225,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
226,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
227,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
228,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
229,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
230,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
231,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
232,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
233,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
234,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
235,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
236,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
237,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
238,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
239,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
240,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
241,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
242,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
243,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
244,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
245,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
246,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
247,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
248,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
249,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
250,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
251,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
252,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
253,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
254,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
255,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
256,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
257,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
258,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
259,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
260,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
261,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
262,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
263,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
264,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
265,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
266,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
267,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
269,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
270,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
271,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
272,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
273,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
274,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
275,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
276,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
277,1.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
278,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
279,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
280,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
281,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
282,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
283,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
284,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
285,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
286,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
287,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
288,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
290,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
291,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
292,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
293,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
294,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
295,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
296,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
297,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
299,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
300,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
301,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
302,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
303,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
304,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
305,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
306,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
307,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
308,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
309,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
310,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
311,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
312,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
313,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
314,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
315,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
316,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
317,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
318,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
319,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
320,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
321,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
322,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
323,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
324,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
325,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
326,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
327,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
328,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
329,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
330,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
331,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
332,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
333,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
334,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
335,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
336,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
337,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
338,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
339,1.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
340,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
341,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
342,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
343,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
344,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
345,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
346,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
347,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
348,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
