@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-2_vs_4/KBN2yeast-2_vs_4-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
98,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
99,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' positiv
100,4.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,' positiv
101,3.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,' positiv
102,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' positiv
103,3.0,3.0,2.0,3.0,0.0,0.0,2.0,2.0,' positiv
104,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
105,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
106,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
107,4.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' positiv
108,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
109,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
110,4.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,' positiv
111,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' positiv
112,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' positiv
113,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' positiv
114,4.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,' positiv
115,3.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' positiv
116,3.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' positiv
117,2.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,' positiv
118,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
119,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' positiv
120,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' positiv
121,4.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' positiv
122,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
123,4.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,' positiv
124,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' positiv
125,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' positiv
126,4.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' positiv
127,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
128,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,' positiv
129,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
130,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' positiv
131,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' positiv
132,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
133,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' positiv
134,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' positiv
135,4.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,' positiv
136,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' positiv
137,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' positiv
138,4.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' positiv
139,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
140,3.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' positiv
141,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' positiv
142,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' positiv
