,0,1,2,3,4,5,6,7,8,9,10,Class
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
116,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
117,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, positive
118,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
119,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
120,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
121,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
123,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
124,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0, negative
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
127,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0, negative
128,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
129,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
130,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0, negative
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
133,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0, negative
134,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
135,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
136,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
137,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, positive
138,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, positive
139,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0, positive
140,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0, positive
141,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
142,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0, positive
143,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, positive
144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, positive
