%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 669
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
188,4.0,4.0,8.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,7.0,' negative'
189,5.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0,' negative'
190,7.0,1.0,9.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,5.0,' negative'
191,4.0,5.0,3.0,0.0,1.0,3.0,1.0,6.0,2.0,1.0,3.0,' negative'
192,5.0,3.0,6.0,0.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,' negative'
193,5.0,4.0,8.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,6.0,' negative'
194,5.0,0.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,5.0,' negative'
195,4.0,1.0,6.0,1.0,1.0,1.0,0.0,5.0,4.0,3.0,2.0,' negative'
196,1.0,2.0,6.0,1.0,2.0,4.0,2.0,4.0,4.0,2.0,5.0,' negative'
197,3.0,3.0,6.0,1.0,1.0,4.0,1.0,6.0,4.0,2.0,0.0,' negative'
198,3.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,' negative'
199,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,7.0,' negative'
200,4.0,3.0,3.0,1.0,2.0,1.0,0.0,7.0,3.0,1.0,2.0,' negative'
201,3.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,' negative'
202,2.0,7.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,4.0,' negative'
203,7.0,2.0,6.0,3.0,1.0,0.0,1.0,8.0,2.0,1.0,6.0,' negative'
204,4.0,3.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,2.0,4.0,' negative'
205,5.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,2.0,4.0,' negative'
206,8.0,2.0,9.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,' negative'
207,2.0,4.0,3.0,0.0,1.0,1.0,0.0,6.0,5.0,2.0,1.0,' negative'
208,5.0,2.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,4.0,' negative'
209,7.0,2.0,6.0,1.0,1.0,3.0,2.0,6.0,2.0,2.0,3.0,' negative'
210,3.0,4.0,6.0,0.0,3.0,0.0,0.0,5.0,3.0,1.0,1.0,' negative'
211,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,' negative'
212,4.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,' negative'
213,5.0,4.0,6.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,5.0,' negative'
214,7.0,3.0,6.0,2.0,1.0,0.0,1.0,8.0,3.0,1.0,7.0,' negative'
215,2.0,1.0,6.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,3.0,' negative'
216,7.0,3.0,6.0,2.0,1.0,0.0,1.0,8.0,3.0,1.0,7.0,' negative'
217,3.0,6.0,3.0,1.0,5.0,0.0,0.0,6.0,4.0,1.0,1.0,' negative'
218,3.0,6.0,3.0,1.0,5.0,0.0,0.0,6.0,4.0,1.0,1.0,' negative'
219,4.0,4.0,6.0,1.0,5.0,0.0,0.0,6.0,3.0,2.0,4.0,' negative'
220,1.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,6.0,1.0,5.0,' negative'
221,5.0,2.0,6.0,1.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0,' negative'
222,6.0,1.0,6.0,1.0,1.0,3.0,1.0,6.0,2.0,2.0,3.0,' negative'
223,5.0,2.0,6.0,0.0,1.0,2.0,1.0,5.0,2.0,0.0,2.0,' negative'
224,6.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0,' negative'
225,6.0,2.0,6.0,1.0,2.0,7.0,2.0,7.0,3.0,2.0,4.0,' negative'
226,2.0,4.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,2.0,' negative'
227,5.0,2.0,6.0,1.0,2.0,2.0,1.0,6.0,2.0,4.0,3.0,' negative'
228,1.0,2.0,6.0,0.0,1.0,3.0,5.0,1.0,2.0,0.0,5.0,' negative'
229,7.0,3.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,' negative'
230,6.0,5.0,7.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0,' negative'
231,3.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0,' negative'
232,7.0,5.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,' negative'
233,7.0,3.0,6.0,0.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,' negative'
234,7.0,3.0,6.0,0.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,' negative'
235,3.0,5.0,1.0,1.0,2.0,1.0,2.0,6.0,2.0,1.0,1.0,' negative'
236,3.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0,' negative'
237,3.0,3.0,5.0,1.0,1.0,3.0,1.0,5.0,3.0,0.0,3.0,' negative'
238,4.0,5.0,4.0,2.0,2.0,1.0,2.0,9.0,4.0,1.0,3.0,' negative'
239,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,0.0,7.0,' negative'
240,2.0,5.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0,' negative'
241,6.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,2.0,' negative'
242,2.0,4.0,3.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,6.0,' negative'
243,3.0,4.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,1.0,1.0,' negative'
244,3.0,4.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,1.0,1.0,' negative'
245,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,' negative'
246,3.0,1.0,4.0,0.0,1.0,3.0,1.0,5.0,2.0,6.0,3.0,' negative'
247,2.0,5.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0,1.0,3.0,' negative'
248,3.0,3.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,5.0,' negative'
249,4.0,2.0,7.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,6.0,' negative'
250,6.0,4.0,7.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,3.0,' negative'
251,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,2.0,' negative'
252,2.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,2.0,' negative'
253,4.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,' negative'
254,3.0,4.0,4.0,0.0,5.0,0.0,0.0,5.0,2.0,1.0,1.0,' negative'
255,5.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,' negative'
256,5.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,' negative'
257,5.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,' negative'
258,5.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,' negative'
259,2.0,3.0,2.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,3.0,' negative'
260,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,7.0,' negative'
261,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,' negative'
262,6.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0,' negative'
263,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,' negative'
264,1.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0,' negative'
