,0,1,2,3,4,5,6,7,Class
171,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
172,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
173,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
174,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
177,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
178,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
179,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
180,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
181,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
182,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
183,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
184,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
185,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
186,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
187,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
188,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
189,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
190,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
191,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
192,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
193,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
194,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
195,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
196,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
197,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
198,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
199,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
200,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
201,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
202,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
203,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
204,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
205,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
206,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
207,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
208,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
209,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
210,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
211,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
212,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
213,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
214,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
215,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
216,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
217,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
218,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
219,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
220,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
221,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
222,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
223,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
224,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
225,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
226,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
227,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
228,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
229,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
230,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
231,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
232,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
233,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
234,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
235,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
236,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
237,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
238,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
239,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
240,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
241,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
242,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
243,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
244,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
245,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
246,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
247,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
248,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
249,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
250,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
251,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
252,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
253,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
254,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
255,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
256,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
257,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
258,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
259,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
260,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
261,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
262,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
263,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
264,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
265,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
266,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
268,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
269,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
270,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
271,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
272,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
273,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
274,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
275,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
276,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
277,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
278,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
279,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
280,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
281,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
284,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
285,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
286,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
287,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
288,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
290,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
291,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
292,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
293,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
294,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
295,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
296,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
297,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
298,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
299,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
300,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
301,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
302,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
303,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
304,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
305,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
306,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
308,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
309,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
311,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
312,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
313,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
314,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
315,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
316,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
317,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
318,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
319,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
320,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
321,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
323,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
324,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
325,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
326,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
327,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
328,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
329,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
330,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
331,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
332,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
333,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
334,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
335,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
336,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
337,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
338,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
339,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
340,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
341,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
342,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
343,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
344,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
345,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
346,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
347,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
348,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
349,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
350,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
351,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
352,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
353,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
354,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
355,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
356,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
357,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
358,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
359,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
360,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
361,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
362,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
363,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
364,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
365,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
366,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
367,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
368,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
