,0,1,2,3,4,5,6,7,Class
85,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
86,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
87,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
88,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
89,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
90,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
91,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
92,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
94,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
95,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
96,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
97,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
98,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
99,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
100,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
101,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
102,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
103,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
104,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, positive
105,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
106,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
107,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
108,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
109,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
110,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
111,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
112,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
113,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
114,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
115,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
116,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
117,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0, negative
118,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
119,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
120,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
121,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
122,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
123,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
124,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
125,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
126,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
127,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
128,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
129,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
130,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
131,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
132,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
133,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
134,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
135,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
137,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
138,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
139,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
140,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
141,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
142,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
143,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
144,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
145,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
146,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
147,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
148,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
149,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
150,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
151,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
152,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
153,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
154,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
155,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
156,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
157,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
158,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
159,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
160,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
161,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
162,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
163,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
164,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
165,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
166,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
167,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
168,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
169,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
170,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
171,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
172,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
173,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
174,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
175,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
176,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
177,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
178,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
179,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
180,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
181,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
182,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
183,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
184,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
185,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
186,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
187,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
188,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
189,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
190,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
191,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
192,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
193,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
194,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
196,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
197,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
198,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
199,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
200,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
201,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
202,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
203,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
204,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
205,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
206,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
207,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
208,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
209,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
210,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
211,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
212,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
213,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
214,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
215,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
216,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
217,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
218,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
219,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
220,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
221,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
222,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
223,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
224,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
225,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
226,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
227,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
228,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
229,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
230,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
231,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
232,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
233,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
234,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
235,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
237,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
238,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
239,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
240,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
241,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
242,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
243,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
244,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
245,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
246,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
247,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
248,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
249,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
250,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
251,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
252,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
253,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
254,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
255,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
256,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
257,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
258,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
259,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
260,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
261,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
262,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
263,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
264,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
265,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
266,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
267,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
268,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
269,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
270,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
271,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
272,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
273,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
274,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
275,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
276,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
277,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
278,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0, negative
279,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
280,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
281,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
282,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
283,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
284,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
285,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
286,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
287,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
288,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
289,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
290,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
291,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
292,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
294,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
295,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
296,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
297,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
298,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
299,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, positive
300,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
301,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
302,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
303,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
304,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
306,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
307,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
308,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, positive
309,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
310,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0, positive
311,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
312,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, positive
313,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
314,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
315,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, positive
316,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
317,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
318,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0, positive
319,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
320,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
321,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, positive
322,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, positive
323,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
324,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
325,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
326,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0, positive
327,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
328,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, positive
329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
330,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
331,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, positive
332,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, positive
333,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, positive
334,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0, positive
335,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, positive
