@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle0/EWD3vehicle0-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
45,5.0,5.0,5.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,2.0,3.0,8.0,7.0,' negativ
46,4.0,5.0,5.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,0.0,6.0,6.0,' negativ
47,6.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,7.0,5.0,3.0,5.0,' negativ
48,4.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,5.0,3.0,6.0,6.0,' negativ
49,3.0,0.0,3.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,' negativ
50,4.0,9.0,8.0,8.0,3.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,0.0,3.0,4.0,' negativ
51,6.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,5.0,5.0,4.0,5.0,' negativ
52,2.0,5.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,' negativ
53,3.0,6.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,5.0,1.0,5.0,6.0,' negativ
54,5.0,6.0,7.0,7.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,4.0,6.0,1.0,3.0,1.0,6.0,6.0,' negativ
55,3.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,5.0,4.0,' negativ
56,3.0,2.0,5.0,5.0,3.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,6.0,5.0,' negativ
57,2.0,2.0,4.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,' negativ
58,6.0,9.0,8.0,8.0,2.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,8.0,1.0,3.0,0.0,3.0,5.0,' negativ
59,5.0,6.0,5.0,6.0,2.0,0.0,4.0,2.0,3.0,5.0,4.0,3.0,5.0,2.0,1.0,3.0,7.0,6.0,' negativ
60,6.0,3.0,5.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,7.0,7.0,8.0,' negativ
61,4.0,1.0,4.0,4.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,7.0,9.0,' negativ
62,3.0,1.0,5.0,5.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0,' negativ
63,6.0,7.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,5.0,2.0,3.0,5.0,' negativ
64,4.0,5.0,5.0,4.0,1.0,0.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,1.0,0.0,5.0,5.0,' negativ
65,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,' negativ
66,9.0,7.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,7.0,1.0,7.0,6.0,5.0,8.0,' negativ
67,7.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,' negativ
68,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0,' negativ
69,6.0,7.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,1.0,0.0,2.0,4.0,6.0,' negativ
70,5.0,9.0,9.0,6.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,1.0,2.0,4.0,3.0,5.0,' negativ
71,4.0,2.0,4.0,5.0,3.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,' negativ
72,3.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,2.0,1.0,' negativ
73,2.0,3.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negativ
74,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,' negativ
75,3.0,4.0,5.0,5.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,2.0,6.0,6.0,' negativ
76,3.0,4.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,0.0,0.0,2.0,8.0,9.0,' negativ
77,6.0,8.0,8.0,6.0,1.0,0.0,7.0,0.0,6.0,6.0,7.0,6.0,7.0,2.0,4.0,3.0,4.0,2.0,' negativ
78,1.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,' negativ
79,1.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,' negativ
80,4.0,2.0,6.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,6.0,4.0,4.0,' negativ
81,2.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,3.0,' negativ
82,2.0,2.0,3.0,2.0,1.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0,' negativ
83,2.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,' negativ
84,6.0,7.0,8.0,9.0,3.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,8.0,3.0,3.0,5.0,2.0,1.0,' negativ
85,4.0,1.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,' negativ
86,7.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,1.0,5.0,7.0,5.0,7.0,' negativ
87,4.0,4.0,4.0,3.0,1.0,0.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,1.0,3.0,2.0,5.0,4.0,' negativ
88,7.0,6.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,0.0,3.0,3.0,6.0,8.0,' negativ
89,5.0,3.0,6.0,6.0,2.0,1.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0,1.0,2.0,3.0,5.0,6.0,' negativ
90,2.0,1.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,3.0,3.0,' negativ
91,2.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,' negativ
92,6.0,8.0,8.0,3.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,2.0,5.0,6.0,3.0,4.0,' negativ
93,7.0,7.0,9.0,7.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,5.0,6.0,4.0,6.0,' negativ
94,2.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0,' negativ
95,3.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
96,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,1.0,4.0,0.0,4.0,5.0,' negativ
97,4.0,4.0,6.0,7.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,3.0,6.0,5.0,' negativ
98,7.0,7.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,0.0,0.0,5.0,6.0,' negativ
99,2.0,4.0,3.0,2.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,' negativ
100,3.0,2.0,4.0,1.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,' negativ
101,2.0,1.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0,' negativ
102,3.0,1.0,6.0,5.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,7.0,6.0,7.0,' negativ
103,5.0,4.0,7.0,6.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
104,6.0,7.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,4.0,6.0,7.0,' negativ
105,6.0,7.0,8.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,1.0,2.0,1.0,5.0,5.0,' negativ
106,2.0,1.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,' negativ
107,8.0,9.0,8.0,5.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,0.0,5.0,2.0,1.0,' negativ
108,4.0,3.0,3.0,4.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,4.0,0.0,4.0,1.0,7.0,7.0,' negativ
109,7.0,8.0,8.0,8.0,3.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,3.0,0.0,3.0,5.0,' negativ
110,5.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,5.0,3.0,4.0,' negativ
111,6.0,6.0,9.0,6.0,1.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,1.0,5.0,3.0,4.0,6.0,' negativ
112,4.0,4.0,6.0,7.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,5.0,7.0,5.0,' negativ
113,2.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0,' negativ
114,4.0,4.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,5.0,1.0,2.0,1.0,6.0,5.0,' negativ
115,6.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,0.0,0.0,8.0,5.0,8.0,' negativ
116,4.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,6.0,6.0,' negativ
117,4.0,5.0,5.0,4.0,1.0,0.0,3.0,4.0,2.0,4.0,4.0,2.0,5.0,2.0,5.0,0.0,3.0,3.0,' negativ
118,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0,' negativ
119,6.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,0.0,5.0,3.0,6.0,' negativ
120,6.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,5.0,7.0,9.0,' negativ
121,7.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,5.0,7.0,4.0,7.0,' negativ
122,6.0,8.0,7.0,8.0,3.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,2.0,3.0,3.0,4.0,' negativ
123,3.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,1.0,9.0,9.0,' negativ
124,3.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,7.0,3.0,1.0,1.0,' negativ
125,6.0,8.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,4.0,6.0,1.0,4.0,4.0,5.0,5.0,' negativ
126,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0,' negativ
127,4.0,4.0,8.0,6.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,0.0,1.0,3.0,6.0,7.0,' negativ
128,2.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,3.0,' negativ
129,7.0,9.0,9.0,4.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,4.0,5.0,0.0,2.0,0.0,' negativ
130,5.0,3.0,3.0,3.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,5.0,1.0,9.0,9.0,' negativ
131,6.0,8.0,9.0,6.0,1.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,2.0,3.0,8.0,3.0,6.0,' negativ
132,4.0,1.0,6.0,5.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,6.0,6.0,7.0,' negativ
133,1.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,' negativ
134,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,' negativ
135,5.0,5.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,1.0,2.0,1.0,4.0,5.0,' negativ
136,5.0,5.0,8.0,5.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,5.0,' negativ
137,7.0,8.0,9.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,7.0,1.0,5.0,0.0,5.0,6.0,' negativ
138,5.0,6.0,6.0,6.0,3.0,0.0,4.0,2.0,3.0,6.0,4.0,3.0,5.0,1.0,4.0,2.0,7.0,6.0,' negativ
139,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,6.0,5.0,4.0,6.0,' negativ
140,2.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,' negativ
141,4.0,0.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0,' negativ
142,6.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0,4.0,' negativ
143,3.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,5.0,' negativ
144,2.0,1.0,5.0,4.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,7.0,7.0,' negativ
145,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,' negativ
146,6.0,5.0,9.0,6.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,1.0,3.0,9.0,5.0,8.0,' negativ
147,2.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,' negativ
148,7.0,7.0,8.0,3.0,0.0,0.0,8.0,0.0,7.0,6.0,8.0,7.0,7.0,3.0,1.0,4.0,3.0,1.0,' negativ
149,7.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,1.0,5.0,5.0,4.0,5.0,' negativ
150,5.0,6.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,4.0,7.0,1.0,4.0,0.0,5.0,6.0,' negativ
151,6.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,1.0,2.0,3.0,4.0,5.0,' negativ
152,8.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,7.0,3.0,4.0,5.0,' negativ
153,3.0,0.0,3.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0,' negativ
154,7.0,8.0,8.0,6.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,1.0,2.0,3.0,3.0,6.0,' negativ
155,2.0,5.0,4.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,' negativ
156,5.0,5.0,6.0,5.0,1.0,0.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,0.0,5.0,3.0,' negativ
157,3.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,' negativ
158,5.0,6.0,4.0,6.0,3.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,1.0,0.0,1.0,7.0,6.0,' negativ
159,3.0,1.0,2.0,2.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,' negativ
160,5.0,3.0,7.0,6.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,6.0,8.0,' negativ
161,5.0,8.0,9.0,4.0,0.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,3.0,7.0,3.0,5.0,' negativ
162,1.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,' negativ
163,3.0,4.0,5.0,5.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,0.0,6.0,6.0,' negativ
164,6.0,6.0,8.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,4.0,5.0,' negativ
165,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negativ
166,2.0,4.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,' negativ
167,1.0,2.0,6.0,2.0,0.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,' negativ
168,3.0,1.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0,' negativ
169,6.0,7.0,7.0,5.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,5.0,1.0,6.0,6.0,' negativ
