%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 103
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
44,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' positive'
45,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' positive'
46,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' positive'
47,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' positive'
48,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' positive'
49,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' positive'
50,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' positive'
51,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' positive'
52,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' positive'
53,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' positive'
54,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' positive'
55,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' positive'
56,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' positive'
57,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' positive'
58,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' positive'
59,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positive'
60,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,' positive'
61,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' positive'
62,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' positive'
63,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' positive'
64,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,' positive'
65,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' positive'
66,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,' positive'
67,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' positive'
68,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
69,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positive'
70,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' positive'
71,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' positive'
72,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' positive'
73,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' positive'
74,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' positive'
75,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positive'
76,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' positive'
77,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' positive'
78,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' positive'
79,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
80,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,' positive'
81,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' positive'
82,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' positive'
83,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positive'
84,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,' positive'
85,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' positive'
86,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,' positive'
87,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' positive'
88,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' positive'
89,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,' positive'
90,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' positive'
91,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' positive'
92,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' positive'
93,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,' positive'
94,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,' positive'
95,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' positive'
96,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' positive'
97,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' positive'
98,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' positive'
99,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' positive'
100,2.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,' positive'
101,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' positive'
102,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,' positive'
