,0,1,2,3,4,5,6,7,8,9,Class
218,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0, negative
219,0.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
220,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
221,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0, negative
222,2.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0, negative
223,1.0,3.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,3.0, negative
224,2.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0, negative
225,1.0,4.0,0.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0, negative
226,3.0,3.0,3.0,4.0,1.0,3.0,0.0,4.0,2.0,4.0, negative
227,1.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,4.0, negative
228,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0, negative
229,0.0,0.0,3.0,4.0,0.0,4.0,1.0,4.0,1.0,0.0, negative
230,0.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0, negative
231,2.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0, negative
232,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
233,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0, negative
234,1.0,4.0,2.0,3.0,0.0,4.0,2.0,4.0,1.0,3.0, negative
235,2.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0, negative
236,0.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0, negative
237,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0, negative
238,1.0,3.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0, negative
239,2.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0, negative
240,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
241,0.0,4.0,3.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0, negative
242,3.0,0.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0, negative
243,2.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,0.0,4.0, negative
244,1.0,3.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,4.0, negative
245,0.0,0.0,3.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0, negative
246,2.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0, negative
247,1.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0, negative
248,3.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0, negative
249,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
250,0.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0, negative
251,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
252,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
253,2.0,4.0,0.0,3.0,2.0,3.0,0.0,4.0,3.0,3.0, negative
254,2.0,1.0,2.0,4.0,3.0,4.0,0.0,4.0,1.0,1.0, negative
255,3.0,4.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
256,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
257,3.0,3.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0,3.0, negative
258,0.0,1.0,3.0,1.0,3.0,4.0,2.0,4.0,1.0,4.0, negative
259,1.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0, negative
260,2.0,4.0,0.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0, negative
261,2.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0, negative
262,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0, negative
263,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0, negative
264,0.0,2.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0, negative
265,0.0,4.0,2.0,4.0,1.0,2.0,1.0,4.0,3.0,2.0, negative
266,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0, negative
267,2.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0, negative
268,3.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0, negative
269,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0, negative
270,1.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0, negative
271,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0, negative
272,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
273,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
274,3.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0, negative
275,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0, positive
276,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0, negative
277,3.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0, negative
278,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0, negative
279,0.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0, negative
280,3.0,3.0,1.0,4.0,2.0,3.0,3.0,4.0,1.0,3.0, negative
281,3.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0, negative
282,1.0,4.0,3.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0, negative
283,3.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0, positive
284,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0, negative
285,3.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0, negative
286,2.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0, negative
287,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0, negative
288,0.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0, negative
289,1.0,3.0,2.0,4.0,0.0,4.0,0.0,3.0,2.0,3.0, negative
290,2.0,3.0,2.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0, negative
291,2.0,2.0,1.0,2.0,3.0,2.0,0.0,4.0,3.0,4.0, negative
292,3.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0, negative
293,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0, negative
294,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0, negative
295,0.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,0.0,4.0, negative
296,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0, positive
297,3.0,4.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0, positive
298,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0, positive
299,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, positive
300,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, positive
301,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0, positive
302,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0, positive
303,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0, positive
304,3.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0, positive
305,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, positive
306,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0, positive
307,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0, positive
308,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0, positive
309,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0, positive
