,0,1,2,3,4,5,6,7,8,9,Class
91,3.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,3.0,4.0, negative
92,3.0,2.0,2.0,2.0,0.0,4.0,3.0,4.0,2.0,4.0, negative
93,3.0,0.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0, negative
94,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
95,1.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
96,3.0,4.0,1.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0, negative
97,2.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,4.0, negative
98,0.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,0.0,4.0, negative
99,0.0,4.0,0.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0, negative
100,0.0,2.0,2.0,4.0,3.0,2.0,0.0,4.0,1.0,2.0, negative
101,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0, negative
102,0.0,4.0,3.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0, negative
103,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0, negative
104,2.0,2.0,3.0,2.0,2.0,4.0,0.0,4.0,1.0,2.0, negative
105,3.0,2.0,3.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0, negative
106,0.0,1.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,1.0, negative
107,0.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0, negative
108,0.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0, negative
109,1.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0, negative
110,3.0,3.0,1.0,4.0,1.0,3.0,2.0,4.0,3.0,4.0, negative
111,0.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0, negative
112,0.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0, negative
113,2.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,4.0, negative
114,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
115,1.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0, negative
116,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0, negative
117,3.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0, negative
118,1.0,2.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,2.0, negative
119,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0, negative
120,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0, negative
121,3.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0, negative
122,3.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0, negative
123,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
124,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0, negative
125,2.0,4.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0, negative
126,1.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0, negative
127,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0, negative
128,3.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0, negative
129,2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
130,2.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0, negative
131,2.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,2.0,4.0, negative
132,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,2.0,4.0, negative
133,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
134,1.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0, negative
135,1.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0, negative
136,3.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,2.0,4.0, negative
137,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0, negative
138,3.0,4.0,0.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0, negative
139,3.0,3.0,1.0,4.0,0.0,4.0,2.0,4.0,2.0,3.0, negative
140,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0, negative
141,1.0,4.0,2.0,2.0,0.0,4.0,3.0,4.0,0.0,2.0, negative
142,3.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0, negative
143,3.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0, negative
144,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
145,1.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0, negative
146,1.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,3.0, negative
147,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0, negative
148,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
149,2.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0, negative
150,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0, negative
151,2.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0, negative
152,1.0,4.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0, negative
153,1.0,0.0,2.0,4.0,3.0,4.0,1.0,4.0,3.0,0.0, negative
154,3.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0, negative
155,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0, negative
156,3.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
157,1.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0, negative
158,0.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0, negative
159,3.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0, negative
160,0.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0, negative
161,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
162,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
163,3.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0, negative
164,3.0,3.0,2.0,4.0,0.0,3.0,2.0,3.0,1.0,4.0, negative
165,2.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
166,2.0,4.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
167,3.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,4.0, negative
168,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0, negative
169,0.0,4.0,1.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0, negative
170,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
171,2.0,4.0,2.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0, negative
172,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0, negative
173,0.0,4.0,3.0,1.0,3.0,4.0,2.0,4.0,0.0,1.0, negative
174,2.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0, negative
175,3.0,0.0,2.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
176,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
177,3.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0, negative
178,0.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0, negative
179,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0, negative
180,2.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0, negative
181,2.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0, negative
182,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0, negative
183,3.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0, negative
184,0.0,0.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0, negative
185,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
186,3.0,4.0,2.0,2.0,0.0,4.0,1.0,4.0,1.0,2.0, negative
187,3.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0, negative
188,3.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,2.0,4.0, negative
189,3.0,0.0,2.0,4.0,0.0,0.0,3.0,4.0,1.0,4.0, negative
190,1.0,2.0,0.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0, negative
191,3.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0, negative
192,2.0,4.0,0.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0, negative
193,1.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0, negative
194,2.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,2.0,3.0, negative
195,3.0,4.0,1.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0, negative
196,3.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,4.0, negative
197,0.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,0.0,4.0, negative
198,3.0,4.0,2.0,4.0,1.0,0.0,2.0,0.0,3.0,0.0, negative
199,2.0,3.0,0.0,4.0,0.0,3.0,3.0,4.0,1.0,4.0, negative
200,0.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0, negative
201,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0, negative
202,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0, negative
203,1.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0, negative
204,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0, negative
205,0.0,4.0,2.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0, negative
206,2.0,3.0,1.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0, negative
207,0.0,0.0,1.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0, negative
208,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0, negative
209,3.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,4.0, negative
210,3.0,4.0,0.0,3.0,2.0,3.0,1.0,4.0,0.0,4.0, negative
211,1.0,2.0,0.0,4.0,1.0,4.0,3.0,4.0,3.0,2.0, negative
212,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,4.0, negative
213,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0, negative
214,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
215,0.0,3.0,1.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0, negative
216,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0, negative
217,3.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0, negative
218,3.0,4.0,2.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0, negative
219,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
220,2.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,4.0, negative
221,2.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0, negative
222,3.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0, negative
223,3.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0, negative
224,1.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0, negative
225,2.0,4.0,0.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0, negative
226,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0, negative
227,1.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0, negative
228,0.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0, negative
229,0.0,0.0,1.0,4.0,3.0,0.0,2.0,4.0,3.0,4.0, negative
230,3.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0, negative
231,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0, negative
232,0.0,3.0,0.0,4.0,3.0,4.0,1.0,4.0,2.0,3.0, negative
233,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0, negative
234,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0, negative
235,0.0,3.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0, negative
236,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
237,2.0,3.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0, negative
238,3.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,2.0,3.0, negative
239,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0, negative
240,1.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0, negative
241,3.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,0.0,4.0, negative
242,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0, negative
243,1.0,3.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0, negative
244,2.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,3.0, negative
245,0.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0, negative
246,1.0,3.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,4.0, negative
247,3.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0, negative
248,3.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,0.0, negative
249,0.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0, negative
250,3.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0, negative
251,0.0,4.0,0.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0, negative
252,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0, negative
253,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0, negative
254,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,2.0, negative
255,3.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0, negative
256,2.0,1.0,2.0,4.0,3.0,4.0,0.0,1.0,1.0,4.0, negative
257,0.0,2.0,0.0,4.0,2.0,4.0,1.0,2.0,3.0,4.0, negative
258,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0, negative
259,0.0,4.0,3.0,4.0,1.0,4.0,3.0,1.0,0.0,1.0, negative
260,2.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,4.0, negative
261,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0, negative
262,1.0,2.0,3.0,4.0,1.0,4.0,2.0,4.0,2.0,2.0, negative
263,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0, negative
264,3.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,4.0, negative
265,0.0,4.0,2.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0, negative
266,2.0,4.0,0.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0, negative
267,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
268,2.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0, negative
269,3.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0, negative
270,0.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,2.0, negative
271,2.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0, negative
272,1.0,1.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,4.0, negative
273,0.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,2.0,4.0, negative
274,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0, negative
275,1.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
276,0.0,3.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0, negative
277,3.0,3.0,3.0,4.0,0.0,4.0,1.0,4.0,2.0,3.0, negative
278,3.0,4.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0, negative
279,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
280,1.0,4.0,0.0,1.0,2.0,4.0,3.0,1.0,1.0,1.0, negative
281,2.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0, negative
282,2.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0, negative
283,2.0,0.0,3.0,4.0,2.0,4.0,0.0,4.0,0.0,0.0, negative
284,2.0,4.0,2.0,1.0,0.0,4.0,1.0,4.0,3.0,1.0, negative
285,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0, positive
286,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, positive
287,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0, positive
288,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
289,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0, negative
290,0.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0, negative
291,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0, negative
292,1.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0, negative
293,1.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0, negative
294,3.0,3.0,1.0,4.0,2.0,4.0,2.0,3.0,0.0,3.0, negative
295,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
296,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0, positive
297,3.0,4.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,3.0, positive
298,1.0,3.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0, positive
299,1.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0, positive
300,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, positive
301,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0, positive
302,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0, positive
303,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0, positive
304,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0, positive
305,3.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0, positive
306,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, positive
307,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0, positive
308,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0, positive
309,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0, positive
