,0,1,2,3,4,5,6,7,Class
124,3.0,2.0,2.0,3.0,0.0,2.0,7.0,2.0, negative
125,2.0,1.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
126,4.0,1.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
127,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
128,3.0,2.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
129,1.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
130,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
131,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
132,3.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
133,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
134,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
135,2.0,3.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
136,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
137,3.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
138,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
139,6.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
140,7.0,5.0,0.0,2.0,0.0,0.0,8.0,3.0, negative
141,7.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
142,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
143,3.0,5.0,1.0,6.0,0.0,0.0,5.0,3.0, negative
144,5.0,5.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
145,4.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
146,4.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
147,4.0,5.0,2.0,5.0,0.0,0.0,4.0,2.0, negative
148,4.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
149,4.0,2.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
150,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
151,5.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
152,6.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
153,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
154,4.0,3.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
155,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
156,6.0,6.0,3.0,2.0,0.0,0.0,8.0,4.0, negative
157,5.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
158,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
159,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
160,4.0,2.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
161,2.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
162,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
163,2.0,4.0,5.0,1.0,0.0,1.0,5.0,2.0, negative
164,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
165,2.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
166,8.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
167,8.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
168,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
169,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
170,3.0,4.0,7.0,1.0,0.0,0.0,8.0,2.0, negative
171,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
172,3.0,5.0,7.0,2.0,0.0,0.0,8.0,2.0, negative
173,0.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
174,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
175,3.0,6.0,2.0,5.0,0.0,0.0,7.0,4.0, negative
176,1.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
177,3.0,4.0,3.0,2.0,0.0,2.0,6.0,2.0, negative
178,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
179,3.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
180,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
181,2.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
182,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
183,5.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
184,7.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
185,5.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
186,4.0,6.0,3.0,6.0,0.0,0.0,7.0,4.0, negative
187,3.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
188,4.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
189,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
190,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
191,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
192,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
193,8.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0, negative
194,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
195,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
196,2.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
197,7.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0, negative
198,5.0,3.0,3.0,0.0,0.0,0.0,7.0,5.0, negative
199,3.0,5.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
200,4.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
201,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
202,5.0,5.0,2.0,1.0,0.0,0.0,8.0,3.0, negative
203,9.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
204,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
205,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
206,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
207,7.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
208,5.0,3.0,2.0,3.0,0.0,0.0,8.0,5.0, negative
209,2.0,5.0,2.0,0.0,0.0,0.0,7.0,4.0, negative
210,7.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
211,2.0,3.0,3.0,1.0,1.0,0.0,7.0,4.0, negative
212,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
213,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
214,6.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
215,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
216,5.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
217,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
218,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
219,2.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
220,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
221,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
222,4.0,5.0,3.0,1.0,0.0,0.0,8.0,7.0, negative
223,9.0,7.0,0.0,4.0,0.0,0.0,7.0,3.0, negative
224,7.0,9.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
225,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
226,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
227,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
228,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
229,8.0,6.0,1.0,7.0,0.0,0.0,6.0,5.0, negative
230,2.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
231,5.0,6.0,4.0,3.0,0.0,0.0,8.0,3.0, negative
232,4.0,2.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
233,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
234,5.0,5.0,3.0,1.0,0.0,0.0,2.0,4.0, negative
235,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
236,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
237,2.0,6.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
238,6.0,6.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
239,1.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
240,4.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
241,2.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
242,5.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
243,3.0,4.0,1.0,0.0,0.0,0.0,7.0,4.0, negative
244,2.0,1.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
245,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
246,5.0,4.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
247,2.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
248,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
249,0.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
250,3.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
251,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
252,9.0,6.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
253,2.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
254,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
255,6.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
256,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
257,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
258,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
259,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
260,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
261,3.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
262,1.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
263,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
264,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
265,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
266,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
267,5.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
268,5.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
269,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
270,3.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
271,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
272,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0, negative
273,1.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
274,5.0,5.0,5.0,3.0,1.0,0.0,8.0,4.0, negative
275,3.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
276,3.0,3.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
277,4.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
278,2.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
279,4.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
280,4.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
281,3.0,3.0,5.0,0.0,0.0,0.0,7.0,4.0, negative
282,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
283,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
284,3.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
285,3.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
286,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
287,5.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
288,2.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
289,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
290,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
291,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
292,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
293,1.0,6.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
294,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
295,8.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0, negative
296,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
297,2.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
298,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
299,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
300,2.0,3.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
301,5.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
302,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
303,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
304,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
305,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
306,4.0,6.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
307,3.0,1.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
308,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
309,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
310,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
311,3.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
312,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
313,4.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
314,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
315,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
316,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
317,3.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
318,5.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
319,4.0,3.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
320,4.0,5.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
321,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
322,5.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
323,3.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0, negative
324,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
325,8.0,8.0,1.0,7.0,0.0,0.0,7.0,6.0, negative
326,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
327,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
328,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
329,3.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
330,3.0,1.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
331,1.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
332,2.0,1.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
333,6.0,5.0,0.0,4.0,0.0,0.0,8.0,3.0, negative
334,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
335,4.0,4.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
336,8.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
337,8.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
338,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
339,3.0,4.0,3.0,5.0,1.0,0.0,6.0,2.0, negative
340,2.0,4.0,3.0,9.0,0.0,0.0,6.0,3.0, negative
341,3.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
342,1.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
343,8.0,8.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
344,8.0,9.0,3.0,3.0,1.0,0.0,7.0,3.0, negative
345,8.0,8.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
346,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
347,7.0,7.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
348,5.0,7.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
349,9.0,5.0,0.0,4.0,0.0,0.0,7.0,2.0, negative
350,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
351,3.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
352,4.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
353,8.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
354,2.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
355,4.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
356,4.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
357,3.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
358,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
359,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
360,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
361,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
362,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
363,7.0,4.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
364,4.0,5.0,6.0,1.0,0.0,0.0,5.0,4.0, negative
365,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
366,2.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
367,2.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
368,4.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
369,7.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
370,3.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
371,7.0,6.0,3.0,4.0,0.0,0.0,8.0,3.0, negative
372,4.0,4.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
373,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0, negative
374,1.0,2.0,3.0,3.0,0.0,0.0,6.0,6.0, negative
375,4.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
376,5.0,4.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
