@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/poker-9_vs_7/EFQ1poker-9_vs_7-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
55,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
56,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
57,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
58,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
59,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
60,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
61,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
62,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
63,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
64,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
65,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,' negativ
66,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negativ
67,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
68,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
69,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,' negativ
70,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
71,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
72,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,' negativ
73,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
74,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
75,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,' negativ
76,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,' negativ
77,0.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
78,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
79,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
80,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
81,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
82,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
83,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,' negativ
84,2.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
85,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
86,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
87,1.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
88,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
89,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
90,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
91,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
92,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
93,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' negativ
94,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
95,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
96,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
97,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
98,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
99,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
100,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,' negativ
101,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
102,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
103,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
104,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
105,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
106,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
107,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
108,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
109,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,' negativ
110,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
111,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
112,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
113,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
114,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
115,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
116,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
117,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,' negativ
118,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
119,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
120,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
121,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
122,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
123,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
124,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
125,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negativ
126,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
127,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
128,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
129,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
130,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
131,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
132,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
133,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
134,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,' negativ
135,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
136,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
137,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
138,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
139,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
140,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
141,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,' negativ
142,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
143,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,' negativ
144,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
145,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
146,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
147,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
148,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
149,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
150,2.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
151,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
152,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
153,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
154,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,' negativ
155,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
156,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
157,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,' negativ
158,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
159,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
160,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
161,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
162,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
163,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
164,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
165,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
166,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
167,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
168,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
169,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
170,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
171,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
172,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
173,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
174,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
175,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
176,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
177,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
178,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
179,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
180,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
181,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
182,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
183,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
184,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,' negativ
185,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
186,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
