@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-2_vs_8/EWD3yeast-2_vs_8-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
65,9.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
66,4.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
67,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
68,5.0,6.0,1.0,2.0,0.0,0.0,5.0,3.0,' negativ
69,5.0,4.0,2.0,1.0,0.0,0.0,6.0,6.0,' negativ
70,4.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
71,6.0,6.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
72,5.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
73,1.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
74,2.0,4.0,1.0,1.0,9.0,0.0,7.0,4.0,' negativ
75,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
76,7.0,7.0,0.0,1.0,0.0,0.0,6.0,3.0,' negativ
77,0.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
78,5.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
79,6.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
80,8.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
81,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
82,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
83,3.0,3.0,1.0,5.0,0.0,0.0,6.0,2.0,' negativ
84,8.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
85,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
86,6.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
87,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
88,5.0,2.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
89,3.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
90,1.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
91,6.0,8.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
92,3.0,5.0,0.0,1.0,0.0,0.0,6.0,4.0,' negativ
93,2.0,2.0,1.0,1.0,0.0,0.0,6.0,6.0,' negativ
94,4.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
95,6.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
96,2.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
97,6.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
98,7.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
99,4.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negativ
100,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
101,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
102,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
103,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
104,8.0,5.0,1.0,0.0,0.0,0.0,7.0,3.0,' negativ
105,1.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
106,3.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
107,1.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
108,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
109,3.0,4.0,1.0,1.0,0.0,0.0,6.0,6.0,' negativ
110,6.0,4.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
111,6.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
112,0.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
113,4.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,' negativ
114,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
115,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
116,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
117,7.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
118,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
119,6.0,6.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
120,3.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
121,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
122,5.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,' negativ
123,3.0,5.0,2.0,5.0,9.0,0.0,6.0,2.0,' negativ
124,2.0,5.0,2.0,9.0,0.0,0.0,6.0,3.0,' negativ
125,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
126,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
127,5.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
128,5.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,' negativ
129,5.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
130,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
131,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
132,3.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
133,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
134,6.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
135,4.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
136,6.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
137,3.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
138,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
139,1.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
140,4.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
141,6.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
142,6.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
143,5.0,3.0,1.0,2.0,9.0,0.0,5.0,2.0,' negativ
144,3.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
145,4.0,7.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
146,2.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
147,6.0,6.0,0.0,5.0,0.0,0.0,6.0,3.0,' negativ
148,4.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0,' negativ
149,2.0,5.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
150,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
151,1.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
152,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
153,8.0,3.0,2.0,1.0,0.0,0.0,4.0,4.0,' negativ
154,5.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
155,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
156,5.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
157,3.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
158,6.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
159,6.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
160,4.0,3.0,1.0,1.0,9.0,0.0,6.0,3.0,' negativ
161,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
162,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
163,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
164,1.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
165,2.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
166,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
167,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
168,5.0,7.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
169,4.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
170,5.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
171,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
172,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
173,5.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
174,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
175,9.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
176,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
177,1.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
178,5.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
179,4.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
180,6.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
181,5.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
182,4.0,1.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
183,4.0,5.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
184,2.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
185,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
186,4.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0,' negativ
187,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
188,6.0,4.0,1.0,5.0,0.0,0.0,6.0,3.0,' negativ
189,6.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
190,7.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
191,7.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
192,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
193,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
194,5.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
195,4.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0,' negativ
196,4.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0,' negativ
197,6.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
198,6.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
199,3.0,2.0,2.0,3.0,0.0,0.0,4.0,2.0,' negativ
200,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
201,4.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,' negativ
202,4.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,' negativ
203,6.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
204,6.0,4.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
205,6.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
206,6.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
207,6.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
208,6.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
209,6.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
210,3.0,6.0,2.0,1.0,0.0,0.0,6.0,1.0,' negativ
211,2.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
212,2.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,' negativ
213,8.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
214,8.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
215,3.0,2.0,4.0,4.0,0.0,0.0,6.0,1.0,' negativ
216,7.0,7.0,0.0,2.0,0.0,0.0,5.0,2.0,' negativ
217,7.0,7.0,0.0,2.0,0.0,0.0,5.0,2.0,' negativ
218,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
219,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
220,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
221,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
222,2.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0,' negativ
223,2.0,2.0,4.0,4.0,0.0,0.0,3.0,2.0,' negativ
224,3.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,' negativ
225,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,' negativ
226,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,' negativ
227,5.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
228,2.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,' negativ
229,8.0,6.0,2.0,2.0,0.0,0.0,9.0,2.0,' negativ
230,8.0,7.0,1.0,2.0,0.0,0.0,9.0,2.0,' negativ
231,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
232,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
233,1.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
234,1.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
235,4.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
236,4.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
237,4.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
238,4.0,6.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
239,3.0,8.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
240,2.0,5.0,2.0,4.0,0.0,0.0,6.0,1.0,' negativ
241,5.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
242,6.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0,' negativ
243,4.0,5.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
244,5.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
245,5.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
246,2.0,1.0,3.0,4.0,0.0,0.0,5.0,4.0,' negativ
247,2.0,1.0,3.0,4.0,0.0,0.0,5.0,4.0,' negativ
248,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
249,2.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
250,5.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,' negativ
251,2.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,' negativ
252,6.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
253,4.0,4.0,1.0,2.0,0.0,0.0,6.0,8.0,' negativ
254,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
255,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
256,4.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
257,2.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
258,5.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
259,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
260,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
261,6.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
262,3.0,9.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
263,3.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
264,3.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
265,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
266,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
267,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
268,6.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
269,4.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
270,3.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0,' negativ
271,1.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
272,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
273,3.0,4.0,4.0,7.0,0.0,0.0,4.0,3.0,' negativ
274,5.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
275,7.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
276,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
277,6.0,7.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
278,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
279,3.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
280,5.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
281,5.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
282,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
283,6.0,5.0,3.0,2.0,0.0,0.0,7.0,6.0,' negativ
284,4.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0,' negativ
285,5.0,5.0,1.0,1.0,0.0,0.0,6.0,9.0,' negativ
286,5.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
287,5.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
288,5.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
289,6.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,' negativ
290,6.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,' negativ
291,4.0,4.0,1.0,3.0,0.0,0.0,5.0,5.0,' negativ
292,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
293,3.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
294,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
295,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
296,3.0,2.0,3.0,2.0,0.0,0.0,7.0,9.0,' negativ
297,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
298,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,' negativ
299,0.0,4.0,0.0,3.0,0.0,0.0,4.0,2.0,' negativ
300,2.0,2.0,2.0,4.0,0.0,0.0,5.0,3.0,' negativ
301,4.0,4.0,1.0,3.0,0.0,0.0,5.0,4.0,' negativ
302,4.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
303,6.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
304,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
305,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
306,6.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
307,6.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
308,6.0,5.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
309,7.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
310,7.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
311,5.0,4.0,2.0,3.0,0.0,0.0,6.0,5.0,' negativ
312,5.0,4.0,2.0,3.0,0.0,0.0,7.0,5.0,' negativ
313,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
314,5.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
315,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
316,2.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
317,1.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
318,3.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,' negativ
319,3.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
320,3.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
321,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
322,6.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
323,5.0,8.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
324,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
325,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
326,4.0,4.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
327,3.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
328,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
329,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
330,5.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0,' negativ
331,6.0,7.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
332,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
333,6.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
334,4.0,9.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
335,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
336,6.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
337,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
338,6.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
339,5.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
340,6.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
341,7.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
342,5.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
343,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
344,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
345,4.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
346,6.0,8.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
347,1.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
348,3.0,4.0,0.0,1.0,0.0,0.0,6.0,5.0,' negativ
