%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 426
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
45,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
46,1.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' positive'
47,4.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,' positive'
48,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
49,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
50,7.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
51,5.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0,' positive'
52,9.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
53,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' positive'
54,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
55,5.0,6.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
56,7.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
57,2.0,4.0,3.0,1.0,9.0,0.0,7.0,4.0,' negative'
58,4.0,6.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
59,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' positive'
60,2.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,' positive'
61,4.0,6.0,3.0,1.0,0.0,0.0,8.0,8.0,' negative'
62,2.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
63,3.0,2.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
64,4.0,6.0,4.0,1.0,0.0,0.0,2.0,5.0,' negative'
65,6.0,7.0,2.0,3.0,0.0,0.0,8.0,2.0,' negative'
66,5.0,7.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
67,2.0,5.0,2.0,0.0,0.0,0.0,7.0,4.0,' negative'
68,4.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
69,1.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
70,0.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,' positive'
71,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
72,2.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,' negative'
73,2.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,' negative'
74,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
75,3.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0,' negative'
76,3.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
77,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
78,5.0,6.0,3.0,2.0,0.0,0.0,6.0,5.0,' negative'
79,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
80,1.0,7.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
81,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
82,1.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
83,4.0,7.0,3.0,7.0,0.0,0.0,7.0,3.0,' negative'
84,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
85,1.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' positive'
86,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
87,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
88,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
89,3.0,3.0,4.0,1.0,0.0,0.0,5.0,5.0,' negative'
90,2.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' positive'
91,5.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
92,3.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,' positive'
93,3.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
94,6.0,6.0,2.0,3.0,0.0,0.0,8.0,3.0,' positive'
95,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
96,9.0,8.0,1.0,3.0,0.0,0.0,5.0,2.0,' negative'
97,9.0,9.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
98,2.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' positive'
99,5.0,8.0,2.0,4.0,0.0,0.0,7.0,3.0,' negative'
100,4.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
101,3.0,3.0,2.0,0.0,0.0,0.0,6.0,5.0,' negative'
102,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
103,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
104,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
105,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
106,7.0,4.0,3.0,3.0,0.0,0.0,7.0,5.0,' negative'
107,2.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,' positive'
108,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
109,2.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
110,6.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
111,1.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
112,4.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
113,2.0,5.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
114,1.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
115,4.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
116,3.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
117,6.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
118,3.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
119,5.0,4.0,3.0,3.0,0.0,0.0,6.0,5.0,' negative'
120,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
121,4.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0,' negative'
122,5.0,5.0,4.0,4.0,0.0,9.0,7.0,2.0,' negative'
123,5.0,6.0,5.0,6.0,0.0,0.0,6.0,3.0,' negative'
124,4.0,5.0,5.0,5.0,0.0,0.0,6.0,3.0,' negative'
125,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
126,5.0,6.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
127,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
128,3.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
129,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
130,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
131,4.0,3.0,3.0,2.0,9.0,0.0,6.0,2.0,' negative'
132,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
133,3.0,6.0,2.0,3.0,0.0,0.0,6.0,4.0,' negative'
134,1.0,4.0,4.0,3.0,0.0,0.0,6.0,6.0,' negative'
135,2.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
136,2.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
137,1.0,4.0,4.0,1.0,0.0,0.0,7.0,9.0,' negative'
138,8.0,4.0,4.0,5.0,0.0,0.0,8.0,2.0,' negative'
139,1.0,5.0,4.0,1.0,0.0,0.0,8.0,3.0,' negative'
140,2.0,3.0,3.0,0.0,0.0,0.0,6.0,7.0,' negative'
141,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
142,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
143,4.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0,' positive'
144,6.0,9.0,3.0,2.0,9.0,0.0,8.0,2.0,' negative'
145,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
146,6.0,4.0,4.0,3.0,0.0,0.0,8.0,3.0,' negative'
147,4.0,2.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
148,7.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
149,3.0,5.0,3.0,3.0,0.0,6.0,6.0,2.0,' negative'
150,5.0,6.0,3.0,7.0,0.0,0.0,5.0,3.0,' negative'
151,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
152,2.0,4.0,4.0,2.0,0.0,0.0,4.0,6.0,' negative'
153,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
154,7.0,8.0,3.0,3.0,0.0,0.0,2.0,2.0,' negative'
155,7.0,8.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
156,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
157,3.0,6.0,1.0,3.0,0.0,0.0,6.0,5.0,' positive'
158,9.0,8.0,0.0,4.0,0.0,0.0,3.0,2.0,' negative'
159,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
160,4.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,' negative'
161,6.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0,' positive'
162,2.0,7.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
163,2.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
164,5.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0,' negative'
165,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
166,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
167,1.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
168,2.0,1.0,3.0,0.0,0.0,0.0,6.0,5.0,' negative'
169,1.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
170,4.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
171,3.0,1.0,3.0,3.0,0.0,0.0,7.0,3.0,' negative'
172,3.0,5.0,4.0,0.0,0.0,0.0,3.0,2.0,' negative'
173,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
174,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
175,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
176,0.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
177,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
178,3.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
179,3.0,4.0,4.0,4.0,0.0,0.0,7.0,3.0,' negative'
180,3.0,4.0,3.0,3.0,0.0,0.0,7.0,8.0,' negative'
181,4.0,6.0,3.0,2.0,0.0,0.0,7.0,7.0,' negative'
182,5.0,4.0,3.0,6.0,0.0,0.0,7.0,3.0,' negative'
183,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
184,4.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
185,5.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
186,2.0,0.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
187,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
188,3.0,5.0,3.0,0.0,0.0,0.0,8.0,2.0,' negative'
189,4.0,5.0,1.0,5.0,0.0,0.0,6.0,2.0,' negative'
190,3.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
191,3.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0,' negative'
192,4.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
193,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
194,2.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
195,0.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
196,4.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0,' negative'
197,1.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
198,3.0,2.0,6.0,1.0,0.0,0.0,3.0,2.0,' negative'
199,5.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
200,5.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
201,3.0,3.0,5.0,5.0,0.0,0.0,7.0,1.0,' negative'
202,2.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
203,2.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
204,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
205,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
206,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
207,1.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
208,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
209,2.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
210,2.0,7.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
211,2.0,7.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
212,4.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
213,4.0,5.0,5.0,2.0,0.0,0.0,4.0,1.0,' negative'
214,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
215,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
216,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
217,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
218,3.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
219,7.0,9.0,2.0,4.0,0.0,0.0,4.0,2.0,' negative'
220,4.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
221,1.0,6.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
222,3.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
223,8.0,7.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
224,5.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
225,3.0,5.0,4.0,1.0,0.0,0.0,4.0,8.0,' negative'
226,0.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' positive'
227,3.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,' positive'
228,4.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
229,7.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
230,4.0,1.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
231,0.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
232,4.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
233,4.0,5.0,4.0,1.0,0.0,0.0,7.0,4.0,' negative'
234,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
235,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
236,0.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' positive'
237,2.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,' negative'
238,4.0,3.0,5.0,7.0,0.0,0.0,6.0,1.0,' negative'
239,1.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
240,5.0,5.0,4.0,4.0,0.0,0.0,7.0,3.0,' negative'
241,3.0,0.0,2.0,3.0,0.0,0.0,5.0,4.0,' negative'
242,3.0,7.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
243,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
244,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
245,4.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
246,5.0,5.0,5.0,1.0,0.0,0.0,6.0,5.0,' negative'
247,1.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
248,1.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
249,3.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
250,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
251,7.0,9.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
252,4.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
253,2.0,3.0,4.0,1.0,0.0,0.0,6.0,6.0,' negative'
254,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
255,2.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
256,4.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0,' negative'
257,4.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,' negative'
258,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
259,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
260,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
261,5.0,8.0,3.0,7.0,0.0,0.0,6.0,2.0,' negative'
262,2.0,5.0,5.0,3.0,0.0,0.0,7.0,4.0,' negative'
263,4.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
264,4.0,4.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
265,5.0,7.0,3.0,1.0,0.0,0.0,7.0,5.0,' negative'
266,2.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
267,5.0,6.0,5.0,2.0,0.0,0.0,6.0,5.0,' negative'
268,4.0,4.0,4.0,6.0,0.0,0.0,6.0,4.0,' negative'
269,2.0,1.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
270,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
271,6.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
272,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
273,3.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
274,7.0,9.0,0.0,4.0,0.0,0.0,6.0,2.0,' negative'
275,9.0,8.0,2.0,4.0,0.0,0.0,5.0,2.0,' negative'
276,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' positive'
277,1.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
278,0.0,3.0,3.0,1.0,0.0,0.0,7.0,8.0,' negative'
279,6.0,5.0,3.0,2.0,0.0,0.0,3.0,3.0,' negative'
280,1.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' positive'
281,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' positive'
282,1.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' positive'
283,4.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0,' positive'
284,4.0,6.0,3.0,0.0,0.0,0.0,5.0,3.0,' positive'
285,0.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' positive'
286,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' positive'
287,2.0,4.0,4.0,1.0,0.0,0.0,7.0,6.0,' negative'
288,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' positive'
289,8.0,9.0,1.0,3.0,0.0,0.0,7.0,5.0,' negative'
290,2.0,3.0,2.0,1.0,0.0,0.0,6.0,7.0,' negative'
291,2.0,4.0,3.0,2.0,0.0,0.0,6.0,8.0,' negative'
292,5.0,6.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
293,2.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
294,8.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
295,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' positive'
296,2.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' positive'
297,2.0,5.0,3.0,1.0,0.0,0.0,7.0,7.0,' positive'
298,1.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,' positive'
299,2.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' positive'
300,2.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' positive'
301,4.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' positive'
302,2.0,6.0,3.0,2.0,0.0,0.0,7.0,7.0,' positive'
303,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' positive'
304,0.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' positive'
305,2.0,3.0,2.0,4.0,0.0,0.0,6.0,5.0,' positive'
306,0.0,4.0,1.0,0.0,0.0,0.0,6.0,5.0,' positive'
307,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' positive'
308,2.0,3.0,1.0,1.0,0.0,0.0,8.0,3.0,' positive'
309,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' positive'
310,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' positive'
311,1.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' positive'
312,4.0,8.0,2.0,1.0,0.0,0.0,6.0,2.0,' positive'
313,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' positive'
314,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' positive'
315,4.0,7.0,2.0,1.0,0.0,0.0,7.0,2.0,' positive'
316,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' positive'
317,2.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' positive'
318,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' positive'
319,2.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' positive'
320,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' positive'
321,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' positive'
322,3.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,' positive'
323,3.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' positive'
324,4.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,' positive'
325,4.0,7.0,1.0,4.0,0.0,0.0,7.0,3.0,' positive'
326,1.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0,' positive'
327,2.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' positive'
328,1.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' positive'
329,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' positive'
330,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' positive'
331,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' positive'
332,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' positive'
333,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' positive'
334,2.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' positive'
335,3.0,6.0,2.0,0.0,0.0,0.0,7.0,3.0,' positive'
336,2.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' positive'
337,4.0,4.0,2.0,3.0,0.0,0.0,7.0,6.0,' positive'
338,1.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' positive'
339,2.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,' positive'
340,3.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' positive'
341,3.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' positive'
342,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' positive'
343,2.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' positive'
344,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' positive'
345,3.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,' positive'
346,2.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,' positive'
347,4.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0,' positive'
348,3.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' positive'
