%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1056
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
52,7.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
53,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
54,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
55,5.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0,' negative'
56,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
57,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
58,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
59,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
60,5.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
61,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
62,4.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
63,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
64,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
65,6.0,5.0,1.0,4.0,0.0,9.0,6.0,2.0,' negative'
66,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
67,3.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
68,2.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
69,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
70,2.0,3.0,5.0,1.0,0.0,0.0,7.0,5.0,' negative'
71,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
72,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
73,7.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
74,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
75,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
76,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
77,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
78,6.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
79,1.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
80,3.0,3.0,3.0,4.0,0.0,6.0,6.0,2.0,' negative'
81,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
82,2.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
83,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
84,3.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0,' negative'
85,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
86,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
87,2.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
88,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
89,5.0,5.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
90,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
91,6.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
92,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
93,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
94,3.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0,' negative'
95,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
96,3.0,3.0,4.0,4.0,0.0,0.0,6.0,4.0,' negative'
97,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
98,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
99,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
100,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
101,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
102,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
103,4.0,2.0,5.0,3.0,0.0,0.0,8.0,2.0,' negative'
104,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
105,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
106,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
107,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
108,1.0,2.0,4.0,0.0,0.0,0.0,7.0,5.0,' negative'
109,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
110,3.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
111,1.0,2.0,2.0,3.0,0.0,0.0,7.0,7.0,' negative'
112,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
113,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
114,3.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
115,3.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0,' negative'
116,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
117,2.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
118,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
119,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
120,6.0,6.0,3.0,6.0,0.0,0.0,7.0,3.0,' negative'
121,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
122,6.0,5.0,2.0,4.0,0.0,0.0,8.0,2.0,' negative'
123,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0,' negative'
124,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
125,3.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
126,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
127,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
128,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
129,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
130,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
131,3.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
132,3.0,2.0,2.0,3.0,0.0,9.0,7.0,2.0,' negative'
133,2.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
134,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
135,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
136,3.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
137,4.0,5.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
138,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
139,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
140,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
141,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
142,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
143,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
144,5.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0,' negative'
145,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
146,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
147,5.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
148,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
149,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
150,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
151,6.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
152,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
153,3.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
154,4.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
155,3.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0,' negative'
156,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
157,4.0,3.0,2.0,5.0,0.0,0.0,5.0,2.0,' negative'
158,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
159,2.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
160,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
161,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
162,2.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
163,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
164,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
165,4.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
166,7.0,7.0,4.0,2.0,9.0,0.0,7.0,2.0,' negative'
167,6.0,5.0,3.0,2.0,0.0,0.0,8.0,4.0,' negative'
168,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
169,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
170,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
171,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
172,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
173,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
174,2.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
175,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
176,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
177,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
178,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
179,3.0,4.0,6.0,1.0,0.0,0.0,8.0,2.0,' negative'
180,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
181,3.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
182,3.0,1.0,4.0,3.0,0.0,0.0,7.0,1.0,' negative'
183,1.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
184,3.0,6.0,2.0,5.0,0.0,0.0,7.0,4.0,' negative'
185,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
186,3.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0,' negative'
187,5.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
188,3.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
189,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
190,2.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
191,1.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0,' negative'
192,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
193,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
194,1.0,0.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
195,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
196,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
197,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
198,7.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
199,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
200,3.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
201,4.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0,' negative'
202,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
203,4.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
204,4.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
205,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
206,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
207,3.0,3.0,3.0,7.0,0.0,0.0,6.0,6.0,' negative'
208,5.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
209,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
210,8.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,' negative'
211,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
212,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
213,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
214,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
215,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
216,6.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
217,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
218,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
219,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
220,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
221,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
222,4.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0,' negative'
223,2.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
224,7.0,7.0,3.0,4.0,9.0,0.0,7.0,2.0,' negative'
225,7.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
226,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
227,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
228,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
229,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
230,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
231,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
232,2.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
233,7.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
234,6.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0,' negative'
235,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
236,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
237,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
238,8.0,7.0,1.0,4.0,0.0,0.0,7.0,3.0,' negative'
239,7.0,8.0,1.0,4.0,0.0,0.0,7.0,2.0,' negative'
240,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
241,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
242,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
243,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
244,8.0,6.0,1.0,7.0,0.0,0.0,6.0,5.0,' negative'
245,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
246,4.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
247,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
248,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
249,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
250,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
251,2.0,6.0,4.0,4.0,0.0,0.0,7.0,3.0,' negative'
252,1.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
253,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
254,4.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
255,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
256,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
257,2.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
258,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
259,1.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
260,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
261,0.0,2.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
262,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
263,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
264,8.0,6.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
265,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
266,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
267,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
268,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
269,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
270,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
271,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
272,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
273,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
274,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
275,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
276,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
277,6.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
278,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
279,3.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
280,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
281,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
282,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
283,5.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
284,3.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
285,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
286,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
287,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0,' negative'
288,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
289,1.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
290,5.0,5.0,5.0,3.0,9.0,0.0,8.0,4.0,' negative'
291,1.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
292,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
293,5.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
294,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
295,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
296,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
297,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
298,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
299,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
300,3.0,2.0,3.0,5.0,0.0,0.0,5.0,1.0,' negative'
301,3.0,2.0,3.0,5.0,0.0,0.0,5.0,1.0,' negative'
302,4.0,5.0,3.0,0.0,0.0,0.0,7.0,4.0,' negative'
303,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
304,2.0,1.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
305,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
306,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
307,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
308,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
309,8.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0,' negative'
310,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
311,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
312,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
313,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
314,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
315,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
316,3.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
317,3.0,3.0,3.0,7.0,0.0,0.0,6.0,2.0,' negative'
318,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
319,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
320,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
321,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
322,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
323,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
324,3.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
325,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
326,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
327,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
328,3.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0,' negative'
329,5.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
330,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
331,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
332,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
333,4.0,5.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
334,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
335,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
336,8.0,7.0,1.0,7.0,0.0,0.0,7.0,6.0,' negative'
337,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
338,3.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,' negative'
339,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
340,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negative'
341,6.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
342,7.0,7.0,0.0,3.0,0.0,0.0,6.0,2.0,' negative'
343,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
344,1.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
345,8.0,4.0,0.0,3.0,9.0,0.0,7.0,2.0,' negative'
346,2.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
347,5.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
348,6.0,5.0,1.0,4.0,0.0,0.0,8.0,3.0,' negative'
