@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass4/KBN3glass4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
46,2.0,2.0,6.0,3.0,6.0,4.0,3.0,0.0,3.0,' negativ
47,2.0,2.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0,' negativ
48,3.0,4.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0,' negativ
49,2.0,3.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
50,4.0,5.0,7.0,1.0,2.0,0.0,4.0,0.0,0.0,' negativ
51,3.0,6.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
52,3.0,4.0,6.0,4.0,3.0,3.0,3.0,0.0,0.0,' negativ
53,3.0,4.0,7.0,3.0,3.0,3.0,2.0,0.0,5.0,' negativ
54,3.0,4.0,0.0,1.0,8.0,0.0,5.0,0.0,0.0,' negativ
55,1.0,2.0,6.0,5.0,5.0,4.0,2.0,0.0,4.0,' negativ
56,2.0,2.0,6.0,5.0,5.0,4.0,2.0,0.0,0.0,' negativ
57,2.0,2.0,5.0,5.0,6.0,4.0,3.0,0.0,0.0,' negativ
58,3.0,3.0,7.0,3.0,5.0,3.0,2.0,1.0,3.0,' negativ
59,3.0,2.0,5.0,4.0,5.0,4.0,3.0,1.0,0.0,' negativ
60,1.0,3.0,6.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
61,1.0,2.0,6.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
62,7.0,4.0,5.0,1.0,1.0,1.0,5.0,0.0,0.0,' negativ
63,3.0,2.0,7.0,4.0,4.0,3.0,3.0,0.0,2.0,' negativ
64,4.0,4.0,1.0,4.0,4.0,2.0,5.0,0.0,0.0,' negativ
65,1.0,2.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
66,1.0,2.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
67,2.0,4.0,7.0,5.0,3.0,4.0,2.0,0.0,0.0,' negativ
68,1.0,2.0,7.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
69,6.0,4.0,0.0,4.0,2.0,1.0,6.0,0.0,2.0,' negativ
70,2.0,3.0,6.0,5.0,4.0,4.0,2.0,0.0,0.0,' negativ
71,1.0,3.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
72,1.0,3.0,6.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
73,2.0,1.0,6.0,3.0,7.0,4.0,3.0,0.0,4.0,' negativ
74,5.0,0.0,0.0,6.0,4.0,4.0,6.0,0.0,5.0,' negativ
75,3.0,3.0,7.0,4.0,4.0,3.0,2.0,0.0,2.0,' negativ
76,2.0,3.0,7.0,3.0,4.0,3.0,2.0,0.0,4.0,' negativ
77,3.0,2.0,7.0,3.0,4.0,4.0,3.0,0.0,5.0,' negativ
78,1.0,3.0,6.0,4.0,5.0,4.0,2.0,0.0,6.0,' negativ
79,1.0,3.0,6.0,5.0,6.0,1.0,2.0,0.0,3.0,' negativ
80,3.0,2.0,5.0,2.0,7.0,2.0,4.0,0.0,3.0,' negativ
81,3.0,3.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0,' negativ
82,4.0,4.0,4.0,4.0,3.0,3.0,4.0,0.0,3.0,' negativ
83,1.0,4.0,6.0,3.0,5.0,2.0,2.0,0.0,3.0,' negativ
84,1.0,2.0,6.0,6.0,5.0,4.0,2.0,0.0,0.0,' negativ
85,5.0,4.0,5.0,3.0,2.0,1.0,5.0,0.0,0.0,' negativ
86,1.0,4.0,6.0,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
87,1.0,3.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
88,1.0,3.0,6.0,4.0,5.0,4.0,2.0,0.0,2.0,' negativ
89,7.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,' negativ
90,2.0,3.0,6.0,4.0,5.0,3.0,2.0,0.0,0.0,' negativ
91,3.0,3.0,7.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
92,1.0,2.0,6.0,4.0,5.0,4.0,2.0,2.0,4.0,' negativ
93,1.0,6.0,7.0,5.0,3.0,1.0,1.0,0.0,2.0,' negativ
94,1.0,3.0,6.0,4.0,5.0,3.0,2.0,0.0,0.0,' negativ
95,3.0,3.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,' negativ
96,2.0,1.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,' negativ
97,2.0,4.0,6.0,5.0,4.0,4.0,2.0,0.0,0.0,' negativ
98,1.0,2.0,6.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
99,1.0,3.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0,' negativ
100,3.0,2.0,7.0,3.0,4.0,4.0,3.0,0.0,4.0,' negativ
101,9.0,1.0,0.0,2.0,0.0,1.0,8.0,0.0,4.0,' negativ
102,7.0,2.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,' negativ
103,4.0,5.0,2.0,5.0,3.0,2.0,5.0,0.0,7.0,' negativ
104,2.0,4.0,7.0,4.0,3.0,3.0,2.0,0.0,3.0,' negativ
105,1.0,2.0,6.0,6.0,5.0,4.0,2.0,0.0,0.0,' negativ
106,1.0,2.0,5.0,4.0,6.0,3.0,3.0,1.0,4.0,' negativ
107,1.0,3.0,7.0,4.0,4.0,4.0,2.0,0.0,5.0,' negativ
108,4.0,3.0,7.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
109,1.0,2.0,6.0,5.0,6.0,4.0,2.0,0.0,0.0,' negativ
110,1.0,5.0,5.0,6.0,4.0,5.0,1.0,0.0,0.0,' negativ
111,8.0,0.0,0.0,6.0,0.0,3.0,6.0,8.0,4.0,' negativ
112,3.0,3.0,7.0,3.0,4.0,3.0,2.0,0.0,0.0,' negativ
113,4.0,4.0,3.0,5.0,4.0,3.0,4.0,1.0,3.0,' negativ
114,1.0,2.0,6.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
115,1.0,2.0,5.0,3.0,5.0,3.0,3.0,0.0,4.0,' negativ
116,1.0,3.0,6.0,4.0,5.0,3.0,2.0,0.0,0.0,' negativ
117,1.0,3.0,6.0,5.0,4.0,4.0,2.0,0.0,3.0,' negativ
118,4.0,5.0,7.0,1.0,3.0,1.0,4.0,0.0,0.0,' negativ
119,1.0,2.0,6.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
120,4.0,5.0,7.0,2.0,2.0,2.0,3.0,0.0,5.0,' negativ
121,2.0,4.0,6.0,5.0,3.0,3.0,3.0,0.0,6.0,' negativ
122,1.0,3.0,6.0,3.0,5.0,3.0,2.0,0.0,0.0,' negativ
123,3.0,4.0,6.0,1.0,5.0,1.0,3.0,1.0,4.0,' negativ
124,2.0,4.0,7.0,3.0,5.0,1.0,3.0,0.0,0.0,' negativ
125,3.0,3.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,' negativ
126,1.0,3.0,6.0,4.0,5.0,3.0,2.0,0.0,2.0,' negativ
127,1.0,3.0,6.0,3.0,5.0,3.0,3.0,0.0,0.0,' negativ
128,1.0,1.0,6.0,4.0,5.0,3.0,3.0,0.0,0.0,' negativ
129,3.0,5.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,' negativ
130,0.0,8.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
131,3.0,4.0,4.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
132,3.0,5.0,4.0,5.0,4.0,0.0,4.0,0.0,0.0,' negativ
133,3.0,5.0,3.0,5.0,5.0,0.0,4.0,0.0,0.0,' negativ
134,0.0,5.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,' negativ
135,3.0,5.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,' negativ
136,3.0,5.0,0.0,6.0,5.0,0.0,5.0,0.0,0.0,' negativ
137,1.0,6.0,0.0,7.0,7.0,0.0,2.0,3.0,0.0,' negativ
138,4.0,6.0,3.0,6.0,0.0,4.0,4.0,0.0,0.0,' negativ
139,1.0,1.0,0.0,3.0,9.0,8.0,3.0,0.0,0.0,' negativ
140,4.0,5.0,0.0,6.0,7.0,0.0,2.0,6.0,0.0,' negativ
141,0.0,4.0,5.0,5.0,5.0,7.0,0.0,4.0,0.0,' negativ
142,1.0,5.0,0.0,9.0,5.0,0.0,4.0,2.0,0.0,' negativ
143,5.0,3.0,6.0,3.0,4.0,4.0,3.0,0.0,0.0,' negativ
144,1.0,5.0,0.0,9.0,6.0,1.0,3.0,2.0,1.0,' negativ
145,1.0,5.0,0.0,6.0,7.0,0.0,3.0,5.0,0.0,' negativ
146,1.0,5.0,0.0,6.0,6.0,0.0,3.0,5.0,2.0,' negativ
147,1.0,6.0,0.0,6.0,6.0,0.0,3.0,5.0,0.0,' negativ
148,2.0,6.0,0.0,6.0,5.0,0.0,3.0,6.0,2.0,' negativ
149,1.0,6.0,0.0,7.0,6.0,0.0,3.0,3.0,0.0,' negativ
150,2.0,5.0,0.0,6.0,6.0,0.0,3.0,6.0,0.0,' negativ
151,5.0,7.0,3.0,3.0,1.0,2.0,3.0,6.0,0.0,' negativ
152,1.0,6.0,0.0,6.0,7.0,0.0,2.0,6.0,0.0,' negativ
153,3.0,5.0,0.0,5.0,5.0,6.0,1.0,7.0,0.0,' negativ
154,1.0,6.0,0.0,8.0,6.0,0.0,3.0,3.0,6.0,' negativ
155,2.0,6.0,0.0,8.0,6.0,0.0,3.0,3.0,0.0,' negativ
156,1.0,5.0,0.0,9.0,5.0,1.0,3.0,4.0,0.0,' negativ
157,3.0,5.0,6.0,7.0,2.0,6.0,0.0,6.0,0.0,' negativ
158,2.0,6.0,0.0,5.0,5.0,0.0,3.0,5.0,0.0,' negativ
