@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass4/KBN3glass4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
51,1.0,4.0,6.0,3.0,4.0,5.0,3.0,0.0,0.0,' negativ
52,5.0,7.0,8.0,2.0,2.0,0.0,5.0,0.0,0.0,' negativ
53,4.0,8.0,8.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
54,3.0,4.0,5.0,3.0,5.0,4.0,4.0,0.0,5.0,' negativ
55,5.0,7.0,8.0,2.0,2.0,2.0,4.0,0.0,0.0,' negativ
56,4.0,5.0,7.0,4.0,3.0,5.0,4.0,0.0,0.0,' negativ
57,4.0,5.0,8.0,3.0,3.0,4.0,3.0,0.0,3.0,' negativ
58,3.0,6.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,' negativ
59,2.0,3.0,7.0,5.0,5.0,6.0,2.0,0.0,2.0,' negativ
60,2.0,2.0,5.0,5.0,6.0,6.0,3.0,0.0,0.0,' negativ
61,7.0,0.0,0.0,2.0,6.0,0.0,9.0,0.0,0.0,' negativ
62,4.0,4.0,7.0,3.0,5.0,5.0,3.0,1.0,1.0,' negativ
63,2.0,5.0,7.0,3.0,5.0,6.0,2.0,0.0,0.0,' negativ
64,8.0,6.0,6.0,1.0,1.0,1.0,7.0,0.0,0.0,' negativ
65,4.0,5.0,8.0,3.0,4.0,5.0,3.0,0.0,1.0,' negativ
66,4.0,3.0,7.0,5.0,4.0,5.0,3.0,0.0,1.0,' negativ
67,5.0,6.0,2.0,4.0,3.0,3.0,7.0,0.0,0.0,' negativ
68,1.0,3.0,7.0,4.0,5.0,5.0,2.0,0.0,0.0,' negativ
69,1.0,3.0,6.0,4.0,6.0,3.0,3.0,0.0,0.0,' negativ
70,2.0,3.0,7.0,3.0,4.0,5.0,3.0,0.0,0.0,' negativ
71,7.0,6.0,0.0,4.0,2.0,2.0,8.0,0.0,1.0,' negativ
72,2.0,4.0,7.0,5.0,4.0,6.0,2.0,0.0,0.0,' negativ
73,1.0,4.0,6.0,4.0,6.0,5.0,2.0,0.0,0.0,' negativ
74,3.0,1.0,6.0,3.0,6.0,5.0,4.0,0.0,2.0,' negativ
75,6.0,0.0,0.0,6.0,3.0,6.0,8.0,0.0,4.0,' negativ
76,4.0,4.0,8.0,4.0,4.0,5.0,3.0,0.0,1.0,' negativ
77,3.0,4.0,8.0,4.0,4.0,5.0,3.0,0.0,3.0,' negativ
78,4.0,3.0,7.0,3.0,4.0,5.0,4.0,0.0,4.0,' negativ
79,1.0,4.0,7.0,5.0,5.0,6.0,2.0,0.0,0.0,' negativ
80,1.0,4.0,7.0,5.0,5.0,6.0,2.0,0.0,5.0,' negativ
81,1.0,4.0,6.0,5.0,6.0,1.0,3.0,0.0,2.0,' negativ
82,4.0,4.0,8.0,3.0,4.0,5.0,3.0,0.0,0.0,' negativ
83,5.0,6.0,4.0,4.0,3.0,4.0,5.0,0.0,1.0,' negativ
84,2.0,3.0,7.0,5.0,5.0,5.0,2.0,0.0,0.0,' negativ
85,1.0,6.0,7.0,3.0,5.0,3.0,2.0,0.0,1.0,' negativ
86,1.0,3.0,7.0,7.0,4.0,6.0,2.0,0.0,0.0,' negativ
87,4.0,3.0,7.0,3.0,4.0,6.0,4.0,0.0,1.0,' negativ
88,2.0,5.0,7.0,4.0,4.0,6.0,2.0,0.0,0.0,' negativ
89,4.0,4.0,8.0,4.0,4.0,5.0,3.0,0.0,0.0,' negativ
90,3.0,5.0,8.0,3.0,4.0,5.0,2.0,0.0,0.0,' negativ
91,2.0,4.0,7.0,5.0,5.0,5.0,2.0,0.0,0.0,' negativ
92,5.0,7.0,0.0,2.0,4.0,1.0,7.0,0.0,1.0,' negativ
93,2.0,4.0,7.0,4.0,5.0,5.0,2.0,0.0,0.0,' negativ
94,3.0,4.0,8.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
95,2.0,3.0,7.0,4.0,5.0,6.0,3.0,2.0,2.0,' negativ
96,1.0,8.0,7.0,5.0,3.0,2.0,2.0,0.0,1.0,' negativ
97,2.0,4.0,7.0,4.0,4.0,3.0,3.0,0.0,0.0,' negativ
98,3.0,1.0,5.0,5.0,5.0,6.0,4.0,0.0,0.0,' negativ
99,2.0,5.0,7.0,5.0,4.0,5.0,2.0,0.0,0.0,' negativ
100,3.0,3.0,8.0,3.0,5.0,5.0,3.0,0.0,1.0,' negativ
101,1.0,3.0,7.0,5.0,5.0,6.0,2.0,0.0,0.0,' negativ
102,1.0,4.0,7.0,4.0,6.0,3.0,2.0,0.0,0.0,' negativ
103,8.0,2.0,0.0,1.0,3.0,1.0,9.0,0.0,0.0,' negativ
104,3.0,6.0,8.0,5.0,3.0,4.0,3.0,0.0,1.0,' negativ
105,1.0,3.0,7.0,6.0,5.0,6.0,2.0,0.0,0.0,' negativ
106,2.0,2.0,7.0,6.0,6.0,5.0,2.0,0.0,5.0,' negativ
107,1.0,4.0,6.0,4.0,5.0,3.0,3.0,0.0,0.0,' negativ
108,2.0,2.0,5.0,4.0,6.0,5.0,4.0,1.0,2.0,' negativ
109,2.0,4.0,7.0,5.0,4.0,6.0,2.0,0.0,3.0,' negativ
110,5.0,4.0,7.0,3.0,4.0,4.0,3.0,0.0,0.0,' negativ
111,2.0,3.0,7.0,5.0,5.0,6.0,2.0,0.0,0.0,' negativ
112,1.0,3.0,7.0,5.0,5.0,6.0,2.0,0.0,0.0,' negativ
113,9.0,0.0,0.0,7.0,0.0,5.0,8.0,6.0,3.0,' negativ
114,4.0,5.0,8.0,4.0,4.0,4.0,3.0,0.0,0.0,' negativ
115,5.0,5.0,4.0,5.0,3.0,4.0,5.0,1.0,1.0,' negativ
116,2.0,2.0,7.0,5.0,6.0,6.0,2.0,0.0,0.0,' negativ
117,2.0,3.0,6.0,3.0,5.0,5.0,4.0,0.0,2.0,' negativ
118,3.0,5.0,6.0,5.0,3.0,5.0,4.0,0.0,0.0,' negativ
119,1.0,4.0,7.0,4.0,4.0,5.0,3.0,0.0,0.0,' negativ
120,2.0,4.0,6.0,6.0,4.0,5.0,3.0,0.0,1.0,' negativ
121,5.0,6.0,8.0,1.0,3.0,2.0,5.0,0.0,0.0,' negativ
122,2.0,3.0,6.0,3.0,5.0,4.0,3.0,0.0,0.0,' negativ
123,5.0,7.0,8.0,2.0,2.0,2.0,4.0,0.0,4.0,' negativ
124,2.0,3.0,7.0,4.0,4.0,5.0,4.0,0.0,0.0,' negativ
125,3.0,5.0,7.0,1.0,5.0,1.0,4.0,0.0,0.0,' negativ
126,3.0,5.0,6.0,5.0,3.0,5.0,4.0,0.0,5.0,' negativ
127,1.0,5.0,6.0,3.0,4.0,5.0,3.0,0.0,0.0,' negativ
128,3.0,5.0,7.0,3.0,5.0,2.0,3.0,0.0,0.0,' negativ
129,4.0,4.0,6.0,5.0,3.0,5.0,4.0,0.0,0.0,' negativ
130,2.0,4.0,7.0,4.0,4.0,5.0,3.0,0.0,1.0,' negativ
131,2.0,5.0,6.0,3.0,4.0,4.0,3.0,0.0,0.0,' negativ
132,5.0,7.0,8.0,2.0,2.0,0.0,5.0,0.0,0.0,' negativ
133,2.0,1.0,7.0,4.0,5.0,5.0,3.0,0.0,0.0,' negativ
134,4.0,7.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,' negativ
135,0.0,9.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,' negativ
136,4.0,7.0,4.0,5.0,4.0,0.0,5.0,0.0,0.0,' negativ
137,0.0,7.0,3.0,5.0,7.0,0.0,2.0,0.0,0.0,' negativ
138,4.0,8.0,1.0,5.0,4.0,0.0,6.0,0.0,0.0,' negativ
139,4.0,6.0,4.0,5.0,4.0,0.0,5.0,0.0,0.0,' negativ
140,4.0,7.0,0.0,7.0,4.0,0.0,7.0,0.0,0.0,' negativ
141,1.0,6.0,3.0,6.0,5.0,0.0,4.0,3.0,0.0,' negativ
142,1.0,8.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,' negativ
143,2.0,1.0,0.0,3.0,8.0,8.0,4.0,0.0,0.0,' negativ
144,5.0,7.0,0.0,6.0,6.0,0.0,3.0,5.0,0.0,' negativ
145,1.0,6.0,0.0,8.0,6.0,2.0,5.0,3.0,0.0,' negativ
146,2.0,7.0,0.0,9.0,5.0,0.0,5.0,2.0,0.0,' negativ
147,1.0,7.0,0.0,9.0,6.0,1.0,4.0,2.0,0.0,' negativ
148,2.0,7.0,0.0,6.0,6.0,0.0,3.0,4.0,0.0,' negativ
149,2.0,7.0,0.0,6.0,6.0,0.0,3.0,4.0,1.0,' negativ
150,2.0,8.0,0.0,6.0,5.0,0.0,4.0,4.0,0.0,' negativ
151,1.0,8.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0,' negativ
152,2.0,8.0,0.0,6.0,6.0,0.0,3.0,5.0,0.0,' negativ
153,1.0,7.0,0.0,9.0,6.0,1.0,4.0,2.0,5.0,' negativ
154,1.0,7.0,0.0,9.0,5.0,1.0,4.0,3.0,0.0,' negativ
155,1.0,8.0,0.0,8.0,5.0,1.0,4.0,2.0,0.0,' negativ
156,3.0,8.0,0.0,8.0,6.0,0.0,4.0,3.0,0.0,' negativ
157,4.0,7.0,6.0,7.0,2.0,7.0,0.0,5.0,0.0,' negativ
158,2.0,8.0,0.0,6.0,5.0,0.0,3.0,5.0,0.0,' negativ
159,3.0,8.0,0.0,6.0,5.0,0.0,3.0,4.0,0.0,' negativ
